run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,479,none,0.14720205499686795,0.8929684457941597,1,480,0.15425682067871094,0.31933333333333336,36,0.0,0.49416350386723723,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,480,none,0.07487919610799383,0.8929684457941597,1,481,0.14638900756835938,0.32,37,0.0,0.5444332982319159,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,481,none,0.10376463794125541,0.8929684457941597,1,482,0.14400482177734375,0.32066666666666666,38,0.0,0.5484665935896553,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,482,none,0.29142832908685784,0.8929684457941597,1,483,0.1506805419921875,0.32133333333333336,39,0.0,0.54747119605316,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,483,none,0.10550439050526564,0.8929684457941597,1,484,0.1437664031982422,0.322,40,0.0,0.5705400838198126,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,484,none,0.31547957005009636,0.8929684457941597,1,485,0.14519691467285156,0.32266666666666666,41,0.0,0.5473993400462311,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,485,none,0.11102873944578172,0.8929684457941597,1,486,0.1583099365234375,0.3233333333333333,42,0.0,0.5237206482380546,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,486,none,0.37947020549232263,0.8929684457941597,1,487,0.14352798461914062,0.324,43,0.0,0.5759572028606496,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,487,none,0.21097359158063722,0.8929684457941597,1,488,0.14138221740722656,0.32466666666666666,44,0.0,0.5581705550184395,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,488,none,0.1783808263688112,0.8929684457941597,1,489,0.1456737518310547,0.3253333333333333,45,0.0,0.5170792262161826,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,489,none,0.04057364790844456,0.8929684457941597,1,490,0.1506805419921875,0.326,46,0.0,0.5999553916325598,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,490,none,0.20825260458228123,0.8929684457941597,1,491,0.1430511474609375,0.32666666666666666,47,0.0,0.5288234251294205,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,491,none,0.21342305482214308,0.8929684457941597,1,492,0.1494884490966797,0.3273333333333333,48,0.0,0.47864495310788074,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,492,none,0.2532697130529061,0.8929684457941597,1,493,0.1430511474609375,0.328,49,0.0,0.4742772354805345,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,493,none,0.04296234249613873,0.8929684457941597,1,494,0.14162063598632812,0.32866666666666666,50,0.0,0.5294248913893402,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,494,none,0.28507299238853295,0.8929684457941597,1,495,0.14019012451171875,0.3293333333333333,51,0.0,0.5212774700103834,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,495,none,0.5838921076471186,0.8929684457941597,1,496,0.14472007751464844,0.33,52,0.0,0.6257868593960924,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,496,none,0.02741940078625299,0.8929684457941597,1,497,0.1418590545654297,0.33066666666666666,53,0.0,0.7545941368482837,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,497,none,0.3299145372684452,0.8929684457941597,1,498,0.1456737518310547,0.3313333333333333,54,0.0,0.7342045907567943,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,498,none,0.22870979199942754,0.8929684457941597,1,499,0.1442432403564453,0.332,55,0.0,0.7153188614975566,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,499,none,0.050758905340731256,0.8929684457941597,1,500,0.1423358917236328,0.33266666666666667,56,0.0,0.7069271827952259,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,500,none,0.034540253269515875,0.8929684457941597,1,501,0.14066696166992188,0.3333333333333333,57,0.0,0.8150617562917635,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,501,none,0.17581375953940162,0.8929684457941597,1,502,0.16427040100097656,0.334,58,0.0,0.8312444636122133,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,502,none,0.16363134301278393,0.8929684457941597,1,503,0.15163421630859375,0.33466666666666667,59,0.0,0.866731337483572,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,503,none,0.0,0.8929684457941597,1,504,0.1533031463623047,0.3353333333333333,60,0.0,0.9093751799061609,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,504,none,0.11050706795727736,0.8929684457941597,1,505,0.1442432403564453,0.336,61,0.0,0.9913033128204815,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,505,none,0.09739200468650461,0.8929684457941597,1,506,0.14090538024902344,0.33666666666666667,62,0.0,0.8062112369665625,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,506,none,0.03888353828010055,0.8929684457941597,1,507,0.14162063598632812,0.3373333333333333,63,0.0,0.790183447800555,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,507,none,0.1615205676012008,0.8929684457941597,1,508,0.1480579376220703,0.338,64,0.0,0.6681547341742645,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,508,none,0.6073503709100642,0.8929684457941597,1,509,0.14400482177734375,0.33866666666666667,65,0.0,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,509,none,0.6018993403157917,0.8929684457941597,1,510,0.1533031463623047,0.3393333333333333,66,0.0,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,510,none,0.17677114437543817,0.8929684457941597,1,511,0.15282630920410156,0.34,67,0.0,0.9536715863056604,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,511,none,0.10164524853009847,0.8929684457941597,1,512,0.14257431030273438,0.3406666666666667,68,0.0,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,512,none,0.2881434872695389,0.8929684457941597,1,513,0.14591217041015625,0.3413333333333333,69,0.0,0.9472364459442103,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,513,none,0.18943348025273682,0.8929684457941597,1,514,0.15091896057128906,0.342,70,0.0,0.8186566100931842,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,514,none,0.11644654885187028,0.8929684457941597,1,515,0.14352798461914062,0.3426666666666667,71,0.0,0.8150164643521429,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,515,none,0.19748809571296597,0.8929684457941597,1,516,0.1418590545654297,0.3433333333333333,72,0.0,0.7619750521734404,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,516,none,0.3559013661112716,0.8929684457941597,1,517,0.14972686767578125,0.344,73,0.0,0.6345010033263724,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,517,none,0.11440553116541255,0.8929684457941597,1,518,0.1437664031982422,0.3446666666666667,74,0.0,0.6586924954716046,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,518,none,0.09375532351781829,0.8929684457941597,1,519,0.14162063598632812,0.3453333333333333,75,0.0,0.6693185520221897,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,519,none,0.28859190709725724,0.8929684457941597,1,520,0.14090538024902344,0.346,76,0.0,0.45119809812424644,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,520,none,0.05535710232607177,0.8929684457941597,1,521,0.1499652862548828,0.3466666666666667,77,0.0,0.5333265628685928,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,521,none,0.23072095565929912,0.8929684457941597,1,522,0.141143798828125,0.3473333333333333,78,0.0,0.4832627579749705,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,522,none,0.3318473204154945,0.8929684457941597,1,523,0.141143798828125,0.348,79,0.0,0.49906422734224715,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,523,none,0.32282942598929787,0.8929684457941597,1,524,0.1506805419921875,0.3486666666666667,80,0.0,0.4998107748278487,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,524,none,0.15006725363722787,0.8929684457941597,1,525,0.14138221740722656,0.34933333333333333,81,0.0,0.4800151121602378,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,525,none,0.24076369112852752,0.8929684457941597,1,526,0.1399517059326172,0.35,82,0.0,0.47105691959295626,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,526,none,0.13259436907014374,0.8929684457941597,1,527,0.14710426330566406,0.3506666666666667,83,0.0,0.4820252885529216,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,527,none,0.19148395463669474,0.8929684457941597,1,528,0.1404285430908203,0.35133333333333333,84,0.0,0.44459080712917065,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,528,none,0.1619294224690849,0.8929684457941597,1,529,0.1423358917236328,0.352,85,0.0,0.40084598397121324,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,529,none,0.3625544898378375,0.8929684457941597,1,530,0.15115737915039062,0.3526666666666667,86,0.0,0.42963415135924465,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,530,none,0.2264232927383719,0.8929684457941597,1,531,0.14352798461914062,0.35333333333333333,87,0.0,0.32508277443458106,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,531,none,0.10993484497476305,0.8929684457941597,1,532,0.1418590545654297,0.354,88,0.0,0.3820533244428676,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,532,none,0.10881969905988419,0.8929684457941597,1,533,0.14138221740722656,0.3546666666666667,89,0.0,0.4133470298340573,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,533,none,0.21828489647679858,0.8929684457941597,1,534,0.14543533325195312,0.35533333333333333,90,0.0,0.3831591098227077,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,534,none,0.23273324883667806,0.8929684457941597,1,535,0.14162063598632812,0.356,91,0.0,0.36547878021889296,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,535,none,0.3607966910299561,0.8929684457941597,1,536,0.1404285430908203,0.3566666666666667,92,0.0,0.41338271904927176,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,536,none,0.3127959385421206,0.8929684457941597,1,537,0.1494884490966797,0.35733333333333334,93,0.0,0.38361725096102367,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,537,none,0.07475382645306647,0.8929684457941597,1,538,0.1404285430908203,0.358,94,0.0,0.45596032696709726,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,538,none,0.2029924669374302,0.8929684457941597,1,539,0.15044212341308594,0.3586666666666667,95,0.0,0.44057926891936294,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,539,none,0.18800434153609974,0.8929684457941597,1,540,0.15234947204589844,0.35933333333333334,96,0.0,0.419225191030105,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,540,none,0.1622603979054234,0.8929684457941597,1,541,0.14710426330566406,0.36,97,0.0,0.4351536412077754,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,541,none,0.3338639546779393,0.8929684457941597,1,542,0.1423358917236328,0.3606666666666667,98,0.0,0.40657656753453986,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,542,none,0.09398255293017549,0.8929684457941597,1,543,0.14853477478027344,0.36133333333333334,99,0.0,0.41819653308890453,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,543,none,0.34357539653567887,0.8929684457941597,1,544,0.1430511474609375,0.362,100,0.0,0.427883418677468,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,544,none,0.40230278302884626,0.8929684457941597,1,545,0.1423358917236328,0.3626666666666667,101,0.0,0.4497646924174977,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,545,none,0.013909280290143142,0.8929684457941597,1,546,0.14781951904296875,0.36333333333333334,102,0.0,0.5824057233421308,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,546,none,0.0,0.8929684457941597,1,547,0.14495849609375,0.364,103,0.0,0.737273903486305,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,547,none,0.12518163460480367,0.8929684457941597,1,548,0.14257431030273438,0.36466666666666664,104,0.0,0.7001632641564414,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,548,none,0.2245208773332554,0.8929684457941597,1,549,0.148773193359375,0.36533333333333334,105,0.0,0.6944500310092604,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,549,none,0.27258370067042276,0.8929684457941597,1,550,0.1475811004638672,0.366,106,0.0,0.6767625387791467,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,550,none,0.22984697957549263,0.8929684457941597,1,551,0.14209747314453125,0.36666666666666664,107,0.0,0.6532095324294402,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,551,none,0.3235431150189194,0.8929684457941597,1,552,0.14066696166992188,0.36733333333333335,108,0.0,0.6517336344916318,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,552,none,0.10545949350946512,0.8929684457941597,1,553,0.14710426330566406,0.368,109,0.0,0.643640558453227,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,553,none,0.17278654056204124,0.8929684457941597,1,554,0.1418590545654297,0.36866666666666664,110,0.0,0.6574409026507717,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,554,none,0.15664546805557042,0.8929684457941597,1,555,0.14090538024902344,0.36933333333333335,111,0.0,0.6146773667629092,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,555,none,0.2223758975723041,0.8929684457941597,1,556,0.14901161193847656,0.37,112,0.0,0.47838896910005674,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,556,none,0.3663196606788535,0.8929684457941597,1,557,0.14328956604003906,0.37066666666666664,113,0.0,0.3619663278030396,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,557,none,0.07546090441078018,0.8929684457941597,1,558,0.14066696166992188,0.37133333333333335,114,0.0,0.40293496236151866,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,558,none,0.2384002310640515,0.8929684457941597,1,559,0.14448165893554688,0.372,115,0.0,0.40151947217264783,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,559,none,0.07474558575566012,0.8929684457941597,1,560,0.1423358917236328,0.37266666666666665,116,0.0,0.478415100037698,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,560,none,0.2584448956418398,0.8929684457941597,1,561,0.14066696166992188,0.37333333333333335,117,0.0,0.4785415966139704,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,561,none,0.13369538058928268,0.8929684457941597,1,562,0.14662742614746094,0.374,118,0.0,0.4843555766757945,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,562,none,0.123043172537571,0.8929684457941597,1,563,0.14400482177734375,0.37466666666666665,119,0.0,0.4722172168725298,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,563,none,0.03310823433580089,0.8929684457941597,1,564,0.14090538024902344,0.37533333333333335,120,0.0,0.57696393777708,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,564,none,0.16770111121078157,0.8929684457941597,1,565,0.141143798828125,0.376,121,0.0,0.5727525483033159,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,565,none,0.0,0.8929684457941597,1,566,0.14710426330566406,0.37666666666666665,122,0.0,0.7289652622110796,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,566,none,0.15983083136620704,0.8929684457941597,1,567,0.14281272888183594,0.37733333333333335,123,0.0,0.6267866403491098,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,567,none,0.19265439928562686,0.8929684457941597,1,568,0.1392364501953125,0.378,124,0.0,0.5754962881601183,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,568,none,0.13044721432479223,0.8929684457941597,1,569,0.1468658447265625,0.37866666666666665,125,0.0,0.5665374756382783,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,569,none,0.15259386708774708,0.8929684457941597,1,570,0.14138221740722656,0.37933333333333336,126,0.0,0.5196742962877775,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,570,none,0.1084868972795965,0.8929684457941597,1,571,0.14066696166992188,0.38,127,0.0,0.4751183684653184,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,571,none,0.011848181966675739,0.8929684457941597,1,572,0.14972686767578125,0.38066666666666665,128,0.0,0.6048770588755815,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,572,none,0.15306603774272945,0.8929684457941597,1,573,0.1423358917236328,0.38133333333333336,129,0.0,0.6002358164933097,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,573,none,0.21018878911796735,0.8929684457941597,1,574,0.141143798828125,0.382,130,0.0,0.5213852474721786,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,574,none,0.21045995224944647,0.8929684457941597,1,575,0.1506805419921875,0.38266666666666665,131,0.0,0.531810956512357,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,575,none,0.42488149690032245,0.8929684457941597,1,576,0.1423358917236328,0.38333333333333336,132,0.0,0.5685090479869345,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,576,none,0.2127411376081638,0.8929684457941597,1,577,0.1423358917236328,0.384,133,0.0,0.554266089961108,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,577,none,0.04785992180348394,0.8929684457941597,1,578,0.14209747314453125,0.38466666666666666,134,0.0,0.647168961359243,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,578,none,0.21209634359196886,0.8929684457941597,1,579,0.14638900756835938,0.38533333333333336,135,0.0,0.617279716617232,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,579,none,0.314392860391301,0.8929684457941597,1,580,0.14209747314453125,0.386,136,0.0,0.6037383309483491,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,580,none,0.2550336994420228,0.8929684457941597,1,581,0.14495849609375,0.38666666666666666,137,0.0,0.5505101882042818,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,581,none,0.32569088659447915,0.8929684457941597,1,582,0.1494884490966797,0.3873333333333333,138,0.0,0.41172710228146586,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,582,none,0.04183492104539671,0.8929684457941597,1,583,0.14209747314453125,0.388,139,0.0,0.4950804104709702,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,583,none,0.0653964481052041,0.8929684457941597,1,584,0.14495849609375,0.38866666666666666,140,0.0,0.5763878875631474,fast_model,False
