run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,462,none,0.2312030987639126,1.0,1,463,0.13446807861328125,0.308,206,0.0,0.44275996918936583,fast_model,False
decay_synthetic_42,decay,synthetic,42,463,none,0.06259018750303248,1.0,1,464,0.12969970703125,0.30866666666666664,207,0.0,0.5216203464542956,fast_model,False
decay_synthetic_42,decay,synthetic,42,464,none,0.18337531959057746,1.0,1,465,0.12874603271484375,0.30933333333333335,208,0.0,0.5075473353778742,fast_model,False
decay_synthetic_42,decay,synthetic,42,465,none,0.18145572057826614,1.0,1,466,0.12826919555664062,0.31,209,0.0,0.3995733124893758,accurate_model,False
decay_synthetic_42,decay,synthetic,42,466,none,0.23841184325377496,1.0,1,467,0.14066696166992188,0.31066666666666665,210,0.0,0.40126167667036944,accurate_model,False
decay_synthetic_42,decay,synthetic,42,467,none,0.3552800495178328,1.0,1,468,0.13589859008789062,0.31133333333333335,211,0.0,0.43640628892483363,accurate_model,False
decay_synthetic_42,decay,synthetic,42,468,none,0.26112021199069346,1.0,1,469,0.1373291015625,0.312,212,0.0,0.4377724326751537,accurate_model,False
decay_synthetic_42,decay,synthetic,42,469,none,0.0,1.0,1,470,0.13685226440429688,0.31266666666666665,213,0.0,0.5913664789558367,fast_model,False
decay_synthetic_42,decay,synthetic,42,470,none,0.0,1.0,1,471,0.13065338134765625,0.31333333333333335,214,0.0,0.638397154050561,fast_model,False
decay_synthetic_42,decay,synthetic,42,471,none,0.16248534923667207,1.0,1,472,0.12683868408203125,0.314,215,0.0,0.6555455089848393,accurate_model,False
decay_synthetic_42,decay,synthetic,42,472,none,0.4380811660670596,1.0,1,473,0.1270771026611328,0.31466666666666665,216,0.0,0.7234586084377951,accurate_model,False
decay_synthetic_42,decay,synthetic,42,473,none,0.2361086020686946,1.0,1,474,0.13065338134765625,0.31533333333333335,217,0.0,0.6322321175629877,accurate_model,False
decay_synthetic_42,decay,synthetic,42,474,none,0.0,1.0,1,475,0.1308917999267578,0.316,218,0.0,0.7689995609761646,fast_model,False
decay_synthetic_42,decay,synthetic,42,475,none,0.24883495245962411,1.0,1,476,0.1277923583984375,0.31666666666666665,219,0.0,0.7481749200985802,accurate_model,False
decay_synthetic_42,decay,synthetic,42,476,none,0.028476400009717337,1.0,1,477,0.12826919555664062,0.31733333333333336,220,0.0,0.8798120701174845,accurate_model,False
decay_synthetic_42,decay,synthetic,42,477,none,0.09651945426397826,1.0,1,478,0.13589859008789062,0.318,221,0.0,0.95549931704105,accurate_model,False
decay_synthetic_42,decay,synthetic,42,478,none,0.15282109175233954,1.0,1,479,0.12803077697753906,0.31866666666666665,222,0.0,0.9938722427493776,accurate_model,False
decay_synthetic_42,decay,synthetic,42,479,none,0.25958534966963015,1.0,1,480,0.12755393981933594,0.31933333333333336,223,0.0,0.8115343938925317,accurate_model,False
decay_synthetic_42,decay,synthetic,42,480,none,0.15478151432799445,1.0,1,481,0.12731552124023438,0.32,224,0.0,0.676868322812745,accurate_model,False
decay_synthetic_42,decay,synthetic,42,481,none,0.14276321710061807,1.0,1,482,0.1323223114013672,0.32066666666666666,225,0.0,0.6867106065923814,fast_model,False
decay_synthetic_42,decay,synthetic,42,482,none,0.15517624570923477,1.0,1,483,0.1270771026611328,0.32133333333333336,226,0.0,0.5646311404569303,accurate_model,False
decay_synthetic_42,decay,synthetic,42,483,none,0.11698971362893526,1.0,1,484,0.12803077697753906,0.322,227,0.0,0.5761366782976662,balanced_model,False
decay_synthetic_42,decay,synthetic,42,484,none,0.1509200583183742,1.0,1,485,0.13828277587890625,0.32266666666666666,228,0.0,0.4228551127004467,accurate_model,False
decay_synthetic_42,decay,synthetic,42,485,none,0.04214082851329233,1.0,1,486,0.12946128845214844,0.3233333333333333,229,0.0,0.4770923074297842,fast_model,False
decay_synthetic_42,decay,synthetic,42,486,none,0.2684274110723505,1.0,1,487,0.12683868408203125,0.324,230,0.0,0.41861718330212305,accurate_model,False
decay_synthetic_42,decay,synthetic,42,487,none,0.3549150651671539,1.0,1,488,0.13566017150878906,0.32466666666666666,231,0.0,0.4716155117464252,accurate_model,False
decay_synthetic_42,decay,synthetic,42,488,none,0.05775606766471893,1.0,1,489,0.1327991485595703,0.3253333333333333,232,0.0,0.5419223902665223,fast_model,False
decay_synthetic_42,decay,synthetic,42,489,none,0.12257217414109448,1.0,1,490,0.12993812561035156,0.326,233,0.0,0.562580615401074,accurate_model,False
decay_synthetic_42,decay,synthetic,42,490,none,0.14237884704580375,1.0,1,491,0.12803077697753906,0.32666666666666666,234,0.0,0.5677442370360283,balanced_model,False
decay_synthetic_42,decay,synthetic,42,491,none,0.06657075802262377,1.0,1,492,0.1385211944580078,0.3273333333333333,235,0.0,0.6238337993617138,accurate_model,False
decay_synthetic_42,decay,synthetic,42,492,none,0.03222516903613351,1.0,1,493,0.133514404296875,0.328,236,0.0,0.7260954687993666,balanced_model,False
decay_synthetic_42,decay,synthetic,42,493,none,0.26275259772304377,1.0,1,494,0.12826919555664062,0.32866666666666666,237,0.0,0.7005234204954516,accurate_model,False
decay_synthetic_42,decay,synthetic,42,494,none,0.2671835228723496,1.0,1,495,0.12803077697753906,0.3293333333333333,238,0.0,0.6855582700508537,accurate_model,False
decay_synthetic_42,decay,synthetic,42,495,none,0.33662064542135006,1.0,1,496,0.13256072998046875,0.33,239,0.0,0.5976854653013618,accurate_model,False
decay_synthetic_42,decay,synthetic,42,496,none,0.22814851630076047,1.0,1,497,0.1323223114013672,0.33066666666666666,240,0.0,0.5993001259908317,accurate_model,False
decay_synthetic_42,decay,synthetic,42,497,none,0.2401234872580148,1.0,1,498,0.12755393981933594,0.3313333333333333,241,0.0,0.56674552533284,accurate_model,False
decay_synthetic_42,decay,synthetic,42,498,none,0.03911836739487816,1.0,1,499,0.1347064971923828,0.332,242,0.0,0.5862713215559263,accurate_model,False
decay_synthetic_42,decay,synthetic,42,499,none,0.1973264532146339,1.0,1,500,0.12922286987304688,0.33266666666666667,243,0.0,0.5549369513542513,accurate_model,False
decay_synthetic_42,decay,synthetic,42,500,none,0.04556313119821879,1.0,1,501,0.12803077697753906,0.3333333333333333,244,0.0,0.6308091798868964,balanced_model,False
decay_synthetic_42,decay,synthetic,42,501,none,0.10099072449530394,1.0,1,502,0.14710426330566406,0.334,245,0.0,0.6019171090001403,accurate_model,False
decay_synthetic_42,decay,synthetic,42,502,none,0.23461965581554045,1.0,1,503,0.13184547424316406,0.33466666666666667,246,0.0,0.485986399366489,accurate_model,False
decay_synthetic_42,decay,synthetic,42,503,none,0.07187951826688307,1.0,1,504,0.13375282287597656,0.3353333333333333,247,0.0,0.5592448025414695,accurate_model,False
decay_synthetic_42,decay,synthetic,42,504,none,0.2005923821587244,1.0,1,505,0.1380443572998047,0.336,248,0.0,0.5563331003841209,accurate_model,False
decay_synthetic_42,decay,synthetic,42,505,none,0.07166858773901437,1.0,1,506,0.1316070556640625,0.33666666666666667,249,0.0,0.5574195597763529,fast_model,False
decay_synthetic_42,decay,synthetic,42,506,none,0.21536564555841892,1.0,1,507,0.12969970703125,0.3373333333333333,250,0.0,0.5533910474499807,accurate_model,False
decay_synthetic_42,decay,synthetic,42,507,none,0.19440192023815478,1.0,1,508,0.12993812561035156,0.338,251,0.0,0.53774394430896,accurate_model,False
decay_synthetic_42,decay,synthetic,42,508,none,0.16840219178877192,1.0,1,509,0.13327598571777344,0.33866666666666667,252,0.0,0.4424279070336415,accurate_model,False
decay_synthetic_42,decay,synthetic,42,509,none,0.19938040065684107,1.0,1,510,0.13327598571777344,0.3393333333333333,253,0.0,0.44281358702893814,accurate_model,False
decay_synthetic_42,decay,synthetic,42,510,none,0.11097935868313942,1.0,1,511,0.1289844512939453,0.34,254,0.0,0.3741916541895373,balanced_model,False
decay_synthetic_42,decay,synthetic,42,511,none,0.06797105140857874,1.0,1,512,0.1277923583984375,0.3406666666666667,255,0.0,0.40732606519656234,balanced_model,False
decay_synthetic_42,decay,synthetic,42,512,none,0.0481094557471088,1.0,1,513,0.1323223114013672,0.3413333333333333,256,0.0,0.4698815097648427,accurate_model,False
decay_synthetic_42,decay,synthetic,42,513,none,0.20282507416059442,1.0,1,514,0.13208389282226562,0.342,257,0.0,0.4225782976006816,accurate_model,False
decay_synthetic_42,decay,synthetic,42,514,none,0.09479633891704517,1.0,1,515,0.1289844512939453,0.3426666666666667,258,0.0,0.4489005404561277,accurate_model,False
decay_synthetic_42,decay,synthetic,42,515,none,0.13502978855356454,1.0,1,516,0.1285076141357422,0.3433333333333333,259,0.0,0.40163499872581104,accurate_model,False
decay_synthetic_42,decay,synthetic,42,516,none,0.24792866409387457,1.0,1,517,0.12969970703125,0.344,260,0.0,0.42456515490596053,accurate_model,False
decay_synthetic_42,decay,synthetic,42,517,none,0.2270574377431151,1.0,1,518,0.12731552124023438,0.3446666666666667,261,0.0,0.43643512272751855,accurate_model,False
decay_synthetic_42,decay,synthetic,42,518,none,0.07880152052276129,1.0,1,519,0.12755393981933594,0.3453333333333333,262,0.0,0.48507577486504594,fast_model,False
decay_synthetic_42,decay,synthetic,42,519,none,0.1153530084169928,1.0,1,520,0.13494491577148438,0.346,263,0.0,0.4966851610595585,accurate_model,False
decay_synthetic_42,decay,synthetic,42,520,none,0.1652882899855578,1.0,1,521,0.13375282287597656,0.3466666666666667,264,0.0,0.47868787249282757,accurate_model,False
decay_synthetic_42,decay,synthetic,42,521,none,0.2854848181137873,1.0,1,522,0.12826919555664062,0.3473333333333333,265,0.0,0.4667450691953148,accurate_model,False
decay_synthetic_42,decay,synthetic,42,522,none,0.13940624188243078,1.0,1,523,0.1277923583984375,0.348,266,0.0,0.3870021535855548,balanced_model,False
decay_synthetic_42,decay,synthetic,42,523,none,0.1360635738552184,1.0,1,524,0.13208389282226562,0.3486666666666667,267,0.0,0.4006440865100572,balanced_model,False
decay_synthetic_42,decay,synthetic,42,524,none,0.311392634695172,1.0,1,525,0.1304149627685547,0.34933333333333333,268,0.0,0.40368922102741744,accurate_model,False
decay_synthetic_42,decay,synthetic,42,525,none,0.09657964276162975,1.0,1,526,0.12755393981933594,0.35,269,0.0,0.43093153664365963,accurate_model,False
decay_synthetic_42,decay,synthetic,42,526,none,0.21113736697926316,1.0,1,527,0.13494491577148438,0.3506666666666667,270,0.0,0.42600927714674697,accurate_model,False
decay_synthetic_42,decay,synthetic,42,527,none,0.1851679987946377,1.0,1,528,0.13017654418945312,0.35133333333333333,271,0.0,0.4260521285746505,accurate_model,False
decay_synthetic_42,decay,synthetic,42,528,none,0.16061416032117518,1.0,1,529,0.12803077697753906,0.352,272,0.0,0.3700637273698799,accurate_model,False
decay_synthetic_42,decay,synthetic,42,529,none,0.1956327117351187,1.0,1,530,0.13208389282226562,0.3526666666666667,273,0.0,0.3352388828647194,accurate_model,False
decay_synthetic_42,decay,synthetic,42,530,none,0.2168473200130751,1.0,1,531,0.1323223114013672,0.35333333333333333,274,0.0,0.32624304998339454,accurate_model,False
decay_synthetic_42,decay,synthetic,42,531,none,0.1774564459091633,1.0,1,532,0.12826919555664062,0.354,275,0.0,0.3026737697027853,accurate_model,False
decay_synthetic_42,decay,synthetic,42,532,none,0.24782859785569036,1.0,1,533,0.1277923583984375,0.3546666666666667,276,0.0,0.29091569687507773,accurate_model,False
decay_synthetic_42,decay,synthetic,42,533,none,0.15656873189883413,1.0,1,534,0.13589859008789062,0.35533333333333333,277,0.0,0.27871037441978563,balanced_model,False
decay_synthetic_42,decay,synthetic,42,534,none,0.08733105415806824,1.0,1,535,0.13065338134765625,0.356,278,0.0,0.27792593489506745,accurate_model,False
decay_synthetic_42,decay,synthetic,42,535,none,0.3900319951025075,1.0,1,536,0.12731552124023438,0.3566666666666667,279,0.0,0.3675818656697023,accurate_model,False
decay_synthetic_42,decay,synthetic,42,536,none,0.442556303554584,1.0,1,537,0.14591217041015625,0.35733333333333334,280,0.0,0.4590482609858002,accurate_model,False
decay_synthetic_42,decay,synthetic,42,537,none,0.22125034003782562,1.0,1,538,0.14019012451171875,0.358,281,0.0,0.4480931860678369,balanced_model,False
decay_synthetic_42,decay,synthetic,42,538,none,0.19202457684122481,1.0,1,539,0.13446807861328125,0.3586666666666667,282,0.0,0.43479056331179944,accurate_model,False
decay_synthetic_42,decay,synthetic,42,539,none,0.08565422273259833,1.0,1,540,0.13065338134765625,0.35933333333333334,283,0.0,0.4969894552450296,accurate_model,False
decay_synthetic_42,decay,synthetic,42,540,none,0.14844662741870907,1.0,1,541,0.13709068298339844,0.36,284,0.0,0.523011494738098,balanced_model,False
decay_synthetic_42,decay,synthetic,42,541,none,0.19593981654046783,1.0,1,542,0.1308917999267578,0.3606666666666667,285,0.0,0.5163364355763521,accurate_model,False
decay_synthetic_42,decay,synthetic,42,542,none,0.36352037514594304,1.0,1,543,0.1277923583984375,0.36133333333333334,286,0.0,0.5264631333578506,accurate_model,False
decay_synthetic_42,decay,synthetic,42,543,none,0.07677501836869138,1.0,1,544,0.12826919555664062,0.362,287,0.0,0.5770509764799989,accurate_model,False
decay_synthetic_42,decay,synthetic,42,544,none,0.12735878967016245,1.0,1,545,0.14662742614746094,0.3626666666666667,288,0.0,0.5503823301164699,balanced_model,False
decay_synthetic_42,decay,synthetic,42,545,none,0.22228195646869012,1.0,1,546,0.12993812561035156,0.36333333333333334,289,0.0,0.5325758753134391,accurate_model,False
decay_synthetic_42,decay,synthetic,42,546,none,0.2890158138376453,1.0,1,547,0.12826919555664062,0.364,290,0.0,0.43920701913070825,accurate_model,False
decay_synthetic_42,decay,synthetic,42,547,none,0.15743410165228788,1.0,1,548,0.13780593872070312,0.36466666666666664,291,0.0,0.4541640169599677,accurate_model,False
decay_synthetic_42,decay,synthetic,42,548,none,0.20440284522550284,1.0,1,549,0.13256072998046875,0.36533333333333334,292,0.0,0.452079185769576,accurate_model,False
decay_synthetic_42,decay,synthetic,42,549,none,0.0,1.0,1,550,0.141143798828125,0.366,293,0.0,0.5474482646427987,balanced_model,False
decay_synthetic_42,decay,synthetic,42,550,none,0.19320169400238954,1.0,1,551,0.13375282287597656,0.36666666666666664,294,0.0,0.5315681567135867,fast_model,False
decay_synthetic_42,decay,synthetic,42,551,none,0.1455328309140705,1.0,1,552,0.1327991485595703,0.36733333333333335,295,0.0,0.549453230850963,accurate_model,False
decay_synthetic_42,decay,synthetic,42,552,none,0.11587526670164944,1.0,1,553,0.1308917999267578,0.368,296,0.0,0.5009438762970667,accurate_model,False
decay_synthetic_42,decay,synthetic,42,553,none,0.24688959508031724,1.0,1,554,0.1285076141357422,0.36866666666666664,297,0.0,0.45105539159361613,accurate_model,False
decay_synthetic_42,decay,synthetic,42,554,none,0.28025882267762114,1.0,1,555,0.1494884490966797,0.36933333333333335,298,0.0,0.44087315971318486,accurate_model,False
decay_synthetic_42,decay,synthetic,42,555,none,0.09532198463499097,1.0,1,556,0.13065338134765625,0.37,299,0.0,0.49120056984264515,accurate_model,False
decay_synthetic_42,decay,synthetic,42,556,none,0.3461240369098106,1.0,1,557,0.12874603271484375,0.37066666666666664,300,0.0,0.5262682748594069,accurate_model,False
decay_synthetic_42,decay,synthetic,42,557,none,0.22957920324584735,1.0,1,558,0.1277923583984375,0.37133333333333335,301,0.0,0.5105151003976759,accurate_model,False
decay_synthetic_42,decay,synthetic,42,558,none,0.17866596692443615,1.0,1,559,0.14066696166992188,0.372,302,0.0,0.5166354084018789,accurate_model,False
decay_synthetic_42,decay,synthetic,42,559,none,0.164663837565408,1.0,1,560,0.12874603271484375,0.37266666666666665,303,0.0,0.36682885587117126,accurate_model,False
decay_synthetic_42,decay,synthetic,42,560,none,0.1661331958473603,1.0,1,561,0.12803077697753906,0.37333333333333335,304,0.0,0.37534556919585793,balanced_model,False
decay_synthetic_42,decay,synthetic,42,561,none,0.16379074999877857,1.0,1,562,0.13518333435058594,0.374,305,0.0,0.36649337388060815,accurate_model,False
decay_synthetic_42,decay,synthetic,42,562,none,0.4502179462658601,1.0,1,563,0.13017654418945312,0.37466666666666665,306,0.0,0.426941803341922,accurate_model,False
decay_synthetic_42,decay,synthetic,42,563,none,0.0,1.0,1,564,0.1289844512939453,0.37533333333333335,307,0.0,0.582058349899205,fast_model,False
decay_synthetic_42,decay,synthetic,42,564,none,0.21120987704950392,1.0,1,565,0.13017654418945312,0.376,308,0.0,0.5900859137924889,accurate_model,False
decay_synthetic_42,decay,synthetic,42,565,none,0.26308953595702267,1.0,1,566,0.1327991485595703,0.37666666666666665,309,0.0,0.52477508822328,accurate_model,False
decay_synthetic_42,decay,synthetic,42,566,none,0.0,1.0,1,567,0.12969970703125,0.37733333333333335,310,0.0,0.667474842176469,accurate_model,False
decay_synthetic_42,decay,synthetic,42,567,none,0.08361417208774076,1.0,1,568,0.1277923583984375,0.378,311,0.0,0.7387070748310516,fast_model,False
decay_synthetic_42,decay,synthetic,42,568,none,0.18881088304215804,1.0,1,569,0.1380443572998047,0.37866666666666665,312,0.0,0.7350051283634974,accurate_model,False
decay_synthetic_42,decay,synthetic,42,569,none,0.0,1.0,1,570,0.13017654418945312,0.37933333333333336,313,0.0,0.8798013534616185,balanced_model,False
decay_synthetic_42,decay,synthetic,42,570,none,0.0283482405713954,1.0,1,571,0.1277923583984375,0.38,314,0.0,1.0,accurate_model,False
decay_synthetic_42,decay,synthetic,42,571,none,0.03189886016388854,1.0,1,572,0.12803077697753906,0.38066666666666665,315,0.0,1.0,fast_model,False
