run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,506,none,0.012457996243397027,1.0,1,507,0.1423358917236328,0.3373333333333333,39,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,507,none,0.0,1.0,1,508,0.1399517059326172,0.338,40,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,508,none,0.005417363395173739,1.0,1,509,0.1499652862548828,0.33866666666666667,41,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,509,none,0.19544914553057904,1.0,1,510,0.14781951904296875,0.3393333333333333,42,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,510,none,0.3076605900707576,1.0,1,511,0.141143798828125,0.34,43,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,511,none,0.1182924520459922,1.0,1,512,0.1392364501953125,0.3406666666666667,44,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,512,none,0.2103757947539912,1.0,1,513,0.14901161193847656,0.3413333333333333,45,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,513,none,0.13980527571126283,1.0,1,514,0.14400482177734375,0.342,46,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,514,none,0.1261388065956509,1.0,1,515,0.1461505889892578,0.3426666666666667,47,0.0,0.938075807188463,balanced_model,False
baseline_toy_45,baseline,toy,45,515,none,0.41702047061348907,1.0,1,516,0.1430511474609375,0.3433333333333333,48,0.0,0.8400508614517943,balanced_model,False
baseline_toy_45,baseline,toy,45,516,none,0.23766653870273338,1.0,1,517,0.1423358917236328,0.344,49,0.0,0.6920467174076468,accurate_model,False
baseline_toy_45,baseline,toy,45,517,none,0.02258771765899232,1.0,1,518,0.13947486877441406,0.3446666666666667,50,0.0,0.6657709050415416,balanced_model,False
baseline_toy_45,baseline,toy,45,518,none,0.0,1.0,1,519,0.13947486877441406,0.3453333333333333,51,0.0,0.6722951967970815,balanced_model,False
baseline_toy_45,baseline,toy,45,519,none,0.0,1.0,1,520,0.14925003051757812,0.346,52,0.0,0.8248812534147223,balanced_model,False
baseline_toy_45,baseline,toy,45,520,none,0.0,1.0,1,521,0.1430511474609375,0.3466666666666667,53,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,521,none,0.49610813502286544,1.0,1,522,0.14710426330566406,0.3473333333333333,54,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,522,none,0.05145691317959879,1.0,1,523,0.14281272888183594,0.348,55,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,523,none,0.5653640885255354,1.0,1,524,0.1399517059326172,0.3486666666666667,56,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,524,none,0.4279333976401344,1.0,1,525,0.13971328735351562,0.34933333333333333,57,0.0,0.998378096930124,balanced_model,False
baseline_toy_45,baseline,toy,45,525,none,0.23661220123249188,1.0,1,526,0.14495849609375,0.35,58,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,526,none,0.15971072580780252,1.0,1,527,0.1442432403564453,0.3506666666666667,59,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,527,none,0.0,1.0,1,528,0.13971328735351562,0.35133333333333333,60,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,528,none,0.005637859716620343,1.0,1,529,0.18143653869628906,0.352,61,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,529,none,0.05218298592209411,1.0,1,530,0.1533031463623047,0.3526666666666667,62,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,530,none,0.057165201840628385,1.0,1,531,0.1461505889892578,0.35333333333333333,63,0.0,0.9961512978885175,balanced_model,False
baseline_toy_45,baseline,toy,45,531,none,0.0,1.0,1,532,0.14662742614746094,0.354,64,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,532,none,0.18596801970196855,1.0,1,533,0.14162063598632812,0.3546666666666667,65,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,533,none,0.10784104799503823,1.0,1,534,0.13971328735351562,0.35533333333333333,66,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,534,none,0.0,1.0,1,535,0.15306472778320312,0.356,67,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,535,none,0.021365592611380047,1.0,1,536,0.1430511474609375,0.3566666666666667,68,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,536,none,0.18720300319092492,1.0,1,537,0.14257431030273438,0.35733333333333334,69,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,537,none,0.07454646414935633,1.0,1,538,0.141143798828125,0.358,70,0.0,0.974031810440786,accurate_model,False
baseline_toy_45,baseline,toy,45,538,none,0.039181756950702785,1.0,1,539,0.15163421630859375,0.3586666666666667,71,0.0,0.895131639910803,fast_model,False
baseline_toy_45,baseline,toy,45,539,none,0.0,1.0,1,540,0.14209747314453125,0.35933333333333334,72,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,540,none,0.1964139240524714,1.0,1,541,0.15497207641601562,0.36,73,0.0,0.9641151827207691,fast_model,False
baseline_toy_45,baseline,toy,45,541,none,0.05265141984788249,1.0,1,542,0.1461505889892578,0.3606666666666667,74,0.0,0.8595664778272488,balanced_model,False
baseline_toy_45,baseline,toy,45,542,none,0.43051275152561524,1.0,1,543,0.14138221740722656,0.36133333333333334,75,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,543,none,0.6657469334106373,1.0,1,544,0.14472007751464844,0.362,76,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,544,none,0.10042391046696107,1.0,1,545,0.1480579376220703,0.3626666666666667,77,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,545,none,0.5783857497290447,1.0,1,546,0.1418590545654297,0.36333333333333334,78,0.0,0.9770509008526659,accurate_model,False
baseline_toy_45,baseline,toy,45,546,none,0.6751292073366564,1.0,1,547,0.14162063598632812,0.364,79,0.0,0.9311756924921583,balanced_model,False
baseline_toy_45,baseline,toy,45,547,none,0.24279700059516146,1.0,1,548,0.15044212341308594,0.36466666666666664,80,0.0,0.849921695851154,accurate_model,False
baseline_toy_45,baseline,toy,45,548,none,0.12885920235802292,1.0,1,549,0.14209747314453125,0.36533333333333334,81,0.0,0.7995135360266584,accurate_model,False
baseline_toy_45,baseline,toy,45,549,none,0.28348037840190193,1.0,1,550,0.14066696166992188,0.366,82,0.0,0.6672990872456812,balanced_model,False
baseline_toy_45,baseline,toy,45,550,none,0.0,1.0,1,551,0.14400482177734375,0.36666666666666664,83,0.0,0.7694003619485792,accurate_model,False
baseline_toy_45,baseline,toy,45,551,none,0.0847277621615656,1.0,1,552,0.14662742614746094,0.36733333333333335,84,0.0,0.7513010624941638,accurate_model,False
baseline_toy_45,baseline,toy,45,552,none,0.19165039845272722,1.0,1,553,0.14162063598632812,0.368,85,0.0,0.8107510178200003,accurate_model,False
baseline_toy_45,baseline,toy,45,553,none,0.21679007661294855,1.0,1,554,0.14781951904296875,0.36866666666666664,86,0.0,0.8201041132089029,balanced_model,False
baseline_toy_45,baseline,toy,45,554,none,0.0,1.0,1,555,0.14162063598632812,0.36933333333333335,87,0.0,0.8932399189914358,balanced_model,False
baseline_toy_45,baseline,toy,45,555,none,0.0035918296877522275,1.0,1,556,0.14019012451171875,0.37,88,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,556,none,0.017226470057069915,1.0,1,557,0.14209747314453125,0.37066666666666664,89,0.0,0.8989056882798757,balanced_model,False
baseline_toy_45,baseline,toy,45,557,none,0.872380568285415,1.0,1,558,0.14495849609375,0.37133333333333335,90,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,558,none,0.197817106307787,1.0,1,559,0.24628639221191406,0.372,91,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,559,none,0.4074793781866639,1.0,1,560,0.16546249389648438,0.37266666666666665,92,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,560,none,0.2658993067338248,1.0,1,561,0.14495849609375,0.37333333333333335,93,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,561,none,0.5056410076025716,1.0,1,562,0.14090538024902344,0.374,94,0.0,0.9585657249005368,balanced_model,False
baseline_toy_45,baseline,toy,45,562,none,0.08370725758021008,1.0,1,563,0.1418590545654297,0.37466666666666665,95,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,563,none,0.11709271522370857,1.0,1,564,0.1480579376220703,0.37533333333333335,96,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,564,none,0.06286132390923872,1.0,1,565,0.1437664031982422,0.376,97,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,565,none,0.0,1.0,1,566,0.14090538024902344,0.37666666666666665,98,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,566,none,0.0,1.0,1,567,0.1442432403564453,0.37733333333333335,99,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,567,none,0.32269313756673423,1.0,1,568,0.141143798828125,0.378,100,0.0,0.844597298142936,accurate_model,False
baseline_toy_45,baseline,toy,45,568,none,0.09149705692632198,1.0,1,569,0.14066696166992188,0.37866666666666665,101,0.0,0.9088198014312517,accurate_model,False
baseline_toy_45,baseline,toy,45,569,none,0.1395976919581873,1.0,1,570,0.1404285430908203,0.37933333333333336,102,0.0,0.9555530455359611,balanced_model,False
baseline_toy_45,baseline,toy,45,570,none,0.26809751092525896,1.0,1,571,0.14853477478027344,0.38,103,0.0,0.9552149977605905,balanced_model,False
baseline_toy_45,baseline,toy,45,571,none,0.5439346867585119,1.0,1,572,0.14209747314453125,0.38066666666666665,104,0.0,0.9874082851497991,balanced_model,False
baseline_toy_45,baseline,toy,45,572,none,0.1302595158215331,1.0,1,573,0.1537799835205078,0.38133333333333336,105,0.0,0.9498668466800255,balanced_model,False
baseline_toy_45,baseline,toy,45,573,none,0.3077976169020251,1.0,1,574,0.1430511474609375,0.382,106,0.0,0.8751923415136981,balanced_model,False
baseline_toy_45,baseline,toy,45,574,none,0.31458184945928536,1.0,1,575,0.14162063598632812,0.38266666666666665,107,0.0,0.7634974657536979,accurate_model,False
baseline_toy_45,baseline,toy,45,575,none,0.0,1.0,1,576,0.18548965454101562,0.38333333333333336,108,0.0,0.7634974657536978,balanced_model,False
baseline_toy_45,baseline,toy,45,576,none,0.13685284405257458,1.0,1,577,0.15234947204589844,0.384,109,0.0,0.658387321407703,balanced_model,False
baseline_toy_45,baseline,toy,45,577,none,0.17308573156954965,1.0,1,578,0.1430511474609375,0.38466666666666666,110,0.0,0.6907399035919783,balanced_model,False
baseline_toy_45,baseline,toy,45,578,none,0.4238887925566522,1.0,1,579,0.1499652862548828,0.38533333333333336,111,0.0,0.6245065634890749,balanced_model,False
baseline_toy_45,baseline,toy,45,579,none,0.32480342817569957,1.0,1,580,0.1461505889892578,0.386,112,0.0,0.5706577617483669,balanced_model,False
baseline_toy_45,baseline,toy,45,580,none,0.11322820364363478,1.0,1,581,0.14734268188476562,0.38666666666666666,113,0.0,0.6326841268955656,accurate_model,False
baseline_toy_45,baseline,toy,45,581,none,0.07447098995106308,1.0,1,582,0.14281272888183594,0.3873333333333333,114,0.0,0.6392979280439224,balanced_model,False
baseline_toy_45,baseline,toy,45,582,none,0.14649758900433998,1.0,1,583,0.14662742614746094,0.388,115,0.0,0.6302043168608482,balanced_model,False
baseline_toy_45,baseline,toy,45,583,none,0.271440848701677,1.0,1,584,0.14495849609375,0.38866666666666666,116,0.0,0.6286403757100522,balanced_model,False
baseline_toy_45,baseline,toy,45,584,none,0.1400190100980793,1.0,1,585,0.14138221740722656,0.3893333333333333,117,0.0,0.6591278774208006,balanced_model,False
baseline_toy_45,baseline,toy,45,585,none,0.2434253945124198,1.0,1,586,0.14925003051757812,0.39,118,0.0,0.504968721036907,balanced_model,False
baseline_toy_45,baseline,toy,45,586,none,0.07245697304528875,1.0,1,587,0.1442432403564453,0.39066666666666666,119,0.0,0.5509503090536019,accurate_model,False
baseline_toy_45,baseline,toy,45,587,none,0.0730725863426945,1.0,1,588,0.141143798828125,0.3913333333333333,120,0.0,0.6134007666615163,accurate_model,False
baseline_toy_45,baseline,toy,45,588,none,0.0,1.0,1,589,0.1399517059326172,0.392,121,0.0,0.6694916542314541,balanced_model,False
baseline_toy_45,baseline,toy,45,589,none,0.0,1.0,1,590,0.14853477478027344,0.39266666666666666,122,0.0,0.7593173393429057,fast_model,False
baseline_toy_45,baseline,toy,45,590,none,0.0060132187833123185,1.0,1,591,0.14162063598632812,0.3933333333333333,123,0.0,0.8953540229668134,balanced_model,False
baseline_toy_45,baseline,toy,45,591,none,0.1485681586727695,1.0,1,592,0.15497207641601562,0.394,124,0.0,0.8388273946485804,balanced_model,False
baseline_toy_45,baseline,toy,45,592,none,0.14801553522379618,1.0,1,593,0.15020370483398438,0.39466666666666667,125,0.0,0.8382243904775476,balanced_model,False
baseline_toy_45,baseline,toy,45,593,none,0.1343615431843954,1.0,1,594,0.1456737518310547,0.3953333333333333,126,0.0,0.7899136702732281,fast_model,False
baseline_toy_45,baseline,toy,45,594,none,0.0,1.0,1,595,0.15044212341308594,0.396,127,0.0,0.9663590927622937,accurate_model,False
baseline_toy_45,baseline,toy,45,595,none,0.18933752807031612,1.0,1,596,0.1506805419921875,0.39666666666666667,128,0.0,0.9063469230079971,balanced_model,False
baseline_toy_45,baseline,toy,45,596,none,0.19483399880741417,1.0,1,597,0.1461505889892578,0.3973333333333333,129,0.0,0.8752746350156445,accurate_model,False
baseline_toy_45,baseline,toy,45,597,none,0.3083405678843154,1.0,1,598,0.1499652862548828,0.398,130,0.0,0.9002132215845978,balanced_model,False
baseline_toy_45,baseline,toy,45,598,none,0.01936132829137752,1.0,1,599,0.14543533325195312,0.39866666666666667,131,0.0,0.8675932567346815,accurate_model,False
baseline_toy_45,baseline,toy,45,599,none,0.043364217770889064,1.0,1,600,0.14209747314453125,0.3993333333333333,132,0.0,0.8004773549392539,balanced_model,False
baseline_toy_45,baseline,toy,45,600,none,0.0,1.0,1,601,0.1404285430908203,0.4,133,0.0,0.8106690349377477,balanced_model,False
baseline_toy_45,baseline,toy,45,601,none,0.328106721117944,1.0,1,602,0.1671314239501953,0.40066666666666667,134,0.0,0.8419897993149895,balanced_model,False
baseline_toy_45,baseline,toy,45,602,none,0.07350862778488967,1.0,1,603,0.14495849609375,0.4013333333333333,135,0.0,0.9015885332781097,balanced_model,False
baseline_toy_45,baseline,toy,45,603,none,0.1719024489962211,1.0,1,604,0.1518726348876953,0.402,136,0.0,0.8814715730857452,accurate_model,False
baseline_toy_45,baseline,toy,45,604,none,0.06774108536039675,1.0,1,605,0.1671314239501953,0.4026666666666667,137,0.0,0.7951785064882575,accurate_model,False
baseline_toy_45,baseline,toy,45,605,none,0.2501372270513161,1.0,1,606,0.14519691467285156,0.4033333333333333,138,0.0,0.7904202605013819,balanced_model,False
baseline_toy_45,baseline,toy,45,606,none,0.0,1.0,1,607,0.14448165893554688,0.404,139,0.0,0.9626943629814516,balanced_model,False
baseline_toy_45,baseline,toy,45,607,none,0.12973093352766785,1.0,1,608,0.1518726348876953,0.4046666666666667,140,0.0,0.9736974870088151,balanced_model,False
baseline_toy_45,baseline,toy,45,608,none,0.0,1.0,1,609,0.1430511474609375,0.4053333333333333,141,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,609,none,0.0,1.0,1,610,0.1423358917236328,0.406,142,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,610,none,0.06654491437010232,1.0,1,611,0.1518726348876953,0.4066666666666667,143,0.0,0.9761129767696862,accurate_model,False
baseline_toy_45,baseline,toy,45,611,none,0.05020660832519114,1.0,1,612,0.141143798828125,0.4073333333333333,144,0.0,0.959077002238831,accurate_model,False
baseline_toy_45,baseline,toy,45,612,none,0.0,1.0,1,613,0.1404285430908203,0.408,145,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,613,none,0.8561369588183113,1.0,1,614,0.13971328735351562,0.4086666666666667,146,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,614,none,0.0,1.0,1,615,0.15115737915039062,0.4093333333333333,147,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,615,none,0.24987015663111803,1.0,1,616,0.14209747314453125,0.41,148,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,616,none,0.09672964927323227,1.0,1,617,0.15044212341308594,0.4106666666666667,149,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,617,none,0.19722967174757242,1.0,1,618,0.14281272888183594,0.41133333333333333,150,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,618,none,0.2964678695118546,1.0,1,619,0.141143798828125,0.412,151,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,619,none,0.2581557707913943,1.0,1,620,0.14066696166992188,0.4126666666666667,152,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,620,none,0.20150707954635838,1.0,1,621,0.14400482177734375,0.41333333333333333,153,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,621,none,0.6560024245525345,1.0,1,622,0.14352798461914062,0.414,154,0.0,0.9261806641204513,balanced_model,False
baseline_toy_45,baseline,toy,45,622,none,0.0,1.0,1,623,0.1423358917236328,0.4146666666666667,155,0.0,0.9261806641204515,balanced_model,False
baseline_toy_45,baseline,toy,45,623,none,1.0,1.0,1,624,0.1575946807861328,0.41533333333333333,156,0.0,0.9934691390430969,fast_model,False
