run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,428,none,0.6667803477366412,0.6667803477366412,1,429,0.06031990051269531,0.2853333333333333,0,0.0028246013027233285,1.0,fast_model,True
epsilon_synthetic_42,epsilon,synthetic,42,429,none,0.09337929148669841,0.6667803477366412,1,430,0.06794929504394531,0.286,1,0.005021513427063741,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,430,none,0.1578697688545006,0.6667803477366412,1,431,0.060558319091796875,0.2866666666666667,2,0.0065907363730211,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,431,none,0.2214074430731112,0.6667803477366412,1,432,0.059604644775390625,0.28733333333333333,3,0.007532270140595543,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,432,none,0.3197051466364521,0.6667803477366412,1,433,0.05936622619628906,0.288,4,0.00784611472978707,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,433,none,0.1317743222850211,0.6667803477366412,1,434,0.05984306335449219,0.2886666666666667,5,0.007532270140595543,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,434,none,0.17728462461881558,0.6667803477366412,1,435,0.0591278076171875,0.28933333333333333,6,0.006590736373021169,0.946549658696172,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,435,none,0.21264953257628394,0.6667803477366412,1,436,0.0591278076171875,0.29,7,0.005021513427063673,0.7978163017338646,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,436,none,0.27529347481762556,0.6667803477366412,1,437,0.06079673767089844,0.2906666666666667,8,0.0028246013027233285,0.6438783458870169,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,437,none,0.28204406921568886,0.6667803477366412,1,438,0.059604644775390625,0.29133333333333333,9,0.0,0.6034215204917432,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,438,none,0.23357784461096587,0.6667803477366412,1,439,0.06651878356933594,0.292,10,0.0,0.32110318133444,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,439,none,0.008834767203987147,0.6667803477366412,1,440,0.059604644775390625,0.2926666666666667,11,0.0,0.4197464152227398,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,440,none,0.21492336208749319,0.6667803477366412,1,441,0.06103515625,0.29333333333333333,12,0.0,0.4021837216942639,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,441,none,0.2147350572304414,0.6667803477366412,1,442,0.06031990051269531,0.294,13,0.0,0.4030684765355315,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,442,none,0.022119560188487403,0.6667803477366412,1,443,0.06008148193359375,0.2946666666666667,14,0.0,0.5117302291568085,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,443,none,0.17999702473501827,0.6667803477366412,1,444,0.0667572021484375,0.29533333333333334,15,0.0,0.49117496493402346,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,444,none,0.15831735133546435,0.6667803477366412,1,445,0.060558319091796875,0.296,16,0.0,0.4979166508172393,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,445,none,0.20151004890952812,0.6667803477366412,1,446,0.05936622619628906,0.2966666666666667,17,0.0,0.49911171872009075,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,446,none,0.2976302264737756,0.6667803477366412,1,447,0.06031990051269531,0.29733333333333334,18,0.0,0.5073837813602802,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,447,none,0.02264311208180455,0.6667803477366412,1,448,0.05984306335449219,0.298,19,0.0,0.6204970566144472,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,448,none,0.14797199593608304,0.6667803477366412,1,449,0.06175041198730469,0.2986666666666667,20,0.0,0.6322618902625774,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,449,none,0.011919219189864078,0.6667803477366412,1,450,0.06008148193359375,0.29933333333333334,21,0.0,0.6278453419161346,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,450,none,0.05510471282714438,0.6667803477366412,1,451,0.059604644775390625,0.3,22,0.0,0.7098057558782873,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,451,none,0.08304255349915163,0.6667803477366412,1,452,0.059604644775390625,0.3006666666666667,23,0.0,0.7593578408639454,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,452,none,0.10723963174982278,0.6667803477366412,1,453,0.06413459777832031,0.30133333333333334,24,0.0,0.6636370652362263,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,453,none,0.00674108800258727,0.6667803477366412,1,454,0.060558319091796875,0.302,25,0.0,0.8138955138411729,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,454,none,0.09288831105975491,0.6667803477366412,1,455,0.05984306335449219,0.30266666666666664,26,0.0,0.8515496271901707,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,455,none,0.3141084643090939,0.6667803477366412,1,456,0.06198883056640625,0.30333333333333334,27,0.0,0.921021073612974,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,456,none,0.263513483194583,0.6667803477366412,1,457,0.061511993408203125,0.304,28,0.0,0.8985626291113168,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,457,none,0.13945809410826526,0.6667803477366412,1,458,0.06914138793945312,0.30466666666666664,29,0.0,0.7779369438859127,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,458,none,0.08222636486571835,0.6667803477366412,1,459,0.061511993408203125,0.30533333333333335,30,0.0,0.824448325322034,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,459,none,0.11584541519797911,0.6667803477366412,1,460,0.06079673767089844,0.306,31,0.0,0.7054804831448364,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,460,none,0.0982807282623204,0.6667803477366412,1,461,0.06008148193359375,0.30666666666666664,32,0.0,0.6626490958309621,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,461,none,0.05979411087038019,0.6667803477366412,1,462,0.06008148193359375,0.30733333333333335,33,0.0,0.686720868595683,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,462,none,0.1413408008141956,0.6667803477366412,1,463,0.0591278076171875,0.308,34,0.0,0.6672986967035751,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,463,none,0.024154773288672694,0.6667803477366412,1,464,0.06008148193359375,0.30866666666666664,35,0.0,0.6409124544779222,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,464,none,0.0566261859246148,0.6667803477366412,1,465,0.05936622619628906,0.30933333333333335,36,0.0,0.6771619139751494,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,465,none,0.12605532521208837,0.6667803477366412,1,466,0.05984306335449219,0.31,37,0.0,0.5665105838357413,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,466,none,0.06741867327281434,0.6667803477366412,1,467,0.06508827209472656,0.31066666666666665,38,0.0,0.41118366348697366,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,467,none,0.3132605186272824,0.6667803477366412,1,468,0.061511993408203125,0.31133333333333335,39,0.0,0.7020709100687953,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,468,none,0.28542389109949173,0.6667803477366412,1,469,0.060558319091796875,0.312,40,0.0,0.7136201114973695,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,469,none,0.09922632789760091,0.6667803477366412,1,470,0.05984306335449219,0.31266666666666665,41,0.0,0.7258487774763062,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,470,none,0.14721152966201453,0.6667803477366412,1,471,0.05936622619628906,0.31333333333333335,42,0.0,0.6961942008110286,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,471,none,0.10462216756293377,0.6667803477366412,1,472,0.07104873657226562,0.314,43,0.0,0.6544709457046891,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,472,none,0.018524655539958825,0.6667803477366412,1,473,0.06103515625,0.31466666666666665,44,0.0,0.7729650279758652,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,473,none,0.03673218691557762,0.6667803477366412,1,474,0.06008148193359375,0.31533333333333335,45,0.0,0.7553014975658029,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,474,none,0.17558730412555235,0.6667803477366412,1,475,0.05984306335449219,0.316,46,0.0,0.6757456025823262,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,475,none,0.09436325853029044,0.6667803477366412,1,476,0.06222724914550781,0.31666666666666665,47,0.0,0.6981810706642902,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,476,none,0.013390255489145533,0.6667803477366412,1,477,0.06103515625,0.31733333333333336,48,0.0,0.7671536907501226,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,477,none,0.2329738197998038,0.6667803477366412,1,478,0.06008148193359375,0.318,49,0.0,0.7114667918739117,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,478,none,0.11372433155998153,0.6667803477366412,1,479,0.059604644775390625,0.31866666666666665,50,0.0,0.6391510315131552,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,479,none,0.24237230419373135,0.6667803477366412,1,480,0.05984306335449219,0.31933333333333336,51,0.0,0.6624632714987556,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,480,none,0.0065717966725835075,0.6667803477366412,1,481,0.06341934204101562,0.32,52,0.0,0.8089527052404201,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,481,none,0.0,0.6667803477366412,1,482,0.059604644775390625,0.32066666666666666,53,0.0,0.9593123770549029,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,482,none,0.0,0.6667803477366412,1,483,0.05936622619628906,0.32133333333333336,54,0.0,0.9973293813664099,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,483,none,0.10668734039071935,0.6667803477366412,1,484,0.05984306335449219,0.322,55,0.0,0.9082132854986484,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,484,none,0.01923829211740149,0.6667803477366412,1,485,0.05936622619628906,0.32266666666666666,56,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,485,none,0.06530572128212767,0.6667803477366412,1,486,0.06556510925292969,0.3233333333333333,57,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,486,none,0.13123827776673935,0.6667803477366412,1,487,0.061511993408203125,0.324,58,0.0,0.9429130577622254,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,487,none,0.17747121472541255,0.6667803477366412,1,488,0.05984306335449219,0.32466666666666666,59,0.0,0.9131549327551526,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,488,none,0.0,0.6667803477366412,1,489,0.061511993408203125,0.3253333333333333,60,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,489,none,0.08701473775146217,0.6667803477366412,1,490,0.05984306335449219,0.326,61,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,490,none,0.0,0.6667803477366412,1,491,0.06079673767089844,0.32666666666666666,62,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,491,none,0.030015941332278803,0.6667803477366412,1,492,0.059604644775390625,0.3273333333333333,63,0.0,0.9608423566138937,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,492,none,0.17114359029697823,0.6667803477366412,1,493,0.05984306335449219,0.328,64,0.0,0.8063514062579032,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,493,none,0.06940965539796909,0.6667803477366412,1,494,0.06008148193359375,0.32866666666666666,65,0.0,0.8376675239397979,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,494,none,0.1291050326229728,0.6667803477366412,1,495,0.06604194641113281,0.3293333333333333,66,0.0,0.7176252217341651,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,495,none,0.13648171654802435,0.6667803477366412,1,496,0.06031990051269531,0.33,67,0.0,0.6766001463531095,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,496,none,0.02433792199101971,0.6667803477366412,1,497,0.059604644775390625,0.33066666666666666,68,0.0,0.7846643173640577,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,497,none,0.08026568917207563,0.6667803477366412,1,498,0.059604644775390625,0.3313333333333333,69,0.0,0.776603606742327,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,498,none,0.0,0.6667803477366412,1,499,0.06008148193359375,0.332,70,0.0,0.776603606742327,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,499,none,0.0,0.6667803477366412,1,500,0.06771087646484375,0.33266666666666667,71,0.0,0.9400316706168138,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,500,none,0.0,0.6667803477366412,1,501,0.06079673767089844,0.3333333333333333,72,0.0,0.9400316706168138,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,501,none,0.0,0.6667803477366412,1,502,0.06532669067382812,0.334,73,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,502,none,0.019773463807371636,0.6667803477366412,1,503,0.06079673767089844,0.33466666666666667,74,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,503,none,0.0,0.6667803477366412,1,504,0.06079673767089844,0.3353333333333333,75,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,504,none,0.03280003014200247,0.6667803477366412,1,505,0.05936622619628906,0.336,76,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,505,none,0.26412098206524626,0.6667803477366412,1,506,0.059604644775390625,0.33666666666666667,77,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,506,none,0.06269596547154213,0.6667803477366412,1,507,0.05984306335449219,0.3373333333333333,78,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,507,none,0.0,0.6667803477366412,1,508,0.06008148193359375,0.338,79,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,508,none,0.06143105816104983,0.6667803477366412,1,509,0.064849853515625,0.33866666666666667,80,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,509,none,0.20431865995824106,0.6667803477366412,1,510,0.06270408630371094,0.3393333333333333,81,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,510,none,0.10657184130482432,0.6667803477366412,1,511,0.059604644775390625,0.34,82,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,511,none,0.010908091232707095,0.6667803477366412,1,512,0.059604644775390625,0.3406666666666667,83,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,512,none,0.05833270647263441,0.6667803477366412,1,513,0.06389617919921875,0.3413333333333333,84,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,513,none,0.16926561106149615,0.6667803477366412,1,514,0.07009506225585938,0.342,85,0.0,0.8599130079400502,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,514,none,0.17912968882100824,0.6667803477366412,1,515,0.06079673767089844,0.3426666666666667,86,0.0,0.749754689163373,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,515,none,0.23607270262604182,0.6667803477366412,1,516,0.06008148193359375,0.3433333333333333,87,0.0,0.724774476836778,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,516,none,0.09915322842495057,0.6667803477366412,1,517,0.060558319091796875,0.344,88,0.0,0.6889584295739801,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,517,none,0.26117708231767156,0.6667803477366412,1,518,0.06175041198730469,0.3446666666666667,89,0.0,0.571214729699249,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,518,none,0.15361582895831152,0.6667803477366412,1,519,0.06079673767089844,0.3453333333333333,90,0.0,0.5066968204066435,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,519,none,0.09138739653895968,0.6667803477366412,1,520,0.059604644775390625,0.346,91,0.0,0.5423315789231276,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,520,none,0.1992383860983454,0.6667803477366412,1,521,0.06079673767089844,0.3466666666666667,92,0.0,0.5178192439864,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,521,none,0.05532324515405164,0.6667803477366412,1,522,0.05984306335449219,0.3473333333333333,93,0.0,0.4553108718954597,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,522,none,0.15889639440323672,0.6667803477366412,1,523,0.06389617919921875,0.348,94,0.0,0.38156227048926283,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,523,none,0.2036627346484614,0.6667803477366412,1,524,0.06008148193359375,0.3486666666666667,95,0.0,0.38183981279936935,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,524,none,0.0,0.6667803477366412,1,525,0.06008148193359375,0.34933333333333333,96,0.0,0.5419323370873971,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,525,none,0.09421599830826541,0.6667803477366412,1,526,0.06008148193359375,0.35,97,0.0,0.5632091323205781,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,526,none,0.19303297029186434,0.6667803477366412,1,527,0.06008148193359375,0.3506666666666667,98,0.0,0.5343878647173556,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,527,none,0.03186348786396363,0.6667803477366412,1,528,0.06628036499023438,0.35133333333333333,99,0.0,0.5929229905373687,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,528,none,0.49848698401608965,0.6667803477366412,1,529,0.06008148193359375,0.352,100,0.0,0.8805288807975419,fast_model,False
