run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,466,stuck,0.13485169056623578,0.9775457553302981,1,467,0.26035308837890625,0.31066666666666665,25,-6.890111376984121e-17,0.8243852803288617,accurate_model,False
context_synthetic_44,context,synthetic,44,467,stuck,0.3595053651688317,0.9775457553302981,1,468,0.25534629821777344,0.31133333333333335,26,-6.890111376984121e-17,0.8342576342528567,accurate_model,False
context_synthetic_44,context,synthetic,44,468,stuck,0.04747156593621013,0.9775457553302981,1,469,0.2601146697998047,0.312,27,-6.890111376984121e-17,0.7838693770062117,accurate_model,False
context_synthetic_44,context,synthetic,44,469,stuck,0.0462293973850084,0.9775457553302981,1,470,0.2627372741699219,0.31266666666666665,28,-6.890111376984121e-17,0.788997911929778,accurate_model,False
context_synthetic_44,context,synthetic,44,470,stuck,0.2396455177668942,0.9775457553302981,1,471,0.255584716796875,0.31333333333333335,29,-6.890111376984121e-17,0.7822722563783638,accurate_model,False
context_synthetic_44,context,synthetic,44,471,stuck,0.48102545469557567,0.9775457553302981,1,472,0.2543926239013672,0.314,30,-6.890111376984121e-17,0.849233653277701,accurate_model,False
context_synthetic_44,context,synthetic,44,472,stuck,0.15849075176070476,0.9775457553302981,1,473,0.26154518127441406,0.31466666666666665,31,-6.890111376984121e-17,0.8832712168573552,accurate_model,False
context_synthetic_44,context,synthetic,44,473,stuck,0.13731261281729726,0.9775457553302981,1,474,0.2636909484863281,0.31533333333333335,32,-6.890111376984121e-17,0.7592264010347126,accurate_model,False
context_synthetic_44,context,synthetic,44,474,stuck,0.1468563751736653,0.9775457553302981,1,475,0.26345252990722656,0.316,33,-6.890111376984121e-17,0.7524816502021348,accurate_model,False
context_synthetic_44,context,synthetic,44,475,stuck,0.29570773206984846,0.9775457553302981,1,476,0.2639293670654297,0.31666666666666665,34,-6.890111376984121e-17,0.6454021891241659,balanced_model,False
context_synthetic_44,context,synthetic,44,476,stuck,0.13017011140074997,0.9775457553302981,1,477,0.2560615539550781,0.31733333333333336,35,-6.890111376984121e-17,0.6481288740464728,accurate_model,False
context_synthetic_44,context,synthetic,44,477,stuck,0.12033784220560811,0.9775457553302981,1,478,0.2624988555908203,0.318,36,-6.890111376984121e-17,0.6846987220090076,fast_model,False
context_synthetic_44,context,synthetic,44,478,stuck,0.010474190940030811,0.9775457553302981,1,479,0.255584716796875,0.31866666666666665,37,-6.890111376984121e-17,0.723960083445178,accurate_model,False
context_synthetic_44,context,synthetic,44,479,stuck,0.0947903825122121,0.9775457553302981,1,480,0.25844573974609375,0.31933333333333336,38,-6.890111376984121e-17,0.6814963013228462,balanced_model,False
context_synthetic_44,context,synthetic,44,480,stuck,0.12287586384309178,0.9775457553302981,1,481,0.2636909484863281,0.32,39,-6.890111376984121e-17,0.7252302320804492,accurate_model,False
context_synthetic_44,context,synthetic,44,481,stuck,0.23814259224953999,0.9775457553302981,1,482,0.2598762512207031,0.32066666666666666,40,-6.890111376984121e-17,0.502957877416721,accurate_model,False
context_synthetic_44,context,synthetic,44,482,stuck,0.4030577347244824,0.9775457553302981,1,483,0.25391578674316406,0.32133333333333336,41,-6.890111376984121e-17,0.6274561570360357,accurate_model,False
context_synthetic_44,context,synthetic,44,483,stuck,0.1811949420674077,0.9775457553302981,1,484,0.2624988555908203,0.322,42,-6.890111376984121e-17,0.60860991612249,accurate_model,False
context_synthetic_44,context,synthetic,44,484,stuck,0.3169371251582716,0.9775457553302981,1,485,0.26607513427734375,0.32266666666666666,43,-6.890111376984121e-17,0.5941669453780579,balanced_model,False
context_synthetic_44,context,synthetic,44,485,stuck,0.2164911781424104,0.9775457553302981,1,486,0.26345252990722656,0.3233333333333333,44,-6.890111376984121e-17,0.5931639469853225,accurate_model,False
context_synthetic_44,context,synthetic,44,486,stuck,0.29618753109419366,0.9775457553302981,1,487,0.26035308837890625,0.324,45,-6.890111376984121e-17,0.5600442525371021,accurate_model,False
context_synthetic_44,context,synthetic,44,487,stuck,0.0832058571818755,0.9775457553302981,1,488,0.2551078796386719,0.32466666666666666,46,-6.890111376984121e-17,0.5866865816109869,accurate_model,False
context_synthetic_44,context,synthetic,44,488,stuck,0.13919157019788117,0.9775457553302981,1,489,0.2627372741699219,0.3253333333333333,47,-6.890111376984121e-17,0.47738748724982366,accurate_model,False
context_synthetic_44,context,synthetic,44,489,stuck,0.15303488194590223,0.9775457553302981,1,490,0.25391578674316406,0.326,48,-6.890111376984121e-17,0.43988450796709044,balanced_model,False
context_synthetic_44,context,synthetic,44,490,stuck,0.17921746257379254,0.9775457553302981,1,491,0.25916099548339844,0.32666666666666666,49,-6.890111376984121e-17,0.41022526579930774,accurate_model,False
context_synthetic_44,context,synthetic,44,491,stuck,0.19895666776221083,0.9775457553302981,1,492,0.2613067626953125,0.3273333333333333,50,-6.890111376984121e-17,0.4176731081104472,accurate_model,False
context_synthetic_44,context,synthetic,44,492,stuck,0.15028016760687962,0.9775457553302981,1,493,0.2605915069580078,0.328,51,-6.890111376984121e-17,0.3514148103661596,fast_model,False
context_synthetic_44,context,synthetic,44,493,stuck,0.1650656610553452,0.9775457553302981,1,494,0.2551078796386719,0.32866666666666666,52,-6.890111376984121e-17,0.356607071830979,fast_model,False
context_synthetic_44,context,synthetic,44,494,stuck,0.2210800898248823,0.9775457553302981,1,495,0.2627372741699219,0.3293333333333333,53,-6.890111376984121e-17,0.3025410858934065,accurate_model,False
context_synthetic_44,context,synthetic,44,495,stuck,0.2292584101128483,0.9775457553302981,1,496,0.2639293670654297,0.33,54,-6.890111376984121e-17,0.30577666711889484,balanced_model,False
context_synthetic_44,context,synthetic,44,496,stuck,0.08177598378547787,0.9775457553302981,1,497,0.25653839111328125,0.33066666666666666,55,-6.890111376984121e-17,0.2997481476459743,balanced_model,False
context_synthetic_44,context,synthetic,44,497,stuck,0.26452068193364064,0.9775457553302981,1,498,0.2639293670654297,0.3313333333333333,56,-6.890111376984121e-17,0.27902189809649675,accurate_model,False
context_synthetic_44,context,synthetic,44,498,stuck,0.1796693369831702,0.9775457553302981,1,499,0.2567768096923828,0.332,57,-6.890111376984121e-17,0.26336060698011976,accurate_model,False
context_synthetic_44,context,synthetic,44,499,stuck,0.15011368544103942,0.9775457553302981,1,500,0.2636909484863281,0.33266666666666667,58,-6.890111376984121e-17,0.2648033013741807,accurate_model,False
context_synthetic_44,context,synthetic,44,500,stuck,0.07725521452591681,0.9775457553302981,1,501,0.2582073211669922,0.3333333333333333,59,-6.890111376984121e-17,0.33512836231570897,balanced_model,False
context_synthetic_44,context,synthetic,44,501,stuck,0.011902867090849825,0.9775457553302981,1,502,0.2741813659667969,0.334,60,-6.890111376984121e-17,0.4821199644290335,balanced_model,False
context_synthetic_44,context,synthetic,44,502,stuck,0.0,0.9775457553302981,1,503,0.2658367156982422,0.33466666666666667,61,-6.890111376984121e-17,0.6299664959685005,fast_model,False
context_synthetic_44,context,synthetic,44,503,stuck,0.0,0.9775457553302981,1,504,0.25916099548339844,0.3353333333333333,62,-6.890111376984121e-17,0.7858638273081431,fast_model,False
context_synthetic_44,context,synthetic,44,504,stuck,0.0,0.9775457553302981,1,505,0.25582313537597656,0.336,63,-6.890111376984121e-17,0.9604776743521798,fast_model,False
context_synthetic_44,context,synthetic,44,505,stuck,0.1785594337687981,0.9775457553302981,1,506,0.2593994140625,0.33666666666666667,64,-6.890111376984121e-17,0.9499983290081815,accurate_model,False
context_synthetic_44,context,synthetic,44,506,stuck,0.6466624370732479,0.9775457553302981,1,507,0.263214111328125,0.3373333333333333,65,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,507,stuck,0.4323409558397525,0.9775457553302981,1,508,0.2541542053222656,0.338,66,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,508,stuck,0.1820218235794901,0.9775457553302981,1,509,0.2589225769042969,0.33866666666666667,67,-6.890111376984121e-17,1.0,balanced_model,False
context_synthetic_44,context,synthetic,44,509,stuck,0.1510574420355698,0.9775457553302981,1,510,0.26226043701171875,0.3393333333333333,68,-6.890111376984121e-17,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,510,stuck,0.1271999440533134,0.9775457553302981,1,511,0.2620220184326172,0.34,69,-6.890111376984121e-17,1.0,balanced_model,False
context_synthetic_44,context,synthetic,44,511,stuck,0.08768202900495398,0.9775457553302981,1,512,0.25653839111328125,0.3406666666666667,70,-6.890111376984121e-17,1.0,balanced_model,False
context_synthetic_44,context,synthetic,44,512,stuck,0.24673784985298805,0.9775457553302981,1,513,0.25844573974609375,0.3413333333333333,71,-6.890111376984121e-17,0.9200076953716899,accurate_model,False
context_synthetic_44,context,synthetic,44,513,stuck,0.13352967749079686,0.9775457553302981,1,514,0.2608299255371094,0.342,72,-6.890111376984121e-17,0.8154946233248118,accurate_model,False
context_synthetic_44,context,synthetic,44,514,stuck,0.2124881361401827,0.9775457553302981,1,515,0.25844573974609375,0.3426666666666667,73,-6.890111376984121e-17,0.6793812239723855,accurate_model,False
context_synthetic_44,context,synthetic,44,515,stuck,0.2285776774966605,0.9775457553302981,1,516,0.2532005310058594,0.3433333333333333,74,-6.890111376984121e-17,0.6606237981236209,accurate_model,False
context_synthetic_44,context,synthetic,44,516,stuck,0.24930984071099976,0.9775457553302981,1,517,0.2627372741699219,0.344,75,-6.890111376984121e-17,0.447837796122001,accurate_model,False
context_synthetic_44,context,synthetic,44,517,stuck,0.21847222722709342,0.9775457553302981,1,518,0.26535987854003906,0.3446666666666667,76,-6.890111376984121e-17,0.28971689049554195,accurate_model,False
context_synthetic_44,context,synthetic,44,518,stuck,0.0,0.9775457553302981,1,519,0.25725364685058594,0.3453333333333333,77,-6.890111376984121e-17,0.46315403356407736,fast_model,False
context_synthetic_44,context,synthetic,44,519,stuck,0.2190372847487336,0.9775457553302981,1,520,0.25844573974609375,0.346,78,-6.890111376984121e-17,0.4531134323527044,accurate_model,False
context_synthetic_44,context,synthetic,44,520,stuck,0.2125199647232043,0.9775457553302981,1,521,0.27298927307128906,0.3466666666666667,79,-6.890111376984121e-17,0.42766133395087624,accurate_model,False
context_synthetic_44,context,synthetic,44,521,stuck,0.10400286361650184,0.9775457553302981,1,522,0.2689361572265625,0.3473333333333333,80,-6.890111376984121e-17,0.41379280078067504,balanced_model,False
context_synthetic_44,context,synthetic,44,522,stuck,0.20829923292767838,0.9775457553302981,1,523,0.25653839111328125,0.348,81,-6.890111376984121e-17,0.4090906916020003,balanced_model,False
context_synthetic_44,context,synthetic,44,523,stuck,0.4588181216894251,0.9775457553302981,1,524,0.25916099548339844,0.3486666666666667,82,-6.890111376984121e-17,0.5172577694831003,accurate_model,False
context_synthetic_44,context,synthetic,44,524,stuck,0.1149852014867597,0.9775457553302981,1,525,0.26416778564453125,0.34933333333333333,83,-6.890111376984121e-17,0.5608383057069775,accurate_model,False
context_synthetic_44,context,synthetic,44,525,stuck,0.0812288401299846,0.9775457553302981,1,526,0.2562999725341797,0.35,84,-6.890111376984121e-17,0.631863563802726,accurate_model,False
context_synthetic_44,context,synthetic,44,526,stuck,0.20177869843439317,0.9775457553302981,1,527,0.25653839111328125,0.3506666666666667,85,-6.890111376984121e-17,0.6391691684827988,accurate_model,False
context_synthetic_44,context,synthetic,44,527,stuck,0.31522954489279825,0.9775457553302981,1,528,0.263214111328125,0.35133333333333333,86,-6.890111376984121e-17,0.6407356773314543,accurate_model,False
context_synthetic_44,context,synthetic,44,528,stuck,0.15533756016582492,0.9775457553302981,1,529,0.26345252990722656,0.352,87,-6.890111376984121e-17,0.5129806126053755,accurate_model,False
context_synthetic_44,context,synthetic,44,529,stuck,0.25821777226063214,0.9775457553302981,1,530,0.255584716796875,0.3526666666666667,88,-6.890111376984121e-17,0.508593178233405,balanced_model,False
context_synthetic_44,context,synthetic,44,530,stuck,0.19232163260675153,0.9775457553302981,1,531,0.2570152282714844,0.35333333333333333,89,-6.890111376984121e-17,0.5141925793074515,accurate_model,False
context_synthetic_44,context,synthetic,44,531,stuck,0.11473955155980634,0.9775457553302981,1,532,0.2570152282714844,0.354,90,-6.890111376984121e-17,0.5067787720403205,accurate_model,False
context_synthetic_44,context,synthetic,44,532,stuck,0.12521230797997285,0.9775457553302981,1,533,0.26226043701171875,0.3546666666666667,91,-6.890111376984121e-17,0.5425879350684117,accurate_model,False
context_synthetic_44,context,synthetic,44,533,stuck,0.3210322232821586,0.9775457553302981,1,534,0.2541542053222656,0.35533333333333333,92,-6.890111376984121e-17,0.432538368084632,accurate_model,False
context_synthetic_44,context,synthetic,44,534,stuck,0.2301969570384439,0.9775457553302981,1,535,0.2613067626953125,0.356,93,-6.890111376984121e-17,0.3922377188203633,accurate_model,False
context_synthetic_44,context,synthetic,44,535,stuck,0.22343137874082436,0.9775457553302981,1,536,0.2651214599609375,0.3566666666666667,94,-6.890111376984121e-17,0.3166299502488048,accurate_model,False
context_synthetic_44,context,synthetic,44,536,stuck,0.3560370154828436,0.9775457553302981,1,537,0.2548694610595703,0.35733333333333334,95,-6.890111376984121e-17,0.34778748171600665,accurate_model,False
context_synthetic_44,context,synthetic,44,537,stuck,0.15198346902539692,0.9775457553302981,1,538,0.2536773681640625,0.358,96,-6.890111376984121e-17,0.36214061661528835,accurate_model,False
context_synthetic_44,context,synthetic,44,538,stuck,0.09645250576896724,0.9775457553302981,1,539,0.26297569274902344,0.3586666666666667,97,-6.890111376984121e-17,0.40226033962762275,accurate_model,False
context_synthetic_44,context,synthetic,44,539,stuck,0.3295430040746941,0.9775457553302981,1,540,0.2639293670654297,0.35933333333333334,98,-6.890111376984121e-17,0.4208936809420333,accurate_model,False
context_synthetic_44,context,synthetic,44,540,stuck,0.22699694415057955,0.9775457553302981,1,541,0.2562999725341797,0.36,99,-6.890111376984121e-17,0.4130928354108354,accurate_model,False
context_synthetic_44,context,synthetic,44,541,stuck,0.13756822433937377,0.9775457553302981,1,542,0.2586841583251953,0.3606666666666667,100,-6.890111376984121e-17,0.39796656261669106,fast_model,False
context_synthetic_44,context,synthetic,44,542,stuck,0.1478918693897791,0.9775457553302981,1,543,0.25534629821777344,0.36133333333333334,101,-6.890111376984121e-17,0.383923459301848,fast_model,False
context_synthetic_44,context,synthetic,44,543,stuck,0.19892753593903334,0.9775457553302981,1,544,0.26416778564453125,0.362,102,-6.890111376984121e-17,0.37506330296956963,accurate_model,False
context_synthetic_44,context,synthetic,44,544,stuck,0.14876281051137552,0.9775457553302981,1,545,0.2543926239013672,0.3626666666666667,103,-6.890111376984121e-17,0.39849633137633633,accurate_model,False
