run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,552,none,0.0,0.03102025515086537,1,553,0.3044605255126953,0.368,295,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,553,none,0.0,0.03102025515086537,1,554,0.29850006103515625,0.36866666666666664,296,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,554,none,0.0,0.03102025515086537,1,555,0.2968311309814453,0.36933333333333335,297,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,555,none,0.0,0.03102025515086537,1,556,0.2989768981933594,0.37,298,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,556,none,0.0,0.03102025515086537,1,557,0.2930164337158203,0.37066666666666664,299,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,557,none,0.0,0.03102025515086537,1,558,0.29659271240234375,0.37133333333333335,300,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,558,none,0.0,0.03102025515086537,1,559,0.30541419982910156,0.372,301,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,559,none,0.003604245994956538,0.03102025515086537,1,560,0.2961158752441406,0.37266666666666665,302,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,560,none,0.0,0.03102025515086537,1,561,0.29921531677246094,0.37333333333333335,303,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,561,none,0.002893759753652092,0.03102025515086537,1,562,0.30231475830078125,0.374,304,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,562,none,0.003969441030886286,0.03102025515086537,1,563,0.29778480529785156,0.37466666666666665,305,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,563,none,0.0,0.03102025515086537,1,564,0.29850006103515625,0.37533333333333335,306,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,564,none,0.0,0.03102025515086537,1,565,0.29921531677246094,0.376,307,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,565,none,0.0,0.03102025515086537,1,566,0.3001689910888672,0.37666666666666665,308,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,566,none,0.0,0.03102025515086537,1,567,0.29921531677246094,0.37733333333333335,309,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,567,none,0.0030368017230477276,0.03102025515086537,1,568,0.2925395965576172,0.378,310,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,568,none,0.0,0.03102025515086537,1,569,0.3018379211425781,0.37866666666666665,311,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,569,none,0.017833036361644735,0.03102025515086537,1,570,0.2930164337158203,0.37933333333333336,312,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,570,none,0.0010947384855132351,0.03102025515086537,1,571,0.3008842468261719,0.38,313,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,571,none,0.0,0.03102025515086537,1,572,0.3027915954589844,0.38066666666666665,314,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,572,none,0.0,0.03102025515086537,1,573,0.29730796813964844,0.38133333333333336,315,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,573,none,0.0008396748024330658,0.03102025515086537,1,574,0.29850006103515625,0.382,316,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,574,none,0.0,0.03102025515086537,1,575,0.2994537353515625,0.38266666666666665,317,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,575,none,0.0,0.03102025515086537,1,576,0.293731689453125,0.38333333333333336,318,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,576,none,0.0,0.03102025515086537,1,577,0.30159950256347656,0.384,319,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,577,none,0.005373999577772018,0.03102025515086537,1,578,0.2942085266113281,0.38466666666666666,320,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,578,none,0.0,0.03102025515086537,1,579,0.3025531768798828,0.38533333333333336,321,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,579,none,0.0035824224677496485,0.03102025515086537,1,580,0.3006458282470703,0.386,322,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,580,none,0.005372278451842152,0.03102025515086537,1,581,0.29468536376953125,0.38666666666666666,323,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,581,none,0.0,0.03102025515086537,1,582,0.29969215393066406,0.3873333333333333,324,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,582,none,0.0022676593682450343,0.03102025515086537,1,583,0.2944469451904297,0.388,325,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,583,none,0.013078149362334271,0.03102025515086537,1,584,0.29659271240234375,0.38866666666666666,326,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,584,none,0.007703178641028398,0.03102025515086537,1,585,0.3094673156738281,0.3893333333333333,327,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,585,none,0.0,0.03102025515086537,1,586,0.2968311309814453,0.39,328,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,586,none,0.0,0.03102025515086537,1,587,0.3008842468261719,0.39066666666666666,329,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,587,none,0.018800999685545862,0.03102025515086537,1,588,0.3032684326171875,0.3913333333333333,330,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,588,none,0.006487074661379669,0.03102025515086537,1,589,0.2949237823486328,0.392,331,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,589,none,0.004339159247275523,0.03102025515086537,1,590,0.2970695495605469,0.39266666666666666,332,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,590,none,0.0,0.03102025515086537,1,591,0.29397010803222656,0.3933333333333333,333,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,591,none,0.008932206464578317,0.03102025515086537,1,592,0.3032684326171875,0.394,334,0.0,0.9602960236912919,accurate_model,False
decay_tsp_45,decay,tsp,45,592,none,0.0,0.03102025515086537,1,593,0.3008842468261719,0.39466666666666667,335,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,593,none,0.0,0.03102025515086537,1,594,0.2944469451904297,0.3953333333333333,336,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,594,none,0.0,0.03102025515086537,1,595,0.3039836883544922,0.396,337,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,595,none,0.0,0.03102025515086537,1,596,0.2942085266113281,0.39666666666666667,338,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,596,none,0.0,0.03102025515086537,1,597,0.3039836883544922,0.3973333333333333,339,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,597,none,0.001391330879769338,0.03102025515086537,1,598,0.3020763397216797,0.398,340,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,598,none,0.007561110255259009,0.03102025515086537,1,599,0.2949237823486328,0.39866666666666667,341,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,599,none,0.0,0.03102025515086537,1,600,0.29921531677246094,0.3993333333333333,342,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,600,none,0.0,0.03102025515086537,1,601,0.3056526184082031,0.4,343,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,601,none,0.0,0.03102025515086537,1,602,0.3120899200439453,0.40066666666666667,344,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,602,none,0.01154594849104186,0.03102025515086537,1,603,0.3018379211425781,0.4013333333333333,345,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,603,none,0.0,0.03102025515086537,1,604,0.3046989440917969,0.402,346,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,604,none,0.0,0.03102025515086537,1,605,0.3058910369873047,0.4026666666666667,347,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,605,none,0.013614151585913552,0.03102025515086537,1,606,0.29921531677246094,0.4033333333333333,348,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,606,none,0.0,0.03102025515086537,1,607,0.2932548522949219,0.404,349,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,607,none,0.0,0.03102025515086537,1,608,0.3008842468261719,0.4046666666666667,350,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,608,none,0.007513349615965634,0.03102025515086537,1,609,0.2999305725097656,0.4053333333333333,351,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,609,none,0.0,0.03102025515086537,1,610,0.29540061950683594,0.406,352,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,610,none,0.0032204582808837397,0.03102025515086537,1,611,0.3006458282470703,0.4066666666666667,353,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,611,none,0.0016188489474157468,0.03102025515086537,1,612,0.29349327087402344,0.4073333333333333,354,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,612,none,0.0,0.03102025515086537,1,613,0.2987384796142578,0.408,355,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,613,none,0.001283605060415664,0.03102025515086537,1,614,0.29969215393066406,0.4086666666666667,356,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,614,none,0.012495670621213158,0.03102025515086537,1,615,0.2949237823486328,0.4093333333333333,357,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,615,none,0.0,0.03102025515086537,1,616,0.301361083984375,0.41,358,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,616,none,0.017603955822076855,0.03102025515086537,1,617,0.2999305725097656,0.4106666666666667,359,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,617,none,0.0,0.03102025515086537,1,618,0.29730796813964844,0.41133333333333333,360,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,618,none,0.0,0.03102025515086537,1,619,0.29754638671875,0.412,361,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,619,none,0.0,0.03102025515086537,1,620,0.29468536376953125,0.4126666666666667,362,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,620,none,0.015381900189645765,0.03102025515086537,1,621,0.2994537353515625,0.41333333333333333,363,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,621,none,0.0,0.03102025515086537,1,622,0.29969215393066406,0.414,364,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,622,none,0.018212721592522543,0.03102025515086537,1,623,0.2949237823486328,0.4146666666666667,365,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,623,none,0.0059325080452846965,0.03102025515086537,1,624,0.29921531677246094,0.41533333333333333,366,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,624,none,0.0,0.03102025515086537,1,625,0.29587745666503906,0.416,367,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,625,none,0.0,0.03102025515086537,1,626,0.29921531677246094,0.4166666666666667,368,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,626,none,0.0,0.03102025515086537,1,627,0.30231475830078125,0.41733333333333333,369,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,627,none,0.0,0.03102025515086537,1,628,0.29659271240234375,0.418,370,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,628,none,0.0,0.03102025515086537,1,629,0.301361083984375,0.4186666666666667,371,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,629,none,0.004263935600002067,0.03102025515086537,1,630,0.29969215393066406,0.41933333333333334,372,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,630,none,0.011985075126059569,0.03102025515086537,1,631,0.29468536376953125,0.42,373,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,631,none,0.0,0.03102025515086537,1,632,0.29969215393066406,0.4206666666666667,374,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,632,none,0.006601077287823368,0.03102025515086537,1,633,0.2942085266113281,0.42133333333333334,375,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,633,none,0.008793762879516753,0.03102025515086537,1,634,0.3008842468261719,0.422,376,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,634,none,0.011980481862892217,0.03102025515086537,1,635,0.29969215393066406,0.4226666666666667,377,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,635,none,0.0,0.03102025515086537,1,636,0.29969215393066406,0.42333333333333334,378,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,636,none,0.0,0.03102025515086537,1,637,0.3037452697753906,0.424,379,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,637,none,0.0,0.03102025515086537,1,638,0.2942085266113281,0.4246666666666667,380,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,638,none,0.006706383166525344,0.03102025515086537,1,639,0.2989768981933594,0.42533333333333334,381,0.0,0.9273127938986198,fast_model,False
decay_tsp_45,decay,tsp,45,639,none,0.010216219067133252,0.03102025515086537,1,640,0.2994537353515625,0.426,382,0.0,0.8714377017427413,accurate_model,False
decay_tsp_45,decay,tsp,45,640,none,0.002530710428219548,0.03102025515086537,1,641,0.29397010803222656,0.4266666666666667,383,0.0,0.9569316351307654,balanced_model,False
decay_tsp_45,decay,tsp,45,641,none,0.0,0.03102025515086537,1,642,0.29778480529785156,0.42733333333333334,384,0.0,0.9569316351307654,accurate_model,False
decay_tsp_45,decay,tsp,45,642,none,0.0,0.03102025515086537,1,643,0.2994537353515625,0.428,385,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,643,none,0.0,0.03102025515086537,1,644,0.293731689453125,0.42866666666666664,386,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,644,none,0.0006487579283938763,0.03102025515086537,1,645,0.30231475830078125,0.42933333333333334,387,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,645,none,0.0,0.03102025515086537,1,646,0.293731689453125,0.43,388,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,646,none,0.0008957509129914584,0.03102025515086537,1,647,0.30159950256347656,0.43066666666666664,389,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,647,none,0.010007901092557968,0.03102025515086537,1,648,0.2987384796142578,0.43133333333333335,390,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,648,none,0.008657015630504878,0.03102025515086537,1,649,0.29587745666503906,0.432,391,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,649,none,0.0,0.03102025515086537,1,650,0.30493736267089844,0.43266666666666664,392,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,650,none,0.0,0.03102025515086537,1,651,0.2942085266113281,0.43333333333333335,393,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,651,none,0.0,0.03102025515086537,1,652,0.2987384796142578,0.434,394,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,652,none,0.0,0.03102025515086537,1,653,0.2987384796142578,0.43466666666666665,395,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,653,none,0.0,0.03102025515086537,1,654,0.2932548522949219,0.43533333333333335,396,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,654,none,0.0,0.03102025515086537,1,655,0.3008842468261719,0.436,397,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,655,none,0.0,0.03102025515086537,1,656,0.2987384796142578,0.43666666666666665,398,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,656,none,0.002712500002879855,0.03102025515086537,1,657,0.2963542938232422,0.43733333333333335,399,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,657,none,0.004755286970388619,0.03102025515086537,1,658,0.29754638671875,0.438,400,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,658,none,0.010918484482369288,0.03102025515086537,1,659,0.29397010803222656,0.43866666666666665,401,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,659,none,0.0,0.03102025515086537,1,660,0.30159950256347656,0.43933333333333335,402,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,660,none,0.0,0.03102025515086537,1,661,0.30541419982910156,0.44,403,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,661,none,0.0,0.03102025515086537,1,662,0.29540061950683594,0.44066666666666665,404,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,662,none,0.0,0.03102025515086537,1,663,0.30422210693359375,0.44133333333333336,405,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,663,none,0.0025548137584707775,0.03102025515086537,1,664,0.29730796813964844,0.442,406,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,664,none,0.0,0.03102025515086537,1,665,0.3020763397216797,0.44266666666666665,407,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,665,none,0.0,0.03102025515086537,1,666,0.30159950256347656,0.44333333333333336,408,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,666,none,0.00368866201653786,0.03102025515086537,1,667,0.29349327087402344,0.444,409,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,667,none,0.0,0.03102025515086537,1,668,0.2970695495605469,0.44466666666666665,410,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,668,none,0.0001522501946281948,0.03102025515086537,1,669,0.2930164337158203,0.44533333333333336,411,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,669,none,0.0,0.03102025515086537,1,670,0.2982616424560547,0.446,412,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,670,none,0.005380087880668967,0.03102025515086537,1,671,0.29969215393066406,0.44666666666666666,413,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,671,none,0.0008663275885668565,0.03102025515086537,1,672,0.293731689453125,0.44733333333333336,414,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,672,none,0.0023940090120163123,0.03102025515086537,1,673,0.3037452697753906,0.448,415,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,673,none,0.0,0.03102025515086537,1,674,0.2980232238769531,0.44866666666666666,416,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,674,none,0.00887169034691945,0.03102025515086537,1,675,0.29468536376953125,0.4493333333333333,417,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,675,none,0.0,0.03102025515086537,1,676,0.3001689910888672,0.45,418,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,676,none,0.009535719738267352,0.03102025515086537,1,677,0.2932548522949219,0.45066666666666666,419,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,677,none,0.00278176910750957,0.03102025515086537,1,678,0.2987384796142578,0.4513333333333333,420,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,678,none,0.016016498652110533,0.03102025515086537,1,679,0.2999305725097656,0.452,421,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,679,none,0.0,0.03102025515086537,1,680,0.29730796813964844,0.45266666666666666,422,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,680,none,0.0011590920616032945,0.03102025515086537,1,681,0.29921531677246094,0.4533333333333333,423,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,681,none,0.0004391466582917282,0.03102025515086537,1,682,0.2930164337158203,0.454,424,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,682,none,0.002652160953981164,0.03102025515086537,1,683,0.29778480529785156,0.45466666666666666,425,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,683,none,0.015632439464207067,0.03102025515086537,1,684,0.2980232238769531,0.4553333333333333,426,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,684,none,0.0016336298412346995,0.03102025515086537,1,685,0.2942085266113281,0.456,427,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,685,none,0.0,0.03102025515086537,1,686,0.29969215393066406,0.45666666666666667,428,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,686,none,0.0,0.03102025515086537,1,687,0.2944469451904297,0.4573333333333333,429,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,687,none,0.005058395946577574,0.03102025515086537,1,688,0.2987384796142578,0.458,430,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,688,none,0.005719752163032566,0.03102025515086537,1,689,0.30517578125,0.45866666666666667,431,0.0,1.0,balanced_model,False
