run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,573,none,0.15005639479112287,0.6883189458813987,1,574,0.05984306335449219,0.382,169,0.0,0.7949413003043916,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,574,none,0.13945492500065548,0.6883189458813987,1,575,0.059604644775390625,0.38266666666666665,170,0.0,0.7862203545565569,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,575,none,0.06796889233912468,0.6883189458813987,1,576,0.05984306335449219,0.38333333333333336,171,0.0,0.8170170775061406,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,576,none,0.02396143970905651,0.6883189458813987,1,577,0.06628036499023438,0.384,172,0.0,0.8770397171148532,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,577,none,0.0023404661164239463,0.6883189458813987,1,578,0.060558319091796875,0.38466666666666666,173,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,578,none,0.13323109129892893,0.6883189458813987,1,579,0.06031990051269531,0.38533333333333336,174,0.0,0.9807961249378518,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,579,none,0.13738549079255374,0.6883189458813987,1,580,0.06198883056640625,0.386,175,0.0,0.800529672963517,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,580,none,0.07546039974406593,0.6883189458813987,1,581,0.06031990051269531,0.38666666666666666,176,0.0,0.8245064891876978,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,581,none,0.06694018290371664,0.6883189458813987,1,582,0.05984306335449219,0.3873333333333333,177,0.0,0.6928226184117733,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,582,none,0.3429108424092727,0.6883189458813987,1,583,0.06103515625,0.388,178,0.0,0.7928708192261567,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,583,none,0.060523094904849514,0.6883189458813987,1,584,0.06079673767089844,0.38866666666666666,179,0.0,0.8644244524074293,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,584,none,0.13606595998499316,0.6883189458813987,1,585,0.06461143493652344,0.3893333333333333,180,0.0,0.8660484670983525,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,585,none,0.0907994611338719,0.6883189458813987,1,586,0.06198883056640625,0.39,181,0.0,0.8413160629792236,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,586,none,0.020341935255643945,0.6883189458813987,1,587,0.06079673767089844,0.39066666666666666,182,0.0,0.8473597613524962,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,587,none,0.08679063581700373,0.6883189458813987,1,588,0.06008148193359375,0.3913333333333333,183,0.0,0.7293307096877453,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,588,none,0.8511312838768399,0.8511312838768399,1,589,0.06008148193359375,0.392,0,0.00888067298146185,1.0,fast_model,True
epsilon_synthetic_45,epsilon,synthetic,45,589,none,0.06492343490781377,0.8511312838768399,1,590,0.060558319091796875,0.39266666666666666,1,0.015787863078154492,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,590,none,0.09708634584236264,0.8511312838768399,1,591,0.06699562072753906,0.3933333333333333,2,0.02072157029007772,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,591,none,0.18902236933873695,0.8511312838768399,1,592,0.0591278076171875,0.394,3,0.023681794617231668,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,592,none,0.18207589469866622,0.8511312838768399,1,593,0.062465667724609375,0.39466666666666667,4,0.02466853605961627,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,593,none,0.09463110044094185,0.8511312838768399,1,594,0.06008148193359375,0.3953333333333333,5,0.023681794617231668,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,594,none,0.0,0.8511312838768399,1,595,0.06031990051269531,0.396,6,0.02072157029007758,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,595,none,0.023490927654281894,0.8511312838768399,1,596,0.059604644775390625,0.39666666666666667,7,0.015787863078154423,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,596,none,0.06501517137958479,0.8511312838768399,1,597,0.06103515625,0.3973333333333333,8,0.00888067298146185,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,597,none,0.14557365722058468,0.8511312838768399,1,598,0.06031990051269531,0.398,9,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,598,none,0.0558803947142655,0.8511312838768399,1,599,0.06437301635742188,0.39866666666666667,10,-6.890111376984121e-17,0.656998065118897,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,599,none,0.07800769071723918,0.8511312838768399,1,600,0.05984306335449219,0.3993333333333333,11,-6.890111376984121e-17,0.6428576168271922,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,600,none,0.5396786534796257,0.8511312838768399,1,601,0.05936622619628906,0.4,12,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,601,none,0.491640865716482,0.8511312838768399,1,602,0.06699562072753906,0.40066666666666667,13,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,602,none,0.1562853060724153,0.8511312838768399,1,603,0.062465667724609375,0.4013333333333333,14,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,603,none,0.0,0.8511312838768399,1,604,0.06985664367675781,0.402,15,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,604,none,0.0,0.8511312838768399,1,605,0.06341934204101562,0.4026666666666667,16,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,605,none,0.0,0.8511312838768399,1,606,0.0629425048828125,0.4033333333333333,17,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,606,none,0.03551600126537612,0.8511312838768399,1,607,0.06341934204101562,0.404,18,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,607,none,0.11105030270534236,0.8511312838768399,1,608,0.0629425048828125,0.4046666666666667,19,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,608,none,0.008532866883993254,0.8511312838768399,1,609,0.06031990051269531,0.4053333333333333,20,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,609,none,0.08028591067489842,0.8511312838768399,1,610,0.06031990051269531,0.406,21,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,610,none,0.0,0.8511312838768399,1,611,0.05984306335449219,0.4066666666666667,22,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,611,none,0.010365137813058034,0.8511312838768399,1,612,0.064849853515625,0.4073333333333333,23,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,612,none,0.17277076127340368,0.8511312838768399,1,613,0.06103515625,0.408,24,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,613,none,0.04816099267385043,0.8511312838768399,1,614,0.06008148193359375,0.4086666666666667,25,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,614,none,0.2503531465249391,0.8511312838768399,1,615,0.06008148193359375,0.4093333333333333,26,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,615,none,0.10404881957747525,0.8511312838768399,1,616,0.05984306335449219,0.41,27,-6.890111376984121e-17,0.9312963027468815,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,616,none,0.12880666630559243,0.8511312838768399,1,617,0.06031990051269531,0.4106666666666667,28,-6.890111376984121e-17,0.8301045122119058,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,617,none,0.37798707987819957,0.8511312838768399,1,618,0.06842613220214844,0.41133333333333333,29,-6.890111376984121e-17,0.9733531885062611,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,618,none,0.12838420221022803,0.8511312838768399,1,619,0.06031990051269531,0.412,30,-6.890111376984121e-17,0.8379201241435729,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,619,none,0.12368313814575557,0.8511312838768399,1,620,0.06008148193359375,0.4126666666666667,31,-6.890111376984121e-17,0.8018550161033479,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,620,none,0.0,0.8511312838768399,1,621,0.06031990051269531,0.41333333333333333,32,-6.890111376984121e-17,0.801855016103348,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,621,none,0.29872236643992267,0.8511312838768399,1,622,0.06198883056640625,0.414,33,-6.890111376984121e-17,0.6694783773554416,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,622,none,0.02629797967516047,0.8511312838768399,1,623,0.05984306335449219,0.4146666666666667,34,-6.890111376984121e-17,0.784668138784272,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,623,none,0.28526083731018637,0.8511312838768399,1,624,0.059604644775390625,0.41533333333333333,35,-6.890111376984121e-17,0.6840123946253417,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,624,none,0.02941412138048228,0.8511312838768399,1,625,0.06008148193359375,0.416,36,-6.890111376984121e-17,0.8108667370158126,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,625,none,0.041483409631713944,0.8511312838768399,1,626,0.06508827209472656,0.4166666666666667,37,-6.890111376984121e-17,0.8722108398121824,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,626,none,0.02835527636105997,0.8511312838768399,1,627,0.06103515625,0.41733333333333333,38,-6.890111376984121e-17,0.973006380739479,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,627,none,0.08892779753449023,0.8511312838768399,1,628,0.06031990051269531,0.418,39,-6.890111376984121e-17,0.9708250336499977,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,628,none,0.0,0.8511312838768399,1,629,0.060558319091796875,0.4186666666666667,40,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,629,none,0.07377833612758353,0.8511312838768399,1,630,0.06008148193359375,0.41933333333333334,41,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,630,none,0.08160562950177722,0.8511312838768399,1,631,0.06175041198730469,0.42,42,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,631,none,0.09993217595565998,0.8511312838768399,1,632,0.06651878356933594,0.4206666666666667,43,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,632,none,0.0,0.8511312838768399,1,633,0.06008148193359375,0.42133333333333334,44,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,633,none,0.03787205210494701,0.8511312838768399,1,634,0.06008148193359375,0.422,45,-6.890111376984121e-17,0.7090516563198835,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,634,none,0.07789119946248227,0.8511312838768399,1,635,0.06008148193359375,0.4226666666666667,46,-6.890111376984121e-17,0.6524149976747148,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,635,none,0.07838387532232365,0.8511312838768399,1,636,0.06008148193359375,0.42333333333333334,47,-6.890111376984121e-17,0.6194760496260189,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,636,none,0.0,0.8511312838768399,1,637,0.06127357482910156,0.424,48,-6.890111376984121e-17,0.7110572034676262,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,637,none,0.11728996928248851,0.8511312838768399,1,638,0.059604644775390625,0.4246666666666667,49,-6.890111376984121e-17,0.7353684035017706,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,638,none,0.05760255013826229,0.8511312838768399,1,639,0.06318092346191406,0.42533333333333334,50,-6.890111376984121e-17,0.5955699003961222,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,639,none,0.12192855970168037,0.8511312838768399,1,640,0.06413459777832031,0.426,51,-6.890111376984121e-17,0.6132022313739994,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,640,none,0.32941878973713956,0.8511312838768399,1,641,0.06031990051269531,0.4266666666666667,52,-6.890111376984121e-17,0.9681517976743583,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,641,none,0.18669927243613094,0.8511312838768399,1,642,0.062465667724609375,0.42733333333333334,53,-6.890111376984121e-17,0.9290248855328739,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,642,none,0.0,0.8511312838768399,1,643,0.060558319091796875,0.428,54,-6.890111376984121e-17,0.9290248855328738,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,643,none,0.10913737173349124,0.8511312838768399,1,644,0.06008148193359375,0.42866666666666664,55,-6.890111376984121e-17,0.8456173451799296,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,644,none,0.2917871956878383,0.8511312838768399,1,645,0.06008148193359375,0.42933333333333334,56,-6.890111376984121e-17,0.8171954463157153,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,645,none,0.09383455863300441,0.8511312838768399,1,646,0.06198883056640625,0.43,57,-6.890111376984121e-17,0.8026148896501492,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,646,none,0.020545438547294688,0.8511312838768399,1,647,0.06008148193359375,0.43066666666666664,58,-6.890111376984121e-17,0.7720830051600348,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,647,none,0.21680949499556407,0.8511312838768399,1,648,0.06532669067382812,0.43133333333333335,59,-6.890111376984121e-17,0.7378792419959408,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,648,none,0.7482721484443251,0.8511312838768399,1,649,0.05984306335449219,0.432,60,-6.890111376984121e-17,0.970462081699742,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,649,none,0.10871454773267022,0.8511312838768399,1,650,0.059604644775390625,0.43266666666666664,61,-6.890111376984121e-17,0.9794757914053948,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,650,none,0.0529930854014353,0.8511312838768399,1,651,0.06008148193359375,0.43333333333333335,62,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,651,none,0.1587852589247815,0.8511312838768399,1,652,0.05984306335449219,0.434,63,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,652,none,0.2633841953457832,0.8511312838768399,1,653,0.059604644775390625,0.43466666666666665,64,-6.890111376984121e-17,0.964358142561511,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,653,none,0.14763139963071195,0.8511312838768399,1,654,0.06079673767089844,0.43533333333333335,65,-6.890111376984121e-17,0.9393217724816141,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,654,none,0.0639721560389146,0.8511312838768399,1,655,0.06008148193359375,0.436,66,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,655,none,0.1254112960077137,0.8511312838768399,1,656,0.059604644775390625,0.43666666666666665,67,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,656,none,0.011740768772992094,0.8511312838768399,1,657,0.06008148193359375,0.43733333333333335,68,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,657,none,0.043645228563207024,0.8511312838768399,1,658,0.06031990051269531,0.438,69,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,658,none,0.016635719323177596,0.8511312838768399,1,659,0.06604194641113281,0.43866666666666665,70,-6.890111376984121e-17,0.7439001260822975,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,659,none,0.0720566379294711,0.8511312838768399,1,660,0.06198883056640625,0.43933333333333335,71,-6.890111376984121e-17,0.776079187552172,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,660,none,0.0,0.8511312838768399,1,661,0.06008148193359375,0.44,72,-6.890111376984121e-17,0.8725825652877738,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,661,none,0.14392422591681386,0.8511312838768399,1,662,0.059604644775390625,0.44066666666666665,73,-6.890111376984121e-17,0.8739706451759678,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,662,none,0.0,0.8511312838768399,1,663,0.06031990051269531,0.44133333333333336,74,-6.890111376984121e-17,0.8875879432143876,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,663,none,0.034515505886851844,0.8511312838768399,1,664,0.06103515625,0.442,75,-6.890111376984121e-17,0.9375250951852351,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,664,none,0.05785470474871331,0.8511312838768399,1,665,0.06031990051269531,0.44266666666666665,76,-6.890111376984121e-17,0.9463333957393277,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,665,none,0.26098423608777094,0.8511312838768399,1,666,0.05984306335449219,0.44333333333333336,77,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,666,none,0.4754062169933857,0.8511312838768399,1,667,0.05984306335449219,0.444,78,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,667,none,0.10298453770565083,0.8511312838768399,1,668,0.06031990051269531,0.44466666666666665,79,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,668,none,0.0038611424137710362,0.8511312838768399,1,669,0.06031990051269531,0.44533333333333336,80,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,669,none,0.2660124663676985,0.8511312838768399,1,670,0.06008148193359375,0.446,81,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,670,none,0.17203918530963258,0.8511312838768399,1,671,0.059604644775390625,0.44666666666666666,82,-6.890111376984121e-17,0.9320004172072687,fast_model,False
