run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,458,none,0.49650855289189555,0.980810367745639,1,459,0.13899803161621094,0.30533333333333335,368,6.890111376984121e-17,0.7846379560634373,accurate_model,False
decay_toy_45,decay,toy,45,459,none,0.20337612196452448,0.980810367745639,1,460,0.1361370086669922,0.306,369,6.890111376984121e-17,0.810784953347098,balanced_model,False
decay_toy_45,decay,toy,45,460,none,0.18490802457422367,0.980810367745639,1,461,0.13589859008789062,0.30666666666666664,370,6.890111376984121e-17,0.7110015202408155,accurate_model,False
decay_toy_45,decay,toy,45,461,none,0.0,0.980810367745639,1,462,0.14400482177734375,0.30733333333333335,371,6.890111376984121e-17,0.8461102427960638,accurate_model,False
decay_toy_45,decay,toy,45,462,none,0.17964142813629008,0.980810367745639,1,463,0.13709068298339844,0.308,372,6.890111376984121e-17,0.868280296757019,accurate_model,False
decay_toy_45,decay,toy,45,463,none,0.18588539227113032,0.980810367745639,1,464,0.1361370086669922,0.30866666666666664,373,6.890111376984121e-17,0.7375483848124709,balanced_model,False
decay_toy_45,decay,toy,45,464,none,0.5426318633480762,0.980810367745639,1,465,0.15091896057128906,0.30933333333333335,374,6.890111376984121e-17,0.7680592799493977,fast_model,False
decay_toy_45,decay,toy,45,465,none,0.14890403899369903,0.980810367745639,1,466,0.1380443572998047,0.31,375,6.890111376984121e-17,0.8227058989804547,accurate_model,False
decay_toy_45,decay,toy,45,466,none,0.28988582674354535,0.980810367745639,1,467,0.13446807861328125,0.31066666666666665,376,6.890111376984121e-17,0.7555999425466323,accurate_model,False
decay_toy_45,decay,toy,45,467,none,0.5526900418292626,0.980810367745639,1,468,0.1342296600341797,0.31133333333333335,377,6.890111376984121e-17,0.6421593332063832,accurate_model,False
decay_toy_45,decay,toy,45,468,none,0.0,0.980810367745639,1,469,0.14066696166992188,0.312,378,6.890111376984121e-17,0.7879981003463993,balanced_model,False
decay_toy_45,decay,toy,45,469,none,0.23583492334479958,0.980810367745639,1,470,0.1347064971923828,0.31266666666666665,379,6.890111376984121e-17,0.7761360160700984,accurate_model,False
decay_toy_45,decay,toy,45,470,none,0.40500898057528206,0.980810367745639,1,471,0.1347064971923828,0.31333333333333335,380,6.890111376984121e-17,0.7334434386213096,accurate_model,False
decay_toy_45,decay,toy,45,471,none,0.0709814835136162,0.980810367745639,1,472,0.14638900756835938,0.314,381,6.890111376984121e-17,0.6803376127262627,accurate_model,False
decay_toy_45,decay,toy,45,472,none,0.0,0.980810367745639,1,473,0.13756752014160156,0.31466666666666665,382,6.890111376984121e-17,0.7952342770736164,accurate_model,False
decay_toy_45,decay,toy,45,473,none,0.3576373730191437,0.980810367745639,1,474,0.1361370086669922,0.31533333333333335,383,6.890111376984121e-17,0.7495630519904518,fast_model,False
decay_toy_45,decay,toy,45,474,none,0.08414023212621938,0.980810367745639,1,475,0.14090538024902344,0.316,384,6.890111376984121e-17,0.8223917528944509,accurate_model,False
decay_toy_45,decay,toy,45,475,none,0.0,0.980810367745639,1,476,0.13756752014160156,0.31666666666666665,385,6.890111376984121e-17,0.9381368398042794,fast_model,False
decay_toy_45,decay,toy,45,476,none,0.0,0.980810367745639,1,477,0.1361370086669922,0.31733333333333336,386,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,477,none,0.4964585536686578,0.980810367745639,1,478,0.14209747314453125,0.318,387,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,478,none,0.22349978650441857,0.980810367745639,1,479,0.1392364501953125,0.31866666666666665,388,6.890111376984121e-17,0.9322482149180824,fast_model,False
decay_toy_45,decay,toy,45,479,none,0.14380794595992832,0.980810367745639,1,480,0.13566017150878906,0.31933333333333336,389,6.890111376984121e-17,0.9783120231871397,accurate_model,False
decay_toy_45,decay,toy,45,480,none,0.19524878503664267,0.980810367745639,1,481,0.13566017150878906,0.32,390,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,481,none,0.14160327447925938,0.980810367745639,1,482,0.141143798828125,0.32066666666666666,391,6.890111376984121e-17,0.9442581255549459,accurate_model,False
decay_toy_45,decay,toy,45,482,none,0.13901369649568077,0.980810367745639,1,483,0.1373291015625,0.32133333333333336,392,6.890111376984121e-17,0.817808983537616,accurate_model,False
decay_toy_45,decay,toy,45,483,none,0.0,0.980810367745639,1,484,0.13637542724609375,0.322,393,6.890111376984121e-17,0.990716354833401,accurate_model,False
decay_toy_45,decay,toy,45,484,none,0.12358297209834733,0.980810367745639,1,485,0.1723766326904297,0.32266666666666666,394,6.890111376984121e-17,0.9562420181466249,accurate_model,False
decay_toy_45,decay,toy,45,485,none,0.2781401827538864,0.980810367745639,1,486,0.13971328735351562,0.3233333333333333,395,6.890111376984121e-17,0.778978158182416,fast_model,False
decay_toy_45,decay,toy,45,486,none,0.18222774186791374,0.980810367745639,1,487,0.13589859008789062,0.324,396,6.890111376984121e-17,0.6376018405240736,balanced_model,False
decay_toy_45,decay,toy,45,487,none,0.06155293714880314,0.980810367745639,1,488,0.13566017150878906,0.32466666666666666,397,6.890111376984121e-17,0.5033321290229806,accurate_model,False
decay_toy_45,decay,toy,45,488,none,0.8870880537473196,0.980810367745639,1,489,0.1418590545654297,0.3253333333333333,398,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,489,none,0.15689145051974943,0.980810367745639,1,490,0.13518333435058594,0.326,399,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,490,none,0.06445303877481083,0.980810367745639,1,491,0.13566017150878906,0.32666666666666666,400,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,491,none,0.2025485692011481,0.980810367745639,1,492,0.1480579376220703,0.3273333333333333,401,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,492,none,0.0,0.980810367745639,1,493,0.13685226440429688,0.328,402,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,493,none,0.5229699611790437,0.980810367745639,1,494,0.13780593872070312,0.32866666666666666,403,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,494,none,0.7153640595677622,0.980810367745639,1,495,0.1418590545654297,0.3293333333333333,404,6.890111376984121e-17,0.9284316836426347,fast_model,False
decay_toy_45,decay,toy,45,495,none,0.106474250605291,0.980810367745639,1,496,0.14090538024902344,0.33,405,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,496,none,0.0,0.980810367745639,1,497,0.13589859008789062,0.33066666666666666,406,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,497,none,0.01682450021187964,0.980810367745639,1,498,0.14257431030273438,0.3313333333333333,407,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,498,none,0.21379558551619887,0.980810367745639,1,499,0.13875961303710938,0.332,408,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,499,none,0.31168141288207507,0.980810367745639,1,500,0.14090538024902344,0.33266666666666667,409,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,500,none,0.20877830671519268,0.980810367745639,1,501,0.1373291015625,0.3333333333333333,410,6.890111376984121e-17,0.9690102932490904,balanced_model,False
decay_toy_45,decay,toy,45,501,none,0.15240242905538567,0.980810367745639,1,502,0.15497207641601562,0.334,411,6.890111376984121e-17,0.9956038103839865,fast_model,False
decay_toy_45,decay,toy,45,502,none,0.1534660873991811,0.980810367745639,1,503,0.1380443572998047,0.33466666666666667,412,6.890111376984121e-17,0.886407529134676,accurate_model,False
decay_toy_45,decay,toy,45,503,none,0.0,0.980810367745639,1,504,0.1456737518310547,0.3353333333333333,413,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,504,none,0.09557318279950545,0.980810367745639,1,505,0.13971328735351562,0.336,414,6.890111376984121e-17,0.7760689500211355,accurate_model,False
decay_toy_45,decay,toy,45,505,none,0.5332751599568095,0.980810367745639,1,506,0.13637542724609375,0.33666666666666667,415,6.890111376984121e-17,0.9243633459994326,accurate_model,False
decay_toy_45,decay,toy,45,506,none,0.012457996243397027,0.980810367745639,1,507,0.13446807861328125,0.3373333333333333,416,6.890111376984121e-17,0.9098781135245871,balanced_model,False
decay_toy_45,decay,toy,45,507,none,0.0,0.980810367745639,1,508,0.1404285430908203,0.338,417,6.890111376984121e-17,0.9293220045753244,accurate_model,False
decay_toy_45,decay,toy,45,508,none,0.0,0.980810367745639,1,509,0.1366138458251953,0.33866666666666667,418,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,509,none,0.1263152712317279,0.980810367745639,1,510,0.14066696166992188,0.3393333333333333,419,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,510,none,0.3076605900707576,0.980810367745639,1,511,0.14281272888183594,0.34,420,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,511,none,0.2820032703476426,0.980810367745639,1,512,0.1373291015625,0.3406666666666667,421,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,512,none,0.2590262339364573,0.980810367745639,1,513,0.1373291015625,0.3413333333333333,422,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,513,none,0.13980527571126283,0.980810367745639,1,514,0.13780593872070312,0.342,423,6.890111376984121e-17,0.9218053365272664,balanced_model,False
decay_toy_45,decay,toy,45,514,none,0.18093215869141446,0.980810367745639,1,515,0.1418590545654297,0.3426666666666667,424,6.890111376984121e-17,0.867075112264621,fast_model,False
decay_toy_45,decay,toy,45,515,none,0.8378457030830667,0.980810367745639,1,516,0.1361370086669922,0.3433333333333333,425,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,516,none,0.23766653870273338,0.980810367745639,1,517,0.14591217041015625,0.344,426,6.890111376984121e-17,0.9483438609543773,accurate_model,False
decay_toy_45,decay,toy,45,517,none,0.02258771765899232,0.980810367745639,1,518,0.15306472778320312,0.3446666666666667,427,6.890111376984121e-17,0.9298236479581364,balanced_model,False
decay_toy_45,decay,toy,45,518,none,0.0,0.980810367745639,1,519,0.13899803161621094,0.3453333333333333,428,6.890111376984121e-17,0.9298236479581364,balanced_model,False
decay_toy_45,decay,toy,45,519,none,0.0,0.980810367745639,1,520,0.13828277587890625,0.346,429,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,520,none,0.0,0.980810367745639,1,521,0.14448165893554688,0.3466666666666667,430,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,521,none,0.2112473054423944,0.980810367745639,1,522,0.13947486877441406,0.3473333333333333,431,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,522,none,0.5329074076577921,0.980810367745639,1,523,0.1361370086669922,0.348,432,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,523,none,0.12682357845793377,0.980810367745639,1,524,0.14352798461914062,0.3486666666666667,433,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,524,none,0.091995030115833,0.980810367745639,1,525,0.13899803161621094,0.34933333333333333,434,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,525,none,0.23025463110836547,0.980810367745639,1,526,0.13589859008789062,0.35,435,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,526,none,0.15846011166062932,0.980810367745639,1,527,0.13518333435058594,0.3506666666666667,436,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,527,none,0.0,0.980810367745639,1,528,0.14281272888183594,0.35133333333333333,437,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,528,none,0.0,0.980810367745639,1,529,0.13756752014160156,0.352,438,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,529,none,0.19171231086364376,0.980810367745639,1,530,0.13947486877441406,0.3526666666666667,439,6.890111376984121e-17,0.9822604181588941,accurate_model,False
decay_toy_45,decay,toy,45,530,none,0.13708711605311236,0.980810367745639,1,531,0.14257431030273438,0.35333333333333333,440,6.890111376984121e-17,0.8508188538731676,accurate_model,False
decay_toy_45,decay,toy,45,531,none,0.0,0.980810367745639,1,532,0.1404285430908203,0.354,441,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,532,none,0.21790898236549747,0.980810367745639,1,533,0.1380443572998047,0.3546666666666667,442,6.890111376984121e-17,0.737566365158688,accurate_model,False
decay_toy_45,decay,toy,45,533,none,0.1678773015489508,0.980810367745639,1,534,0.13685226440429688,0.35533333333333333,443,6.890111376984121e-17,0.7241857825202409,accurate_model,False
decay_toy_45,decay,toy,45,534,none,0.0,0.980810367745639,1,535,0.1437664031982422,0.356,444,6.890111376984121e-17,0.8483734562975418,accurate_model,False
decay_toy_45,decay,toy,45,535,none,0.021365592611380047,0.980810367745639,1,536,0.1366138458251953,0.3566666666666667,445,6.890111376984121e-17,0.9796907022275253,accurate_model,False
decay_toy_45,decay,toy,45,536,none,0.18720300319092492,0.980810367745639,1,537,0.1354217529296875,0.35733333333333334,446,6.890111376984121e-17,0.9778740541114825,balanced_model,False
decay_toy_45,decay,toy,45,537,none,0.07454646414935633,0.980810367745639,1,538,0.14352798461914062,0.358,447,6.890111376984121e-17,0.8547847172617444,accurate_model,False
decay_toy_45,decay,toy,45,538,none,0.11870179394762621,0.980810367745639,1,539,0.13637542724609375,0.3586666666666667,448,6.890111376984121e-17,0.7037403185955012,accurate_model,False
decay_toy_45,decay,toy,45,539,none,0.0,0.980810367745639,1,540,0.13589859008789062,0.35933333333333334,449,6.890111376984121e-17,0.8658446722650398,accurate_model,False
decay_toy_45,decay,toy,45,540,none,0.1964139240524714,0.980810367745639,1,541,0.13828277587890625,0.36,450,6.890111376984121e-17,0.8656803144323649,fast_model,False
decay_toy_45,decay,toy,45,541,none,0.08434323527578885,0.980810367745639,1,542,0.13637542724609375,0.3606666666666667,451,6.890111376984121e-17,0.7391992630485696,accurate_model,False
decay_toy_45,decay,toy,45,542,none,0.43051275152561524,0.980810367745639,1,543,0.13494491577148438,0.36133333333333334,452,6.890111376984121e-17,0.9569901762081667,balanced_model,False
decay_toy_45,decay,toy,45,543,none,0.6657469334106373,0.980810367745639,1,544,0.1418590545654297,0.362,453,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,544,none,0.11067265295579563,0.980810367745639,1,545,0.1423358917236328,0.3626666666666667,454,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,545,none,0.35434351838877115,0.980810367745639,1,546,0.13685226440429688,0.36333333333333334,455,6.890111376984121e-17,0.8687652250924631,fast_model,False
decay_toy_45,decay,toy,45,546,none,0.4120673254109929,0.980810367745639,1,547,0.13494491577148438,0.364,456,6.890111376984121e-17,0.8198138308949331,accurate_model,False
decay_toy_45,decay,toy,45,547,none,0.24279700059516146,0.980810367745639,1,548,0.14448165893554688,0.36466666666666664,457,6.890111376984121e-17,0.7361665810993299,accurate_model,False
decay_toy_45,decay,toy,45,548,none,0.10397847013760536,0.980810367745639,1,549,0.13637542724609375,0.36533333333333334,458,6.890111376984121e-17,0.7447156709054616,fast_model,False
decay_toy_45,decay,toy,45,549,none,0.28348037840190193,0.980810367745639,1,550,0.13566017150878906,0.366,459,6.890111376984121e-17,0.6005278133887828,balanced_model,False
decay_toy_45,decay,toy,45,550,none,0.0,0.980810367745639,1,551,0.14257431030273438,0.36666666666666664,460,6.890111376984121e-17,0.7164854802875569,accurate_model,False
decay_toy_45,decay,toy,45,551,none,0.0847277621615656,0.980810367745639,1,552,0.1385211944580078,0.36733333333333335,461,6.890111376984121e-17,0.7162461210958605,accurate_model,False
decay_toy_45,decay,toy,45,552,none,0.19165039845272722,0.980810367745639,1,553,0.1361370086669922,0.368,462,6.890111376984121e-17,0.7581497539127403,accurate_model,False
decay_toy_45,decay,toy,45,553,none,0.11101127140149276,0.980810367745639,1,554,0.1354217529296875,0.36866666666666664,463,6.890111376984121e-17,0.6569983682476264,accurate_model,False
decay_toy_45,decay,toy,45,554,none,0.0,0.980810367745639,1,555,0.1423358917236328,0.36933333333333335,464,6.890111376984121e-17,0.7591407860299227,accurate_model,False
decay_toy_45,decay,toy,45,555,none,0.0,0.980810367745639,1,556,0.13637542724609375,0.37,465,6.890111376984121e-17,0.9166269668590215,fast_model,False
decay_toy_45,decay,toy,45,556,none,0.007684498607345999,0.980810367745639,1,557,0.1354217529296875,0.37066666666666664,466,6.890111376984121e-17,0.9815284917072732,fast_model,False
