run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_43,ucb,toy,43,1304,none,0.2608350829055151,1.0,1,1305,0.1494884490966797,0.8693333333333333,1280,0.0,0.7756205284005684,accurate_model,False
ucb_toy_43,ucb,toy,43,1305,none,0.31136933179145215,1.0,1,1306,0.1533031463623047,0.87,1281,0.0,0.6311697939536088,accurate_model,False
ucb_toy_43,ucb,toy,43,1306,none,0.4158013726029599,1.0,1,1307,0.1494884490966797,0.8706666666666667,1282,0.0,0.6151749735467276,accurate_model,False
ucb_toy_43,ucb,toy,43,1307,none,0.17445440066353876,1.0,1,1308,0.1571178436279297,0.8713333333333333,1283,0.0,0.6550468077038325,accurate_model,False
ucb_toy_43,ucb,toy,43,1308,none,0.36583863415884194,1.0,1,1309,0.1506805419921875,0.872,1284,0.0,0.5823622214412266,accurate_model,False
ucb_toy_43,ucb,toy,43,1309,none,0.2251430343776627,1.0,1,1310,0.14901161193847656,0.8726666666666667,1285,0.0,0.43756756335243213,accurate_model,False
ucb_toy_43,ucb,toy,43,1310,none,0.22225795072885418,1.0,1,1311,0.152587890625,0.8733333333333333,1286,0.0,0.3934470104798502,accurate_model,False
ucb_toy_43,ucb,toy,43,1311,none,0.14985867217290783,1.0,1,1312,0.148773193359375,0.874,1287,0.0,0.35306868384992685,accurate_model,False
ucb_toy_43,ucb,toy,43,1312,none,0.16600463866586282,1.0,1,1313,0.15306472778320312,0.8746666666666667,1288,0.0,0.3952192411868465,accurate_model,False
ucb_toy_43,ucb,toy,43,1313,none,0.0,1.0,1,1314,0.1468658447265625,0.8753333333333333,1289,0.0,0.4920204597610836,accurate_model,False
ucb_toy_43,ucb,toy,43,1314,none,0.11601852489404006,1.0,1,1315,0.148773193359375,0.876,1290,0.0,0.544879320454956,accurate_model,False
ucb_toy_43,ucb,toy,43,1315,none,0.10982762532559465,1.0,1,1316,0.14710426330566406,0.8766666666666667,1291,0.0,0.5959946618427157,accurate_model,False
ucb_toy_43,ucb,toy,43,1316,none,0.29441356398309676,1.0,1,1317,0.148773193359375,0.8773333333333333,1292,0.0,0.5314423263792547,accurate_model,False
ucb_toy_43,ucb,toy,43,1317,none,0.1571497180185143,1.0,1,1318,0.1480579376220703,0.878,1293,0.0,0.5380837982931044,accurate_model,False
ucb_toy_43,ucb,toy,43,1318,none,0.026840753957963575,1.0,1,1319,0.15282630920410156,0.8786666666666667,1294,0.0,0.5796533732529268,accurate_model,False
ucb_toy_43,ucb,toy,43,1319,none,0.6275769134936481,1.0,1,1320,0.15020370483398438,0.8793333333333333,1295,0.0,0.8967813818653012,accurate_model,False
ucb_toy_43,ucb,toy,43,1320,none,0.15552727051664575,1.0,1,1321,0.1590251922607422,0.88,1296,0.0,0.9288120826985422,accurate_model,False
ucb_toy_43,ucb,toy,43,1321,none,0.3188997683017208,1.0,1,1322,0.14734268188476562,0.8806666666666667,1297,0.0,0.8722304218523618,accurate_model,False
ucb_toy_43,ucb,toy,43,1322,none,0.0015185974950424788,1.0,1,1323,0.14853477478027344,0.8813333333333333,1298,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1323,none,0.1686568927274545,1.0,1,1324,0.14734268188476562,0.882,1299,0.0,0.8692757857565543,accurate_model,False
ucb_toy_43,ucb,toy,43,1324,none,0.34769317435340763,1.0,1,1325,0.1506805419921875,0.8826666666666667,1300,0.0,0.7917702974950038,accurate_model,False
ucb_toy_43,ucb,toy,43,1325,none,0.0,1.0,1,1326,0.1480579376220703,0.8833333333333333,1301,0.0,0.8799258246168921,accurate_model,False
ucb_toy_43,ucb,toy,43,1326,none,0.0,1.0,1,1327,0.15807151794433594,0.884,1302,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1327,none,0.4755380208028679,1.0,1,1328,0.15616416931152344,0.8846666666666667,1303,0.0,0.9945890054993544,accurate_model,False
ucb_toy_43,ucb,toy,43,1328,none,0.3678997362775201,1.0,1,1329,0.14829635620117188,0.8853333333333333,1304,0.0,0.8356914270029505,accurate_model,False
ucb_toy_43,ucb,toy,43,1329,none,0.25031417619281787,1.0,1,1330,0.1475811004638672,0.886,1305,0.0,0.7791961251165569,accurate_model,False
ucb_toy_43,ucb,toy,43,1330,none,0.37525336152872735,1.0,1,1331,0.15211105346679688,0.8866666666666667,1306,0.0,0.7313013385412318,accurate_model,False
ucb_toy_43,ucb,toy,43,1331,none,0.04937355619385641,1.0,1,1332,0.14829635620117188,0.8873333333333333,1307,0.0,0.8535829188842488,accurate_model,False
ucb_toy_43,ucb,toy,43,1332,none,0.06383240776860838,1.0,1,1333,0.15425682067871094,0.888,1308,0.0,0.7979464536497028,accurate_model,False
ucb_toy_43,ucb,toy,43,1333,none,0.5566740283731537,1.0,1,1334,0.1475811004638672,0.8886666666666667,1309,0.0,0.7880033175249813,accurate_model,False
ucb_toy_43,ucb,toy,43,1334,none,0.46519352241505796,1.0,1,1335,0.1480579376220703,0.8893333333333333,1310,0.0,0.7866515856064581,accurate_model,False
ucb_toy_43,ucb,toy,43,1335,none,0.37861839600899244,1.0,1,1336,0.15306472778320312,0.89,1311,0.0,0.6285371255146198,accurate_model,False
ucb_toy_43,ucb,toy,43,1336,none,0.0,1.0,1,1337,0.14925003051757812,0.8906666666666667,1312,0.0,0.6285371255146198,accurate_model,False
ucb_toy_43,ucb,toy,43,1337,none,0.0818332769739403,1.0,1,1338,0.15473365783691406,0.8913333333333333,1313,0.0,0.7240355219865379,accurate_model,False
ucb_toy_43,ucb,toy,43,1338,none,0.32789825192930677,1.0,1,1339,0.15974044799804688,0.892,1314,0.0,0.7277397067069517,accurate_model,False
ucb_toy_43,ucb,toy,43,1339,none,0.09271451153302862,1.0,1,1340,0.14901161193847656,0.8926666666666667,1315,0.0,0.8020757148775566,accurate_model,False
ucb_toy_43,ucb,toy,43,1340,none,0.4689840966415725,1.0,1,1341,0.14901161193847656,0.8933333333333333,1316,0.0,0.8061211019045422,accurate_model,False
ucb_toy_43,ucb,toy,43,1341,none,0.06504355380463879,1.0,1,1342,0.1468658447265625,0.894,1317,0.0,0.795039140730338,accurate_model,False
ucb_toy_43,ucb,toy,43,1342,none,0.16167044502309286,1.0,1,1343,0.15401840209960938,0.8946666666666667,1318,0.0,0.7376836582285905,accurate_model,False
ucb_toy_43,ucb,toy,43,1343,none,0.2287063469110664,1.0,1,1344,0.15544891357421875,0.8953333333333333,1319,0.0,0.723107439600516,accurate_model,False
ucb_toy_43,ucb,toy,43,1344,none,0.10227816513320455,1.0,1,1345,0.14781951904296875,0.896,1320,0.0,0.7691168558897249,accurate_model,False
ucb_toy_43,ucb,toy,43,1345,none,0.3574149353496015,1.0,1,1346,0.15592575073242188,0.8966666666666666,1321,0.0,0.7639813504625277,accurate_model,False
ucb_toy_43,ucb,toy,43,1346,none,0.3947143127531074,1.0,1,1347,0.14853477478027344,0.8973333333333333,1322,0.0,0.6184075600451422,accurate_model,False
ucb_toy_43,ucb,toy,43,1347,none,0.168156999741754,1.0,1,1348,0.1468658447265625,0.898,1323,0.0,0.5674115931120605,accurate_model,False
ucb_toy_43,ucb,toy,43,1348,none,0.062488858864194544,1.0,1,1349,0.1480579376220703,0.8986666666666666,1324,0.0,0.6651095245075254,accurate_model,False
ucb_toy_43,ucb,toy,43,1349,none,0.43240517928580813,1.0,1,1350,0.1518726348876953,0.8993333333333333,1325,0.0,0.6067458657397777,accurate_model,False
ucb_toy_43,ucb,toy,43,1350,none,0.029217487627473594,1.0,1,1351,0.14925003051757812,0.9,1326,0.0,0.6989974109997165,accurate_model,False
ucb_toy_43,ucb,toy,43,1351,none,0.07243342238561042,1.0,1,1352,0.15497207641601562,0.9006666666666666,1327,0.0,0.6929537417392636,accurate_model,False
ucb_toy_43,ucb,toy,43,1352,none,0.2802008626305015,1.0,1,1353,0.14829635620117188,0.9013333333333333,1328,0.0,0.6599566939018793,accurate_model,False
ucb_toy_43,ucb,toy,43,1353,none,0.0,1.0,1,1354,0.14710426330566406,0.902,1329,0.0,0.810605049710279,accurate_model,False
ucb_toy_43,ucb,toy,43,1354,none,0.029406082429873494,1.0,1,1355,0.14901161193847656,0.9026666666666666,1330,0.0,0.8736023899755992,accurate_model,False
ucb_toy_43,ucb,toy,43,1355,none,0.0,1.0,1,1356,0.152587890625,0.9033333333333333,1331,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1356,none,0.08490309451065575,1.0,1,1357,0.14972686767578125,0.904,1332,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1357,none,0.0788561227894179,1.0,1,1358,0.156402587890625,0.9046666666666666,1333,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1358,none,0.28100795024038094,1.0,1,1359,0.15091896057128906,0.9053333333333333,1334,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1359,none,0.08136558819435388,1.0,1,1360,0.14781951904296875,0.906,1335,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1360,none,0.43578982853192566,1.0,1,1361,0.1461505889892578,0.9066666666666666,1336,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1361,none,0.016069639498586075,1.0,1,1362,0.1480579376220703,0.9073333333333333,1337,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1362,none,0.4114471742813886,1.0,1,1363,0.15401840209960938,0.908,1338,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1363,none,0.08660349768661199,1.0,1,1364,0.1544952392578125,0.9086666666666666,1339,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1364,none,0.08892270207544195,1.0,1,1365,0.15020370483398438,0.9093333333333333,1340,0.0,0.9668963828093623,accurate_model,False
ucb_toy_43,ucb,toy,43,1365,none,0.21371467892141416,1.0,1,1366,0.1480579376220703,0.91,1341,0.0,0.8013898630828519,accurate_model,False
ucb_toy_43,ucb,toy,43,1366,none,0.11254993677152206,1.0,1,1367,0.14901161193847656,0.9106666666666666,1342,0.0,0.780430082999797,accurate_model,False
ucb_toy_43,ucb,toy,43,1367,none,0.08894437540940979,1.0,1,1368,0.1475811004638672,0.9113333333333333,1343,0.0,0.7722552847644594,accurate_model,False
ucb_toy_43,ucb,toy,43,1368,none,0.0,1.0,1,1369,0.15234947204589844,0.912,1344,0.0,0.9482739074995976,accurate_model,False
ucb_toy_43,ucb,toy,43,1369,none,0.0,1.0,1,1370,0.14829635620117188,0.9126666666666666,1345,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1370,none,0.22730304057380146,1.0,1,1371,0.1556873321533203,0.9133333333333333,1346,0.0,0.9758256245142134,accurate_model,False
ucb_toy_43,ucb,toy,43,1371,none,0.4609888655661409,1.0,1,1372,0.14781951904296875,0.914,1347,0.0,0.8958674394731635,accurate_model,False
ucb_toy_43,ucb,toy,43,1372,none,0.1414040906248326,1.0,1,1373,0.1475811004638672,0.9146666666666666,1348,0.0,0.9017607976161677,accurate_model,False
ucb_toy_43,ucb,toy,43,1373,none,0.3674231932164948,1.0,1,1374,0.1475811004638672,0.9153333333333333,1349,0.0,0.8393532961780661,accurate_model,False
ucb_toy_43,ucb,toy,43,1374,none,0.07453205769426356,1.0,1,1375,0.1537799835205078,0.916,1350,0.0,0.8517357965105571,accurate_model,False
ucb_toy_43,ucb,toy,43,1375,none,0.09421250368809345,1.0,1,1376,0.1475811004638672,0.9166666666666666,1351,0.0,0.9213055940351701,accurate_model,False
ucb_toy_43,ucb,toy,43,1376,none,0.10138906789405423,1.0,1,1377,0.15497207641601562,0.9173333333333333,1352,0.0,0.9303537991480612,accurate_model,False
ucb_toy_43,ucb,toy,43,1377,none,0.1820180221026907,1.0,1,1378,0.1480579376220703,0.918,1353,0.0,0.8681340468401818,accurate_model,False
ucb_toy_43,ucb,toy,43,1378,none,0.36557329788619636,1.0,1,1379,0.14781951904296875,0.9186666666666666,1354,0.0,0.7100893094646626,accurate_model,False
ucb_toy_43,ucb,toy,43,1379,none,0.4089117380218531,1.0,1,1380,0.14710426330566406,0.9193333333333333,1355,0.0,0.5693126551967725,accurate_model,False
ucb_toy_43,ucb,toy,43,1380,none,0.560861289041832,1.0,1,1381,0.15115737915039062,0.92,1356,0.0,0.6073911577263506,accurate_model,False
ucb_toy_43,ucb,toy,43,1381,none,0.23632598108606895,1.0,1,1382,0.14853477478027344,0.9206666666666666,1357,0.0,0.6150816136478827,balanced_model,False
ucb_toy_43,ucb,toy,43,1382,none,0.10460164725621265,1.0,1,1383,0.15401840209960938,0.9213333333333333,1358,0.0,0.6361910048355502,balanced_model,False
ucb_toy_43,ucb,toy,43,1383,none,0.06556283602703014,1.0,1,1384,0.148773193359375,0.922,1359,0.0,0.7391523381159326,accurate_model,False
ucb_toy_43,ucb,toy,43,1384,none,0.21036761931673745,1.0,1,1385,0.148773193359375,0.9226666666666666,1360,0.0,0.6652707617793238,accurate_model,False
ucb_toy_43,ucb,toy,43,1385,none,0.0,1.0,1,1386,0.14710426330566406,0.9233333333333333,1361,0.0,0.7409271965700625,accurate_model,False
ucb_toy_43,ucb,toy,43,1386,none,0.1944574642516199,1.0,1,1387,0.14734268188476562,0.924,1362,0.0,0.6916715847166478,accurate_model,False
ucb_toy_43,ucb,toy,43,1387,none,0.12064276874649803,1.0,1,1388,0.15354156494140625,0.9246666666666666,1363,0.0,0.7234622983770492,accurate_model,False
ucb_toy_43,ucb,toy,43,1388,none,0.46016679984014314,1.0,1,1389,0.1506805419921875,0.9253333333333333,1364,0.0,0.7374516096554967,accurate_model,False
ucb_toy_43,ucb,toy,43,1389,none,0.010209995181777605,1.0,1,1390,0.15091896057128906,0.926,1365,0.0,0.8949892403967535,balanced_model,False
ucb_toy_43,ucb,toy,43,1390,none,0.2273143737837909,1.0,1,1391,0.1544952392578125,0.9266666666666666,1366,0.0,0.7898065347704171,accurate_model,False
ucb_toy_43,ucb,toy,43,1391,none,0.33831902541925635,1.0,1,1392,0.14853477478027344,0.9273333333333333,1367,0.0,0.795992137850828,accurate_model,False
ucb_toy_43,ucb,toy,43,1392,none,0.7481492868657721,1.0,1,1393,0.14734268188476562,0.928,1368,0.0,0.9170882689831127,accurate_model,False
ucb_toy_43,ucb,toy,43,1393,none,0.037327331074803835,1.0,1,1394,0.15687942504882812,0.9286666666666666,1369,0.0,0.9382649573963673,balanced_model,False
ucb_toy_43,ucb,toy,43,1394,none,0.42699859402352447,1.0,1,1395,0.14853477478027344,0.9293333333333333,1370,0.0,0.8866076630919114,accurate_model,False
ucb_toy_43,ucb,toy,43,1395,none,0.15525660373910585,1.0,1,1396,0.16379356384277344,0.93,1371,0.0,0.7877329132334804,accurate_model,False
ucb_toy_43,ucb,toy,43,1396,none,0.17405590646313707,1.0,1,1397,0.14972686767578125,0.9306666666666666,1372,0.0,0.7967399896640253,accurate_model,False
ucb_toy_43,ucb,toy,43,1397,none,0.2899991617827964,1.0,1,1398,0.14853477478027344,0.9313333333333333,1373,0.0,0.7293647044243685,balanced_model,False
ucb_toy_43,ucb,toy,43,1398,none,0.3322829658582958,1.0,1,1399,0.1480579376220703,0.932,1374,0.0,0.737105454802444,accurate_model,False
ucb_toy_43,ucb,toy,43,1399,none,0.0,1.0,1,1400,0.15282630920410156,0.9326666666666666,1375,0.0,0.744816194354101,accurate_model,False
ucb_toy_43,ucb,toy,43,1400,none,0.1393058710916953,1.0,1,1401,0.14925003051757812,0.9333333333333333,1376,0.0,0.7834759336488228,accurate_model,False
ucb_toy_43,ucb,toy,43,1401,none,0.11792937027981337,1.0,1,1402,0.1659393310546875,0.934,1377,0.0,0.8657241670277724,accurate_model,False
ucb_toy_43,ucb,toy,43,1402,none,0.17135859135972104,1.0,1,1403,0.14972686767578125,0.9346666666666666,1378,0.0,0.6751537774089619,balanced_model,False
ucb_toy_43,ucb,toy,43,1403,none,0.04552259515822213,1.0,1,1404,0.14829635620117188,0.9353333333333333,1379,0.0,0.6670530913999307,accurate_model,False
ucb_toy_43,ucb,toy,43,1404,none,0.0,1.0,1,1405,0.1518726348876953,0.936,1380,0.0,0.7369565417713834,accurate_model,False
ucb_toy_43,ucb,toy,43,1405,none,0.23348931077589563,1.0,1,1406,0.15425682067871094,0.9366666666666666,1381,0.0,0.7219418927279334,accurate_model,False
ucb_toy_43,ucb,toy,43,1406,none,0.1246792830084848,1.0,1,1407,0.15544891357421875,0.9373333333333334,1382,0.0,0.7459977258527498,accurate_model,False
ucb_toy_43,ucb,toy,43,1407,none,0.08148430931943855,1.0,1,1408,0.16260147094726562,0.938,1383,0.0,0.7887620205954025,accurate_model,False
ucb_toy_43,ucb,toy,43,1408,none,0.0,1.0,1,1409,0.14972686767578125,0.9386666666666666,1384,0.0,0.8331060139135188,balanced_model,False
ucb_toy_43,ucb,toy,43,1409,none,0.48815178542513954,1.0,1,1410,0.14829635620117188,0.9393333333333334,1385,0.0,0.9654778940425366,accurate_model,False
ucb_toy_43,ucb,toy,43,1410,none,0.853136327736974,1.0,1,1411,0.14901161193847656,0.94,1386,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1411,none,0.10958538216216955,1.0,1,1412,0.15234947204589844,0.9406666666666667,1387,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1412,none,0.2991217705464685,1.0,1,1413,0.1494884490966797,0.9413333333333334,1388,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1413,none,0.0,1.0,1,1414,0.1552104949951172,0.942,1389,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1414,none,0.15693360730466474,1.0,1,1415,0.14925003051757812,0.9426666666666667,1390,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1415,none,0.0,1.0,1,1416,0.1480579376220703,0.9433333333333334,1391,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1416,none,0.0,1.0,1,1417,0.14781951904296875,0.944,1392,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1417,none,0.2438541746652844,1.0,1,1418,0.15115737915039062,0.9446666666666667,1393,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1418,none,0.00621242586280772,1.0,1,1419,0.14925003051757812,0.9453333333333334,1394,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1419,none,0.10556930491987745,1.0,1,1420,0.15282630920410156,0.946,1395,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1420,none,0.022743917216278713,1.0,1,1421,0.1506805419921875,0.9466666666666667,1396,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1421,none,0.2326531117611812,1.0,1,1422,0.14734268188476562,0.9473333333333334,1397,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,1422,none,0.060389838031505313,1.0,1,1423,0.15115737915039062,0.948,1398,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1423,none,0.3165675988539987,1.0,1,1424,0.1480579376220703,0.9486666666666667,1399,0.0,0.9674722723825293,accurate_model,False
ucb_toy_43,ucb,toy,43,1424,none,0.07638187487894167,1.0,1,1425,0.1544952392578125,0.9493333333333334,1400,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1425,none,0.05302880383896597,1.0,1,1426,0.148773193359375,0.95,1401,0.0,0.951078382146803,accurate_model,False
ucb_toy_43,ucb,toy,43,1426,none,0.087052359040275,1.0,1,1427,0.15020370483398438,0.9506666666666667,1402,0.0,0.8315253978780722,accurate_model,False
ucb_toy_43,ucb,toy,43,1427,none,0.08373723493324474,1.0,1,1428,0.148773193359375,0.9513333333333334,1403,0.0,0.8768788920586778,balanced_model,False
ucb_toy_43,ucb,toy,43,1428,none,0.3195418219080922,1.0,1,1429,0.14853477478027344,0.952,1404,0.0,0.7748494100034868,accurate_model,False
ucb_toy_43,ucb,toy,43,1429,none,0.0,1.0,1,1430,0.1468658447265625,0.9526666666666667,1405,0.0,0.9003046070534375,accurate_model,False
ucb_toy_43,ucb,toy,43,1430,none,0.15314278524390484,1.0,1,1431,0.152587890625,0.9533333333333334,1406,0.0,0.7778884931701319,accurate_model,False
ucb_toy_43,ucb,toy,43,1431,none,0.0649864446009441,1.0,1,1432,0.14901161193847656,0.954,1407,0.0,0.8605815392723442,accurate_model,False
ucb_toy_43,ucb,toy,43,1432,none,0.010075893185922776,1.0,1,1433,0.15616416931152344,0.9546666666666667,1408,0.0,0.9317255447804674,accurate_model,False
ucb_toy_43,ucb,toy,43,1433,none,0.10575905339733616,1.0,1,1434,0.14925003051757812,0.9553333333333334,1409,0.0,0.8980102554315069,balanced_model,False
ucb_toy_43,ucb,toy,43,1434,none,0.22040452960608878,1.0,1,1435,0.14781951904296875,0.956,1410,0.0,0.8474838918318984,accurate_model,False
ucb_toy_43,ucb,toy,43,1435,none,0.22493194959405272,1.0,1,1436,0.14781951904296875,0.9566666666666667,1411,0.0,0.7621471547664791,accurate_model,False
ucb_toy_43,ucb,toy,43,1436,none,0.15143328305115192,1.0,1,1437,0.152587890625,0.9573333333333334,1412,0.0,0.7198887751279274,accurate_model,False
ucb_toy_43,ucb,toy,43,1437,none,0.0,1.0,1,1438,0.14853477478027344,0.958,1413,0.0,0.8267767524187531,accurate_model,False
ucb_toy_43,ucb,toy,43,1438,none,0.0,1.0,1,1439,0.15687942504882812,0.9586666666666667,1414,0.0,0.9269884356682835,balanced_model,False
ucb_toy_43,ucb,toy,43,1439,none,0.0,1.0,1,1440,0.14781951904296875,0.9593333333333334,1415,0.0,0.9269884356682835,accurate_model,False
ucb_toy_43,ucb,toy,43,1440,none,0.19315124821385846,1.0,1,1441,0.14734268188476562,0.96,1416,0.0,0.92532657298791,accurate_model,False
ucb_toy_43,ucb,toy,43,1441,none,0.043977079065476474,1.0,1,1442,0.14662742614746094,0.9606666666666667,1417,0.0,0.9559714383823255,accurate_model,False
ucb_toy_43,ucb,toy,43,1442,none,0.13521300856999244,1.0,1,1443,0.1468658447265625,0.9613333333333334,1418,0.0,0.8071916065609703,accurate_model,False
ucb_toy_43,ucb,toy,43,1443,none,0.24830799167534995,1.0,1,1444,0.14829635620117188,0.962,1419,0.0,0.7924494788335705,accurate_model,False
ucb_toy_43,ucb,toy,43,1444,none,0.0,1.0,1,1445,0.1544952392578125,0.9626666666666667,1420,0.0,0.968819631567271,balanced_model,False
ucb_toy_43,ucb,toy,43,1445,none,0.19813159698253924,1.0,1,1446,0.14925003051757812,0.9633333333333334,1421,0.0,0.9626740875697241,accurate_model,False
ucb_toy_43,ucb,toy,43,1446,none,0.11756402873997347,1.0,1,1447,0.14925003051757812,0.964,1422,0.0,0.9822085734327547,accurate_model,False
ucb_toy_43,ucb,toy,43,1447,none,0.2441405036030757,1.0,1,1448,0.14734268188476562,0.9646666666666667,1423,0.0,0.8147528044542819,accurate_model,False
