run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,1270,none,0.32863663494179507,0.9997178553275115,1,1271,0.14901161193847656,0.8466666666666667,460,0.0,0.9899071962855087,balanced_model,False
ucb_toy_42,ucb,toy,42,1271,none,0.006894847162025603,0.9997178553275115,1,1272,0.1537799835205078,0.8473333333333334,461,0.0,0.9800717045252311,balanced_model,False
ucb_toy_42,ucb,toy,42,1272,none,0.34264566518329975,0.9997178553275115,1,1273,0.15020370483398438,0.848,462,0.0,0.924433756176285,balanced_model,False
ucb_toy_42,ucb,toy,42,1273,none,0.15158510750765353,0.9997178553275115,1,1274,0.1533031463623047,0.8486666666666667,463,0.0,0.9497373639060652,fast_model,False
ucb_toy_42,ucb,toy,42,1274,none,0.767102288949394,0.9997178553275115,1,1275,0.1494884490966797,0.8493333333333334,464,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1275,none,0.09790357946191686,0.9997178553275115,1,1276,0.14781951904296875,0.85,465,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1276,none,0.041731986430226395,0.9997178553275115,1,1277,0.14781951904296875,0.8506666666666667,466,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1277,none,0.17491935909601572,0.9997178553275115,1,1278,0.15091896057128906,0.8513333333333334,467,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1278,none,0.07748849956104853,0.9997178553275115,1,1279,0.14781951904296875,0.852,468,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1279,none,0.46340949411567206,0.9997178553275115,1,1280,0.1595020294189453,0.8526666666666667,469,0.0,0.9101442460409004,balanced_model,False
ucb_toy_42,ucb,toy,42,1280,none,0.27348027640528005,0.9997178553275115,1,1281,0.1494884490966797,0.8533333333333334,470,0.0,0.9250266244413686,balanced_model,False
ucb_toy_42,ucb,toy,42,1281,none,0.13379953566167338,0.9997178553275115,1,1282,0.14734268188476562,0.854,471,0.0,0.8377307199737614,balanced_model,False
ucb_toy_42,ucb,toy,42,1282,none,0.19181454587548596,0.9997178553275115,1,1283,0.148773193359375,0.8546666666666667,472,0.0,0.8842247759980086,balanced_model,False
ucb_toy_42,ucb,toy,42,1283,none,0.19870886672998034,0.9997178553275115,1,1284,0.1480579376220703,0.8553333333333333,473,0.0,0.8610010740371434,balanced_model,False
ucb_toy_42,ucb,toy,42,1284,none,0.0,0.9997178553275115,1,1285,0.15497207641601562,0.856,474,0.0,0.7610769169915812,balanced_model,False
ucb_toy_42,ucb,toy,42,1285,none,0.4695328804026881,0.9997178553275115,1,1286,0.1480579376220703,0.8566666666666667,475,0.0,0.7530370516793912,balanced_model,False
ucb_toy_42,ucb,toy,42,1286,none,0.09889466545423968,0.9997178553275115,1,1287,0.1595020294189453,0.8573333333333333,476,0.0,0.70763175864423,balanced_model,False
ucb_toy_42,ucb,toy,42,1287,none,0.11055150799595094,0.9997178553275115,1,1288,0.148773193359375,0.858,477,0.0,0.7435633781395422,balanced_model,False
ucb_toy_42,ucb,toy,42,1288,none,0.0,0.9997178553275115,1,1289,0.1475811004638672,0.8586666666666667,478,0.0,0.8145255273442509,balanced_model,False
ucb_toy_42,ucb,toy,42,1289,none,0.007181659682472164,0.9997178553275115,1,1290,0.14781951904296875,0.8593333333333333,479,0.0,0.9319631749993467,fast_model,False
ucb_toy_42,ucb,toy,42,1290,none,0.049258860555300654,0.9997178553275115,1,1291,0.152587890625,0.86,480,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1291,none,0.3764816620820539,0.9997178553275115,1,1292,0.14901161193847656,0.8606666666666667,481,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1292,none,0.0613570663206913,0.9997178553275115,1,1293,0.15497207641601562,0.8613333333333333,482,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1293,none,0.04793158023498857,0.9997178553275115,1,1294,0.148773193359375,0.862,483,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1294,none,0.26646231644721113,0.9997178553275115,1,1295,0.14734268188476562,0.8626666666666667,484,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1295,none,0.16448876514976726,0.9997178553275115,1,1296,0.1475811004638672,0.8633333333333333,485,0.0,0.9659002713224109,fast_model,False
ucb_toy_42,ucb,toy,42,1296,none,0.18969713264473292,0.9997178553275115,1,1297,0.15234947204589844,0.864,486,0.0,0.9103448881899631,balanced_model,False
ucb_toy_42,ucb,toy,42,1297,none,0.2688553042313972,0.9997178553275115,1,1298,0.1475811004638672,0.8646666666666667,487,0.0,0.8600542039403123,balanced_model,False
ucb_toy_42,ucb,toy,42,1298,none,0.46509805675740024,0.9997178553275115,1,1299,0.1533031463623047,0.8653333333333333,488,0.0,0.7696576802532574,balanced_model,False
ucb_toy_42,ucb,toy,42,1299,none,0.18657042278363567,0.9997178553275115,1,1300,0.14853477478027344,0.866,489,0.0,0.6400963331943672,balanced_model,False
ucb_toy_42,ucb,toy,42,1300,none,0.41670997683610517,0.9997178553275115,1,1301,0.14925003051757812,0.8666666666666667,490,0.0,0.551699879509549,balanced_model,False
ucb_toy_42,ucb,toy,42,1301,none,0.0,0.9997178553275115,1,1302,0.15854835510253906,0.8673333333333333,491,0.0,0.7007567361217306,fast_model,False
ucb_toy_42,ucb,toy,42,1302,none,0.0,0.9997178553275115,1,1303,0.1590251922607422,0.868,492,0.0,0.7578385078803161,balanced_model,False
ucb_toy_42,ucb,toy,42,1303,none,0.12349370488744607,0.9997178553275115,1,1304,0.14853477478027344,0.8686666666666667,493,0.0,0.7014180096865077,balanced_model,False
ucb_toy_42,ucb,toy,42,1304,none,0.070139889543098,0.9997178553275115,1,1305,0.1590251922607422,0.8693333333333333,494,0.0,0.7955955431537638,balanced_model,False
ucb_toy_42,ucb,toy,42,1305,none,0.1219353876812785,0.9997178553275115,1,1306,0.1499652862548828,0.87,495,0.0,0.8205904365586583,balanced_model,False
ucb_toy_42,ucb,toy,42,1306,none,0.13242104070170435,0.9997178553275115,1,1307,0.14829635620117188,0.8706666666666667,496,0.0,0.8512200879875438,balanced_model,False
ucb_toy_42,ucb,toy,42,1307,none,0.0,0.9997178553275115,1,1308,0.14925003051757812,0.8713333333333333,497,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1308,none,0.26189141703202695,0.9997178553275115,1,1309,0.15306472778320312,0.872,498,0.0,0.9547141629073191,balanced_model,False
ucb_toy_42,ucb,toy,42,1309,none,0.08247375765690407,0.9997178553275115,1,1310,0.14901161193847656,0.8726666666666667,499,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1310,none,0.16982114210565927,0.9997178553275115,1,1311,0.15878677368164062,0.8733333333333333,500,0.0,0.8328921978058383,balanced_model,False
ucb_toy_42,ucb,toy,42,1311,none,0.0,0.9997178553275115,1,1312,0.15163421630859375,0.874,501,0.0,0.8328921978058382,balanced_model,False
ucb_toy_42,ucb,toy,42,1312,none,0.07638257798345342,0.9997178553275115,1,1313,0.1494884490966797,0.8746666666666667,502,0.0,0.7126227490155045,balanced_model,False
ucb_toy_42,ucb,toy,42,1313,none,0.041906358703097446,0.9997178553275115,1,1314,0.14853477478027344,0.8753333333333333,503,0.0,0.7928041575975617,fast_model,False
ucb_toy_42,ucb,toy,42,1314,none,0.38617919844255244,0.9997178553275115,1,1315,0.15234947204589844,0.876,504,0.0,0.9001159155762115,balanced_model,False
ucb_toy_42,ucb,toy,42,1315,none,0.19435532106634407,0.9997178553275115,1,1316,0.14734268188476562,0.8766666666666667,505,0.0,0.8643594448794045,balanced_model,False
ucb_toy_42,ucb,toy,42,1316,none,0.0,0.9997178553275115,1,1317,0.15354156494140625,0.8773333333333333,506,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1317,none,0.0,0.9997178553275115,1,1318,0.1537799835205078,0.878,507,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1318,none,0.7714407862633158,0.9997178553275115,1,1319,0.152587890625,0.8786666666666667,508,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1319,none,0.026344457714886457,0.9997178553275115,1,1320,0.15044212341308594,0.8793333333333333,509,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1320,none,0.12803670337533496,0.9997178553275115,1,1321,0.1480579376220703,0.88,510,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1321,none,0.0,0.9997178553275115,1,1322,0.15020370483398438,0.8806666666666667,511,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1322,none,0.15162924497808258,0.9997178553275115,1,1323,0.14925003051757812,0.8813333333333333,512,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1323,none,0.0,0.9997178553275115,1,1324,0.14925003051757812,0.882,513,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1324,none,0.0,0.9997178553275115,1,1325,0.1475811004638672,0.8826666666666667,514,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1325,none,0.021489783302748974,0.9997178553275115,1,1326,0.14901161193847656,0.8833333333333333,515,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1326,none,0.23348255133055906,0.9997178553275115,1,1327,0.14901161193847656,0.884,516,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1327,none,0.5001005716257857,0.9997178553275115,1,1328,0.15234947204589844,0.8846666666666667,517,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1328,none,0.041588301412478185,0.9997178553275115,1,1329,0.14829635620117188,0.8853333333333333,518,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1329,none,0.25518427558948703,0.9997178553275115,1,1330,0.15473365783691406,0.886,519,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1330,none,0.20694266357226557,0.9997178553275115,1,1331,0.1480579376220703,0.8866666666666667,520,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1331,none,0.4246477588575704,0.9997178553275115,1,1332,0.14710426330566406,0.8873333333333333,521,0.0,0.9140023187835417,fast_model,False
ucb_toy_42,ucb,toy,42,1332,none,0.11204622371303576,0.9997178553275115,1,1333,0.14662742614746094,0.888,522,0.0,0.9406606938091555,fast_model,False
ucb_toy_42,ucb,toy,42,1333,none,0.13402823188046656,0.9997178553275115,1,1334,0.152587890625,0.8886666666666667,523,0.0,0.8248257514188077,fast_model,False
ucb_toy_42,ucb,toy,42,1334,none,0.06321001884497283,0.9997178553275115,1,1335,0.1499652862548828,0.8893333333333333,524,0.0,0.7651723286408778,fast_model,False
ucb_toy_42,ucb,toy,42,1335,none,0.0,0.9997178553275115,1,1336,0.15687942504882812,0.89,525,0.0,0.786802039424617,fast_model,False
ucb_toy_42,ucb,toy,42,1336,none,0.32729179100062644,0.9997178553275115,1,1337,0.15115737915039062,0.8906666666666667,526,0.0,0.7737314403712581,fast_model,False
ucb_toy_42,ucb,toy,42,1337,none,0.302089154522499,0.9997178553275115,1,1338,0.148773193359375,0.8913333333333333,527,0.0,0.7071466505152739,fast_model,False
ucb_toy_42,ucb,toy,42,1338,none,0.1595677387733163,0.9997178553275115,1,1339,0.14710426330566406,0.892,528,0.0,0.6223134911699676,fast_model,False
ucb_toy_42,ucb,toy,42,1339,none,0.6375456454994631,0.9997178553275115,1,1340,0.15163421630859375,0.8926666666666667,529,0.0,0.764459109494786,fast_model,False
ucb_toy_42,ucb,toy,42,1340,none,0.0,0.9997178553275115,1,1341,0.1480579376220703,0.8933333333333333,530,0.0,0.9003957539747656,fast_model,False
ucb_toy_42,ucb,toy,42,1341,none,0.0,0.9997178553275115,1,1342,0.15807151794433594,0.894,531,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1342,none,0.0,0.9997178553275115,1,1343,0.1499652862548828,0.8946666666666667,532,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1343,none,0.04504332650663309,0.9997178553275115,1,1344,0.1533031463623047,0.8953333333333333,533,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1344,none,0.0,0.9997178553275115,1,1345,0.15020370483398438,0.896,534,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1345,none,0.0027865438016428886,0.9997178553275115,1,1346,0.15282630920410156,0.8966666666666666,535,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1346,none,0.02568951947147442,0.9997178553275115,1,1347,0.14972686767578125,0.8973333333333333,536,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1347,none,0.07986856305815511,0.9997178553275115,1,1348,0.171661376953125,0.898,537,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1348,none,0.1792356347605873,0.9997178553275115,1,1349,0.15354156494140625,0.8986666666666666,538,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1349,none,0.36401659525958874,0.9997178553275115,1,1350,0.148773193359375,0.8993333333333333,539,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1350,none,0.867164124387373,0.9997178553275115,1,1351,0.15306472778320312,0.9,540,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1351,none,0.0,0.9997178553275115,1,1352,0.14781951904296875,0.9006666666666666,541,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1352,none,0.14192114784186696,0.9997178553275115,1,1353,0.15497207641601562,0.9013333333333333,542,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1353,none,0.047994018946745744,0.9997178553275115,1,1354,0.14829635620117188,0.902,543,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1354,none,0.12750817758606153,0.9997178553275115,1,1355,0.15664100646972656,0.9026666666666666,544,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1355,none,0.0,0.9997178553275115,1,1356,0.14734268188476562,0.9033333333333333,545,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1356,none,0.14530650213111232,0.9997178553275115,1,1357,0.14853477478027344,0.904,546,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1357,none,0.0,0.9997178553275115,1,1358,0.14781951904296875,0.9046666666666666,547,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1358,none,0.07275724212748258,0.9997178553275115,1,1359,0.15211105346679688,0.9053333333333333,548,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1359,none,0.05309109256103777,0.9997178553275115,1,1360,0.14829635620117188,0.906,549,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1360,none,0.18122898126430914,0.9997178553275115,1,1361,0.15616416931152344,0.9066666666666666,550,0.0,0.8369622773369516,fast_model,False
ucb_toy_42,ucb,toy,42,1361,none,0.13120119859315393,0.9997178553275115,1,1362,0.14829635620117188,0.9073333333333333,551,0.0,0.6733239250768416,fast_model,False
ucb_toy_42,ucb,toy,42,1362,none,0.01751378281683836,0.9997178553275115,1,1363,0.1468658447265625,0.908,552,0.0,0.7921015672299546,fast_model,False
ucb_toy_42,ucb,toy,42,1363,none,0.7015556378298236,0.9997178553275115,1,1364,0.1499652862548828,0.9086666666666666,553,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1364,none,0.016560461571402865,0.9997178553275115,1,1365,0.15354156494140625,0.9093333333333333,554,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1365,none,0.1471243699001923,0.9997178553275115,1,1366,0.14829635620117188,0.91,555,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1366,none,0.28584778628702345,0.9997178553275115,1,1367,0.1571178436279297,0.9106666666666666,556,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1367,none,0.0,0.9997178553275115,1,1368,0.14901161193847656,0.9113333333333333,557,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1368,none,0.453375144534602,0.9997178553275115,1,1369,0.1480579376220703,0.912,558,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1369,none,0.23105912009772503,0.9997178553275115,1,1370,0.14853477478027344,0.9126666666666666,559,0.0,0.9644563313518887,fast_model,False
ucb_toy_42,ucb,toy,42,1370,none,0.16025318244497058,0.9997178553275115,1,1371,0.1513957977294922,0.9133333333333333,560,0.0,0.9759837395148443,fast_model,False
ucb_toy_42,ucb,toy,42,1371,none,0.0,0.9997178553275115,1,1372,0.15163421630859375,0.914,561,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1372,none,0.014205252807140262,0.9997178553275115,1,1373,0.1647472381591797,0.9146666666666666,562,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1373,none,0.0,0.9997178553275115,1,1374,0.1552104949951172,0.9153333333333333,563,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1374,none,0.0,0.9997178553275115,1,1375,0.14925003051757812,0.916,564,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1375,none,0.018625284008353966,0.9997178553275115,1,1376,0.1518726348876953,0.9166666666666666,565,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1376,none,0.04653166532193795,0.9997178553275115,1,1377,0.15664100646972656,0.9173333333333333,566,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1377,none,0.0,0.9997178553275115,1,1378,0.14901161193847656,0.918,567,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1378,none,0.1329555359801414,0.9997178553275115,1,1379,0.15664100646972656,0.9186666666666666,568,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1379,none,0.04555954873275773,0.9997178553275115,1,1380,0.1494884490966797,0.9193333333333333,569,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1380,none,0.11337941070593936,0.9997178553275115,1,1381,0.1494884490966797,0.92,570,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1381,none,0.011393163476580842,0.9997178553275115,1,1382,0.14781951904296875,0.9206666666666666,571,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1382,none,0.0,0.9997178553275115,1,1383,0.15687942504882812,0.9213333333333333,572,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1383,none,0.672943880291731,0.9997178553275115,1,1384,0.15497207641601562,0.922,573,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1384,none,0.00924709019148531,0.9997178553275115,1,1385,0.15306472778320312,0.9226666666666666,574,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1385,none,0.0,0.9997178553275115,1,1386,0.15401840209960938,0.9233333333333333,575,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1386,none,0.19975322386581254,0.9997178553275115,1,1387,0.1518726348876953,0.924,576,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1387,none,0.0,0.9997178553275115,1,1388,0.1537799835205078,0.9246666666666666,577,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1388,none,0.10090636890318962,0.9997178553275115,1,1389,0.1518726348876953,0.9253333333333333,578,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1389,none,0.0,0.9997178553275115,1,1390,0.15735626220703125,0.926,579,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1390,none,0.7723955726708778,0.9997178553275115,1,1391,0.1556873321533203,0.9266666666666666,580,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1391,none,0.0,0.9997178553275115,1,1392,0.16021728515625,0.9273333333333333,581,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1392,none,0.05591267493687225,0.9997178553275115,1,1393,0.15354156494140625,0.928,582,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1393,none,0.09623306620823675,0.9997178553275115,1,1394,0.15473365783691406,0.9286666666666666,583,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1394,none,0.3460581327488077,0.9997178553275115,1,1395,0.15473365783691406,0.9293333333333333,584,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1395,none,0.1977627505150804,0.9997178553275115,1,1396,0.15878677368164062,0.93,585,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1396,none,0.0,0.9997178553275115,1,1397,0.15664100646972656,0.9306666666666666,586,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1397,none,0.06435794948551384,0.9997178553275115,1,1398,0.16188621520996094,0.9313333333333333,587,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1398,none,0.08178734995906486,0.9997178553275115,1,1399,0.16117095947265625,0.932,588,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1399,none,0.158624134402874,0.9997178553275115,1,1400,0.156402587890625,0.9326666666666666,589,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1400,none,0.13524142281256202,0.9997178553275115,1,1401,0.15592575073242188,0.9333333333333333,590,0.0,0.8647126036736484,fast_model,False
ucb_toy_42,ucb,toy,42,1401,none,0.04069016129850771,0.9997178553275115,1,1402,0.1690387725830078,0.934,591,0.0,0.8005634211752237,fast_model,False
ucb_toy_42,ucb,toy,42,1402,none,0.2642505962456709,0.9997178553275115,1,1403,0.1652240753173828,0.9346666666666666,592,0.0,0.7294486115493333,fast_model,False
ucb_toy_42,ucb,toy,42,1403,none,0.0,0.9997178553275115,1,1404,0.16117095947265625,0.9353333333333333,593,0.0,0.8447976390758466,fast_model,False
