run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,450,none,0.2661976668810376,0.8179447920857912,1,451,0.125885009765625,0.3,140,0.0,0.5802238769886635,balanced_model,False
decay_synthetic_44,decay,synthetic,44,451,none,0.43260979709912184,0.8179447920857912,1,452,0.13685226440429688,0.3006666666666667,141,0.0,0.5818239768941876,accurate_model,False
decay_synthetic_44,decay,synthetic,44,452,none,0.3863487647571416,0.8179447920857912,1,453,0.12922286987304688,0.30133333333333334,142,0.0,0.5225058500898595,accurate_model,False
decay_synthetic_44,decay,synthetic,44,453,none,0.05122347099705585,0.8179447920857912,1,454,0.1277923583984375,0.302,143,0.0,0.6393313176364376,accurate_model,False
decay_synthetic_44,decay,synthetic,44,454,none,0.3227516618627988,0.8179447920857912,1,455,0.1361370086669922,0.30266666666666664,144,0.0,0.5579325910312428,accurate_model,False
decay_synthetic_44,decay,synthetic,44,455,none,0.1408272777440549,0.8179447920857912,1,456,0.13256072998046875,0.30333333333333334,145,0.0,0.601825215497377,balanced_model,False
decay_synthetic_44,decay,synthetic,44,456,none,0.2668826321693092,0.8179447920857912,1,457,0.13017654418945312,0.304,146,0.0,0.4560562794144333,accurate_model,False
decay_synthetic_44,decay,synthetic,44,457,none,0.2451665971585082,0.8179447920857912,1,458,0.12755393981933594,0.30466666666666664,147,0.0,0.4631290206368369,accurate_model,False
decay_synthetic_44,decay,synthetic,44,458,none,0.24375314471571338,0.8179447920857912,1,459,0.13184547424316406,0.30533333333333335,148,0.0,0.4599655022779489,accurate_model,False
decay_synthetic_44,decay,synthetic,44,459,none,0.07820564705013641,0.8179447920857912,1,460,0.12803077697753906,0.306,149,0.0,0.48324788023936666,accurate_model,False
decay_synthetic_44,decay,synthetic,44,460,none,0.33264530498465406,0.8179447920857912,1,461,0.12731552124023438,0.30666666666666664,150,0.0,0.4821659987045306,balanced_model,False
decay_synthetic_44,decay,synthetic,44,461,none,0.7964316201527449,0.8179447920857912,1,462,0.1342296600341797,0.30733333333333335,151,0.0,0.6959263794754073,balanced_model,False
decay_synthetic_44,decay,synthetic,44,462,none,0.2686894181756734,0.8179447920857912,1,463,0.12826919555664062,0.308,152,0.0,0.7155713170474078,accurate_model,False
decay_synthetic_44,decay,synthetic,44,463,none,0.18735310366510516,0.8179447920857912,1,464,0.13399124145507812,0.30866666666666664,153,0.0,0.6416315390636034,accurate_model,False
decay_synthetic_44,decay,synthetic,44,464,none,0.3894506120702807,0.8179447920857912,1,465,0.12874603271484375,0.30933333333333335,154,0.0,0.634957958295338,accurate_model,False
decay_synthetic_44,decay,synthetic,44,465,none,0.1283460864943921,0.8179447920857912,1,466,0.13256072998046875,0.31,155,0.0,0.6412707739150775,accurate_model,False
decay_synthetic_44,decay,synthetic,44,466,none,0.21250465706255206,0.8179447920857912,1,467,0.12993812561035156,0.31066666666666665,156,0.0,0.6584843655082443,accurate_model,False
decay_synthetic_44,decay,synthetic,44,467,none,0.07148050325135394,0.8179447920857912,1,468,0.13113021850585938,0.31133333333333335,157,0.0,0.7405296220767752,fast_model,False
decay_synthetic_44,decay,synthetic,44,468,none,0.07205961057018134,0.8179447920857912,1,469,0.1373291015625,0.312,158,0.0,0.8251078427980257,accurate_model,False
decay_synthetic_44,decay,synthetic,44,469,none,0.13200906875245025,0.8179447920857912,1,470,0.13017654418945312,0.31266666666666665,159,0.0,0.792823928101789,balanced_model,False
decay_synthetic_44,decay,synthetic,44,470,none,0.14664875659050444,0.8179447920857912,1,471,0.1270771026611328,0.31333333333333335,160,0.0,0.8579522281094808,accurate_model,False
decay_synthetic_44,decay,synthetic,44,471,none,0.32772421477185437,0.8179447920857912,1,472,0.12636184692382812,0.314,161,0.0,0.5224188771410488,balanced_model,False
decay_synthetic_44,decay,synthetic,44,472,none,0.24078686492297308,0.8179447920857912,1,473,0.13017654418945312,0.31466666666666665,162,0.0,0.5209440377744169,balanced_model,False
decay_synthetic_44,decay,synthetic,44,473,none,0.14575773869941874,0.8179447920857912,1,474,0.1289844512939453,0.31533333333333335,163,0.0,0.5375045500048787,fast_model,False
decay_synthetic_44,decay,synthetic,44,474,none,0.002339189629790406,0.8179447920857912,1,475,0.1289844512939453,0.316,164,0.0,0.5990104706513869,balanced_model,False
decay_synthetic_44,decay,synthetic,44,475,none,0.3448848291997404,0.8179447920857912,1,476,0.1347064971923828,0.31666666666666665,165,0.0,0.6246529602594353,fast_model,False
decay_synthetic_44,decay,synthetic,44,476,none,0.029047345554606658,0.8179447920857912,1,477,0.12803077697753906,0.31733333333333336,166,0.0,0.7444305154838299,fast_model,False
decay_synthetic_44,decay,synthetic,44,477,none,0.20746517223375316,0.8179447920857912,1,478,0.12683868408203125,0.318,167,0.0,0.6692697166173237,balanced_model,False
decay_synthetic_44,decay,synthetic,44,478,none,0.04736730485762659,0.8179447920857912,1,479,0.1266002655029297,0.31866666666666665,168,0.0,0.6936172321125205,balanced_model,False
decay_synthetic_44,decay,synthetic,44,479,none,0.059174453119793725,0.8179447920857912,1,480,0.12540817260742188,0.31933333333333336,169,0.0,0.7520547505488406,balanced_model,False
decay_synthetic_44,decay,synthetic,44,480,none,0.07487919610799383,0.8179447920857912,1,481,0.1316070556640625,0.32,170,0.0,0.8053121425498547,accurate_model,False
decay_synthetic_44,decay,synthetic,44,481,none,0.2377191853406804,0.8179447920857912,1,482,0.12803077697753906,0.32066666666666666,171,0.0,0.7780745197907923,accurate_model,False
decay_synthetic_44,decay,synthetic,44,482,none,0.21146372790753354,0.8179447920857912,1,483,0.1327991485595703,0.32133333333333336,172,0.0,0.7769693930578796,balanced_model,False
decay_synthetic_44,decay,synthetic,44,483,none,0.10550439050526564,0.8179447920857912,1,484,0.13136863708496094,0.322,173,0.0,0.8030764847803085,accurate_model,False
decay_synthetic_44,decay,synthetic,44,484,none,0.31547957005009636,0.8179447920857912,1,485,0.1285076141357422,0.32266666666666666,174,0.0,0.6691545930675702,accurate_model,False
decay_synthetic_44,decay,synthetic,44,485,none,0.20609023825884687,0.8179447920857912,1,486,0.12969970703125,0.3233333333333333,175,0.0,0.6218527860246948,accurate_model,False
decay_synthetic_44,decay,synthetic,44,486,none,0.37947020549232263,0.8179447920857912,1,487,0.12731552124023438,0.324,176,0.0,0.5749773323875428,accurate_model,False
decay_synthetic_44,decay,synthetic,44,487,none,0.21097359158063722,0.8179447920857912,1,488,0.13375282287597656,0.32466666666666666,177,0.0,0.574325645423493,accurate_model,False
decay_synthetic_44,decay,synthetic,44,488,none,0.11660026933808985,0.8179447920857912,1,489,0.1289844512939453,0.3253333333333333,178,0.0,0.5161642965957438,balanced_model,False
decay_synthetic_44,decay,synthetic,44,489,none,0.16341755245402828,0.8179447920857912,1,490,0.1327991485595703,0.326,179,0.0,0.44267829510612,accurate_model,False
decay_synthetic_44,decay,synthetic,44,490,none,0.20825260458228123,0.8179447920857912,1,491,0.12969970703125,0.32666666666666666,180,0.0,0.3658176604554552,accurate_model,False
decay_synthetic_44,decay,synthetic,44,491,none,0.21342305482214308,0.8179447920857912,1,492,0.12683868408203125,0.3273333333333333,181,0.0,0.3683525566380026,accurate_model,False
decay_synthetic_44,decay,synthetic,44,492,none,0.2532697130529061,0.8179447920857912,1,493,0.12540817260742188,0.328,182,0.0,0.3654592656702205,accurate_model,False
decay_synthetic_44,decay,synthetic,44,493,none,0.15150076675931387,0.8179447920857912,1,494,0.12636184692382812,0.32866666666666666,183,0.0,0.3332597288762904,accurate_model,False
decay_synthetic_44,decay,synthetic,44,494,none,0.28507299238853295,0.8179447920857912,1,495,0.13399124145507812,0.3293333333333333,184,0.0,0.32251381514317173,accurate_model,False
decay_synthetic_44,decay,synthetic,44,495,none,0.5838921076471186,0.8179447920857912,1,496,0.12803077697753906,0.33,185,0.0,0.5061251826057872,accurate_model,False
decay_synthetic_44,decay,synthetic,44,496,none,0.02741940078625299,0.8179447920857912,1,497,0.1266002655029297,0.33066666666666666,186,0.0,0.6286256250260428,fast_model,False
decay_synthetic_44,decay,synthetic,44,497,none,0.3299145372684452,0.8179447920857912,1,498,0.13375282287597656,0.3313333333333333,187,0.0,0.6121662233507562,accurate_model,False
decay_synthetic_44,decay,synthetic,44,498,none,0.22870979199942754,0.8179447920857912,1,499,0.1270771026611328,0.332,188,0.0,0.5624280759398088,accurate_model,False
decay_synthetic_44,decay,synthetic,44,499,none,0.14774485926346356,0.8179447920857912,1,500,0.12683868408203125,0.33266666666666667,189,0.0,0.5701764008495088,accurate_model,False
decay_synthetic_44,decay,synthetic,44,500,none,0.034540253269515875,0.8179447920857912,1,501,0.12636184692382812,0.3333333333333333,190,0.0,0.6739189324965185,accurate_model,False
decay_synthetic_44,decay,synthetic,44,501,none,0.17581375953940162,0.8179447920857912,1,502,0.14734268188476562,0.334,191,0.0,0.6885799034039306,accurate_model,False
decay_synthetic_44,decay,synthetic,44,502,none,0.16363134301278393,0.8179447920857912,1,503,0.1285076141357422,0.33466666666666667,192,0.0,0.7200198272469006,accurate_model,False
decay_synthetic_44,decay,synthetic,44,503,none,0.08962970742602129,0.8179447920857912,1,504,0.14090538024902344,0.3353333333333333,193,0.0,0.7588008351882587,accurate_model,False
decay_synthetic_44,decay,synthetic,44,504,none,0.11050706795727736,0.8179447920857912,1,505,0.1304149627685547,0.336,194,0.0,0.8288885019358068,accurate_model,False
decay_synthetic_44,decay,synthetic,44,505,none,0.0,0.8179447920857912,1,506,0.1289844512939453,0.33666666666666667,195,0.0,0.7325269855056935,fast_model,False
decay_synthetic_44,decay,synthetic,44,506,none,0.1796476675937185,0.8179447920857912,1,507,0.12755393981933594,0.3373333333333333,196,0.0,0.6170486611524907,accurate_model,False
decay_synthetic_44,decay,synthetic,44,507,none,0.1615205676012008,0.8179447920857912,1,508,0.12731552124023438,0.338,197,0.0,0.5179364600070412,accurate_model,False
decay_synthetic_44,decay,synthetic,44,508,none,0.6073503709100642,0.8179447920857912,1,509,0.13256072998046875,0.33866666666666667,198,0.0,0.9449936659017526,accurate_model,False
decay_synthetic_44,decay,synthetic,44,509,none,0.3581771386468736,0.8179447920857912,1,510,0.13303756713867188,0.3393333333333333,199,0.0,0.8911070239606168,balanced_model,False
decay_synthetic_44,decay,synthetic,44,510,none,0.17677114437543817,0.8179447920857912,1,511,0.14019012451171875,0.34,200,0.0,0.7900067061071486,accurate_model,False
decay_synthetic_44,decay,synthetic,44,511,none,0.011797166369265047,0.8179447920857912,1,512,0.13017654418945312,0.3406666666666667,201,0.0,0.9133969797560376,balanced_model,False
decay_synthetic_44,decay,synthetic,44,512,none,0.2881434872695389,0.8179447920857912,1,513,0.12731552124023438,0.3413333333333333,202,0.0,0.8684510150696261,accurate_model,False
decay_synthetic_44,decay,synthetic,44,513,none,0.12480803346515879,0.8179447920857912,1,514,0.12993812561035156,0.342,203,0.0,0.8438679489747388,balanced_model,False
decay_synthetic_44,decay,synthetic,44,514,none,0.11644654885187028,0.8179447920857912,1,515,0.12969970703125,0.3426666666666667,204,0.0,0.8398637203115862,accurate_model,False
decay_synthetic_44,decay,synthetic,44,515,none,0.19748809571296597,0.8179447920857912,1,516,0.1327991485595703,0.3433333333333333,205,0.0,0.7033519538710069,accurate_model,False
decay_synthetic_44,decay,synthetic,44,516,none,0.3559013661112716,0.8179447920857912,1,517,0.12636184692382812,0.344,206,0.0,0.6687188275892976,accurate_model,False
decay_synthetic_44,decay,synthetic,44,517,none,0.008514559790767678,0.8179447920857912,1,518,0.13685226440429688,0.3446666666666667,207,0.0,0.7742935788685232,fast_model,False
decay_synthetic_44,decay,synthetic,44,518,none,0.09375532351781829,0.8179447920857912,1,519,0.1308917999267578,0.3453333333333333,208,0.0,0.6988028028638118,accurate_model,False
decay_synthetic_44,decay,synthetic,44,519,none,0.15878287461165208,0.8179447920857912,1,520,0.12803077697753906,0.346,209,0.0,0.6796219544294438,balanced_model,False
decay_synthetic_44,decay,synthetic,44,520,none,0.0,0.8179447920857912,1,521,0.12755393981933594,0.3466666666666667,210,0.0,0.835438670868902,balanced_model,False
decay_synthetic_44,decay,synthetic,44,521,none,0.23072095565929912,0.8179447920857912,1,522,0.13136863708496094,0.3473333333333333,211,0.0,0.687584440121909,accurate_model,False
decay_synthetic_44,decay,synthetic,44,522,none,0.3318473204154945,0.8179447920857912,1,523,0.13399124145507812,0.348,212,0.0,0.7055244777927642,accurate_model,False
decay_synthetic_44,decay,synthetic,44,523,none,0.32282942598929787,0.8179447920857912,1,524,0.12826919555664062,0.3486666666666667,213,0.0,0.6765207708731408,accurate_model,False
decay_synthetic_44,decay,synthetic,44,524,none,0.15006725363722787,0.8179447920857912,1,525,0.13399124145507812,0.34933333333333333,214,0.0,0.6567807256225114,accurate_model,False
decay_synthetic_44,decay,synthetic,44,525,none,0.24076369112852752,0.8179447920857912,1,526,0.1304149627685547,0.35,215,0.0,0.647754780371417,accurate_model,False
decay_synthetic_44,decay,synthetic,44,526,none,0.13259436907014374,0.8179447920857912,1,527,0.12946128845214844,0.3506666666666667,216,0.0,0.6583690868413474,accurate_model,False
decay_synthetic_44,decay,synthetic,44,527,none,0.19148395463669474,0.8179447920857912,1,528,0.12755393981933594,0.35133333333333333,217,0.0,0.5204944289907057,accurate_model,False
decay_synthetic_44,decay,synthetic,44,528,none,0.1026363879682516,0.8179447920857912,1,529,0.12755393981933594,0.352,218,0.0,0.5136635412322218,balanced_model,False
decay_synthetic_44,decay,synthetic,44,529,none,0.3625544898378375,0.8179447920857912,1,530,0.1366138458251953,0.3526666666666667,219,0.0,0.5251555260115653,accurate_model,False
decay_synthetic_44,decay,synthetic,44,530,none,0.2264232927383719,0.8179447920857912,1,531,0.12922286987304688,0.35333333333333333,220,0.0,0.3657377476531286,accurate_model,False
decay_synthetic_44,decay,synthetic,44,531,none,0.10993484497476305,0.8179447920857912,1,532,0.12683868408203125,0.354,221,0.0,0.4196815215986147,accurate_model,False
decay_synthetic_44,decay,synthetic,44,532,none,0.05560960881859006,0.8179447920857912,1,533,0.13113021850585938,0.3546666666666667,222,0.0,0.4959416964331194,balanced_model,False
decay_synthetic_44,decay,synthetic,44,533,none,0.21828489647679858,0.8179447920857912,1,534,0.1270771026611328,0.35533333333333333,223,0.0,0.46822111378497466,accurate_model,False
decay_synthetic_44,decay,synthetic,44,534,none,0.23273324883667806,0.8179447920857912,1,535,0.13327598571777344,0.356,224,0.0,0.45186932078089886,accurate_model,False
decay_synthetic_44,decay,synthetic,44,535,none,0.3607966910299561,0.8179447920857912,1,536,0.12922286987304688,0.3566666666666667,225,0.0,0.49526329683691617,accurate_model,False
decay_synthetic_44,decay,synthetic,44,536,none,0.2212779006722037,0.8179447920857912,1,537,0.13184547424316406,0.35733333333333334,226,0.0,0.46245248863739535,balanced_model,False
decay_synthetic_44,decay,synthetic,44,537,none,0.07475382645306647,0.8179447920857912,1,538,0.12826919555664062,0.358,227,0.0,0.5309201091542765,accurate_model,False
decay_synthetic_44,decay,synthetic,44,538,none,0.2029924669374302,0.8179447920857912,1,539,0.1270771026611328,0.3586666666666667,228,0.0,0.48190549113941566,accurate_model,False
decay_synthetic_44,decay,synthetic,44,539,none,0.18800434153609974,0.8179447920857912,1,540,0.1354217529296875,0.35933333333333334,229,0.0,0.4488236356035463,accurate_model,False
decay_synthetic_44,decay,synthetic,44,540,none,0.1622603979054234,0.8179447920857912,1,541,0.1347064971923828,0.36,230,0.0,0.46107030642889546,accurate_model,False
decay_synthetic_44,decay,synthetic,44,541,none,0.3338639546779393,0.8179447920857912,1,542,0.13303756713867188,0.3606666666666667,231,0.0,0.4455941415520749,accurate_model,False
decay_synthetic_44,decay,synthetic,44,542,none,0.09398255293017549,0.8179447920857912,1,543,0.13113021850585938,0.36133333333333334,232,0.0,0.4099753510426568,accurate_model,False
decay_synthetic_44,decay,synthetic,44,543,none,0.34357539653567887,0.8179447920857912,1,544,0.133514404296875,0.362,233,0.0,0.4280318344133022,accurate_model,False
decay_synthetic_44,decay,synthetic,44,544,none,0.40230278302884626,0.8179447920857912,1,545,0.13065338134765625,0.3626666666666667,234,0.0,0.45865293899762233,accurate_model,False
