run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,566,none,0.0,0.030548267801453217,1,567,0.2949237823486328,0.37733333333333335,47,2.153159805307538e-18,0.9776417041961621,balanced_model,False
decay_tsp_44,decay,tsp,44,567,none,0.005689643225849826,0.030548267801453217,1,568,0.3104209899902344,0.378,48,2.153159805307538e-18,0.9530722848465027,balanced_model,False
decay_tsp_44,decay,tsp,44,568,none,0.0035786652687058774,0.030548267801453217,1,569,0.30231475830078125,0.37866666666666665,49,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,569,none,0.0,0.030548267801453217,1,570,0.2963542938232422,0.37933333333333336,50,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,570,none,0.0,0.030548267801453217,1,571,0.30493736267089844,0.38,51,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,571,none,0.0,0.030548267801453217,1,572,0.2970695495605469,0.38066666666666665,52,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,572,none,0.0,0.030548267801453217,1,573,0.3032684326171875,0.38133333333333336,53,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,573,none,0.0,0.030548267801453217,1,574,0.3037452697753906,0.382,54,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,574,none,0.0,0.030548267801453217,1,575,0.2961158752441406,0.38266666666666665,55,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,575,none,0.0,0.030548267801453217,1,576,0.3039836883544922,0.38333333333333336,56,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,576,none,0.01225221384456633,0.030548267801453217,1,577,0.3032684326171875,0.384,57,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,577,none,0.0,0.030548267801453217,1,578,0.2961158752441406,0.38466666666666666,58,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,578,none,0.004263295990414358,0.030548267801453217,1,579,0.2987384796142578,0.38533333333333336,59,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,579,none,0.002399508534013486,0.030548267801453217,1,580,0.30112266540527344,0.386,60,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,580,none,0.010703279134422776,0.030548267801453217,1,581,0.2949237823486328,0.38666666666666666,61,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,581,none,0.008719753456555727,0.030548267801453217,1,582,0.2987384796142578,0.3873333333333333,62,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,582,none,0.006780953387772791,0.030548267801453217,1,583,0.2951622009277344,0.388,63,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,583,none,0.0,0.030548267801453217,1,584,0.31065940856933594,0.38866666666666666,64,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,584,none,0.0014063566822977952,0.030548267801453217,1,585,0.30112266540527344,0.3893333333333333,65,2.153159805307538e-18,0.9517061722004454,balanced_model,False
decay_tsp_44,decay,tsp,44,585,none,0.0,0.030548267801453217,1,586,0.2963542938232422,0.39,66,2.153159805307538e-18,0.9517061722004454,accurate_model,False
decay_tsp_44,decay,tsp,44,586,none,0.0,0.030548267801453217,1,587,0.30303001403808594,0.39066666666666666,67,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,587,none,0.005089977395633084,0.030548267801453217,1,588,0.2961158752441406,0.3913333333333333,68,2.153159805307538e-18,0.9278076336499806,accurate_model,False
decay_tsp_44,decay,tsp,44,588,none,0.0,0.030548267801453217,1,589,0.30040740966796875,0.392,69,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,589,none,0.009943873586730554,0.030548267801453217,1,590,0.3046989440917969,0.39266666666666666,70,2.153159805307538e-18,0.9987658394247481,balanced_model,False
decay_tsp_44,decay,tsp,44,590,none,0.005041983656750403,0.030548267801453217,1,591,0.2982616424560547,0.3933333333333333,71,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,591,none,0.0,0.030548267801453217,1,592,0.301361083984375,0.394,72,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,592,none,0.012443270585445343,0.030548267801453217,1,593,0.3039836883544922,0.39466666666666667,73,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,593,none,0.0020894511255259824,0.030548267801453217,1,594,0.2951622009277344,0.3953333333333333,74,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,594,none,0.0010925147656401107,0.030548267801453217,1,595,0.3039836883544922,0.396,75,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,595,none,0.0,0.030548267801453217,1,596,0.3104209899902344,0.39666666666666667,76,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,596,none,0.0,0.030548267801453217,1,597,0.29778480529785156,0.3973333333333333,77,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,597,none,0.0,0.030548267801453217,1,598,0.30040740966796875,0.398,78,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,598,none,0.0,0.030548267801453217,1,599,0.2968311309814453,0.39866666666666667,79,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,599,none,0.0,0.030548267801453217,1,600,0.3032684326171875,0.3993333333333333,80,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,600,none,0.0,0.030548267801453217,1,601,0.2956390380859375,0.4,81,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,601,none,0.012826619746198397,0.030548267801453217,1,602,0.3116130828857422,0.40066666666666667,82,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,602,none,0.0,0.030548267801453217,1,603,0.2989768981933594,0.4013333333333333,83,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,603,none,0.0,0.030548267801453217,1,604,0.3020763397216797,0.402,84,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,604,none,0.0,0.030548267801453217,1,605,0.2982616424560547,0.4026666666666667,85,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,605,none,0.0,0.030548267801453217,1,606,0.30303001403808594,0.4033333333333333,86,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,606,none,0.0,0.030548267801453217,1,607,0.2963542938232422,0.404,87,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,607,none,0.0,0.030548267801453217,1,608,0.2994537353515625,0.4046666666666667,88,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,608,none,0.0012135909971162041,0.030548267801453217,1,609,0.30422210693359375,0.4053333333333333,89,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,609,none,0.0,0.030548267801453217,1,610,0.2968311309814453,0.406,90,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,610,none,0.0005309555675952513,0.030548267801453217,1,611,0.30112266540527344,0.4066666666666667,91,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,611,none,0.029961036302838355,0.030548267801453217,1,612,0.30303001403808594,0.4073333333333333,92,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,612,none,0.0,0.030548267801453217,1,613,0.2989768981933594,0.408,93,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,613,none,0.0,0.030548267801453217,1,614,0.301361083984375,0.4086666666666667,94,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,614,none,0.009758983028554543,0.030548267801453217,1,615,0.3063678741455078,0.4093333333333333,95,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,615,none,0.0,0.030548267801453217,1,616,0.2970695495605469,0.41,96,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,616,none,0.0,0.030548267801453217,1,617,0.30159950256347656,0.4106666666666667,97,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,617,none,0.0,0.030548267801453217,1,618,0.2968311309814453,0.41133333333333333,98,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,618,none,0.011805104783729377,0.030548267801453217,1,619,0.301361083984375,0.412,99,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,619,none,0.0,0.030548267801453217,1,620,0.3001689910888672,0.4126666666666667,100,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,620,none,0.019249585642059436,0.030548267801453217,1,621,0.2963542938232422,0.41333333333333333,101,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,621,none,0.01639267693097677,0.030548267801453217,1,622,0.3044605255126953,0.414,102,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,622,none,0.010127151394693982,0.030548267801453217,1,623,0.2944469451904297,0.4146666666666667,103,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,623,none,0.0,0.030548267801453217,1,624,0.29969215393066406,0.41533333333333333,104,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,624,none,0.029105439006102848,0.030548267801453217,1,625,0.30493736267089844,0.416,105,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,625,none,0.0,0.030548267801453217,1,626,0.2951622009277344,0.4166666666666667,106,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,626,none,0.0,0.030548267801453217,1,627,0.3006458282470703,0.41733333333333333,107,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,627,none,0.0,0.030548267801453217,1,628,0.30541419982910156,0.418,108,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,628,none,0.002794632716846063,0.030548267801453217,1,629,0.29587745666503906,0.4186666666666667,109,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,629,none,0.002918920205478149,0.030548267801453217,1,630,0.30040740966796875,0.41933333333333334,110,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,630,none,0.008103773710220476,0.030548267801453217,1,631,0.3077983856201172,0.42,111,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,631,none,0.0,0.030548267801453217,1,632,0.2961158752441406,0.4206666666666667,112,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,632,none,0.006709454964937334,0.030548267801453217,1,633,0.29969215393066406,0.42133333333333334,113,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,633,none,0.0,0.030548267801453217,1,634,0.29587745666503906,0.422,114,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,634,none,0.0028440883229236967,0.030548267801453217,1,635,0.3116130828857422,0.4226666666666667,115,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,635,none,0.0,0.030548267801453217,1,636,0.29587745666503906,0.42333333333333334,116,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,636,none,0.008016566261074377,0.030548267801453217,1,637,0.3008842468261719,0.424,117,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,637,none,0.006534220598749296,0.030548267801453217,1,638,0.30303001403808594,0.4246666666666667,118,2.153159805307538e-18,0.8264055306810254,accurate_model,False
decay_tsp_44,decay,tsp,44,638,none,0.0,0.030548267801453217,1,639,0.29730796813964844,0.42533333333333334,119,2.153159805307538e-18,0.9476262260314737,accurate_model,False
decay_tsp_44,decay,tsp,44,639,none,0.0004394559652398819,0.030548267801453217,1,640,0.3020763397216797,0.426,120,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,640,none,0.0,0.030548267801453217,1,641,0.3046989440917969,0.4266666666666667,121,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,641,none,0.01649263559531958,0.030548267801453217,1,642,0.2963542938232422,0.42733333333333334,122,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,642,none,0.022525258900644943,0.030548267801453217,1,643,0.3001689910888672,0.428,123,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,643,none,0.003824493829145582,0.030548267801453217,1,644,0.3101825714111328,0.42866666666666664,124,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,644,none,0.016591182781111245,0.030548267801453217,1,645,0.2987384796142578,0.42933333333333334,125,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,645,none,0.006194117593611957,0.030548267801453217,1,646,0.3001689910888672,0.43,126,2.153159805307538e-18,0.9321686021807986,accurate_model,False
decay_tsp_44,decay,tsp,44,646,none,0.0011011272210551682,0.030548267801453217,1,647,0.3046989440917969,0.43066666666666664,127,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,647,none,0.0,0.030548267801453217,1,648,0.2980232238769531,0.43133333333333335,128,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,648,none,0.006105949599528898,0.030548267801453217,1,649,0.3025531768798828,0.432,129,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,649,none,0.0,0.030548267801453217,1,650,0.2982616424560547,0.43266666666666664,130,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,650,none,0.0,0.030548267801453217,1,651,0.30422210693359375,0.43333333333333335,131,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,651,none,0.005969963534619769,0.030548267801453217,1,652,0.2968311309814453,0.434,132,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,652,none,0.0,0.030548267801453217,1,653,0.3020763397216797,0.43466666666666665,133,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,653,none,0.0,0.030548267801453217,1,654,0.3025531768798828,0.43533333333333335,134,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,654,none,0.0,0.030548267801453217,1,655,0.29540061950683594,0.436,135,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,655,none,0.00496409593744872,0.030548267801453217,1,656,0.30112266540527344,0.43666666666666665,136,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,656,none,0.0,0.030548267801453217,1,657,0.3101825714111328,0.43733333333333335,137,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,657,none,0.007931582677800027,0.030548267801453217,1,658,0.29730796813964844,0.438,138,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,658,none,0.01807208499481247,0.030548267801453217,1,659,0.30159950256347656,0.43866666666666665,139,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,659,none,0.0,0.030548267801453217,1,660,0.3020763397216797,0.43933333333333335,140,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,660,none,0.010256762159135522,0.030548267801453217,1,661,0.2987384796142578,0.44,141,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,661,none,0.0031055749648944953,0.030548267801453217,1,662,0.3001689910888672,0.44066666666666665,142,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,662,none,0.0,0.030548267801453217,1,663,0.2949237823486328,0.44133333333333336,143,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,663,none,0.0,0.030548267801453217,1,664,0.30303001403808594,0.442,144,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,664,none,0.0,0.030548267801453217,1,665,0.2980232238769531,0.44266666666666665,145,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,665,none,0.0,0.030548267801453217,1,666,0.30350685119628906,0.44333333333333336,146,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,666,none,0.0,0.030548267801453217,1,667,0.30493736267089844,0.444,147,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,667,none,0.0,0.030548267801453217,1,668,0.30350685119628906,0.44466666666666665,148,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,668,none,0.0,0.030548267801453217,1,669,0.30350685119628906,0.44533333333333336,149,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,669,none,9.223289905694168e-05,0.030548267801453217,1,670,0.30875205993652344,0.446,150,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,670,none,0.0,0.030548267801453217,1,671,0.3018379211425781,0.44666666666666666,151,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,671,none,0.0,0.030548267801453217,1,672,0.301361083984375,0.44733333333333336,152,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,672,none,0.0,0.030548267801453217,1,673,0.3132820129394531,0.448,153,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,673,none,0.00796344736526126,0.030548267801453217,1,674,0.29754638671875,0.44866666666666666,154,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,674,none,0.0,0.030548267801453217,1,675,0.3025531768798828,0.4493333333333333,155,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,675,none,0.0007610895910071597,0.030548267801453217,1,676,0.3046989440917969,0.45,156,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,676,none,0.00012530271008407781,0.030548267801453217,1,677,0.2980232238769531,0.45066666666666666,157,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,677,none,0.0,0.030548267801453217,1,678,0.3001689910888672,0.4513333333333333,158,2.153159805307538e-18,1.0,accurate_model,False
