run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,464,none,0.01853469307625982,1.0,1,465,0.07557868957519531,0.30933333333333335,25,0.0,0.9142623203923702,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,465,none,0.17586659885771447,1.0,1,466,0.05936622619628906,0.31,26,0.0,0.9124776667311212,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,466,none,0.0,1.0,1,467,0.06031990051269531,0.31066666666666665,27,0.0,0.9124776667311212,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,467,none,0.0,1.0,1,468,0.0591278076171875,0.31133333333333335,28,0.0,0.9531613556282446,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,468,none,0.12597273848824675,1.0,1,469,0.06651878356933594,0.312,29,0.0,0.9707871060383755,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,469,none,0.4548316037122593,1.0,1,470,0.060558319091796875,0.31266666666666665,30,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,470,none,0.06643067010432481,1.0,1,471,0.06008148193359375,0.31333333333333335,31,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,471,none,0.06367856097118316,1.0,1,472,0.05984306335449219,0.314,32,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,472,none,0.026163167150960242,1.0,1,473,0.059604644775390625,0.31466666666666665,33,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,473,none,0.3061449823474186,1.0,1,474,0.06508827209472656,0.31533333333333335,34,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,474,none,0.048435198596537554,1.0,1,475,0.06079673767089844,0.316,35,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,475,none,0.12033784220560811,1.0,1,476,0.059604644775390625,0.31666666666666665,36,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,476,none,0.0,1.0,1,477,0.06031990051269531,0.31733333333333336,37,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,477,none,0.05586703619555905,1.0,1,478,0.05936622619628906,0.318,38,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,478,none,0.03399377617081506,1.0,1,479,0.06341934204101562,0.31866666666666665,39,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,479,none,0.10024804032367325,1.0,1,480,0.06079673767089844,0.31933333333333336,40,0.0,0.9934754756133516,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,480,none,0.2692220122836818,1.0,1,481,0.06008148193359375,0.32,41,0.0,0.9628083540595396,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,481,none,0.09936980835776832,1.0,1,482,0.06818771362304688,0.32066666666666666,42,0.0,0.9226079639570864,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,482,none,0.25330095324461255,1.0,1,483,0.06556510925292969,0.32133333333333336,43,0.0,0.7991779057984186,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,483,none,0.12787144188851318,1.0,1,484,0.06031990051269531,0.322,44,0.0,0.7606279701503279,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,484,none,0.18820902680046747,1.0,1,485,0.06031990051269531,0.32266666666666666,45,0.0,0.6760904411372405,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,485,none,0.0,1.0,1,486,0.06079673767089844,0.3233333333333333,46,0.0,0.8189948411305769,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,486,none,0.029842644860371487,1.0,1,487,0.06079673767089844,0.324,47,0.0,0.7696665268545413,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,487,none,0.09589570789348387,1.0,1,488,0.06031990051269531,0.32466666666666666,48,0.0,0.7280654490303693,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,488,none,0.030535217298556606,1.0,1,489,0.06008148193359375,0.3253333333333333,49,0.0,0.7330677308903971,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,489,none,0.07679487608372154,1.0,1,490,0.05984306335449219,0.326,50,0.0,0.7545239872706158,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,490,none,0.15028016760687962,1.0,1,491,0.06008148193359375,0.32666666666666666,51,0.0,0.7024400600573074,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,491,none,0.1650656610553452,1.0,1,492,0.06198883056640625,0.3273333333333333,52,0.0,0.6797599794222031,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,492,none,0.19726816659389762,1.0,1,493,0.06389617919921875,0.328,53,0.0,0.6296948370749095,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,493,none,0.16862234754690075,1.0,1,494,0.06008148193359375,0.32866666666666666,54,0.0,0.6281619136630092,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,494,none,0.02928529738255964,1.0,1,495,0.05936622619628906,0.3293333333333333,55,0.0,0.7181217596471062,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,495,none,0.1777372730296334,1.0,1,496,0.059604644775390625,0.33,56,0.0,0.5696738913810057,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,496,none,0.010943463588586999,1.0,1,497,0.05936622619628906,0.33066666666666666,57,0.0,0.6033141555939789,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,497,none,0.05659332673848358,1.0,1,498,0.06794929504394531,0.3313333333333333,58,0.0,0.6431759066686603,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,498,none,0.04228904512538006,1.0,1,499,0.059604644775390625,0.332,59,0.0,0.6247688389205482,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,499,none,0.0,1.0,1,500,0.05936622619628906,0.33266666666666667,60,0.0,0.7438510894106181,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,500,none,0.0,1.0,1,501,0.0591278076171875,0.3333333333333333,61,0.0,0.9157437560338852,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,501,none,0.0,1.0,1,502,0.06818771362304688,0.334,62,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,502,none,0.0,1.0,1,503,0.060558319091796875,0.33466666666666667,63,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,503,none,0.04922274237020898,1.0,1,504,0.06103515625,0.3353333333333333,64,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,504,none,0.2865503127062864,1.0,1,505,0.06008148193359375,0.336,65,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,505,none,0.1565659988846446,1.0,1,506,0.06008148193359375,0.33666666666666667,66,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,506,none,0.1149272894768219,1.0,1,507,0.0667572021484375,0.3373333333333333,67,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,507,none,0.0,1.0,1,508,0.06008148193359375,0.338,68,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,508,none,0.09006783020747781,1.0,1,509,0.059604644775390625,0.33866666666666667,69,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,509,none,0.04301178759556749,1.0,1,510,0.06604194641113281,0.3393333333333333,70,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,510,none,0.08136204453216858,1.0,1,511,0.06890296936035156,0.34,71,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,511,none,0.014442437429194821,1.0,1,512,0.06031990051269531,0.3406666666666667,72,0.0,0.9943671661056205,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,512,none,0.14027365850140533,1.0,1,513,0.060558319091796875,0.3413333333333333,73,0.0,0.8153426946593748,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,513,none,0.07150541806565935,1.0,1,514,0.06198883056640625,0.342,74,0.0,0.786318330865505,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,514,none,0.15763735243676208,1.0,1,515,0.059604644775390625,0.3426666666666667,75,0.0,0.6137304084163897,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,515,none,0.11793104567984923,1.0,1,516,0.06008148193359375,0.3433333333333333,76,0.0,0.5950710121653029,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,516,none,0.0,1.0,1,517,0.061511993408203125,0.344,77,0.0,0.7523673497146321,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,517,none,0.03318702166958384,1.0,1,518,0.060558319091796875,0.3446666666666667,78,0.0,0.6708495218552468,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,518,none,0.08960969995406107,1.0,1,519,0.060558319091796875,0.3453333333333333,79,0.0,0.6710783192908165,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,519,none,0.036466902654263125,1.0,1,520,0.05984306335449219,0.346,80,0.0,0.6830757518654105,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,520,none,0.10945266174724441,1.0,1,521,0.06628036499023438,0.3466666666666667,81,0.0,0.6722288719374938,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,521,none,0.40958878697340917,1.0,1,522,0.06031990051269531,0.3473333333333333,82,0.0,0.9314092442796633,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,522,none,0.018878552442585544,1.0,1,523,0.05984306335449219,0.348,83,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,523,none,0.0,1.0,1,524,0.05984306335449219,0.3486666666666667,84,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,524,none,0.09807436749854816,1.0,1,525,0.059604644775390625,0.34933333333333333,85,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,525,none,0.161496500183002,1.0,1,526,0.06103515625,0.35,86,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,526,none,0.06275818854568843,1.0,1,527,0.06079673767089844,0.3506666666666667,87,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,527,none,0.20475659244657748,1.0,1,528,0.06008148193359375,0.35133333333333333,88,0.0,0.9541353026314997,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,528,none,0.0645391221669738,1.0,1,529,0.06270408630371094,0.352,89,0.0,0.9823351201386898,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,529,none,0.025488228678986896,1.0,1,530,0.06222724914550781,0.3526666666666667,90,0.0,0.9987069467907047,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,530,none,0.04689896905920881,1.0,1,531,0.06079673767089844,0.35333333333333333,91,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,531,none,0.22235504148091967,1.0,1,532,0.05984306335449219,0.354,92,0.0,0.8298141681569435,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,532,none,0.08267027274060351,1.0,1,533,0.05936622619628906,0.3546666666666667,93,0.0,0.7365982015506038,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,533,none,0.0944864935306988,1.0,1,534,0.05984306335449219,0.35533333333333333,94,0.0,0.5996596841650547,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,534,none,0.19243830076537252,1.0,1,535,0.06341934204101562,0.356,95,0.0,0.5928669084715028,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,535,none,0.07297833852214106,1.0,1,536,0.06127357482910156,0.3566666666666667,96,0.0,0.6348185927631106,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,536,none,0.008020909937781998,1.0,1,537,0.06318092346191406,0.35733333333333334,97,0.0,0.7216786273868627,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,537,none,0.23416970816586014,1.0,1,538,0.05984306335449219,0.358,98,0.0,0.7448322277497718,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,538,none,0.09672152750502806,1.0,1,539,0.06031990051269531,0.3586666666666667,99,0.0,0.712732300159699,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,539,none,0.13756822433937377,1.0,1,540,0.06508827209472656,0.35933333333333334,100,0.0,0.6052787844735643,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,540,none,0.1478918693897791,1.0,1,541,0.06341934204101562,0.36,101,0.0,0.5282365352609286,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,541,none,0.08404916361108833,1.0,1,542,0.05984306335449219,0.3606666666666667,102,0.0,0.5338573373816855,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,542,none,0.02446737791802038,1.0,1,543,0.06031990051269531,0.36133333333333334,103,0.0,0.610991799511454,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,543,none,0.08895385029810413,1.0,1,544,0.06008148193359375,0.362,104,0.0,0.6154165744234713,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,544,none,0.10432503199654986,1.0,1,545,0.06031990051269531,0.3626666666666667,105,0.0,0.6088545775700619,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,545,none,0.0,1.0,1,546,0.06103515625,0.36333333333333334,106,0.0,0.7301612002624948,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,546,none,0.08046868853369522,1.0,1,547,0.06270408630371094,0.364,107,0.0,0.6189030748218931,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,547,none,0.3823196608782018,1.0,1,548,0.060558319091796875,0.36466666666666664,108,0.0,0.862135306160063,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,548,none,0.13163122655495613,1.0,1,549,0.064849853515625,0.36533333333333334,109,0.0,0.8359945596269205,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,549,none,0.0,1.0,1,550,0.06008148193359375,0.366,110,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,550,none,0.07021007141761387,1.0,1,551,0.06008148193359375,0.36666666666666664,111,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,551,none,0.3664382985046274,1.0,1,552,0.05984306335449219,0.36733333333333335,112,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,552,none,0.09318671237838697,1.0,1,553,0.06604194641113281,0.368,113,0.0,0.9692121615544596,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,553,none,0.03507748867088509,1.0,1,554,0.06127357482910156,0.36866666666666664,114,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,554,none,0.16709138562186077,1.0,1,555,0.06103515625,0.36933333333333335,115,0.0,0.9860573411980624,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,555,none,0.07622909639287281,1.0,1,556,0.06079673767089844,0.37,116,0.0,0.8906714979055793,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,556,none,0.08749988875608808,1.0,1,557,0.06008148193359375,0.37066666666666664,117,0.0,0.8839651632232772,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,557,none,0.12764273606947557,1.0,1,558,0.0591278076171875,0.37133333333333335,118,0.0,0.8246497981672218,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,558,none,0.13827136305753687,1.0,1,559,0.05984306335449219,0.372,119,0.0,0.8210825772609945,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,559,none,0.0,1.0,1,560,0.059604644775390625,0.37266666666666665,120,0.0,0.8210825772609945,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,560,none,0.07725047964455242,1.0,1,561,0.05984306335449219,0.37333333333333335,121,0.0,0.8134294414941192,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,561,none,0.008777529902243661,1.0,1,562,0.05984306335449219,0.374,122,0.0,0.6404515626061401,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,562,none,0.00872231854088134,1.0,1,563,0.06437301635742188,0.37466666666666665,123,0.0,0.7707446385638649,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,563,none,0.001833188136491342,1.0,1,564,0.059604644775390625,0.37533333333333335,124,0.0,0.8514985724797189,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,564,none,0.08536785784997648,1.0,1,565,0.062465667724609375,0.376,125,0.0,0.8156517852413245,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,565,none,0.08792653474690078,1.0,1,566,0.05984306335449219,0.37666666666666665,126,0.0,0.8079577558005878,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,566,none,0.0,1.0,1,567,0.05984306335449219,0.37733333333333335,127,0.0,0.9848870226510541,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,567,none,0.0,1.0,1,568,0.06604194641113281,0.378,128,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,568,none,0.08333115279751876,1.0,1,569,0.06008148193359375,0.37866666666666665,129,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,569,none,0.05374708797033544,1.0,1,570,0.059604644775390625,0.37933333333333336,130,0.0,0.932909481841834,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,570,none,0.11048332244468408,1.0,1,571,0.05984306335449219,0.38,131,0.0,0.9594534947823848,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,571,none,0.26540040254397146,1.0,1,572,0.06008148193359375,0.38066666666666665,132,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,572,none,0.05525393590292854,1.0,1,573,0.059604644775390625,0.38133333333333336,133,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,573,none,0.2886349600876365,1.0,1,574,0.06008148193359375,0.382,134,0.0,0.909270258978277,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,574,none,0.10863292110737985,1.0,1,575,0.059604644775390625,0.38266666666666665,135,0.0,0.8874948895614299,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,575,none,0.03235807073091872,1.0,1,576,0.0591278076171875,0.38333333333333336,136,0.0,0.961853815432143,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,576,none,0.12746039187332292,1.0,1,577,0.06127357482910156,0.384,137,0.0,0.8012759532948276,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,577,none,0.24059655857307907,1.0,1,578,0.064849853515625,0.38466666666666666,138,0.0,0.6517575217359625,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,578,none,0.0,1.0,1,579,0.06008148193359375,0.38533333333333336,139,0.0,0.7574495176443982,fast_model,False
