run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_45,context,toy,45,1347,stuck,0.4354846370403407,1.0,1,1348,0.26226043701171875,0.898,790,0.0,0.6601225135293918,balanced_model,False
context_toy_45,context,toy,45,1348,stuck,0.17761207864778727,1.0,1,1349,0.26702880859375,0.8986666666666666,791,0.0,0.6867053031418978,balanced_model,False
context_toy_45,context,toy,45,1349,stuck,0.0,1.0,1,1350,0.2701282501220703,0.8993333333333333,792,0.0,0.7979355246140928,balanced_model,False
context_toy_45,context,toy,45,1350,stuck,0.06542526087240301,1.0,1,1351,0.26345252990722656,0.9,793,0.0,0.736870661558318,accurate_model,False
context_toy_45,context,toy,45,1351,stuck,0.26961425989890847,1.0,1,1352,0.2677440643310547,0.9006666666666666,794,0.0,0.7086726524786691,accurate_model,False
context_toy_45,context,toy,45,1352,stuck,0.22397536639065432,1.0,1,1353,0.263214111328125,0.9013333333333333,795,0.0,0.7210435747269412,fast_model,False
context_toy_45,context,toy,45,1353,stuck,0.3765305008208288,1.0,1,1354,0.2689361572265625,0.902,796,0.0,0.5813226901254496,balanced_model,False
context_toy_45,context,toy,45,1354,stuck,0.0,1.0,1,1355,0.2658367156982422,0.9026666666666666,797,0.0,0.6936409288591686,balanced_model,False
context_toy_45,context,toy,45,1355,stuck,0.07808692214247602,1.0,1,1356,0.2696514129638672,0.9033333333333333,798,0.0,0.7624812699318259,fast_model,False
context_toy_45,context,toy,45,1356,stuck,0.3826470684552238,1.0,1,1357,0.2722740173339844,0.904,799,0.0,0.7691492573664458,accurate_model,False
context_toy_45,context,toy,45,1357,stuck,0.4303026513213767,1.0,1,1358,0.2677440643310547,0.9046666666666666,800,0.0,0.7672432834594728,balanced_model,False
context_toy_45,context,toy,45,1358,stuck,0.533031915391651,1.0,1,1359,0.2684593200683594,0.9053333333333333,801,0.0,0.7744400630070163,accurate_model,False
context_toy_45,context,toy,45,1359,stuck,0.09779841048767333,1.0,1,1360,0.26345252990722656,0.906,802,0.0,0.7005697738376059,fast_model,False
context_toy_45,context,toy,45,1360,stuck,0.19927880605242473,1.0,1,1361,0.2703666687011719,0.9066666666666666,803,0.0,0.6273178359757554,accurate_model,False
context_toy_45,context,toy,45,1361,stuck,0.42480263120768313,1.0,1,1362,0.263214111328125,0.9073333333333333,804,0.0,0.6191625270296209,accurate_model,False
context_toy_45,context,toy,45,1362,stuck,0.2850581238854731,1.0,1,1363,0.26726722717285156,0.908,805,0.0,0.602718284602628,balanced_model,False
context_toy_45,context,toy,45,1363,stuck,0.20818220491207892,1.0,1,1364,0.2627372741699219,0.9086666666666666,806,0.0,0.6335725624344971,accurate_model,False
context_toy_45,context,toy,45,1364,stuck,0.631130827257206,1.0,1,1365,0.26726722717285156,0.9093333333333333,807,0.0,0.5339848956710302,accurate_model,False
context_toy_45,context,toy,45,1365,stuck,0.193773438602272,1.0,1,1366,0.2613067626953125,0.91,808,0.0,0.47566343420848856,fast_model,False
context_toy_45,context,toy,45,1366,stuck,0.12769842929557532,1.0,1,1367,0.26988983154296875,0.9106666666666666,809,0.0,0.5489659161814809,fast_model,False
context_toy_45,context,toy,45,1367,stuck,0.34881042073199814,1.0,1,1368,0.2684593200683594,0.9113333333333333,810,0.0,0.5509743743080237,accurate_model,False
context_toy_45,context,toy,45,1368,stuck,0.00602054729836407,1.0,1,1369,0.2644062042236328,0.912,811,0.0,0.677278896668175,accurate_model,False
context_toy_45,context,toy,45,1369,stuck,0.17049467241387786,1.0,1,1370,0.2658367156982422,0.9126666666666666,812,0.0,0.6380350463830994,accurate_model,False
context_toy_45,context,toy,45,1370,stuck,0.06191316572401339,1.0,1,1371,0.2658367156982422,0.9133333333333333,813,0.0,0.7137022178445126,accurate_model,False
context_toy_45,context,toy,45,1371,stuck,0.5714312550824324,1.0,1,1372,0.2753734588623047,0.914,814,0.0,0.748028362816526,balanced_model,False
context_toy_45,context,toy,45,1372,stuck,0.0,1.0,1,1373,0.2639293670654297,0.9146666666666666,815,0.0,0.9029905637992164,balanced_model,False
context_toy_45,context,toy,45,1373,stuck,0.08421487597790968,1.0,1,1374,0.26607513427734375,0.9153333333333333,816,0.0,0.9751870326235382,accurate_model,False
context_toy_45,context,toy,45,1374,stuck,0.168543637334397,1.0,1,1375,0.2713203430175781,0.916,817,0.0,0.9485639069144228,balanced_model,False
context_toy_45,context,toy,45,1375,stuck,0.08457753048708141,1.0,1,1376,0.2646446228027344,0.9166666666666666,818,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1376,stuck,0.11615009641410597,1.0,1,1377,0.26345252990722656,0.9173333333333333,819,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1377,stuck,0.10562095402982902,1.0,1,1378,0.26679039001464844,0.918,820,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1378,stuck,0.23826253591167404,1.0,1,1379,0.27108192443847656,0.9186666666666666,821,0.0,0.9411822441106117,accurate_model,False
context_toy_45,context,toy,45,1379,stuck,0.0,1.0,1,1380,0.26345252990722656,0.9193333333333333,822,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1380,stuck,0.2069566369234997,1.0,1,1381,0.26988983154296875,0.92,823,0.0,0.9935908334907418,balanced_model,False
context_toy_45,context,toy,45,1381,stuck,0.627980684085934,1.0,1,1382,0.27108192443847656,0.9206666666666666,824,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1382,stuck,0.5528540874770517,1.0,1,1383,0.27441978454589844,0.9213333333333333,825,0.0,0.903067406357662,accurate_model,False
context_toy_45,context,toy,45,1383,stuck,0.15704135526831112,1.0,1,1384,0.26345252990722656,0.922,826,0.0,0.8571864314447944,accurate_model,False
context_toy_45,context,toy,45,1384,stuck,0.0,1.0,1,1385,0.2684593200683594,0.9226666666666666,827,0.0,0.9802322458898408,accurate_model,False
context_toy_45,context,toy,45,1385,stuck,0.06636626101075786,1.0,1,1386,0.2701282501220703,0.9233333333333333,828,0.0,0.9945253025768955,accurate_model,False
context_toy_45,context,toy,45,1386,stuck,0.0483356780459344,1.0,1,1387,0.2713203430175781,0.924,829,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1387,stuck,0.23443157216540525,1.0,1,1388,0.2675056457519531,0.9246666666666666,830,0.0,0.9740207650636766,accurate_model,False
context_toy_45,context,toy,45,1388,stuck,0.0,1.0,1,1389,0.2636909484863281,0.9253333333333333,831,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1389,stuck,0.0,1.0,1,1390,0.26917457580566406,0.926,832,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1390,stuck,0.2209444723022952,1.0,1,1391,0.26607513427734375,0.9266666666666666,833,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1391,stuck,0.036311741408313676,1.0,1,1392,0.2655982971191406,0.9273333333333333,834,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1392,stuck,0.13052412583250933,1.0,1,1393,0.27179718017578125,0.928,835,0.0,0.9597723290838006,accurate_model,False
context_toy_45,context,toy,45,1393,stuck,0.0,1.0,1,1394,0.2636909484863281,0.9286666666666666,836,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1394,stuck,0.494862757079756,1.0,1,1395,0.25963783264160156,0.9293333333333333,837,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1395,stuck,0.19677827302764792,1.0,1,1396,0.2655982971191406,0.93,838,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1396,stuck,0.43304507294281275,1.0,1,1397,0.26726722717285156,0.9306666666666666,839,0.0,0.9716371057202394,accurate_model,False
context_toy_45,context,toy,45,1397,stuck,0.2855221759493047,1.0,1,1398,0.2636909484863281,0.9313333333333333,840,0.0,0.9577777780293545,accurate_model,False
context_toy_45,context,toy,45,1398,stuck,0.295213268945702,1.0,1,1399,0.26488304138183594,0.932,841,0.0,0.7833025614665948,accurate_model,False
context_toy_45,context,toy,45,1399,stuck,0.2954167151375804,1.0,1,1400,0.2605915069580078,0.9326666666666666,842,0.0,0.6261661241400684,accurate_model,False
context_toy_45,context,toy,45,1400,stuck,0.026139891396574803,1.0,1,1401,0.2684593200683594,0.9333333333333333,843,0.0,0.7418055355874286,fast_model,False
context_toy_45,context,toy,45,1401,stuck,0.0,1.0,1,1402,0.274658203125,0.934,844,0.0,0.7746387868410975,accurate_model,False
context_toy_45,context,toy,45,1402,stuck,0.0,1.0,1,1403,0.2760887145996094,0.9346666666666666,845,0.0,0.8782373982665284,accurate_model,False
context_toy_45,context,toy,45,1403,stuck,0.023057540441054118,1.0,1,1404,0.2715587615966797,0.9353333333333333,846,0.0,0.8561222596798296,fast_model,False
context_toy_45,context,toy,45,1404,stuck,0.033467605964415933,1.0,1,1405,0.2803802490234375,0.936,847,0.0,0.9590860019588261,balanced_model,False
context_toy_45,context,toy,45,1405,stuck,0.2313242178532995,1.0,1,1406,0.270843505859375,0.9366666666666666,848,0.0,0.9461120069277495,balanced_model,False
context_toy_45,context,toy,45,1406,stuck,0.02447215623256488,1.0,1,1407,0.26345252990722656,0.9373333333333334,849,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1407,stuck,0.0,1.0,1,1408,0.26869773864746094,0.938,850,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1408,stuck,0.23110538526032431,1.0,1,1409,0.26297569274902344,0.9386666666666666,851,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1409,stuck,0.6150811844751595,1.0,1,1410,0.2701282501220703,0.9393333333333334,852,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1410,stuck,0.13473267610296125,1.0,1,1411,0.26917457580566406,0.94,853,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1411,stuck,0.42717022249196507,1.0,1,1412,0.26345252990722656,0.9406666666666667,854,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1412,stuck,0.2766532054909622,1.0,1,1413,0.2644062042236328,0.9413333333333334,855,0.0,0.9577402245723562,accurate_model,False
context_toy_45,context,toy,45,1413,stuck,0.0,1.0,1,1414,0.2646446228027344,0.942,856,0.0,0.9802819950788222,accurate_model,False
context_toy_45,context,toy,45,1414,stuck,0.10098118644973142,1.0,1,1415,0.26988983154296875,0.9426666666666667,857,0.0,0.9247588013279212,balanced_model,False
context_toy_45,context,toy,45,1415,stuck,0.0,1.0,1,1416,0.26488304138183594,0.9433333333333334,858,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1416,stuck,0.09812421792370858,1.0,1,1417,0.2663135528564453,0.944,859,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1417,stuck,0.25619770648149665,1.0,1,1418,0.2627372741699219,0.9446666666666667,860,0.0,0.8570207425221534,fast_model,False
context_toy_45,context,toy,45,1418,stuck,0.023337598422487976,1.0,1,1419,0.274658203125,0.9453333333333334,861,0.0,0.9929488101460011,accurate_model,False
context_toy_45,context,toy,45,1419,stuck,0.0,1.0,1,1420,0.26154518127441406,0.946,862,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1420,stuck,0.0,1.0,1,1421,0.26607513427734375,0.9466666666666667,863,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1421,stuck,0.0,1.0,1,1422,0.26702880859375,0.9473333333333334,864,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1422,stuck,0.0,1.0,1,1423,0.26345252990722656,0.948,865,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1423,stuck,0.405038503482197,1.0,1,1424,0.2639293670654297,0.9486666666666667,866,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1424,stuck,0.06162081798101291,1.0,1,1425,0.2684593200683594,0.9493333333333334,867,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1425,stuck,0.0,1.0,1,1426,0.2753734588623047,0.95,868,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1426,stuck,0.0,1.0,1,1427,0.26488304138183594,0.9506666666666667,869,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1427,stuck,0.09448335596053628,1.0,1,1428,0.26702880859375,0.9513333333333334,870,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1428,stuck,0.0,1.0,1,1429,0.26297569274902344,0.952,871,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1429,stuck,0.30503610367419315,1.0,1,1430,0.263214111328125,0.9526666666666667,872,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1430,stuck,0.8753782692790512,1.0,1,1431,0.2617835998535156,0.9533333333333334,873,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1431,stuck,0.06940140003128747,1.0,1,1432,0.2665519714355469,0.954,874,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1432,stuck,0.7964657394820809,1.0,1,1433,0.2677440643310547,0.9546666666666667,875,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1433,stuck,0.06608641205274467,1.0,1,1434,0.2627372741699219,0.9553333333333334,876,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1434,stuck,0.26581750083001354,1.0,1,1435,0.2720355987548828,0.956,877,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1435,stuck,0.14672720280228024,1.0,1,1436,0.2682209014892578,0.9566666666666667,878,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1436,stuck,0.0,1.0,1,1437,0.2713203430175781,0.9573333333333334,879,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1437,stuck,0.1353748655392078,1.0,1,1438,0.2620220184326172,0.958,880,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1438,stuck,0.5268385481485639,1.0,1,1439,0.2658367156982422,0.9586666666666667,881,0.0,0.9282094766684801,accurate_model,False
context_toy_45,context,toy,45,1439,stuck,0.0,1.0,1,1440,0.2677440643310547,0.9593333333333334,882,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1440,stuck,0.0,1.0,1,1441,0.26917457580566406,0.96,883,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1441,stuck,0.0779280703857209,1.0,1,1442,0.2658367156982422,0.9606666666666667,884,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1442,stuck,0.060450057861095106,1.0,1,1443,0.26345252990722656,0.9613333333333334,885,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1443,stuck,0.44190498257526095,1.0,1,1444,0.2734661102294922,0.962,886,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1444,stuck,0.652532612962702,1.0,1,1445,0.26345252990722656,0.9626666666666667,887,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1445,stuck,0.19763559160507915,1.0,1,1446,0.2696514129638672,0.9633333333333334,888,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1446,stuck,0.07166039175204286,1.0,1,1447,0.26297569274902344,0.964,889,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1447,stuck,0.38341675983366774,1.0,1,1448,0.27060508728027344,0.9646666666666667,890,0.0,0.9431026005764334,balanced_model,False
context_toy_45,context,toy,45,1448,stuck,0.0,1.0,1,1449,0.2608299255371094,0.9653333333333334,891,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1449,stuck,0.0,1.0,1,1450,0.2658367156982422,0.966,892,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1450,stuck,0.0,1.0,1,1451,0.2715587615966797,0.9666666666666667,893,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1451,stuck,0.6849182214229154,1.0,1,1452,0.26297569274902344,0.9673333333333334,894,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1452,stuck,0.0,1.0,1,1453,0.26535987854003906,0.968,895,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1453,stuck,0.1683082277259177,1.0,1,1454,0.26106834411621094,0.9686666666666667,896,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1454,stuck,0.36977102929264954,1.0,1,1455,0.2682209014892578,0.9693333333333334,897,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1455,stuck,0.0,1.0,1,1456,0.26297569274902344,0.97,898,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1456,stuck,0.59516161523026,1.0,1,1457,0.26798248291015625,0.9706666666666667,899,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1457,stuck,0.09821466183351556,1.0,1,1458,0.26154518127441406,0.9713333333333334,900,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1458,stuck,0.24709330305118282,1.0,1,1459,0.26988983154296875,0.972,901,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1459,stuck,0.0,1.0,1,1460,0.26106834411621094,0.9726666666666667,902,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1460,stuck,0.41455629743884315,1.0,1,1461,0.2655982971191406,0.9733333333333334,903,0.0,0.923091667214132,accurate_model,False
context_toy_45,context,toy,45,1461,stuck,0.5884887287555762,1.0,1,1462,0.278472900390625,0.974,904,0.0,0.8941124419386196,balanced_model,False
context_toy_45,context,toy,45,1462,stuck,0.0,1.0,1,1463,0.2624988555908203,0.9746666666666667,905,0.0,0.8941124419386196,accurate_model,False
context_toy_45,context,toy,45,1463,stuck,0.2251602030394383,1.0,1,1464,0.26535987854003906,0.9753333333333334,906,0.0,0.8685927369595456,balanced_model,False
context_toy_45,context,toy,45,1464,stuck,0.5749765760392803,1.0,1,1465,0.263214111328125,0.976,907,0.0,0.8714169317687573,accurate_model,False
context_toy_45,context,toy,45,1465,stuck,0.39600544690531325,1.0,1,1466,0.2715587615966797,0.9766666666666667,908,0.0,0.7089622816430172,accurate_model,False
context_toy_45,context,toy,45,1466,stuck,0.01538289645672216,1.0,1,1467,0.2696514129638672,0.9773333333333334,909,0.0,0.8486303757891502,accurate_model,False
context_toy_45,context,toy,45,1467,stuck,0.16808760126897737,1.0,1,1468,0.2703666687011719,0.978,910,0.0,0.8104837889102166,balanced_model,False
context_toy_45,context,toy,45,1468,stuck,0.32959408758950254,1.0,1,1469,0.2703666687011719,0.9786666666666667,911,0.0,0.7888566520583546,accurate_model,False
context_toy_45,context,toy,45,1469,stuck,0.4562085077113292,1.0,1,1470,0.2636909484863281,0.9793333333333333,912,0.0,0.6293433626654484,accurate_model,False
context_toy_45,context,toy,45,1470,stuck,0.11649293975768067,1.0,1,1471,0.26154518127441406,0.98,913,0.0,0.7134071523619065,accurate_model,False
context_toy_45,context,toy,45,1471,stuck,0.22532643447798403,1.0,1,1472,0.26607513427734375,0.9806666666666667,914,0.0,0.7124523681230179,balanced_model,False
context_toy_45,context,toy,45,1472,stuck,0.09849700939637096,1.0,1,1473,0.27060508728027344,0.9813333333333333,915,0.0,0.6403573302910566,accurate_model,False
context_toy_45,context,toy,45,1473,stuck,0.07024154869870249,1.0,1,1474,0.26154518127441406,0.982,916,0.0,0.7195580978106167,balanced_model,False
context_toy_45,context,toy,45,1474,stuck,0.0,1.0,1,1475,0.2658367156982422,0.9826666666666667,917,0.0,0.8070162922180827,fast_model,False
