run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_44,context,toy,44,1327,stuck,0.3291520613876428,1.0,1,1328,0.2665519714355469,0.8846666666666667,1289,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1328,stuck,0.0968870484637589,1.0,1,1329,0.27108192443847656,0.8853333333333333,1290,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1329,stuck,0.10820760991008757,1.0,1,1330,0.2639293670654297,0.886,1291,0.0,0.9863714778176486,balanced_model,False
context_toy_44,context,toy,44,1330,stuck,0.18299984331897134,1.0,1,1331,0.26226043701171875,0.8866666666666667,1292,0.0,0.8613836045196193,accurate_model,False
context_toy_44,context,toy,44,1331,stuck,0.054896507852595214,1.0,1,1332,0.26702880859375,0.8873333333333333,1293,0.0,0.7891729786229397,accurate_model,False
context_toy_44,context,toy,44,1332,stuck,0.26368210590286284,1.0,1,1333,0.2689361572265625,0.888,1294,0.0,0.7577970978137213,fast_model,False
context_toy_44,context,toy,44,1333,stuck,0.9141007240878951,1.0,1,1334,0.26297569274902344,0.8886666666666667,1295,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1334,stuck,0.5292667896500718,1.0,1,1335,0.2703666687011719,0.8893333333333333,1296,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1335,stuck,0.2059468325939745,1.0,1,1336,0.26488304138183594,0.89,1297,0.0,0.8938295888743581,balanced_model,False
context_toy_44,context,toy,44,1336,stuck,0.05481276954927825,1.0,1,1337,0.27489662170410156,0.8906666666666667,1298,0.0,0.9275199848714051,fast_model,False
context_toy_44,context,toy,44,1337,stuck,0.8421346083459968,1.0,1,1338,0.2617835998535156,0.8913333333333333,1299,0.0,0.9421522101343069,fast_model,False
context_toy_44,context,toy,44,1338,stuck,0.8266756592290458,1.0,1,1339,0.2715587615966797,0.892,1300,0.0,0.8271436586261776,balanced_model,False
context_toy_44,context,toy,44,1339,stuck,0.29076548252254686,1.0,1,1340,0.27179718017578125,0.8926666666666667,1301,0.0,0.762728359327748,balanced_model,False
context_toy_44,context,toy,44,1340,stuck,0.18958625857026312,1.0,1,1341,0.2646446228027344,0.8933333333333333,1302,0.0,0.7603775648614467,balanced_model,False
context_toy_44,context,toy,44,1341,stuck,0.0,1.0,1,1342,0.26798248291015625,0.894,1303,0.0,0.7866154351362212,balanced_model,False
context_toy_44,context,toy,44,1342,stuck,0.07823873138816467,1.0,1,1343,0.26345252990722656,0.8946666666666667,1304,0.0,0.8567681958516346,accurate_model,False
context_toy_44,context,toy,44,1343,stuck,0.21123010600413616,1.0,1,1344,0.27370452880859375,0.8953333333333333,1305,0.0,0.9013642437241303,accurate_model,False
context_toy_44,context,toy,44,1344,stuck,0.00026885243708994755,1.0,1,1345,0.263214111328125,0.896,1306,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1345,stuck,0.0,1.0,1,1346,0.26988983154296875,0.8966666666666666,1307,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1346,stuck,0.019664421895202854,1.0,1,1347,0.2701282501220703,0.8973333333333333,1308,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1347,stuck,0.0,1.0,1,1348,0.2655982971191406,0.898,1309,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1348,stuck,0.0,1.0,1,1349,0.26226043701171875,0.8986666666666666,1310,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1349,stuck,0.06602152383882351,1.0,1,1350,0.26798248291015625,0.8993333333333333,1311,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1350,stuck,0.2537764033742857,1.0,1,1351,0.2703666687011719,0.9,1312,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1351,stuck,0.06876633832723532,1.0,1,1352,0.2651214599609375,0.9006666666666666,1313,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1352,stuck,0.039384024732383234,1.0,1,1353,0.26488304138183594,0.9013333333333333,1314,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1353,stuck,0.1559469558139879,1.0,1,1354,0.2627372741699219,0.902,1315,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1354,stuck,0.0,1.0,1,1355,0.27680397033691406,0.9026666666666666,1316,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1355,stuck,0.01494823203736241,1.0,1,1356,0.26345252990722656,0.9033333333333333,1317,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1356,stuck,0.18223769926953468,1.0,1,1357,0.28634071350097656,0.904,1318,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1357,stuck,0.0,1.0,1,1358,0.27680397033691406,0.9046666666666666,1319,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1358,stuck,0.16239474667230921,1.0,1,1359,0.2675056457519531,0.9053333333333333,1320,0.0,0.887738011386341,fast_model,False
context_toy_44,context,toy,44,1359,stuck,0.2535366509432057,1.0,1,1360,0.2677440643310547,0.906,1321,0.0,0.8442558594387064,fast_model,False
context_toy_44,context,toy,44,1360,stuck,0.16613170257401436,1.0,1,1361,0.2658367156982422,0.9066666666666666,1322,0.0,0.8212979397376892,fast_model,False
context_toy_44,context,toy,44,1361,stuck,0.0,1.0,1,1362,0.27060508728027344,0.9073333333333333,1323,0.0,0.932409143216593,fast_model,False
context_toy_44,context,toy,44,1362,stuck,0.8039300606565581,1.0,1,1363,0.2646446228027344,0.908,1324,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1363,stuck,0.41112611931972204,1.0,1,1364,0.26798248291015625,0.9086666666666666,1325,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1364,stuck,0.0,1.0,1,1365,0.2701282501220703,0.9093333333333333,1326,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1365,stuck,0.11518137739733915,1.0,1,1366,0.2684593200683594,0.91,1327,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1366,stuck,0.531649104700106,1.0,1,1367,0.2696514129638672,0.9106666666666666,1328,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1367,stuck,0.06770240686517756,1.0,1,1368,0.2655982971191406,0.9113333333333333,1329,0.0,0.9778780120471106,fast_model,False
context_toy_44,context,toy,44,1368,stuck,0.091881370261637,1.0,1,1369,0.2713203430175781,0.912,1330,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1369,stuck,0.1607769512351118,1.0,1,1370,0.2646446228027344,0.9126666666666666,1331,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1370,stuck,0.021193580230944187,1.0,1,1371,0.2741813659667969,0.9133333333333333,1332,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1371,stuck,0.685897697958798,1.0,1,1372,0.2684593200683594,0.914,1333,0.0,0.9704339025129154,accurate_model,False
context_toy_44,context,toy,44,1372,stuck,0.40922201817730763,1.0,1,1373,0.2658367156982422,0.9146666666666666,1334,0.0,0.9139826129652832,accurate_model,False
context_toy_44,context,toy,44,1373,stuck,0.0,1.0,1,1374,0.2620220184326172,0.9153333333333333,1335,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1374,stuck,0.021533873039810542,1.0,1,1375,0.2684593200683594,0.916,1336,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1375,stuck,0.5583759373992393,1.0,1,1376,0.26988983154296875,0.9166666666666666,1337,0.0,0.9793333205893687,fast_model,False
context_toy_44,context,toy,44,1376,stuck,0.0,1.0,1,1377,0.2644062042236328,0.9173333333333333,1338,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1377,stuck,0.36427848110712074,1.0,1,1378,0.27179718017578125,0.918,1339,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1378,stuck,0.0,1.0,1,1379,0.26416778564453125,0.9186666666666666,1340,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1379,stuck,0.03995979226822529,1.0,1,1380,0.2701282501220703,0.9193333333333333,1341,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1380,stuck,0.0,1.0,1,1381,0.2644062042236328,0.92,1342,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1381,stuck,0.619768260102111,1.0,1,1382,0.2682209014892578,0.9206666666666666,1343,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1382,stuck,0.16607861809507582,1.0,1,1383,0.2696514129638672,0.9213333333333333,1344,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1383,stuck,0.4104520287700401,1.0,1,1384,0.26416778564453125,0.922,1345,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1384,stuck,0.032796895644016964,1.0,1,1385,0.2639293670654297,0.9226666666666666,1346,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1385,stuck,0.0,1.0,1,1386,0.26726722717285156,0.9233333333333333,1347,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1386,stuck,0.0,1.0,1,1387,0.2734661102294922,0.924,1348,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1387,stuck,0.7183473403161792,1.0,1,1388,0.26679039001464844,0.9246666666666666,1349,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1388,stuck,0.0923869355307492,1.0,1,1389,0.2665519714355469,0.9253333333333333,1350,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1389,stuck,0.19532608154450626,1.0,1,1390,0.2663135528564453,0.926,1351,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1390,stuck,0.1561076761895067,1.0,1,1391,0.2713203430175781,0.9266666666666666,1352,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1391,stuck,0.24759014369970786,1.0,1,1392,0.263214111328125,0.9273333333333333,1353,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1392,stuck,0.13848454825691434,1.0,1,1393,0.26726722717285156,0.928,1354,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1393,stuck,0.10240307162671666,1.0,1,1394,0.26988983154296875,0.9286666666666666,1355,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1394,stuck,0.0,1.0,1,1395,0.2620220184326172,0.9293333333333333,1356,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1395,stuck,0.39423580873104336,1.0,1,1396,0.26106834411621094,0.93,1357,0.0,0.9965923676350888,fast_model,False
context_toy_44,context,toy,44,1396,stuck,0.031253051551705116,1.0,1,1397,0.2658367156982422,0.9306666666666666,1358,0.0,0.9674220473780315,balanced_model,False
context_toy_44,context,toy,44,1397,stuck,0.2212466155612185,1.0,1,1398,0.27108192443847656,0.9313333333333333,1359,0.0,0.6880399590783742,accurate_model,False
context_toy_44,context,toy,44,1398,stuck,0.2892881178635212,1.0,1,1399,0.2696514129638672,0.932,1360,0.0,0.634881341362539,fast_model,False
context_toy_44,context,toy,44,1399,stuck,0.40986136360532316,1.0,1,1400,0.27251243591308594,0.9326666666666666,1361,0.0,0.6668007077240015,fast_model,False
context_toy_44,context,toy,44,1400,stuck,0.7634049098065617,1.0,1,1401,0.26917457580566406,0.9333333333333333,1362,0.0,0.8219579926370704,fast_model,False
context_toy_44,context,toy,44,1401,stuck,0.09504791075073789,1.0,1,1402,0.2770423889160156,0.934,1363,0.0,0.8965389222003787,fast_model,False
context_toy_44,context,toy,44,1402,stuck,0.0,1.0,1,1403,0.2753734588623047,0.9346666666666666,1364,0.0,0.9953991159444467,fast_model,False
context_toy_44,context,toy,44,1403,stuck,0.1637881842766404,1.0,1,1404,0.26607513427734375,0.9353333333333333,1365,0.0,0.9581675332414148,balanced_model,False
context_toy_44,context,toy,44,1404,stuck,0.6477438619307172,1.0,1,1405,0.2815723419189453,0.936,1366,0.0,0.8024571975032743,balanced_model,False
context_toy_44,context,toy,44,1405,stuck,0.0,1.0,1,1406,0.2663135528564453,0.9366666666666666,1367,0.0,0.9743714838541067,balanced_model,False
context_toy_44,context,toy,44,1406,stuck,0.09619833247935435,1.0,1,1407,0.26917457580566406,0.9373333333333334,1368,0.0,0.9315353445747581,accurate_model,False
context_toy_44,context,toy,44,1407,stuck,0.0,1.0,1,1408,0.2727508544921875,0.938,1369,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1408,stuck,0.16523411732450816,1.0,1,1409,0.26726722717285156,0.9386666666666666,1370,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1409,stuck,0.29839857412249016,1.0,1,1410,0.2646446228027344,0.9393333333333334,1371,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1410,stuck,0.350280667432425,1.0,1,1411,0.26798248291015625,0.94,1372,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1411,stuck,0.06461458243163108,1.0,1,1412,0.27108192443847656,0.9406666666666667,1373,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1412,stuck,0.23083091303801512,1.0,1,1413,0.2651214599609375,0.9413333333333334,1374,0.0,0.9212181541664389,accurate_model,False
context_toy_44,context,toy,44,1413,stuck,0.4669374947614351,1.0,1,1414,0.26679039001464844,0.942,1375,0.0,0.8673522630822065,fast_model,False
context_toy_44,context,toy,44,1414,stuck,0.4002110150968509,1.0,1,1415,0.2636909484863281,0.9426666666666667,1376,0.0,0.769429174423398,accurate_model,False
context_toy_44,context,toy,44,1415,stuck,0.23492894453142518,1.0,1,1416,0.27179718017578125,0.9433333333333334,1377,0.0,0.6229074413955679,fast_model,False
context_toy_44,context,toy,44,1416,stuck,0.1225184996817041,1.0,1,1417,0.26416778564453125,0.944,1378,0.0,0.606178785674305,fast_model,False
context_toy_44,context,toy,44,1417,stuck,0.2841298437975418,1.0,1,1418,0.2677440643310547,0.9446666666666667,1379,0.0,0.45224992260800395,fast_model,False
context_toy_44,context,toy,44,1418,stuck,0.041155109941691775,1.0,1,1419,0.2779960632324219,0.9453333333333334,1380,0.0,0.5349698942305947,fast_model,False
context_toy_44,context,toy,44,1419,stuck,0.0,1.0,1,1420,0.2675056457519531,0.946,1381,0.0,0.6890910098194766,fast_model,False
context_toy_44,context,toy,44,1420,stuck,0.24227137354230366,1.0,1,1421,0.26798248291015625,0.9466666666666667,1382,0.0,0.6960967052573183,accurate_model,False
context_toy_44,context,toy,44,1421,stuck,0.24234254979709366,1.0,1,1422,0.26416778564453125,0.9473333333333334,1383,0.0,0.6058510390318003,fast_model,False
context_toy_44,context,toy,44,1422,stuck,0.22377474877667516,1.0,1,1423,0.26988983154296875,0.948,1384,0.0,0.6077184975632669,fast_model,False
context_toy_44,context,toy,44,1423,stuck,0.0,1.0,1,1424,0.2684593200683594,0.9486666666666667,1385,0.0,0.7048176162003941,balanced_model,False
context_toy_44,context,toy,44,1424,stuck,0.1294832016260831,1.0,1,1425,0.270843505859375,0.9493333333333334,1386,0.0,0.6760110295748528,balanced_model,False
context_toy_44,context,toy,44,1425,stuck,0.2997710222777294,1.0,1,1426,0.2713203430175781,0.95,1387,0.0,0.691507199615437,fast_model,False
context_toy_44,context,toy,44,1426,stuck,0.0,1.0,1,1427,0.2665519714355469,0.9506666666666667,1388,0.0,0.8160890632398854,balanced_model,False
context_toy_44,context,toy,44,1427,stuck,0.073505949108897,1.0,1,1428,0.2636909484863281,0.9513333333333334,1389,0.0,0.8906270683100274,accurate_model,False
context_toy_44,context,toy,44,1428,stuck,0.0,1.0,1,1429,0.2639293670654297,0.952,1390,0.0,0.9516338367957979,fast_model,False
context_toy_44,context,toy,44,1429,stuck,0.22104606041508368,1.0,1,1430,0.27108192443847656,0.9526666666666667,1391,0.0,0.7752340980547784,balanced_model,False
context_toy_44,context,toy,44,1430,stuck,0.41185327940827854,1.0,1,1431,0.2665519714355469,0.9533333333333334,1392,0.0,0.8439694888640754,accurate_model,False
context_toy_44,context,toy,44,1431,stuck,0.04828187130752145,1.0,1,1432,0.2694129943847656,0.954,1393,0.0,0.965564032715826,balanced_model,False
context_toy_44,context,toy,44,1432,stuck,0.33543820024397264,1.0,1,1433,0.2765655517578125,0.9546666666666667,1394,0.0,0.9639607511158763,fast_model,False
context_toy_44,context,toy,44,1433,stuck,0.3246684664982918,1.0,1,1434,0.27489662170410156,0.9553333333333334,1395,0.0,0.7871958858468235,accurate_model,False
context_toy_44,context,toy,44,1434,stuck,0.34184716192450204,1.0,1,1435,0.2675056457519531,0.956,1396,0.0,0.7342468514736585,accurate_model,False
context_toy_44,context,toy,44,1435,stuck,0.22367846955872803,1.0,1,1436,0.26988983154296875,0.9566666666666667,1397,0.0,0.7470640288617394,accurate_model,False
context_toy_44,context,toy,44,1436,stuck,0.27505283750186826,1.0,1,1437,0.2732276916503906,0.9573333333333334,1398,0.0,0.5915848931610064,accurate_model,False
context_toy_44,context,toy,44,1437,stuck,0.3783913985154237,1.0,1,1438,0.2658367156982422,0.958,1399,0.0,0.5077258999595542,accurate_model,False
context_toy_44,context,toy,44,1438,stuck,0.060275051510617385,1.0,1,1439,0.28204917907714844,0.9586666666666667,1400,0.0,0.4537411591090865,accurate_model,False
context_toy_44,context,toy,44,1439,stuck,0.27116900706551306,1.0,1,1440,0.2651214599609375,0.9593333333333334,1401,0.0,0.44230332408456025,accurate_model,False
context_toy_44,context,toy,44,1440,stuck,0.006951935685646069,1.0,1,1441,0.2760887145996094,0.96,1402,0.0,0.5751733619555672,fast_model,False
context_toy_44,context,toy,44,1441,stuck,0.25053196144293594,1.0,1,1442,0.2684593200683594,0.9606666666666667,1403,0.0,0.46996060019727065,accurate_model,False
context_toy_44,context,toy,44,1442,stuck,0.5305770848632454,1.0,1,1443,0.2682209014892578,0.9613333333333334,1404,0.0,0.5355170043070803,accurate_model,False
context_toy_44,context,toy,44,1443,stuck,0.0,1.0,1,1444,0.2727508544921875,0.962,1405,0.0,0.6900207669655922,fast_model,False
context_toy_44,context,toy,44,1444,stuck,0.10261412274087055,1.0,1,1445,0.26297569274902344,0.9626666666666667,1406,0.0,0.7684127314864836,accurate_model,False
context_toy_44,context,toy,44,1445,stuck,0.11393945035255518,1.0,1,1446,0.2665519714355469,0.9633333333333334,1407,0.0,0.8228901115505488,balanced_model,False
context_toy_44,context,toy,44,1446,stuck,0.4502487716974035,1.0,1,1447,0.2644062042236328,0.964,1408,0.0,0.8293570486213451,accurate_model,False
context_toy_44,context,toy,44,1447,stuck,0.13333109693287604,1.0,1,1448,0.2732276916503906,0.9646666666666667,1409,0.0,0.8977585517262817,accurate_model,False
context_toy_44,context,toy,44,1448,stuck,0.38649016737311104,1.0,1,1449,0.26488304138183594,0.9653333333333334,1410,0.0,0.779987284651977,accurate_model,False
context_toy_44,context,toy,44,1449,stuck,0.3531666800277657,1.0,1,1450,0.26535987854003906,0.966,1411,0.0,0.7691163347734686,accurate_model,False
context_toy_44,context,toy,44,1450,stuck,0.046739923386830334,1.0,1,1451,0.2741813659667969,0.9666666666666667,1412,0.0,0.7364164865619875,balanced_model,False
context_toy_44,context,toy,44,1451,stuck,0.029607512138746284,1.0,1,1452,0.26798248291015625,0.9673333333333334,1413,0.0,0.8612731106690852,accurate_model,False
context_toy_44,context,toy,44,1452,stuck,0.20193281883038225,1.0,1,1453,0.2651214599609375,0.968,1414,0.0,0.8367236755893431,accurate_model,False
context_toy_44,context,toy,44,1453,stuck,0.13494872438306818,1.0,1,1454,0.2696514129638672,0.9686666666666667,1415,0.0,0.7218195026191816,accurate_model,False
