run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,433,none,0.23583654729186634,0.9106874936517158,1,434,0.1399517059326172,0.2886666666666667,389,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,434,none,0.18482427018985353,0.9106874936517158,1,435,0.13709068298339844,0.28933333333333333,390,-6.890111376984121e-17,0.9514472407790402,accurate_model,False
decay_toy_42,decay,toy,42,435,none,0.08135402336746118,0.9106874936517158,1,436,0.1361370086669922,0.29,391,-6.890111376984121e-17,0.97853616820824,balanced_model,False
decay_toy_42,decay,toy,42,436,none,0.2755630538674264,0.9106874936517158,1,437,0.1513957977294922,0.2906666666666667,392,-6.890111376984121e-17,0.7999983239438713,accurate_model,False
decay_toy_42,decay,toy,42,437,none,0.1815816864060663,0.9106874936517158,1,438,0.1366138458251953,0.29133333333333333,393,-6.890111376984121e-17,0.6506613572733456,accurate_model,False
decay_toy_42,decay,toy,42,438,none,0.700138261638192,0.9106874936517158,1,439,0.13566017150878906,0.292,394,-6.890111376984121e-17,0.8839317392931398,accurate_model,False
decay_toy_42,decay,toy,42,439,none,0.10933457098883664,0.9106874936517158,1,440,0.1430511474609375,0.2926666666666667,395,-6.890111376984121e-17,0.853426829500901,balanced_model,False
decay_toy_42,decay,toy,42,440,none,0.0,0.9106874936517158,1,441,0.1380443572998047,0.29333333333333333,396,-6.890111376984121e-17,0.853426829500901,fast_model,False
decay_toy_42,decay,toy,42,441,none,0.19946060841198568,0.9106874936517158,1,442,0.1347064971923828,0.294,397,-6.890111376984121e-17,0.7858709554875359,accurate_model,False
decay_toy_42,decay,toy,42,442,none,0.8641536701253973,0.9106874936517158,1,443,0.14138221740722656,0.2946666666666667,398,-6.890111376984121e-17,0.9286860597874531,accurate_model,False
decay_toy_42,decay,toy,42,443,none,0.0,0.9106874936517158,1,444,0.1385211944580078,0.29533333333333334,399,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,444,none,0.3220660229212512,0.9106874936517158,1,445,0.1373291015625,0.296,400,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,445,none,0.8422122771739429,0.9106874936517158,1,446,0.13375282287597656,0.2966666666666667,401,-6.890111376984121e-17,0.9001561230637953,balanced_model,False
decay_toy_42,decay,toy,42,446,none,0.06482192893906148,0.9106874936517158,1,447,0.1404285430908203,0.29733333333333334,402,-6.890111376984121e-17,0.991750042532029,fast_model,False
decay_toy_42,decay,toy,42,447,none,0.03859558737691562,0.9106874936517158,1,448,0.14019012451171875,0.298,403,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,448,none,0.26713190334871834,0.9106874936517158,1,449,0.13828277587890625,0.2986666666666667,404,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,449,none,0.2579497102178207,0.9106874936517158,1,450,0.1423358917236328,0.29933333333333334,405,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,450,none,0.9604339621061607,0.9604339621061607,1,451,0.13828277587890625,0.3,0,0.0027134437338459235,0.9109066947583991,accurate_model,True
decay_toy_42,decay,toy,42,451,none,0.04310932833774727,0.9604339621061607,1,452,0.1361370086669922,0.3006666666666667,1,0.0048238999712816874,0.9803537400194955,accurate_model,False
decay_toy_42,decay,toy,42,452,none,0.0,0.9604339621061607,1,453,0.1354217529296875,0.30133333333333334,2,0.006331368712307224,1.0,fast_model,False
decay_toy_42,decay,toy,42,453,none,0.1331707671083428,0.9604339621061607,1,454,0.1392364501953125,0.302,3,0.0072358499569226,1.0,balanced_model,False
decay_toy_42,decay,toy,42,454,none,0.08140554341135113,0.9604339621061607,1,455,0.13709068298339844,0.30266666666666664,4,0.00753734370512768,1.0,accurate_model,False
decay_toy_42,decay,toy,42,455,none,0.2937073862043892,0.9604339621061607,1,456,0.13494491577148438,0.30333333333333334,5,0.0072358499569226,1.0,accurate_model,False
decay_toy_42,decay,toy,42,456,none,0.06195901276934262,0.9604339621061607,1,457,0.1475811004638672,0.304,6,0.006331368712307155,1.0,accurate_model,False
decay_toy_42,decay,toy,42,457,none,0.0,0.9604339621061607,1,458,0.1366138458251953,0.30466666666666664,7,0.004823899971281757,1.0,balanced_model,False
decay_toy_42,decay,toy,42,458,none,0.06086013628933255,0.9604339621061607,1,459,0.13637542724609375,0.30533333333333335,8,0.0027134437338459925,1.0,accurate_model,False
decay_toy_42,decay,toy,42,459,none,0.0,0.9604339621061607,1,460,0.13446807861328125,0.306,9,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,460,none,0.42386240087325566,0.9604339621061607,1,461,0.13828277587890625,0.30666666666666664,10,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,461,none,0.1604532061172316,0.9604339621061607,1,462,0.13518333435058594,0.30733333333333335,11,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,462,none,0.49411251298502373,0.9604339621061607,1,463,0.1347064971923828,0.308,12,0.0,0.9708629269793646,accurate_model,False
decay_toy_42,decay,toy,42,463,none,0.5427185458981447,0.9604339621061607,1,464,0.14829635620117188,0.30866666666666664,13,0.0,0.9384536315042631,balanced_model,False
decay_toy_42,decay,toy,42,464,none,0.0,0.9604339621061607,1,465,0.1361370086669922,0.30933333333333335,14,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,465,none,0.20744174670259002,0.9604339621061607,1,466,0.13518333435058594,0.31,15,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,466,none,0.0,0.9604339621061607,1,467,0.13971328735351562,0.31066666666666665,16,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,467,none,0.26073002774323234,0.9604339621061607,1,468,0.13780593872070312,0.31133333333333335,17,0.0,0.9260545831088082,accurate_model,False
decay_toy_42,decay,toy,42,468,none,0.0,0.9604339621061607,1,469,0.1342296600341797,0.312,18,0.0,0.9792276753554195,balanced_model,False
decay_toy_42,decay,toy,42,469,none,0.0,0.9604339621061607,1,470,0.14066696166992188,0.31266666666666665,19,0.0,0.9792276753554195,accurate_model,False
decay_toy_42,decay,toy,42,470,none,0.038674936808602185,0.9604339621061607,1,471,0.1366138458251953,0.31333333333333335,20,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,471,none,0.0944582482972167,0.9604339621061607,1,472,0.1380443572998047,0.314,21,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,472,none,0.48834848273547116,0.9604339621061607,1,473,0.1373291015625,0.31466666666666665,22,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,473,none,0.215138445782732,0.9604339621061607,1,474,0.14090538024902344,0.31533333333333335,23,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,474,none,0.1658552968282612,0.9604339621061607,1,475,0.13709068298339844,0.316,24,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,475,none,0.12600832487120453,0.9604339621061607,1,476,0.13566017150878906,0.31666666666666665,25,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,476,none,0.9883952909377931,0.9883952909377931,1,477,0.1430511474609375,0.31733333333333336,0,0.0015251633907977804,1.0,accurate_model,True
decay_toy_42,decay,toy,42,477,none,0.6189738639165658,0.9883952909377931,1,478,0.13828277587890625,0.318,1,0.0027114015836404676,1.0,accurate_model,False
decay_toy_42,decay,toy,42,478,none,0.0,0.9883952909377931,1,479,0.13566017150878906,0.31866666666666665,2,0.0035587145785282,1.0,accurate_model,False
decay_toy_42,decay,toy,42,479,none,0.0,0.9883952909377931,1,480,0.13327598571777344,0.31933333333333336,3,0.004067102375460839,1.0,accurate_model,False
decay_toy_42,decay,toy,42,480,none,0.0,0.9883952909377931,1,481,0.1380443572998047,0.32,4,0.004236564974438386,1.0,balanced_model,False
decay_toy_42,decay,toy,42,481,none,0.6388177348654389,0.9883952909377931,1,482,0.1811981201171875,0.32066666666666666,5,0.0040671023754607705,0.9975117504332491,fast_model,False
decay_toy_42,decay,toy,42,482,none,0.3899886928721115,0.9883952909377931,1,483,0.1423358917236328,0.32133333333333336,6,0.0035587145785282,1.0,balanced_model,False
decay_toy_42,decay,toy,42,483,none,0.01198343457398629,0.9883952909377931,1,484,0.14710426330566406,0.322,7,0.0027114015836406055,1.0,accurate_model,False
decay_toy_42,decay,toy,42,484,none,0.2692225105431691,0.9883952909377931,1,485,0.13685226440429688,0.32266666666666666,8,0.0015251633907977804,1.0,accurate_model,False
decay_toy_42,decay,toy,42,485,none,0.039586417628969195,0.9883952909377931,1,486,0.1347064971923828,0.3233333333333333,9,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,486,none,0.07840232570728085,0.9883952909377931,1,487,0.14019012451171875,0.324,10,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,487,none,0.08648957968134925,0.9883952909377931,1,488,0.1361370086669922,0.32466666666666666,11,-1.3780222753968242e-16,1.0,balanced_model,False
decay_toy_42,decay,toy,42,488,none,0.3487692577835558,0.9883952909377931,1,489,0.14162063598632812,0.3253333333333333,12,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,489,none,0.46755554094865603,0.9883952909377931,1,490,0.1430511474609375,0.326,13,-1.3780222753968242e-16,0.9050209382854838,accurate_model,False
decay_toy_42,decay,toy,42,490,none,0.18118845004684578,0.9883952909377931,1,491,0.13780593872070312,0.32666666666666666,14,-1.3780222753968242e-16,0.7862183740236753,balanced_model,False
decay_toy_42,decay,toy,42,491,none,0.7490562424453834,0.9883952909377931,1,492,0.1354217529296875,0.3273333333333333,15,-1.3780222753968242e-16,0.8411003057555154,accurate_model,False
decay_toy_42,decay,toy,42,492,none,0.837309548540059,0.9883952909377931,1,493,0.13494491577148438,0.328,16,-1.3780222753968242e-16,0.9103427435433021,accurate_model,False
decay_toy_42,decay,toy,42,493,none,0.0,0.9883952909377931,1,494,0.141143798828125,0.32866666666666666,17,-1.3780222753968242e-16,0.9181137149442425,accurate_model,False
decay_toy_42,decay,toy,42,494,none,0.07231595195003701,0.9883952909377931,1,495,0.13637542724609375,0.3293333333333333,18,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,495,none,0.4502775137970571,0.9883952909377931,1,496,0.13518333435058594,0.33,19,-1.3780222753968242e-16,0.8573678999246775,accurate_model,False
decay_toy_42,decay,toy,42,496,none,0.30366345397738653,0.9883952909377931,1,497,0.1423358917236328,0.33066666666666666,20,-1.3780222753968242e-16,0.7675399909482935,balanced_model,False
decay_toy_42,decay,toy,42,497,none,0.0,0.9883952909377931,1,498,0.1354217529296875,0.3313333333333333,21,-1.3780222753968242e-16,0.815055168497166,balanced_model,False
decay_toy_42,decay,toy,42,498,none,0.28661675482953225,0.9883952909377931,1,499,0.1342296600341797,0.332,22,-1.3780222753968242e-16,0.8315348745230141,accurate_model,False
decay_toy_42,decay,toy,42,499,none,0.11294605117157439,0.9883952909377931,1,500,0.13566017150878906,0.33266666666666667,23,-1.3780222753968242e-16,0.9413842869181921,fast_model,False
decay_toy_42,decay,toy,42,500,none,0.06274801724602444,0.9883952909377931,1,501,0.1430511474609375,0.3333333333333333,24,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,501,none,0.0,0.9883952909377931,1,502,0.1506805419921875,0.334,25,-1.3780222753968242e-16,1.0,fast_model,False
decay_toy_42,decay,toy,42,502,none,0.34259297812620554,0.9883952909377931,1,503,0.1442432403564453,0.33466666666666667,26,-1.3780222753968242e-16,0.96997808400722,accurate_model,False
decay_toy_42,decay,toy,42,503,none,0.0,0.9883952909377931,1,504,0.1423358917236328,0.3353333333333333,27,-1.3780222753968242e-16,0.96997808400722,fast_model,False
decay_toy_42,decay,toy,42,504,none,0.03581740224399926,0.9883952909377931,1,505,0.13947486877441406,0.336,28,-1.3780222753968242e-16,1.0,balanced_model,False
decay_toy_42,decay,toy,42,505,none,0.22936206254768998,0.9883952909377931,1,506,0.1361370086669922,0.33666666666666667,29,-1.3780222753968242e-16,0.9590930336258952,fast_model,False
decay_toy_42,decay,toy,42,506,none,0.01825953573196401,0.9883952909377931,1,507,0.1430511474609375,0.3373333333333333,30,-1.3780222753968242e-16,1.0,balanced_model,False
decay_toy_42,decay,toy,42,507,none,0.8195353165999151,0.9883952909377931,1,508,0.13589859008789062,0.338,31,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,508,none,0.24137448112969118,0.9883952909377931,1,509,0.1342296600341797,0.33866666666666667,32,-1.3780222753968242e-16,1.0,fast_model,False
decay_toy_42,decay,toy,42,509,none,0.39589915612488435,0.9883952909377931,1,510,0.14543533325195312,0.3393333333333333,33,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,510,none,0.35965380288573034,0.9883952909377931,1,511,0.13709068298339844,0.34,34,-1.3780222753968242e-16,0.9953115244341045,accurate_model,False
decay_toy_42,decay,toy,42,511,none,0.0,0.9883952909377931,1,512,0.13446807861328125,0.3406666666666667,35,-1.3780222753968242e-16,0.9953115244341045,balanced_model,False
decay_toy_42,decay,toy,42,512,none,0.02615496882074479,0.9883952909377931,1,513,0.13637542724609375,0.3413333333333333,36,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,513,none,0.0,0.9883952909377931,1,514,0.14352798461914062,0.342,37,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,514,none,0.0,0.9883952909377931,1,515,0.1366138458251953,0.3426666666666667,38,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,515,none,0.0,0.9883952909377931,1,516,0.1347064971923828,0.3433333333333333,39,-1.3780222753968242e-16,1.0,fast_model,False
decay_toy_42,decay,toy,42,516,none,0.02920911973809798,0.9883952909377931,1,517,0.1423358917236328,0.344,40,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,517,none,0.0,0.9883952909377931,1,518,0.13566017150878906,0.3446666666666667,41,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,518,none,0.9770077543272452,0.9883952909377931,1,519,0.13446807861328125,0.3453333333333333,42,-1.3780222753968242e-16,1.0,fast_model,False
decay_toy_42,decay,toy,42,519,none,0.12589372735426485,0.9883952909377931,1,520,0.1499652862548828,0.346,43,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,520,none,0.024867426829596195,0.9883952909377931,1,521,0.14138221740722656,0.3466666666666667,44,-1.3780222753968242e-16,1.0,fast_model,False
decay_toy_42,decay,toy,42,521,none,0.21404427008404958,0.9883952909377931,1,522,0.13971328735351562,0.3473333333333333,45,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,522,none,0.24022273095297167,0.9883952909377931,1,523,0.1423358917236328,0.348,46,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,523,none,0.20612690528494615,0.9883952909377931,1,524,0.1373291015625,0.3486666666666667,47,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,524,none,0.5663962533991632,0.9883952909377931,1,525,0.14019012451171875,0.34933333333333333,48,-1.3780222753968242e-16,1.0,fast_model,False
decay_toy_42,decay,toy,42,525,none,0.07099974183263828,0.9883952909377931,1,526,0.13446807861328125,0.35,49,-1.3780222753968242e-16,1.0,balanced_model,False
decay_toy_42,decay,toy,42,526,none,0.0360154386771884,0.9883952909377931,1,527,0.1392364501953125,0.3506666666666667,50,-1.3780222753968242e-16,1.0,accurate_model,False
decay_toy_42,decay,toy,42,527,none,0.32832959275031415,0.9883952909377931,1,528,0.13566017150878906,0.35133333333333333,51,-1.3780222753968242e-16,0.9969420058886436,balanced_model,False
decay_toy_42,decay,toy,42,528,none,0.6154374262153072,0.9883952909377931,1,529,0.13446807861328125,0.352,52,-1.3780222753968242e-16,0.8095930364101513,accurate_model,False
decay_toy_42,decay,toy,42,529,none,0.2407321901204037,0.9883952909377931,1,530,0.14591217041015625,0.3526666666666667,53,-1.3780222753968242e-16,0.7578975091319136,accurate_model,False
decay_toy_42,decay,toy,42,530,none,0.3555539443155145,0.9883952909377931,1,531,0.1373291015625,0.35333333333333333,54,-1.3780222753968242e-16,0.6206834249542708,accurate_model,False
decay_toy_42,decay,toy,42,531,none,0.08549004256348361,0.9883952909377931,1,532,0.13446807861328125,0.354,55,-1.3780222753968242e-16,0.6833205340535634,fast_model,False
decay_toy_42,decay,toy,42,532,none,0.3319492899053479,0.9883952909377931,1,533,0.1342296600341797,0.3546666666666667,56,-1.3780222753968242e-16,0.662427636818094,accurate_model,False
decay_toy_42,decay,toy,42,533,none,0.10267560202080726,0.9883952909377931,1,534,0.14019012451171875,0.35533333333333333,57,-1.3780222753968242e-16,0.7120544056402655,balanced_model,False
decay_toy_42,decay,toy,42,534,none,0.1477861101181502,0.9883952909377931,1,535,0.13875961303710938,0.356,58,-1.3780222753968242e-16,0.7371955396124984,fast_model,False
decay_toy_42,decay,toy,42,535,none,0.3797729556926208,0.9883952909377931,1,536,0.1385211944580078,0.3566666666666667,59,-1.3780222753968242e-16,0.6354058084193321,accurate_model,False
decay_toy_42,decay,toy,42,536,none,0.2028521336710753,0.9883952909377931,1,537,0.15211105346679688,0.35733333333333334,60,-1.3780222753968242e-16,0.5404504376368975,balanced_model,False
