run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,501,none,0.2591401863488047,1.0,1,502,0.1766681671142578,0.334,115,0.0,0.8702877778017022,balanced_model,False
ucb_toy_45,ucb,toy,45,502,none,0.108671958601081,1.0,1,503,0.1513957977294922,0.33466666666666667,116,0.0,0.8344470210428462,balanced_model,False
ucb_toy_45,ucb,toy,45,503,none,0.3478456565432857,1.0,1,504,0.1571178436279297,0.3353333333333333,117,0.0,0.7065903872495825,balanced_model,False
ucb_toy_45,ucb,toy,45,504,none,0.05323493147993183,1.0,1,505,0.1552104949951172,0.336,118,0.0,0.8067299559346295,fast_model,False
ucb_toy_45,ucb,toy,45,505,none,0.0,1.0,1,506,0.14972686767578125,0.33666666666666667,119,0.0,0.854207309391977,balanced_model,False
ucb_toy_45,ucb,toy,45,506,none,0.0,1.0,1,507,0.14972686767578125,0.3373333333333333,120,0.0,0.8868617178770082,balanced_model,False
ucb_toy_45,ucb,toy,45,507,none,0.0,1.0,1,508,0.15997886657714844,0.338,121,0.0,0.8868617178770082,balanced_model,False
ucb_toy_45,ucb,toy,45,508,none,0.4133556305180456,1.0,1,509,0.15044212341308594,0.33866666666666667,122,0.0,0.9341258458992796,balanced_model,False
ucb_toy_45,ucb,toy,45,509,none,0.09603788795427734,1.0,1,510,0.15974044799804688,0.3393333333333333,123,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,510,none,0.13052956321638823,1.0,1,511,0.15974044799804688,0.34,124,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,511,none,0.285713505435735,1.0,1,512,0.14972686767578125,0.3406666666666667,125,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,512,none,0.3138923576778049,1.0,1,513,0.14925003051757812,0.3413333333333333,126,0.0,0.9283127264840265,fast_model,False
ucb_toy_45,ucb,toy,45,513,none,0.3676747034122146,1.0,1,514,0.15664100646972656,0.342,127,0.0,0.9322146918998377,balanced_model,False
ucb_toy_45,ucb,toy,45,514,none,0.6540447330394296,1.0,1,515,0.148773193359375,0.3426666666666667,128,0.0,0.9158781830147527,balanced_model,False
ucb_toy_45,ucb,toy,45,515,none,0.0,1.0,1,516,0.14853477478027344,0.3433333333333333,129,0.0,0.9158781830147527,balanced_model,False
ucb_toy_45,ucb,toy,45,516,none,0.08189813666871248,1.0,1,517,0.15282630920410156,0.344,130,0.0,0.8513248698495024,balanced_model,False
ucb_toy_45,ucb,toy,45,517,none,0.019423574678092522,1.0,1,518,0.1494884490966797,0.3446666666666667,131,0.0,0.8349772484984423,balanced_model,False
ucb_toy_45,ucb,toy,45,518,none,0.0,1.0,1,519,0.1480579376220703,0.3453333333333333,132,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,519,none,0.4077319872421914,1.0,1,520,0.16641616821289062,0.346,133,0.0,0.9089382010088479,balanced_model,False
ucb_toy_45,ucb,toy,45,520,none,0.4915746688264042,1.0,1,521,0.1506805419921875,0.3466666666666667,134,0.0,0.8273966265183859,balanced_model,False
ucb_toy_45,ucb,toy,45,521,none,0.5486241042852196,1.0,1,522,0.14829635620117188,0.3473333333333333,135,0.0,0.8093828528638222,balanced_model,False
ucb_toy_45,ucb,toy,45,522,none,0.3853832542888673,1.0,1,523,0.14734268188476562,0.348,136,0.0,0.7957509231934897,balanced_model,False
ucb_toy_45,ucb,toy,45,523,none,0.4023066805633734,1.0,1,524,0.1518726348876953,0.3486666666666667,137,0.0,0.790838049411081,balanced_model,False
ucb_toy_45,ucb,toy,45,524,none,0.16934913388128484,1.0,1,525,0.1468658447265625,0.34933333333333333,138,0.0,0.8243499465596787,balanced_model,False
ucb_toy_45,ucb,toy,45,525,none,0.0,1.0,1,526,0.14734268188476562,0.35,139,0.0,0.8243499465596787,balanced_model,False
ucb_toy_45,ucb,toy,45,526,none,0.031044918114541693,1.0,1,527,0.1556873321533203,0.3506666666666667,140,0.0,0.860415723972751,balanced_model,False
ucb_toy_45,ucb,toy,45,527,none,0.0,1.0,1,528,0.148773193359375,0.35133333333333333,141,0.0,0.8760951669146904,balanced_model,False
ucb_toy_45,ucb,toy,45,528,none,0.0,1.0,1,529,0.15020370483398438,0.352,142,0.0,0.8760951669146904,balanced_model,False
ucb_toy_45,ucb,toy,45,529,none,0.14029789963006148,1.0,1,530,0.15211105346679688,0.3526666666666667,143,0.0,0.9585020264280315,balanced_model,False
ucb_toy_45,ucb,toy,45,530,none,0.2909443066328832,1.0,1,531,0.148773193359375,0.35333333333333333,144,0.0,0.9615157731753096,balanced_model,False
ucb_toy_45,ucb,toy,45,531,none,0.0,1.0,1,532,0.15282630920410156,0.354,145,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,532,none,0.0,1.0,1,533,0.1537799835205078,0.3546666666666667,146,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,533,none,0.13669029905125554,1.0,1,534,0.14781951904296875,0.35533333333333333,147,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,534,none,0.0,1.0,1,535,0.14781951904296875,0.356,148,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,535,none,0.01406307371183486,1.0,1,536,0.15306472778320312,0.3566666666666667,149,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,536,none,0.12783520637766696,1.0,1,537,0.14972686767578125,0.35733333333333334,150,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,537,none,0.00042471753927222244,1.0,1,538,0.1475811004638672,0.358,151,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,538,none,0.2023516068369492,1.0,1,539,0.15306472778320312,0.3586666666666667,152,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,539,none,0.15285939383337996,1.0,1,540,0.148773193359375,0.35933333333333334,153,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,540,none,0.5355083153740929,1.0,1,541,0.14829635620117188,0.36,154,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,541,none,0.4880995977873562,1.0,1,542,0.1533031463623047,0.3606666666666667,155,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,542,none,0.0,1.0,1,543,0.14829635620117188,0.36133333333333334,156,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,543,none,0.5488694401010284,1.0,1,544,0.14710426330566406,0.362,157,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,544,none,0.7100790435823979,1.0,1,545,0.1544952392578125,0.3626666666666667,158,0.0,0.9088667984572993,balanced_model,False
ucb_toy_45,ucb,toy,45,545,none,0.2968011699958434,1.0,1,546,0.14925003051757812,0.36333333333333334,159,0.0,0.7734086567795867,accurate_model,False
ucb_toy_45,ucb,toy,45,546,none,0.09817813421175288,1.0,1,547,0.1480579376220703,0.364,160,0.0,0.7888474201947663,accurate_model,False
ucb_toy_45,ucb,toy,45,547,none,0.3247934479926498,1.0,1,548,0.15497207641601562,0.36466666666666664,161,0.0,0.6461779613514687,balanced_model,False
ucb_toy_45,ucb,toy,45,548,none,0.10797435358891755,1.0,1,549,0.15592575073242188,0.36533333333333334,162,0.0,0.6879122444397844,balanced_model,False
ucb_toy_45,ucb,toy,45,549,none,0.173914717478093,1.0,1,550,0.14853477478027344,0.366,163,0.0,0.6788025583545174,accurate_model,False
ucb_toy_45,ucb,toy,45,550,none,0.0,1.0,1,551,0.14853477478027344,0.36666666666666664,164,0.0,0.8401438696303989,balanced_model,False
ucb_toy_45,ucb,toy,45,551,none,0.38429590188244367,1.0,1,552,0.1537799835205078,0.36733333333333335,165,0.0,0.8443431964680117,balanced_model,False
ucb_toy_45,ucb,toy,45,552,none,0.0,1.0,1,553,0.14638900756835938,0.368,166,0.0,0.8443431964680118,balanced_model,False
ucb_toy_45,ucb,toy,45,553,none,0.0,1.0,1,554,0.14853477478027344,0.36866666666666664,167,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,554,none,0.0,1.0,1,555,0.152587890625,0.36933333333333335,168,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,555,none,0.7252025063563473,1.0,1,556,0.1480579376220703,0.37,169,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,556,none,0.11717259715997251,1.0,1,557,0.15044212341308594,0.37066666666666664,170,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,557,none,0.44536932635871124,1.0,1,558,0.15497207641601562,0.37133333333333335,171,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,558,none,0.3937440633292557,1.0,1,559,0.14853477478027344,0.372,172,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,559,none,0.4956921783414634,1.0,1,560,0.14710426330566406,0.37266666666666665,173,0.0,0.9801362489293787,balanced_model,False
ucb_toy_45,ucb,toy,45,560,none,0.09920285777318949,1.0,1,561,0.15091896057128906,0.37333333333333335,174,0.0,0.9116407503919749,balanced_model,False
ucb_toy_45,ucb,toy,45,561,none,0.18294512598371748,1.0,1,562,0.1475811004638672,0.374,175,0.0,0.9769113297528175,balanced_model,False
ucb_toy_45,ucb,toy,45,562,none,0.0339797396437063,1.0,1,563,0.14638900756835938,0.37466666666666665,176,0.0,0.9504246325201956,accurate_model,False
ucb_toy_45,ucb,toy,45,563,none,0.06687230577839408,1.0,1,564,0.1537799835205078,0.37533333333333335,177,0.0,0.9011100697890284,balanced_model,False
ucb_toy_45,ucb,toy,45,564,none,0.00924360684303858,1.0,1,565,0.14781951904296875,0.376,178,0.0,0.8939322285793434,balanced_model,False
ucb_toy_45,ucb,toy,45,565,none,0.5823329806468628,1.0,1,566,0.1537799835205078,0.37666666666666665,179,0.0,0.8366297814038393,balanced_model,False
ucb_toy_45,ucb,toy,45,566,none,0.10317031712629086,1.0,1,567,0.1533031463623047,0.37733333333333335,180,0.0,0.8452446389253937,balanced_model,False
ucb_toy_45,ucb,toy,45,567,none,0.21504689247319472,1.0,1,568,0.14734268188476562,0.378,181,0.0,0.8809215776652259,balanced_model,False
ucb_toy_45,ucb,toy,45,568,none,0.08722660336976766,1.0,1,569,0.148773193359375,0.37866666666666665,182,0.0,0.9924093564073658,balanced_model,False
ucb_toy_45,ucb,toy,45,569,none,0.45448961814918204,1.0,1,570,0.1544952392578125,0.37933333333333336,183,0.0,0.9791362834079554,balanced_model,False
ucb_toy_45,ucb,toy,45,570,none,0.2917034377427343,1.0,1,571,0.1499652862548828,0.38,184,0.0,0.8874062878550636,balanced_model,False
ucb_toy_45,ucb,toy,45,571,none,0.2239913055019517,1.0,1,572,0.14662742614746094,0.38066666666666665,185,0.0,0.8696515817393047,balanced_model,False
ucb_toy_45,ucb,toy,45,572,none,0.1439916236182196,1.0,1,573,0.1468658447265625,0.38133333333333336,186,0.0,0.790335030821915,balanced_model,False
ucb_toy_45,ucb,toy,45,573,none,0.15065978050947526,1.0,1,574,0.15234947204589844,0.382,187,0.0,0.7362888662968626,balanced_model,False
ucb_toy_45,ucb,toy,45,574,none,0.17816552603945665,1.0,1,575,0.14710426330566406,0.38266666666666665,188,0.0,0.6235498615257251,balanced_model,False
ucb_toy_45,ucb,toy,45,575,none,0.0,1.0,1,576,0.14734268188476562,0.38333333333333336,189,0.0,0.6397026618412134,balanced_model,False
ucb_toy_45,ucb,toy,45,576,none,0.28571770510857564,1.0,1,577,0.1552104949951172,0.384,190,0.0,0.5825646707039228,balanced_model,False
ucb_toy_45,ucb,toy,45,577,none,0.22477464229242242,1.0,1,578,0.1480579376220703,0.38466666666666666,191,0.0,0.580445031234678,balanced_model,False
ucb_toy_45,ucb,toy,45,578,none,0.2575843524845003,1.0,1,579,0.14734268188476562,0.38533333333333336,192,0.0,0.5089150214666321,balanced_model,False
ucb_toy_45,ucb,toy,45,579,none,0.21730139220175457,1.0,1,580,0.15354156494140625,0.386,193,0.0,0.41325846660936294,balanced_model,False
ucb_toy_45,ucb,toy,45,580,none,0.22611213329695762,1.0,1,581,0.1480579376220703,0.38666666666666666,194,0.0,0.399226914098455,balanced_model,False
ucb_toy_45,ucb,toy,45,581,none,0.18082471180572315,1.0,1,582,0.14638900756835938,0.3873333333333333,195,0.0,0.4042720802626787,balanced_model,False
ucb_toy_45,ucb,toy,45,582,none,0.0,1.0,1,583,0.15473365783691406,0.388,196,0.0,0.5442922584396372,balanced_model,False
ucb_toy_45,ucb,toy,45,583,none,0.38054217630270876,1.0,1,584,0.15044212341308594,0.38866666666666666,197,0.0,0.5740972676939076,balanced_model,False
ucb_toy_45,ucb,toy,45,584,none,0.3137072454721547,1.0,1,585,0.14781951904296875,0.3893333333333333,198,0.0,0.5617745398970558,accurate_model,False
ucb_toy_45,ucb,toy,45,585,none,0.08206914242277302,1.0,1,586,0.15234947204589844,0.39,199,0.0,0.4818954343077982,balanced_model,False
ucb_toy_45,ucb,toy,45,586,none,0.0,1.0,1,587,0.14925003051757812,0.39066666666666666,200,0.0,0.635844422369225,balanced_model,False
ucb_toy_45,ucb,toy,45,587,none,0.0,1.0,1,588,0.14734268188476562,0.3913333333333333,201,0.0,0.7918772145136183,balanced_model,False
ucb_toy_45,ucb,toy,45,588,none,0.0,1.0,1,589,0.15497207641601562,0.392,202,0.0,0.9707418188343165,balanced_model,False
ucb_toy_45,ucb,toy,45,589,none,0.36363474511041927,1.0,1,590,0.14853477478027344,0.39266666666666666,203,0.0,0.9733966119821389,balanced_model,False
ucb_toy_45,ucb,toy,45,590,none,0.15480941147419242,1.0,1,591,0.1480579376220703,0.3933333333333333,204,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,591,none,0.0,1.0,1,592,0.15163421630859375,0.394,205,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,592,none,0.0,1.0,1,593,0.14925003051757812,0.39466666666666667,206,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,593,none,0.15545322076572868,1.0,1,594,0.14781951904296875,0.3953333333333333,207,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,594,none,0.11893713551915922,1.0,1,595,0.15425682067871094,0.396,208,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,595,none,0.36434817136899067,1.0,1,596,0.14901161193847656,0.39666666666666667,209,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,596,none,0.09097045850469067,1.0,1,597,0.14829635620117188,0.3973333333333333,210,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,597,none,0.11601551050663043,1.0,1,598,0.1475811004638672,0.398,211,0.0,0.9355897734869588,balanced_model,False
ucb_toy_45,ucb,toy,45,598,none,0.0,1.0,1,599,0.15234947204589844,0.39866666666666667,212,0.0,0.9355897734869586,balanced_model,False
ucb_toy_45,ucb,toy,45,599,none,0.3537875160235773,1.0,1,600,0.14662742614746094,0.3993333333333333,213,0.0,0.9296139837487578,balanced_model,False
ucb_toy_45,ucb,toy,45,600,none,0.034560216706707635,1.0,1,601,0.14591217041015625,0.4,214,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,601,none,0.014495102803081328,1.0,1,602,0.17118453979492188,0.40066666666666667,215,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,602,none,0.062212800777236205,1.0,1,603,0.1513957977294922,0.4013333333333333,216,0.0,0.938776631791493,balanced_model,False
ucb_toy_45,ucb,toy,45,603,none,0.36089272262116945,1.0,1,604,0.15544891357421875,0.402,217,0.0,0.9313703142104658,balanced_model,False
ucb_toy_45,ucb,toy,45,604,none,0.0,1.0,1,605,0.15282630920410156,0.4026666666666667,218,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,605,none,0.0762225645439201,1.0,1,606,0.148773193359375,0.4033333333333333,219,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,606,none,0.0,1.0,1,607,0.15497207641601562,0.404,220,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,607,none,0.14716430059242308,1.0,1,608,0.148773193359375,0.4046666666666667,221,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,608,none,0.0,1.0,1,609,0.14710426330566406,0.4053333333333333,222,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,609,none,0.004869030951838918,1.0,1,610,0.1468658447265625,0.406,223,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,610,none,0.08551092776253226,1.0,1,611,0.15306472778320312,0.4066666666666667,224,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,611,none,0.41501050577324117,1.0,1,612,0.14829635620117188,0.4073333333333333,225,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,612,none,0.0,1.0,1,613,0.14829635620117188,0.408,226,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,613,none,0.21856753456529548,1.0,1,614,0.15354156494140625,0.4086666666666667,227,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,614,none,0.3235755748533302,1.0,1,615,0.1468658447265625,0.4093333333333333,228,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,615,none,0.15342662795666243,1.0,1,616,0.1475811004638672,0.41,229,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,616,none,0.1394253801787554,1.0,1,617,0.15282630920410156,0.4106666666666667,230,0.0,0.8903043153649246,accurate_model,False
ucb_toy_45,ucb,toy,45,617,none,0.3804137256145033,1.0,1,618,0.14734268188476562,0.41133333333333333,231,0.0,0.8690079504474009,balanced_model,False
ucb_toy_45,ucb,toy,45,618,none,0.05066838410168104,1.0,1,619,0.14543533325195312,0.412,232,0.0,0.8150998714224285,balanced_model,False
ucb_toy_45,ucb,toy,45,619,none,0.7041279219113912,1.0,1,620,0.1571178436279297,0.4126666666666667,233,0.0,0.8171560562616575,balanced_model,False
ucb_toy_45,ucb,toy,45,620,none,0.08768439015889169,1.0,1,621,0.15401840209960938,0.41333333333333333,234,0.0,0.8157384922135587,accurate_model,False
ucb_toy_45,ucb,toy,45,621,none,0.2002015520307176,1.0,1,622,0.1533031463623047,0.414,235,0.0,0.8591766272014638,accurate_model,False
ucb_toy_45,ucb,toy,45,622,none,0.06817682576233967,1.0,1,623,0.1552104949951172,0.4146666666666667,236,0.0,0.8039800964913678,accurate_model,False
ucb_toy_45,ucb,toy,45,623,none,0.1863081779610972,1.0,1,624,0.15020370483398438,0.41533333333333333,237,0.0,0.8174317313508365,accurate_model,False
ucb_toy_45,ucb,toy,45,624,none,0.20407208340417582,1.0,1,625,0.14829635620117188,0.416,238,0.0,0.850432976283999,accurate_model,False
ucb_toy_45,ucb,toy,45,625,none,0.16556083724609078,1.0,1,626,0.1552104949951172,0.4166666666666667,239,0.0,0.8439545586866181,accurate_model,False
ucb_toy_45,ucb,toy,45,626,none,0.09487742197160634,1.0,1,627,0.156402587890625,0.41733333333333333,240,0.0,0.8726225848873076,accurate_model,False
ucb_toy_45,ucb,toy,45,627,none,0.032583814084472404,1.0,1,628,0.14925003051757812,0.418,241,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,628,none,0.18966930060002635,1.0,1,629,0.15354156494140625,0.4186666666666667,242,0.0,0.9314481624085862,accurate_model,False
ucb_toy_45,ucb,toy,45,629,none,0.37610180410208294,1.0,1,630,0.14853477478027344,0.41933333333333334,243,0.0,0.5776933185798683,accurate_model,False
ucb_toy_45,ucb,toy,45,630,none,0.07293768421266522,1.0,1,631,0.14829635620117188,0.42,244,0.0,0.5909422289692828,balanced_model,False
ucb_toy_45,ucb,toy,45,631,none,0.05821077871607904,1.0,1,632,0.15616416931152344,0.4206666666666667,245,0.0,0.6721711414500803,accurate_model,False
ucb_toy_45,ucb,toy,45,632,none,0.0,1.0,1,633,0.15163421630859375,0.42133333333333334,246,0.0,0.7578750847284689,balanced_model,False
ucb_toy_45,ucb,toy,45,633,none,0.04006367010077442,1.0,1,634,0.14901161193847656,0.422,247,0.0,0.8673215672389629,accurate_model,False
ucb_toy_45,ucb,toy,45,634,none,0.7571345423970626,1.0,1,635,0.14710426330566406,0.4226666666666667,248,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,635,none,0.1593543777388238,1.0,1,636,0.14781951904296875,0.42333333333333334,249,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,636,none,0.33457630382959735,1.0,1,637,0.14853477478027344,0.424,250,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,637,none,0.0,1.0,1,638,0.14972686767578125,0.4246666666666667,251,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,638,none,0.0,1.0,1,639,0.14901161193847656,0.42533333333333334,252,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,639,none,0.23617663037133044,1.0,1,640,0.1480579376220703,0.426,253,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,640,none,0.14747294222212906,1.0,1,641,0.14638900756835938,0.4266666666666667,254,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,641,none,0.04786792178186156,1.0,1,642,0.15115737915039062,0.42733333333333334,255,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,642,none,0.0,1.0,1,643,0.14710426330566406,0.428,256,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,643,none,0.12941347980518195,1.0,1,644,0.14781951904296875,0.42866666666666664,257,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,644,none,0.07464699503312465,1.0,1,645,0.1544952392578125,0.42933333333333334,258,0.0,0.9365096715083265,balanced_model,False
ucb_toy_45,ucb,toy,45,645,none,0.2626253887534972,1.0,1,646,0.14853477478027344,0.43,259,0.0,0.9287005117778026,accurate_model,False
ucb_toy_45,ucb,toy,45,646,none,0.31903859252489236,1.0,1,647,0.14734268188476562,0.43066666666666664,260,0.0,0.9174938398659673,balanced_model,False
ucb_toy_45,ucb,toy,45,647,none,0.008308823206662482,1.0,1,648,0.15163421630859375,0.43133333333333335,261,0.0,0.9040829841363136,balanced_model,False
ucb_toy_45,ucb,toy,45,648,none,0.18694572926603395,1.0,1,649,0.14781951904296875,0.432,262,0.0,0.7370957237192677,accurate_model,False
