run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,421,none,0.1646301475224432,0.9314666234967208,1,422,0.133514404296875,0.2806666666666667,76,0.0,0.48447084781971067,accurate_model,False
decay_synthetic_45,decay,synthetic,45,422,none,0.08310790689872899,0.9314666234967208,1,423,0.13017654418945312,0.2813333333333333,77,0.0,0.5054607662519259,balanced_model,False
decay_synthetic_45,decay,synthetic,45,423,none,0.3937450719218064,0.9314666234967208,1,424,0.1289844512939453,0.282,78,0.0,0.5689544196829486,accurate_model,False
decay_synthetic_45,decay,synthetic,45,424,none,0.00803238379683565,0.9314666234967208,1,425,0.14328956604003906,0.2826666666666667,79,0.0,0.7109331351857876,fast_model,False
decay_synthetic_45,decay,synthetic,45,425,none,0.2138371533856524,0.9314666234967208,1,426,0.13184547424316406,0.2833333333333333,80,0.0,0.6332451751643106,accurate_model,False
decay_synthetic_45,decay,synthetic,45,426,none,0.18538617577451655,0.9314666234967208,1,427,0.12803077697753906,0.284,81,0.0,0.6406143799135062,accurate_model,False
decay_synthetic_45,decay,synthetic,45,427,none,0.1702744077771431,0.9314666234967208,1,428,0.12803077697753906,0.2846666666666667,82,0.0,0.6454352488075741,accurate_model,False
decay_synthetic_45,decay,synthetic,45,428,none,0.17796764567024642,0.9314666234967208,1,429,0.13446807861328125,0.2853333333333333,83,0.0,0.5293616856423335,accurate_model,False
decay_synthetic_45,decay,synthetic,45,429,none,0.22684655993897737,0.9314666234967208,1,430,0.13136863708496094,0.286,84,0.0,0.5179118451241199,accurate_model,False
decay_synthetic_45,decay,synthetic,45,430,none,0.17774541924269238,0.9314666234967208,1,431,0.1323223114013672,0.2866666666666667,85,0.0,0.5217523084500567,accurate_model,False
decay_synthetic_45,decay,synthetic,45,431,none,0.12347277283605364,0.9314666234967208,1,432,0.13756752014160156,0.28733333333333333,86,0.0,0.5423527819301598,accurate_model,False
decay_synthetic_45,decay,synthetic,45,432,none,0.09913991106128828,0.9314666234967208,1,433,0.13589859008789062,0.288,87,0.0,0.5292938321929551,balanced_model,False
decay_synthetic_45,decay,synthetic,45,433,none,0.05087011207757107,0.9314666234967208,1,434,0.1304149627685547,0.2886666666666667,88,0.0,0.4732399491263885,accurate_model,False
decay_synthetic_45,decay,synthetic,45,434,none,0.015540828496150065,0.9314666234967208,1,435,0.1361370086669922,0.28933333333333333,89,0.0,0.4605294785707811,balanced_model,False
decay_synthetic_45,decay,synthetic,45,435,none,0.07623438540153606,0.9314666234967208,1,436,0.1347064971923828,0.29,90,0.0,0.49657060853416923,fast_model,False
decay_synthetic_45,decay,synthetic,45,436,none,0.09246896422441414,0.9314666234967208,1,437,0.1304149627685547,0.2906666666666667,91,0.0,0.5187646515558995,accurate_model,False
decay_synthetic_45,decay,synthetic,45,437,none,0.05805515435521444,0.9314666234967208,1,438,0.12826919555664062,0.29133333333333333,92,0.0,0.5738463985448721,accurate_model,False
decay_synthetic_45,decay,synthetic,45,438,none,0.2902079698463207,0.9314666234967208,1,439,0.13446807861328125,0.292,93,0.0,0.6729008464104745,accurate_model,False
decay_synthetic_45,decay,synthetic,45,439,none,0.0,0.9314666234967208,1,440,0.13256072998046875,0.2926666666666667,94,0.0,0.8175061953469615,fast_model,False
decay_synthetic_45,decay,synthetic,45,440,none,0.20462127700897925,0.9314666234967208,1,441,0.1277923583984375,0.29333333333333333,95,0.0,0.8254574323356604,accurate_model,False
decay_synthetic_45,decay,synthetic,45,441,none,0.2397547383058161,0.9314666234967208,1,442,0.12731552124023438,0.294,96,0.0,0.8275792063455717,accurate_model,False
decay_synthetic_45,decay,synthetic,45,442,none,0.2552786927050024,0.9314666234967208,1,443,0.1316070556640625,0.2946666666666667,97,0.0,0.7974453431894577,accurate_model,False
decay_synthetic_45,decay,synthetic,45,443,none,0.22908153088860117,0.9314666234967208,1,444,0.13136863708496094,0.29533333333333334,98,0.0,0.7034751646776144,balanced_model,False
decay_synthetic_45,decay,synthetic,45,444,none,0.11539751353543866,0.9314666234967208,1,445,0.13184547424316406,0.296,99,0.0,0.6028309808928155,accurate_model,False
decay_synthetic_45,decay,synthetic,45,445,none,0.3714650137351506,0.9314666234967208,1,446,0.12826919555664062,0.2966666666666667,100,0.0,0.5897305205457557,accurate_model,False
decay_synthetic_45,decay,synthetic,45,446,none,0.3479054878995679,0.9314666234967208,1,447,0.13875961303710938,0.29733333333333334,101,0.0,0.5419310082788927,accurate_model,False
decay_synthetic_45,decay,synthetic,45,447,none,0.25441860435344,0.9314666234967208,1,448,0.1289844512939453,0.298,102,0.0,0.4450915940731113,accurate_model,False
decay_synthetic_45,decay,synthetic,45,448,none,0.26797957902183456,0.9314666234967208,1,449,0.12946128845214844,0.2986666666666667,103,0.0,0.4447199895013801,accurate_model,False
decay_synthetic_45,decay,synthetic,45,449,none,0.21524281042899385,0.9314666234967208,1,450,0.13518333435058594,0.29933333333333334,104,0.0,0.2730402236795451,accurate_model,False
decay_synthetic_45,decay,synthetic,45,450,none,0.019598399599240306,0.9314666234967208,1,451,0.13113021850585938,0.3,105,0.0,0.4192289916190153,fast_model,False
decay_synthetic_45,decay,synthetic,45,451,none,0.18096641216528717,0.9314666234967208,1,452,0.1277923583984375,0.3006666666666667,106,0.0,0.4350308745432294,accurate_model,False
decay_synthetic_45,decay,synthetic,45,452,none,0.14180664276379426,0.9314666234967208,1,453,0.12731552124023438,0.30133333333333334,107,0.0,0.4695105146314548,balanced_model,False
decay_synthetic_45,decay,synthetic,45,453,none,0.16637520365690128,0.9314666234967208,1,454,0.1361370086669922,0.302,108,0.0,0.4876880408233189,accurate_model,False
decay_synthetic_45,decay,synthetic,45,454,none,0.22045973646661732,0.9314666234967208,1,455,0.12946128845214844,0.30266666666666664,109,0.0,0.4422134450287484,accurate_model,False
decay_synthetic_45,decay,synthetic,45,455,none,0.2200987391812641,0.9314666234967208,1,456,0.12803077697753906,0.30333333333333334,110,0.0,0.4046987029138441,accurate_model,False
decay_synthetic_45,decay,synthetic,45,456,none,0.213039444758262,0.9314666234967208,1,457,0.1347064971923828,0.304,111,0.0,0.3539706275644475,accurate_model,False
decay_synthetic_45,decay,synthetic,45,457,none,0.06210222590547532,0.9314666234967208,1,458,0.13113021850585938,0.30466666666666664,112,0.0,0.42928317855153236,accurate_model,False
decay_synthetic_45,decay,synthetic,45,458,none,0.09532926451800308,0.9314666234967208,1,459,0.12803077697753906,0.30533333333333335,113,0.0,0.44661430299752036,accurate_model,False
decay_synthetic_45,decay,synthetic,45,459,none,0.7938855840076131,0.9314666234967208,1,460,0.12755393981933594,0.306,114,0.0,0.9693529994947846,accurate_model,False
decay_synthetic_45,decay,synthetic,45,460,none,0.3319596759517441,0.9314666234967208,1,461,0.1354217529296875,0.30666666666666664,115,0.0,0.8117297632899423,accurate_model,False
decay_synthetic_45,decay,synthetic,45,461,none,0.10404966673574724,0.9314666234967208,1,462,0.1277923583984375,0.30733333333333335,116,0.0,0.854161222337725,accurate_model,False
decay_synthetic_45,decay,synthetic,45,462,none,0.1408853144057085,0.9314666234967208,1,463,0.1392364501953125,0.308,117,0.0,0.8546792044263701,balanced_model,False
decay_synthetic_45,decay,synthetic,45,463,none,0.29731507283418546,0.9314666234967208,1,464,0.13303756713867188,0.30866666666666664,118,0.0,0.8070284697383149,balanced_model,False
decay_synthetic_45,decay,synthetic,45,464,none,0.102154628757529,0.9314666234967208,1,465,0.13256072998046875,0.30933333333333335,119,0.0,0.8674447711706039,accurate_model,False
decay_synthetic_45,decay,synthetic,45,465,none,0.23299266982732114,0.9314666234967208,1,466,0.1285076141357422,0.31,120,0.0,0.8624627728288914,accurate_model,False
decay_synthetic_45,decay,synthetic,45,466,none,0.03204440488989692,0.9314666234967208,1,467,0.12922286987304688,0.31066666666666665,121,0.0,0.975370746482908,accurate_model,False
decay_synthetic_45,decay,synthetic,45,467,none,0.11009807876089181,0.9314666234967208,1,468,0.1430511474609375,0.31133333333333335,122,0.0,0.9408027443105681,accurate_model,False
decay_synthetic_45,decay,synthetic,45,468,none,0.1800322458638338,0.9314666234967208,1,469,0.1342296600341797,0.312,123,0.0,0.8907377752852884,accurate_model,False
decay_synthetic_45,decay,synthetic,45,469,none,0.19176026091388015,0.9314666234967208,1,470,0.13208389282226562,0.31266666666666665,124,0.0,0.5169005187570509,accurate_model,False
decay_synthetic_45,decay,synthetic,45,470,none,0.20381820770853531,0.9314666234967208,1,471,0.13375282287597656,0.31333333333333335,125,0.0,0.4573153959454532,accurate_model,False
decay_synthetic_45,decay,synthetic,45,471,none,0.0003212551875446737,0.9314666234967208,1,472,0.12993812561035156,0.314,126,0.0,0.5783632839912732,fast_model,False
decay_synthetic_45,decay,synthetic,45,472,none,0.0884289756004489,0.9314666234967208,1,473,0.1277923583984375,0.31466666666666665,127,0.0,0.6127642964273631,balanced_model,False
decay_synthetic_45,decay,synthetic,45,473,none,0.1626160370866325,0.9314666234967208,1,474,0.12803077697753906,0.31533333333333335,128,0.0,0.5568416863931814,accurate_model,False
decay_synthetic_45,decay,synthetic,45,474,none,0.29056614649469925,0.9314666234967208,1,475,0.13637542724609375,0.316,129,0.0,0.5764652511432964,accurate_model,False
decay_synthetic_45,decay,synthetic,45,475,none,0.06931487765063285,0.9314666234967208,1,476,0.12803077697753906,0.31666666666666665,130,0.0,0.6328846926569741,balanced_model,False
decay_synthetic_45,decay,synthetic,45,476,none,0.14031194505609096,0.9314666234967208,1,477,0.12731552124023438,0.31733333333333336,131,0.0,0.5364913826273338,fast_model,False
decay_synthetic_45,decay,synthetic,45,477,none,0.20948637431899,0.9314666234967208,1,478,0.1285076141357422,0.318,132,0.0,0.5110147135229748,accurate_model,False
decay_synthetic_45,decay,synthetic,45,478,none,0.24703454236440084,0.9314666234967208,1,479,0.13446807861328125,0.31866666666666665,133,0.0,0.5188644228285301,accurate_model,False
decay_synthetic_45,decay,synthetic,45,479,none,0.20017454475257604,0.9314666234967208,1,480,0.12755393981933594,0.31933333333333336,134,0.0,0.5183583288636074,accurate_model,False
decay_synthetic_45,decay,synthetic,45,480,none,0.09542080215091699,0.9314666234967208,1,481,0.12755393981933594,0.32,135,0.0,0.5610212898732387,balanced_model,False
decay_synthetic_45,decay,synthetic,45,481,none,0.12218719325007975,0.9314666234967208,1,482,0.1347064971923828,0.32066666666666666,136,0.0,0.42603375968001117,accurate_model,False
decay_synthetic_45,decay,synthetic,45,482,none,0.022630394261934472,0.9314666234967208,1,483,0.1289844512939453,0.32133333333333336,137,0.0,0.5032432309709644,accurate_model,False
decay_synthetic_45,decay,synthetic,45,483,none,0.13457598122677109,0.9314666234967208,1,484,0.12731552124023438,0.322,138,0.0,0.5138476755542575,accurate_model,False
decay_synthetic_45,decay,synthetic,45,484,none,0.21349867577856815,0.9314666234967208,1,485,0.13637542724609375,0.32266666666666666,139,0.0,0.4668376881051616,accurate_model,False
decay_synthetic_45,decay,synthetic,45,485,none,0.03647948324074289,0.9314666234967208,1,486,0.13327598571777344,0.3233333333333333,140,0.0,0.5075993180854519,accurate_model,False
decay_synthetic_45,decay,synthetic,45,486,none,0.29402833134539436,0.9314666234967208,1,487,0.12946128845214844,0.324,141,0.0,0.541470188396238,accurate_model,False
decay_synthetic_45,decay,synthetic,45,487,none,0.0703565248014373,0.9314666234967208,1,488,0.1277923583984375,0.32466666666666666,142,0.0,0.6059148139978344,balanced_model,False
decay_synthetic_45,decay,synthetic,45,488,none,0.28598108392461385,0.9314666234967208,1,489,0.13566017150878906,0.3253333333333333,143,0.0,0.6255224288885801,accurate_model,False
decay_synthetic_45,decay,synthetic,45,489,none,0.15474473078824857,0.9314666234967208,1,490,0.133514404296875,0.326,144,0.0,0.6342144109442301,accurate_model,False
decay_synthetic_45,decay,synthetic,45,490,none,0.35711809239226566,0.9314666234967208,1,491,0.13017654418945312,0.32666666666666666,145,0.0,0.6448196345753662,accurate_model,False
decay_synthetic_45,decay,synthetic,45,491,none,0.21208524878042262,0.9314666234967208,1,492,0.12874603271484375,0.3273333333333333,146,0.0,0.609257747073088,accurate_model,False
decay_synthetic_45,decay,synthetic,45,492,none,0.12568450545521975,0.9314666234967208,1,493,0.13589859008789062,0.328,147,0.0,0.5180430292302594,accurate_model,False
decay_synthetic_45,decay,synthetic,45,493,none,0.28167214403160057,0.9314666234967208,1,494,0.12922286987304688,0.32866666666666666,148,0.0,0.48958266155757235,accurate_model,False
decay_synthetic_45,decay,synthetic,45,494,none,0.14222512908259527,0.9314666234967208,1,495,0.1347064971923828,0.3293333333333333,149,0.0,0.515267237986239,fast_model,False
decay_synthetic_45,decay,synthetic,45,495,none,0.32043635813170585,0.9314666234967208,1,496,0.1385211944580078,0.33,150,0.0,0.40833742173040477,accurate_model,False
decay_synthetic_45,decay,synthetic,45,496,none,0.8476498076132635,0.9314666234967208,1,497,0.13113021850585938,0.33066666666666666,151,0.0,0.7470433239151634,accurate_model,False
decay_synthetic_45,decay,synthetic,45,497,none,0.09744346588951776,0.9314666234967208,1,498,0.1366138458251953,0.3313333333333333,152,0.0,0.7307763631574017,accurate_model,False
decay_synthetic_45,decay,synthetic,45,498,none,0.3254459227483982,0.9314666234967208,1,499,0.12874603271484375,0.332,153,0.0,0.7221241430847593,accurate_model,False
decay_synthetic_45,decay,synthetic,45,499,none,0.06720779191430246,0.9314666234967208,1,500,0.1327991485595703,0.33266666666666667,154,0.0,0.7705196826433547,accurate_model,False
decay_synthetic_45,decay,synthetic,45,500,none,0.41658513254664076,0.9314666234967208,1,501,0.13113021850585938,0.3333333333333333,155,0.0,0.7646985581221991,balanced_model,False
decay_synthetic_45,decay,synthetic,45,501,none,0.36795734015493464,0.9314666234967208,1,502,0.1595020294189453,0.334,156,0.0,0.7245247214960518,accurate_model,False
decay_synthetic_45,decay,synthetic,45,502,none,0.26107682552640665,0.9314666234967208,1,503,0.1342296600341797,0.33466666666666667,157,0.0,0.670297963072313,accurate_model,False
decay_synthetic_45,decay,synthetic,45,503,none,0.1340278556522767,0.9314666234967208,1,504,0.13303756713867188,0.3353333333333333,158,0.0,0.7261913811785126,accurate_model,False
decay_synthetic_45,decay,synthetic,45,504,none,0.1259792396165033,0.9314666234967208,1,505,0.13113021850585938,0.336,159,0.0,0.7342912121495889,accurate_model,False
decay_synthetic_45,decay,synthetic,45,505,none,0.0,0.9314666234967208,1,506,0.1354217529296875,0.33666666666666667,160,0.0,0.8877042111508887,balanced_model,False
decay_synthetic_45,decay,synthetic,45,506,none,0.09501143566782505,0.9314666234967208,1,507,0.1304149627685547,0.3373333333333333,161,0.0,0.7142932763486414,fast_model,False
decay_synthetic_45,decay,synthetic,45,507,none,0.12639657457629544,0.9314666234967208,1,508,0.1289844512939453,0.338,162,0.0,0.6946870527729436,accurate_model,False
decay_synthetic_45,decay,synthetic,45,508,none,0.13500954808061483,0.9314666234967208,1,509,0.1342296600341797,0.33866666666666667,163,0.0,0.7306688462888943,accurate_model,False
decay_synthetic_45,decay,synthetic,45,509,none,0.2860219889323293,0.9314666234967208,1,510,0.13756752014160156,0.3393333333333333,164,0.0,0.6421194692044336,accurate_model,False
decay_synthetic_45,decay,synthetic,45,510,none,0.006162860991108139,0.9314666234967208,1,511,0.13017654418945312,0.34,165,0.0,0.7300950114588386,fast_model,False
decay_synthetic_45,decay,synthetic,45,511,none,0.03935035132594189,0.9314666234967208,1,512,0.1285076141357422,0.3406666666666667,166,0.0,0.7509950252498383,accurate_model,False
decay_synthetic_45,decay,synthetic,45,512,none,0.19487702868917722,0.9314666234967208,1,513,0.13589859008789062,0.3413333333333333,167,0.0,0.7206449694670889,fast_model,False
decay_synthetic_45,decay,synthetic,45,513,none,0.17531097852564664,0.9314666234967208,1,514,0.1327991485595703,0.342,168,0.0,0.7115578460950949,fast_model,False
decay_synthetic_45,decay,synthetic,45,514,none,0.3952112293164878,0.9314666234967208,1,515,0.1304149627685547,0.3426666666666667,169,0.0,0.8150113292162011,accurate_model,False
