run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,524,none,0.28840947278437473,1.0,1,525,0.14853477478027344,0.34933333333333333,236,0.0,0.5165357440902952,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,525,none,0.021979775238681984,1.0,1,526,0.14090538024902344,0.35,237,0.0,0.5921471354041047,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,526,none,0.049320529151433964,1.0,1,527,0.14328956604003906,0.3506666666666667,238,0.0,0.63524027670198,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,527,none,0.16802748098558407,1.0,1,528,0.1399517059326172,0.35133333333333333,239,0.0,0.49808038269385213,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,528,none,0.362195336257128,1.0,1,529,0.14901161193847656,0.352,240,0.0,0.5172098675927767,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,529,none,0.4730708660419164,1.0,1,530,0.1423358917236328,0.3526666666666667,241,0.0,0.5911024483378916,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,530,none,0.2261726625445222,1.0,1,531,0.1475811004638672,0.35333333333333333,242,0.0,0.5975105489345542,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,531,none,0.02994910000891392,1.0,1,532,0.14257431030273438,0.354,243,0.0,0.6856922643560804,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,532,none,0.16346418277116523,1.0,1,533,0.1430511474609375,0.3546666666666667,244,0.0,0.7161793359109513,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,533,none,0.0,1.0,1,534,0.14162063598632812,0.35533333333333333,245,0.0,0.8513566863726564,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,534,none,0.03298478999956211,1.0,1,535,0.1399517059326172,0.356,246,0.0,0.9990143123566474,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,535,none,0.1641574523117342,1.0,1,536,0.14519691467285156,0.3566666666666667,247,0.0,0.8758699996399044,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,536,none,0.22411224918450123,1.0,1,537,0.1418590545654297,0.35733333333333334,248,0.0,0.7671838130428764,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,537,none,0.22080464133507866,1.0,1,538,0.1468658447265625,0.358,249,0.0,0.7472855285574428,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,538,none,0.2638374795892286,1.0,1,539,0.14162063598632812,0.3586666666666667,250,0.0,0.7370190336928794,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,539,none,0.32541370414613946,1.0,1,540,0.1399517059326172,0.35933333333333334,251,0.0,0.6316631719136062,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,540,none,0.3968950824098,1.0,1,541,0.14352798461914062,0.36,252,0.0,0.6852865428770382,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,541,none,0.0249907377700926,1.0,1,542,0.14638900756835938,0.3606666666666667,253,0.0,0.6905254536189998,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,542,none,0.0,1.0,1,543,0.1423358917236328,0.36133333333333334,254,0.0,0.8279759890383228,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,543,none,0.07795182114536492,1.0,1,544,0.14853477478027344,0.362,255,0.0,0.7466206592550119,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,544,none,0.27536521514012363,1.0,1,545,0.14162063598632812,0.3626666666666667,256,0.0,0.6247155242721795,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,545,none,0.15523303204864566,1.0,1,546,0.14138221740722656,0.36333333333333334,257,0.0,0.6289228930168818,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,546,none,0.28360058871440685,1.0,1,547,0.1456737518310547,0.364,258,0.0,0.6232492635940018,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,547,none,0.05239330193530341,1.0,1,548,0.1475811004638672,0.36466666666666664,259,0.0,0.7199149688386797,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,548,none,0.3903522482158983,1.0,1,549,0.14925003051757812,0.36533333333333334,260,0.0,0.735729230610605,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,549,none,0.12465725918039283,1.0,1,550,0.14281272888183594,0.366,261,0.0,0.7896491553396062,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,550,none,0.02900486733966154,1.0,1,551,0.14829635620117188,0.36666666666666664,262,0.0,0.8913169977195428,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,551,none,0.20649142775526447,1.0,1,552,0.14209747314453125,0.36733333333333335,263,0.0,0.7579185614430602,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,552,none,0.0873441122531229,1.0,1,553,0.1399517059326172,0.368,264,0.0,0.6649508297356923,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,553,none,0.30019356864644975,1.0,1,554,0.15020370483398438,0.36866666666666664,265,0.0,0.5974150469612121,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,554,none,0.15599933738582958,1.0,1,555,0.1475811004638672,0.36933333333333335,266,0.0,0.6187620395828993,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,555,none,0.07508088349131438,1.0,1,556,0.14328956604003906,0.37,267,0.0,0.6726341290451862,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,556,none,0.11385726188611023,1.0,1,557,0.1513957977294922,0.37066666666666664,268,0.0,0.7107367266330478,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,557,none,0.2565786675162823,1.0,1,558,0.14495849609375,0.37133333333333335,269,0.0,0.6172712959563977,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,558,none,0.015597863868224981,1.0,1,559,0.14209747314453125,0.372,270,0.0,0.6533266681857256,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,559,none,0.08457529232099797,1.0,1,560,0.14138221740722656,0.37266666666666665,271,0.0,0.6831513034391478,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,560,none,0.09655039302473081,1.0,1,561,0.1418590545654297,0.37333333333333335,272,0.0,0.6095793249443119,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,561,none,0.2563923205461022,1.0,1,562,0.1456737518310547,0.374,273,0.0,0.623994214311889,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,562,none,0.159905097735921,1.0,1,563,0.14400482177734375,0.37466666666666665,274,0.0,0.5810670764799892,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,563,none,0.1263324851493639,1.0,1,564,0.14972686767578125,0.37533333333333335,275,0.0,0.5427340701271663,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,564,none,0.0,1.0,1,565,0.14138221740722656,0.376,276,0.0,0.6960876170251011,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,565,none,0.24507811755944547,1.0,1,566,0.1423358917236328,0.37666666666666665,277,0.0,0.6571661526194961,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,566,none,0.12558261390677894,1.0,1,567,0.1437664031982422,0.37733333333333335,278,0.0,0.6499499803200283,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,567,none,0.16838977869633368,1.0,1,568,0.14734268188476562,0.378,279,0.0,0.6293950860352097,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,568,none,0.14649673399074015,1.0,1,569,0.14257431030273438,0.37866666666666665,280,0.0,0.5056309247148945,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,569,none,0.09777424903507653,1.0,1,570,0.148773193359375,0.37933333333333336,281,0.0,0.4943312056810545,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,570,none,0.1223298804142928,1.0,1,571,0.1430511474609375,0.38,282,0.0,0.476822524785968,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,571,none,0.19003029338805283,1.0,1,572,0.14090538024902344,0.38066666666666665,283,0.0,0.43924791787076356,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,572,none,0.25770626025422655,1.0,1,573,0.14090538024902344,0.38133333333333336,284,0.0,0.4764346211212301,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,573,none,0.4556892906364659,1.0,1,574,0.1392364501953125,0.382,285,0.0,0.637661293837671,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,574,none,0.0,1.0,1,575,0.14519691467285156,0.38266666666666665,286,0.0,0.637661293837671,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,575,none,0.19101908215099994,1.0,1,576,0.141143798828125,0.38333333333333336,287,0.0,0.6465763796924364,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,576,none,0.2832829747183299,1.0,1,577,0.14829635620117188,0.384,288,0.0,0.6083666926176236,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,577,none,0.6783179975281158,1.0,1,578,0.14257431030273438,0.38466666666666666,289,0.0,0.7679003601560901,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,578,none,0.10069525815365954,1.0,1,579,0.14400482177734375,0.38533333333333336,290,0.0,0.7946608132450108,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,579,none,0.04350641545352675,1.0,1,580,0.1418590545654297,0.386,291,0.0,0.8333088196814483,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,580,none,0.15772861852567466,1.0,1,581,0.14519691467285156,0.38666666666666666,292,0.0,0.8134752514206556,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,581,none,0.06430159461542571,1.0,1,582,0.14209747314453125,0.3873333333333333,293,0.0,0.8888371058564735,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,582,none,0.029405556779800848,1.0,1,583,0.1456737518310547,0.388,294,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,583,none,0.17005857381956596,1.0,1,584,0.14352798461914062,0.38866666666666666,295,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,584,none,0.2350218493059431,1.0,1,585,0.14138221740722656,0.3893333333333333,296,0.0,0.9177402844061132,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,585,none,0.11451363597693091,1.0,1,586,0.14019012451171875,0.39,297,0.0,0.9639191915710886,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,586,none,0.3332732224402818,1.0,1,587,0.141143798828125,0.39066666666666666,298,0.0,0.9556967700080575,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,587,none,0.0,1.0,1,588,0.14519691467285156,0.3913333333333333,299,0.0,0.7780916625969722,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,588,none,0.031879271732987186,1.0,1,589,0.14066696166992188,0.392,300,0.0,0.855940286906596,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,589,none,0.2572647339633493,1.0,1,590,0.14662742614746094,0.39266666666666666,301,0.0,0.756928712886014,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,590,none,0.10392359059983017,1.0,1,591,0.14162063598632812,0.3933333333333333,302,0.0,0.7895458119251075,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,591,none,0.17974107890538493,1.0,1,592,0.1404285430908203,0.394,303,0.0,0.713496439917604,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,592,none,0.07077629598785874,1.0,1,593,0.1430511474609375,0.39466666666666667,304,0.0,0.667307694174204,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,593,none,0.23818328928461946,1.0,1,594,0.14352798461914062,0.3953333333333333,305,0.0,0.660144208051586,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,594,none,0.0,1.0,1,595,0.14591217041015625,0.396,306,0.0,0.8220622840714208,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,595,none,0.1922505164806984,1.0,1,596,0.14710426330566406,0.39666666666666667,307,0.0,0.78496749445017,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,596,none,0.05832853250087997,1.0,1,597,0.14281272888183594,0.3973333333333333,308,0.0,0.8103036500165998,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,597,none,0.24097570823745385,1.0,1,598,0.14162063598632812,0.398,309,0.0,0.6588866804084091,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,598,none,0.17300195747536473,1.0,1,599,0.141143798828125,0.39866666666666667,310,0.0,0.5526053432659478,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,599,none,0.0057269621815162,1.0,1,600,0.1404285430908203,0.3993333333333333,311,0.0,0.6799866496812148,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,600,none,0.18831966875602815,1.0,1,601,0.14662742614746094,0.4,312,0.0,0.6486791893916585,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,601,none,0.0,1.0,1,602,0.17380714416503906,0.40066666666666667,313,0.0,0.8092638182017803,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,602,none,0.16163592408288124,1.0,1,603,0.14829635620117188,0.4013333333333333,314,0.0,0.7469324824655297,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,603,none,0.016681990719778085,1.0,1,604,0.14400482177734375,0.402,315,0.0,0.8772314231511434,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,604,none,0.15063777208028295,1.0,1,605,0.14591217041015625,0.4026666666666667,316,0.0,0.714136720706654,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,605,none,0.10729858979325195,1.0,1,606,0.1423358917236328,0.4033333333333333,317,0.0,0.7364231590499285,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,606,none,0.25387409066886,1.0,1,607,0.14781951904296875,0.404,318,0.0,0.6891551772714106,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,607,none,0.10703105468103019,1.0,1,608,0.1480579376220703,0.4046666666666667,319,0.0,0.6999518089527914,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,608,none,0.11355904864199112,1.0,1,609,0.1461505889892578,0.4053333333333333,320,0.0,0.717645588658869,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,609,none,0.14772412910294083,1.0,1,610,0.14138221740722656,0.406,321,0.0,0.5742383475919215,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,610,none,0.08836076836693844,1.0,1,611,0.14257431030273438,0.4066666666666667,322,0.0,0.6011412123374517,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,611,none,0.17090138270148642,1.0,1,612,0.1437664031982422,0.4073333333333333,323,0.0,0.4464908661947328,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,612,none,0.2560357795693288,1.0,1,613,0.148773193359375,0.408,324,0.0,0.4920248599309597,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,613,none,0.221747194203764,1.0,1,614,0.14328956604003906,0.4086666666666667,325,0.0,0.36607631627575343,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,614,none,0.05123526215091316,1.0,1,615,0.148773193359375,0.4093333333333333,326,0.0,0.44755390765768843,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,615,none,0.31324447324019616,1.0,1,616,0.1423358917236328,0.41,327,0.0,0.4712906821559403,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,616,none,0.14956541256856887,1.0,1,617,0.14138221740722656,0.4106666666666667,328,0.0,0.47344976083292784,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,617,none,0.127086433643475,1.0,1,618,0.14066696166992188,0.41133333333333333,329,0.0,0.46027906164722876,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,618,none,0.0,1.0,1,619,0.13947486877441406,0.412,330,0.0,0.586137759365204,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,619,none,0.08328455845512243,1.0,1,620,0.1461505889892578,0.4126666666666667,331,0.0,0.6284545206424514,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,620,none,0.15020099119886698,1.0,1,621,0.1404285430908203,0.41333333333333333,332,0.0,0.589552177516879,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,621,none,0.2845614293734533,1.0,1,622,0.1494884490966797,0.414,333,0.0,0.6001035233772409,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,622,none,0.0052183188326194625,1.0,1,623,0.1399517059326172,0.4146666666666667,334,0.0,0.7455429959660774,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,623,none,0.2595430306277082,1.0,1,624,0.1399517059326172,0.41533333333333333,335,0.0,0.7510341289250942,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,624,none,0.2154974299443002,1.0,1,625,0.14090538024902344,0.416,336,0.0,0.6564724228121089,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,625,none,0.18589759716915763,1.0,1,626,0.1461505889892578,0.4166666666666667,337,0.0,0.6272652178603865,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,626,none,0.20572407241599833,1.0,1,627,0.1430511474609375,0.41733333333333333,338,0.0,0.6155499606790932,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,627,none,0.0036142768463577127,1.0,1,628,0.15091896057128906,0.418,339,0.0,0.7422760442615568,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,628,none,0.19494793177474834,1.0,1,629,0.1437664031982422,0.4186666666666667,340,0.0,0.5867393091691854,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,629,none,0.09630391859073507,1.0,1,630,0.1423358917236328,0.41933333333333334,341,0.0,0.5758575278207267,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,630,none,0.6227024921990685,1.0,1,631,0.1423358917236328,0.42,342,0.0,0.8018622909319957,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,631,none,0.3756485814933144,1.0,1,632,0.14090538024902344,0.4206666666666667,343,0.0,0.7974556667397291,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,632,none,0.07518317073675107,1.0,1,633,0.1461505889892578,0.42133333333333334,344,0.0,0.7391748794836378,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,633,none,0.09458850195574879,1.0,1,634,0.13947486877441406,0.422,345,0.0,0.8162881202557246,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,634,none,0.06444397440162548,1.0,1,635,0.15115737915039062,0.4226666666666667,346,0.0,0.9078264597912854,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,635,none,0.3927202830128248,1.0,1,636,0.14162063598632812,0.42333333333333334,347,0.0,0.8667615283120123,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,636,none,0.08391242102717297,1.0,1,637,0.14162063598632812,0.424,348,0.0,0.9395703838234455,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,637,none,0.28507452825206,1.0,1,638,0.1404285430908203,0.4246666666666667,349,0.0,0.7766411289642329,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,638,none,0.3559997350373659,1.0,1,639,0.14519691467285156,0.42533333333333334,350,0.0,0.7397910510884185,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,639,none,0.1453401201173781,1.0,1,640,0.14066696166992188,0.426,351,0.0,0.7114131863350142,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,640,none,0.09993973920048024,1.0,1,641,0.1456737518310547,0.4266666666666667,352,0.0,0.6628983908911831,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,641,none,0.15130203451523253,1.0,1,642,0.14138221740722656,0.42733333333333334,353,0.0,0.667704534552858,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,642,none,0.193081695561514,1.0,1,643,0.14448165893554688,0.428,354,0.0,0.5997761177847726,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,643,none,0.2476449825792371,1.0,1,644,0.1423358917236328,0.42866666666666664,355,0.0,0.5383987558773824,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,644,none,0.3329136181354467,1.0,1,645,0.14090538024902344,0.42933333333333334,356,0.0,0.45685456127610485,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,645,none,0.18472585421302742,1.0,1,646,0.14495849609375,0.43,357,0.0,0.43002301975574325,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,646,none,0.0,1.0,1,647,0.1423358917236328,0.43066666666666664,358,0.0,0.5186206363667879,fast_model,False
