run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,533,none,0.13636803671710448,0.842657102480067,1,534,0.1480579376220703,0.35533333333333333,453,6.890111376984121e-17,0.6004363313253872,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,534,none,0.022655144668382032,0.842657102480067,1,535,0.14281272888183594,0.356,454,6.890111376984121e-17,0.7303258859434505,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,535,none,0.12614400096395678,0.842657102480067,1,536,0.14090538024902344,0.3566666666666667,455,6.890111376984121e-17,0.7391644144035663,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,536,none,0.06079869099803026,0.842657102480067,1,537,0.14591217041015625,0.35733333333333334,456,6.890111376984121e-17,0.8365792943766386,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,537,none,0.1295853136332827,0.842657102480067,1,538,0.141143798828125,0.358,457,6.890111376984121e-17,0.7095778464423953,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,538,none,0.44499814441471375,0.842657102480067,1,539,0.14209747314453125,0.3586666666666667,458,6.890111376984121e-17,0.7403900805291578,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,539,none,0.3896601430431343,0.842657102480067,1,540,0.14662742614746094,0.35933333333333334,459,6.890111376984121e-17,0.7445014620353242,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,540,none,0.2674284763999746,0.842657102480067,1,541,0.1468658447265625,0.36,460,6.890111376984121e-17,0.6521557160121351,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,541,none,0.21428834987759562,0.842657102480067,1,542,0.14209747314453125,0.3606666666666667,461,6.890111376984121e-17,0.6511964322710505,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,542,none,0.2324416504785936,0.842657102480067,1,543,0.14209747314453125,0.36133333333333334,462,6.890111376984121e-17,0.6384169728845827,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,543,none,0.17018839820278592,0.842657102480067,1,544,0.14019012451171875,0.362,463,6.890111376984121e-17,0.6214276521079258,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,544,none,0.09778842236694055,0.842657102480067,1,545,0.14781951904296875,0.3626666666666667,464,6.890111376984121e-17,0.5568997054092192,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,545,none,0.28622544519522136,0.842657102480067,1,546,0.14281272888183594,0.36333333333333334,465,6.890111376984121e-17,0.5090481543629103,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,546,none,0.23098073991669202,0.842657102480067,1,547,0.1494884490966797,0.364,466,6.890111376984121e-17,0.41592686745719315,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,547,none,0.03468419567563897,0.842657102480067,1,548,0.14209747314453125,0.36466666666666664,467,6.890111376984121e-17,0.49100325553449947,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,548,none,0.1876482946864802,0.842657102480067,1,549,0.14162063598632812,0.36533333333333334,468,6.890111376984121e-17,0.4436672672163114,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,549,none,0.24353108100944876,0.842657102480067,1,550,0.14019012451171875,0.366,469,6.890111376984121e-17,0.3766507216270645,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,550,none,0.16122691304433823,0.842657102480067,1,551,0.14472007751464844,0.36666666666666664,470,6.890111376984121e-17,0.3799075811081892,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,551,none,0.347628170326116,0.842657102480067,1,552,0.14281272888183594,0.36733333333333335,471,6.890111376984121e-17,0.43016372376621814,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,552,none,0.18312204941390678,0.842657102480067,1,553,0.1552104949951172,0.368,472,6.890111376984121e-17,0.43780847181684507,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,553,none,0.0,0.842657102480067,1,554,0.14281272888183594,0.36866666666666664,473,6.890111376984121e-17,0.5824926177394082,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,554,none,0.2101079468044983,0.842657102480067,1,555,0.14066696166992188,0.36933333333333335,474,6.890111376984121e-17,0.5308208102297879,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,555,none,0.16607268635937447,0.842657102480067,1,556,0.14090538024902344,0.37,475,6.890111376984121e-17,0.5364470962341426,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,556,none,0.264796130560585,0.842657102480067,1,557,0.1437664031982422,0.37066666666666664,476,6.890111376984121e-17,0.540023198477502,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,557,none,0.3249307994223093,0.842657102480067,1,558,0.14638900756835938,0.37133333333333335,477,6.890111376984121e-17,0.44364210346863603,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,558,none,0.0,0.842657102480067,1,559,0.14138221740722656,0.372,478,6.890111376984121e-17,0.5893247053501686,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,559,none,0.10945201452655932,0.842657102480067,1,560,0.14972686767578125,0.37266666666666665,479,6.890111376984121e-17,0.6387189544334593,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,560,none,0.3134663419387215,0.842657102480067,1,561,0.141143798828125,0.37333333333333335,480,6.890111376984121e-17,0.6241901841584911,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,561,none,0.20326218264767398,0.842657102480067,1,562,0.13971328735351562,0.374,481,6.890111376984121e-17,0.6102903169051177,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,562,none,0.33637497158662133,0.842657102480067,1,563,0.14019012451171875,0.37466666666666665,482,6.890111376984121e-17,0.6140545579096477,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,563,none,0.3985212821636178,0.842657102480067,1,564,0.14543533325195312,0.37533333333333335,483,6.890111376984121e-17,0.48896020522668177,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,564,none,0.012032093952095327,0.842657102480067,1,565,0.1418590545654297,0.376,484,6.890111376984121e-17,0.6191081570692553,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,565,none,0.21829246939458563,0.842657102480067,1,566,0.15091896057128906,0.37666666666666665,485,6.890111376984121e-17,0.6000349557996053,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,566,none,0.1989672400732538,0.842657102480067,1,567,0.14281272888183594,0.37733333333333335,486,6.890111376984121e-17,0.6146381185957936,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,567,none,0.0,0.842657102480067,1,568,0.14209747314453125,0.378,487,6.890111376984121e-17,0.77063713823228,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,568,none,0.21524342264257337,0.842657102480067,1,569,0.14519691467285156,0.37866666666666665,488,6.890111376984121e-17,0.6207297203576501,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,569,none,0.3478762239557148,0.842657102480067,1,570,0.1399517059326172,0.37933333333333336,489,6.890111376984121e-17,0.5684209548369784,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,570,none,0.18772171819106545,0.842657102480067,1,571,0.14281272888183594,0.38,490,6.890111376984121e-17,0.5868542607240578,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,571,none,0.18034099374774487,0.842657102480067,1,572,0.13971328735351562,0.38066666666666665,491,6.890111376984121e-17,0.5949329616442495,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,572,none,0.2409810526450664,0.842657102480067,1,573,0.14925003051757812,0.38133333333333336,492,6.890111376984121e-17,0.5903317190386788,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,573,none,0.06222992306109415,0.842657102480067,1,574,0.1399517059326172,0.382,493,6.890111376984121e-17,0.6236501829305797,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,574,none,0.17872317230758167,0.842657102480067,1,575,0.13971328735351562,0.38266666666666665,494,6.890111376984121e-17,0.4923309495673759,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,575,none,0.1527166907591421,0.842657102480067,1,576,0.14019012451171875,0.38333333333333336,495,6.890111376984121e-17,0.5082500218089553,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,576,none,0.2720334973160271,0.842657102480067,1,577,0.1468658447265625,0.384,496,6.890111376984121e-17,0.511996455318154,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,577,none,0.01710707439004633,0.842657102480067,1,578,0.14019012451171875,0.38466666666666666,497,6.890111376984121e-17,0.48971300526088635,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,578,none,0.013662439738641258,0.842657102480067,1,579,0.1513957977294922,0.38533333333333336,498,6.890111376984121e-17,0.6259152737635438,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,579,none,0.05615781990687645,0.842657102480067,1,580,0.14328956604003906,0.386,499,6.890111376984121e-17,0.645217072292193,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,580,none,0.3439352232648938,0.842657102480067,1,581,0.1430511474609375,0.38666666666666666,500,6.890111376984121e-17,0.7072886829658849,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,581,none,0.05431117874271296,0.842657102480067,1,582,0.14710426330566406,0.3873333333333333,501,6.890111376984121e-17,0.7947281805434003,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,582,none,0.12654163611144303,0.842657102480067,1,583,0.14710426330566406,0.388,502,6.890111376984121e-17,0.8241833625268075,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,583,none,0.1706749101505652,0.842657102480067,1,584,0.14710426330566406,0.38866666666666666,503,6.890111376984121e-17,0.7471668635904875,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,584,none,0.2648792872327339,0.842657102480067,1,585,0.16045570373535156,0.3893333333333333,504,6.890111376984121e-17,0.746706219952415,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,585,none,0.03986805674265257,0.842657102480067,1,586,0.14591217041015625,0.39,505,6.890111376984121e-17,0.8422020258966798,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,586,none,0.15458171040237134,0.842657102480067,1,587,0.14400482177734375,0.39066666666666666,506,6.890111376984121e-17,0.850284178487459,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,587,none,0.06947265043345309,0.842657102480067,1,588,0.14138221740722656,0.3913333333333333,507,6.890111376984121e-17,0.7832219018046824,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,588,none,0.0,0.842657102480067,1,589,0.14019012451171875,0.392,508,6.890111376984121e-17,0.8043089281383711,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,589,none,0.0868408438049709,0.842657102480067,1,590,0.1468658447265625,0.39266666666666666,509,6.890111376984121e-17,0.772176323424184,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,590,none,0.3107907282651906,0.842657102480067,1,591,0.14019012451171875,0.3933333333333333,510,6.890111376984121e-17,0.7397685816184594,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,591,none,0.1677856164694071,0.842657102480067,1,592,0.1480579376220703,0.394,511,6.890111376984121e-17,0.6598149835660538,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,592,none,0.13696747306053506,0.842657102480067,1,593,0.14138221740722656,0.39466666666666667,512,6.890111376984121e-17,0.6542667929658819,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,593,none,0.13728173348681844,0.842657102480067,1,594,0.13899803161621094,0.3953333333333333,513,6.890111376984121e-17,0.6661057405702668,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,594,none,0.24278521571714656,0.842657102480067,1,595,0.141143798828125,0.396,514,6.890111376984121e-17,0.6554329851572938,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,595,none,0.11148312052454884,0.842657102480067,1,596,0.14591217041015625,0.39666666666666667,515,6.890111376984121e-17,0.5854438870381824,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,596,none,0.0,0.842657102480067,1,597,0.14162063598632812,0.3973333333333333,516,6.890111376984121e-17,0.7360152049686105,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,597,none,0.11563382807598874,0.842657102480067,1,598,0.14591217041015625,0.398,517,6.890111376984121e-17,0.6962545651744038,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,598,none,0.08124732934526847,0.842657102480067,1,599,0.141143798828125,0.39866666666666667,518,6.890111376984121e-17,0.5920241026709083,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,599,none,0.0,0.842657102480067,1,600,0.13971328735351562,0.3993333333333333,519,6.890111376984121e-17,0.7014316052104531,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,600,none,0.05637439890987156,0.842657102480067,1,601,0.14662742614746094,0.4,520,6.890111376984121e-17,0.6745503885421629,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,601,none,0.18179923795489925,0.842657102480067,1,602,0.1690387725830078,0.40066666666666667,521,6.890111376984121e-17,0.6784070142190246,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,602,none,0.2254211921543046,0.842657102480067,1,603,0.1468658447265625,0.4013333333333333,522,6.890111376984121e-17,0.6972331154951622,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,603,none,0.2758557738227194,0.842657102480067,1,604,0.15354156494140625,0.402,523,6.890111376984121e-17,0.726525136953877,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,604,none,0.30825385125168836,0.842657102480067,1,605,0.1437664031982422,0.4026666666666667,524,6.890111376984121e-17,0.7616132900283068,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,605,none,0.0862600146086416,0.842657102480067,1,606,0.141143798828125,0.4033333333333333,525,6.890111376984121e-17,0.782530415513793,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,606,none,0.1786374278413775,0.842657102480067,1,607,0.1437664031982422,0.404,526,6.890111376984121e-17,0.6271887866142212,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,607,none,0.1306886145861485,0.842657102480067,1,608,0.1461505889892578,0.4046666666666667,527,6.890111376984121e-17,0.6180113392223616,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,608,none,0.07832793558279579,0.842657102480067,1,609,0.1423358917236328,0.4053333333333333,528,6.890111376984121e-17,0.6206720427175867,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,609,none,0.3558061185679683,0.842657102480067,1,610,0.1475811004638672,0.406,529,6.890111376984121e-17,0.518753641686117,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,610,none,0.0,0.842657102480067,1,611,0.14352798461914062,0.4066666666666667,530,6.890111376984121e-17,0.5825058654274872,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,611,none,0.29042392302298575,0.842657102480067,1,612,0.1404285430908203,0.4073333333333333,531,6.890111376984121e-17,0.5749152595755288,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,612,none,0.3567262702544349,0.842657102480067,1,613,0.14090538024902344,0.408,532,6.890111376984121e-17,0.5885135200633206,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,613,none,0.13820495329312554,0.842657102480067,1,614,0.13947486877441406,0.4086666666666667,533,6.890111376984121e-17,0.6260044586003969,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,614,none,0.2800323874752647,0.842657102480067,1,615,0.14448165893554688,0.4093333333333333,534,6.890111376984121e-17,0.622429073813401,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,615,none,0.26831476527470577,0.842657102480067,1,616,0.14495849609375,0.41,535,6.890111376984121e-17,0.5518026791938628,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,616,none,0.033496610709470916,0.842657102480067,1,617,0.14853477478027344,0.4106666666666667,536,6.890111376984121e-17,0.6521946894091744,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,617,none,0.13705447293831344,0.842657102480067,1,618,0.14162063598632812,0.41133333333333333,537,6.890111376984121e-17,0.6484963411569117,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,618,none,0.17620354446732925,0.842657102480067,1,619,0.13899803161621094,0.412,538,6.890111376984121e-17,0.5893654628564906,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,619,none,0.28030126529405985,0.842657102480067,1,620,0.13971328735351562,0.4126666666666667,539,6.890111376984121e-17,0.5728789229341692,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,620,none,0.20026138294428675,0.842657102480067,1,621,0.14352798461914062,0.41333333333333333,540,6.890111376984121e-17,0.42344784612058434,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,621,none,0.3741751647893582,0.842657102480067,1,622,0.1404285430908203,0.414,541,6.890111376984121e-17,0.45101124062886955,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,622,none,0.0851389301640807,0.842657102480067,1,623,0.14519691467285156,0.4146666666666667,542,6.890111376984121e-17,0.49925897731877183,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,623,none,0.29622311472813134,0.842657102480067,1,624,0.14162063598632812,0.41533333333333333,543,6.890111376984121e-17,0.47118276715348933,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,624,none,0.3243041921204797,0.842657102480067,1,625,0.14019012451171875,0.416,544,6.890111376984121e-17,0.4788681963609725,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,625,none,0.17735305901060366,0.842657102480067,1,626,0.13828277587890625,0.4166666666666667,545,6.890111376984121e-17,0.4956278659692643,fast_model,False
