run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,508,none,0.10440572186247961,1.0,1,509,0.15211105346679688,0.33866666666666667,113,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,509,none,0.011340610551472572,1.0,1,510,0.15974044799804688,0.3393333333333333,114,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,510,none,0.06298784936893,1.0,1,511,0.15401840209960938,0.34,115,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,511,none,0.20603741775785747,1.0,1,512,0.1494884490966797,0.3406666666666667,116,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,512,none,0.035456339748370036,1.0,1,513,0.148773193359375,0.3413333333333333,117,0.0,0.9590112075455117,accurate_model,False
ucb_toy_44,ucb,toy,44,513,none,0.029763101784745723,1.0,1,514,0.15878677368164062,0.342,118,0.0,0.9185054803452276,accurate_model,False
ucb_toy_44,ucb,toy,44,514,none,0.3819803674728214,1.0,1,515,0.14901161193847656,0.3426666666666667,119,0.0,0.854987858243428,accurate_model,False
ucb_toy_44,ucb,toy,44,515,none,0.16288515040917106,1.0,1,516,0.14853477478027344,0.3433333333333333,120,0.0,0.8311027309374136,accurate_model,False
ucb_toy_44,ucb,toy,44,516,none,0.1413414019489332,1.0,1,517,0.14829635620117188,0.344,121,0.0,0.8660055268516496,accurate_model,False
ucb_toy_44,ucb,toy,44,517,none,0.5195723347210327,1.0,1,518,0.15282630920410156,0.3446666666666667,122,0.0,0.9507229601226088,accurate_model,False
ucb_toy_44,ucb,toy,44,518,none,0.09890999403684152,1.0,1,519,0.148773193359375,0.3453333333333333,123,0.0,0.9552344667582403,accurate_model,False
ucb_toy_44,ucb,toy,44,519,none,0.0,1.0,1,520,0.16164779663085938,0.346,124,0.0,0.9687890105184254,accurate_model,False
ucb_toy_44,ucb,toy,44,520,none,0.10868646152064702,1.0,1,521,0.1499652862548828,0.3466666666666667,125,0.0,0.9286817610169986,accurate_model,False
ucb_toy_44,ucb,toy,44,521,none,0.3073397494830441,1.0,1,522,0.1480579376220703,0.3473333333333333,126,0.0,0.9056537043378404,accurate_model,False
ucb_toy_44,ucb,toy,44,522,none,0.20317324448169558,1.0,1,523,0.14853477478027344,0.348,127,0.0,0.7911773955469352,accurate_model,False
ucb_toy_44,ucb,toy,44,523,none,0.0,1.0,1,524,0.1533031463623047,0.3486666666666667,128,0.0,0.821136582422119,accurate_model,False
ucb_toy_44,ucb,toy,44,524,none,0.7299365277714694,1.0,1,525,0.1506805419921875,0.34933333333333333,129,0.0,0.9748294971717152,accurate_model,False
ucb_toy_44,ucb,toy,44,525,none,0.4945755779109748,1.0,1,526,0.16045570373535156,0.35,130,0.0,0.898182168216648,accurate_model,False
ucb_toy_44,ucb,toy,44,526,none,0.15219615289313276,1.0,1,527,0.15425682067871094,0.3506666666666667,131,0.0,0.892424374893056,accurate_model,False
ucb_toy_44,ucb,toy,44,527,none,0.2491467400659963,1.0,1,528,0.148773193359375,0.35133333333333333,132,0.0,0.9254596502656774,accurate_model,False
ucb_toy_44,ucb,toy,44,528,none,0.1436931961160164,1.0,1,529,0.1480579376220703,0.352,133,0.0,0.8980867078796642,accurate_model,False
ucb_toy_44,ucb,toy,44,529,none,0.3145076404565958,1.0,1,530,0.152587890625,0.3526666666666667,134,0.0,0.7389241404318627,accurate_model,False
ucb_toy_44,ucb,toy,44,530,none,0.18136456124282851,1.0,1,531,0.14781951904296875,0.35333333333333333,135,0.0,0.7024754096617625,accurate_model,False
ucb_toy_44,ucb,toy,44,531,none,0.5385501936059673,1.0,1,532,0.15544891357421875,0.354,136,0.0,0.6992290780078804,accurate_model,False
ucb_toy_44,ucb,toy,44,532,none,0.006799530307271408,1.0,1,533,0.14972686767578125,0.3546666666666667,137,0.0,0.8074918658243515,accurate_model,False
ucb_toy_44,ucb,toy,44,533,none,0.05139324440762226,1.0,1,534,0.14901161193847656,0.35533333333333333,138,0.0,0.7723158902223086,accurate_model,False
ucb_toy_44,ucb,toy,44,534,none,0.2065820246012844,1.0,1,535,0.148773193359375,0.356,139,0.0,0.703467868955415,accurate_model,False
ucb_toy_44,ucb,toy,44,535,none,0.19536328079160667,1.0,1,536,0.15282630920410156,0.3566666666666667,140,0.0,0.6851186717088873,accurate_model,False
ucb_toy_44,ucb,toy,44,536,none,0.3772317521559634,1.0,1,537,0.15044212341308594,0.35733333333333334,141,0.0,0.6512903196473985,accurate_model,False
ucb_toy_44,ucb,toy,44,537,none,0.20206232203806218,1.0,1,538,0.14853477478027344,0.358,142,0.0,0.6649035522155546,accurate_model,False
ucb_toy_44,ucb,toy,44,538,none,0.0038710239892675935,1.0,1,539,0.1552104949951172,0.3586666666666667,143,0.0,0.7713142397965321,accurate_model,False
ucb_toy_44,ucb,toy,44,539,none,0.1962936653649206,1.0,1,540,0.14925003051757812,0.35933333333333334,144,0.0,0.7974372150693264,accurate_model,False
ucb_toy_44,ucb,toy,44,540,none,0.12488638531343825,1.0,1,541,0.14781951904296875,0.36,145,0.0,0.8286659797841589,accurate_model,False
ucb_toy_44,ucb,toy,44,541,none,0.03784434799986131,1.0,1,542,0.14781951904296875,0.3606666666666667,146,0.0,0.7991315919638308,accurate_model,False
ucb_toy_44,ucb,toy,44,542,none,0.28918973558336125,1.0,1,543,0.15354156494140625,0.36133333333333334,147,0.0,0.6556048147923043,accurate_model,False
ucb_toy_44,ucb,toy,44,543,none,0.0,1.0,1,544,0.14710426330566406,0.362,148,0.0,0.715060394326644,accurate_model,False
ucb_toy_44,ucb,toy,44,544,none,0.1883301672488633,1.0,1,545,0.15592575073242188,0.3626666666666667,149,0.0,0.7197431279635229,accurate_model,False
ucb_toy_44,ucb,toy,44,545,none,0.0,1.0,1,546,0.1583099365234375,0.36333333333333334,150,0.0,0.8804541116933068,accurate_model,False
ucb_toy_44,ucb,toy,44,546,none,0.07960746573527039,1.0,1,547,0.1533031463623047,0.364,151,0.0,0.8728794930791283,accurate_model,False
ucb_toy_44,ucb,toy,44,547,none,0.09383679785407509,1.0,1,548,0.15115737915039062,0.36466666666666664,152,0.0,0.9201130715538862,accurate_model,False
ucb_toy_44,ucb,toy,44,548,none,0.41648771951068875,1.0,1,549,0.15664100646972656,0.36533333333333334,153,0.0,0.8861227825654248,accurate_model,False
ucb_toy_44,ucb,toy,44,549,none,0.0,1.0,1,550,0.15044212341308594,0.366,154,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,550,none,0.0,1.0,1,551,0.15497207641601562,0.36666666666666664,155,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,551,none,0.22992431993964443,1.0,1,552,0.152587890625,0.36733333333333335,156,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,552,none,0.24197115068885675,1.0,1,553,0.14901161193847656,0.368,157,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,553,none,0.1475188128318313,1.0,1,554,0.14925003051757812,0.36866666666666664,158,0.0,0.9103612183900924,fast_model,False
ucb_toy_44,ucb,toy,44,554,none,0.1501695502234542,1.0,1,555,0.152587890625,0.36933333333333335,159,0.0,0.9289637259178531,accurate_model,False
ucb_toy_44,ucb,toy,44,555,none,0.24715788792319848,1.0,1,556,0.148773193359375,0.37,160,0.0,0.7553373135744726,accurate_model,False
ucb_toy_44,ucb,toy,44,556,none,0.19111024006966357,1.0,1,557,0.15544891357421875,0.37066666666666664,161,0.0,0.6896067321730512,accurate_model,False
ucb_toy_44,ucb,toy,44,557,none,0.0377333114917839,1.0,1,558,0.1499652862548828,0.37133333333333335,162,0.0,0.7417092566874495,accurate_model,False
ucb_toy_44,ucb,toy,44,558,none,0.19712653073055586,1.0,1,559,0.15282630920410156,0.372,163,0.0,0.640836351175855,accurate_model,False
ucb_toy_44,ucb,toy,44,559,none,0.0,1.0,1,560,0.15020370483398438,0.37266666666666665,164,0.0,0.640836351175855,fast_model,False
ucb_toy_44,ucb,toy,44,560,none,0.2858312226090131,1.0,1,561,0.15497207641601562,0.37333333333333335,165,0.0,0.5061099423227264,accurate_model,False
ucb_toy_44,ucb,toy,44,561,none,0.11381956212119244,1.0,1,562,0.14901161193847656,0.374,166,0.0,0.5385683281552905,accurate_model,False
ucb_toy_44,ucb,toy,44,562,none,0.11583157598004155,1.0,1,563,0.15974044799804688,0.37466666666666665,167,0.0,0.560366319312143,accurate_model,False
ucb_toy_44,ucb,toy,44,563,none,0.4178932353675247,1.0,1,564,0.1499652862548828,0.37533333333333335,168,0.0,0.660334778697264,accurate_model,False
ucb_toy_44,ucb,toy,44,564,none,0.1982247863380572,1.0,1,565,0.14781951904296875,0.376,169,0.0,0.6418622495202908,accurate_model,False
ucb_toy_44,ucb,toy,44,565,none,0.0633121477337512,1.0,1,566,0.14972686767578125,0.37666666666666665,170,0.0,0.7302056610189727,fast_model,False
ucb_toy_44,ucb,toy,44,566,none,0.04042679881201385,1.0,1,567,0.15306472778320312,0.37733333333333335,171,0.0,0.8379583943263249,accurate_model,False
ucb_toy_44,ucb,toy,44,567,none,0.30116301935688544,1.0,1,568,0.14853477478027344,0.378,172,0.0,0.7219560642447709,accurate_model,False
ucb_toy_44,ucb,toy,44,568,none,0.03196760619087,1.0,1,569,0.14710426330566406,0.37866666666666665,173,0.0,0.8394347863232151,accurate_model,False
ucb_toy_44,ucb,toy,44,569,none,0.0,1.0,1,570,0.1494884490966797,0.37933333333333336,174,0.0,0.8394347863232152,accurate_model,False
ucb_toy_44,ucb,toy,44,570,none,0.05831264943917291,1.0,1,571,0.1494884490966797,0.38,175,0.0,0.9469607990325536,balanced_model,False
ucb_toy_44,ucb,toy,44,571,none,0.8513312400898635,1.0,1,572,0.14853477478027344,0.38066666666666665,176,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,572,none,0.3195113867995857,1.0,1,573,0.14901161193847656,0.38133333333333336,177,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,573,none,0.39018514992246367,1.0,1,574,0.1537799835205078,0.382,178,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,574,none,0.0,1.0,1,575,0.14781951904296875,0.38266666666666665,179,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,575,none,0.09780072609004621,1.0,1,576,0.1537799835205078,0.38333333333333336,180,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,576,none,0.0,1.0,1,577,0.14829635620117188,0.384,181,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,577,none,0.0,1.0,1,578,0.14781951904296875,0.38466666666666666,182,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,578,none,0.0,1.0,1,579,0.14853477478027344,0.38533333333333336,183,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,579,none,0.10590125558655862,1.0,1,580,0.15425682067871094,0.386,184,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,580,none,0.13868788115458855,1.0,1,581,0.14853477478027344,0.38666666666666666,185,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,581,none,0.47064618779491957,1.0,1,582,0.15783309936523438,0.3873333333333333,186,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,582,none,0.10578442398119207,1.0,1,583,0.148773193359375,0.388,187,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,583,none,0.12120993739856216,1.0,1,584,0.14829635620117188,0.38866666666666666,188,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,584,none,0.041560608914813564,1.0,1,585,0.14781951904296875,0.3893333333333333,189,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,585,none,0.10969317205656053,1.0,1,586,0.15211105346679688,0.39,190,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,586,none,0.20650210855852308,1.0,1,587,0.14901161193847656,0.39066666666666666,191,0.0,0.9888350205226727,fast_model,False
ucb_toy_44,ucb,toy,44,587,none,0.4507382528785446,1.0,1,588,0.15425682067871094,0.3913333333333333,192,0.0,0.8679518101820165,accurate_model,False
ucb_toy_44,ucb,toy,44,588,none,0.08871666732993973,1.0,1,589,0.14972686767578125,0.392,193,0.0,0.7820188808423123,accurate_model,False
ucb_toy_44,ucb,toy,44,589,none,0.4172065171947926,1.0,1,590,0.14925003051757812,0.39266666666666666,194,0.0,0.7285879550399621,fast_model,False
ucb_toy_44,ucb,toy,44,590,none,0.3025418673311137,1.0,1,591,0.1480579376220703,0.3933333333333333,195,0.0,0.6758110377709097,accurate_model,False
ucb_toy_44,ucb,toy,44,591,none,0.1263495106723899,1.0,1,592,0.1537799835205078,0.394,196,0.0,0.6934261643501233,fast_model,False
ucb_toy_44,ucb,toy,44,592,none,0.530530197000769,1.0,1,593,0.1494884490966797,0.39466666666666667,197,0.0,0.6879990839477458,accurate_model,False
ucb_toy_44,ucb,toy,44,593,none,0.037681251619869356,1.0,1,594,0.1499652862548828,0.3953333333333333,198,0.0,0.7462624323988746,accurate_model,False
ucb_toy_44,ucb,toy,44,594,none,0.08703577365318883,1.0,1,595,0.15616416931152344,0.396,199,0.0,0.7126969992008622,accurate_model,False
ucb_toy_44,ucb,toy,44,595,none,0.10740547022058013,1.0,1,596,0.14853477478027344,0.39666666666666667,200,0.0,0.7141237537981378,accurate_model,False
ucb_toy_44,ucb,toy,44,596,none,0.0295585569651813,1.0,1,597,0.148773193359375,0.3973333333333333,201,0.0,0.822945255359093,accurate_model,False
ucb_toy_44,ucb,toy,44,597,none,0.18389737596212613,1.0,1,598,0.14734268188476562,0.398,202,0.0,0.8453437573383236,accurate_model,False
ucb_toy_44,ucb,toy,44,598,none,0.05170413283197219,1.0,1,599,0.152587890625,0.39866666666666667,203,0.0,0.8764735618996317,accurate_model,False
ucb_toy_44,ucb,toy,44,599,none,0.2843636167991151,1.0,1,600,0.15354156494140625,0.3993333333333333,204,0.0,0.8607411145759528,accurate_model,False
ucb_toy_44,ucb,toy,44,600,none,0.270301327295731,1.0,1,601,0.1552104949951172,0.4,205,0.0,0.8625185240309956,accurate_model,False
ucb_toy_44,ucb,toy,44,601,none,0.3599349017855532,1.0,1,602,0.16379356384277344,0.40066666666666667,206,0.0,0.8067108052366281,fast_model,False
ucb_toy_44,ucb,toy,44,602,none,0.2374836530348992,1.0,1,603,0.15163421630859375,0.4013333333333333,207,0.0,0.6798360563648307,accurate_model,False
ucb_toy_44,ucb,toy,44,603,none,0.14366042515534383,1.0,1,604,0.15425682067871094,0.402,208,0.0,0.5944090454318285,accurate_model,False
ucb_toy_44,ucb,toy,44,604,none,0.130977452477954,1.0,1,605,0.14925003051757812,0.4026666666666667,209,0.0,0.5635774935505163,fast_model,False
ucb_toy_44,ucb,toy,44,605,none,0.22282384550804318,1.0,1,606,0.14972686767578125,0.4033333333333333,210,0.0,0.5172238119575349,accurate_model,False
ucb_toy_44,ucb,toy,44,606,none,0.0697370719119784,1.0,1,607,0.15115737915039062,0.404,211,0.0,0.4758081548013708,accurate_model,False
ucb_toy_44,ucb,toy,44,607,none,0.0,1.0,1,608,0.1475811004638672,0.4046666666666667,212,0.0,0.621679186266015,accurate_model,False
ucb_toy_44,ucb,toy,44,608,none,0.4854566099636702,1.0,1,609,0.15306472778320312,0.4053333333333333,213,0.0,0.6114993196906091,fast_model,False
ucb_toy_44,ucb,toy,44,609,none,0.0,1.0,1,610,0.14829635620117188,0.406,214,0.0,0.7692093147821389,accurate_model,False
ucb_toy_44,ucb,toy,44,610,none,0.2132559580474846,1.0,1,611,0.1533031463623047,0.4066666666666667,215,0.0,0.7817823518763447,accurate_model,False
ucb_toy_44,ucb,toy,44,611,none,0.3705213469618775,1.0,1,612,0.1480579376220703,0.4073333333333333,216,0.0,0.7842525088782027,fast_model,False
ucb_toy_44,ucb,toy,44,612,none,0.0,1.0,1,613,0.15473365783691406,0.408,217,0.0,0.9524804300203876,accurate_model,False
ucb_toy_44,ucb,toy,44,613,none,0.11634504774736273,1.0,1,614,0.14901161193847656,0.4086666666666667,218,0.0,0.9721576732165954,accurate_model,False
ucb_toy_44,ucb,toy,44,614,none,0.3266309406416594,1.0,1,615,0.14734268188476562,0.4093333333333333,219,0.0,0.9061435142968258,fast_model,False
ucb_toy_44,ucb,toy,44,615,none,0.6823165511783508,1.0,1,616,0.14781951904296875,0.41,220,0.0,0.9839682033449028,accurate_model,False
ucb_toy_44,ucb,toy,44,616,none,0.13394305112809438,1.0,1,617,0.15401840209960938,0.4106666666666667,221,0.0,0.9408865557132408,fast_model,False
ucb_toy_44,ucb,toy,44,617,none,0.5822620282789691,1.0,1,618,0.1518726348876953,0.41133333333333333,222,0.0,0.7788523783430891,accurate_model,False
ucb_toy_44,ucb,toy,44,618,none,0.053291430793568524,1.0,1,619,0.16260147094726562,0.412,223,0.0,0.9147231589526373,accurate_model,False
ucb_toy_44,ucb,toy,44,619,none,0.16586594373750335,1.0,1,620,0.15592575073242188,0.4126666666666667,224,0.0,0.80800917958562,accurate_model,False
ucb_toy_44,ucb,toy,44,620,none,0.12002592818476918,1.0,1,621,0.15163421630859375,0.41333333333333333,225,0.0,0.8533173074274777,accurate_model,False
ucb_toy_44,ucb,toy,44,621,none,0.0,1.0,1,622,0.14972686767578125,0.414,226,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,622,none,0.292767965717411,1.0,1,623,0.15425682067871094,0.4146666666666667,227,0.0,0.8684525421812346,accurate_model,False
ucb_toy_44,ucb,toy,44,623,none,0.1683728333636911,1.0,1,624,0.14925003051757812,0.41533333333333333,228,0.0,0.8401799940078506,accurate_model,False
ucb_toy_44,ucb,toy,44,624,none,0.3172950639027661,1.0,1,625,0.15544891357421875,0.416,229,0.0,0.842074506188619,accurate_model,False
ucb_toy_44,ucb,toy,44,625,none,0.4167797893353875,1.0,1,626,0.14925003051757812,0.4166666666666667,230,0.0,0.7483248227979858,accurate_model,False
ucb_toy_44,ucb,toy,44,626,none,0.29400730946227804,1.0,1,627,0.1499652862548828,0.41733333333333333,231,0.0,0.6910710836460594,accurate_model,False
ucb_toy_44,ucb,toy,44,627,none,0.34820017974634787,1.0,1,628,0.148773193359375,0.418,232,0.0,0.5939328114144882,accurate_model,False
ucb_toy_44,ucb,toy,44,628,none,0.0,1.0,1,629,0.15354156494140625,0.4186666666666667,233,0.0,0.6443695760242376,accurate_model,False
ucb_toy_44,ucb,toy,44,629,none,0.13930103032905078,1.0,1,630,0.14781951904296875,0.41933333333333334,234,0.0,0.657920815689022,accurate_model,False
ucb_toy_44,ucb,toy,44,630,none,0.06339784297901231,1.0,1,631,0.15354156494140625,0.42,235,0.0,0.6989647269112291,accurate_model,False
ucb_toy_44,ucb,toy,44,631,none,0.8076180406396235,1.0,1,632,0.14901161193847656,0.4206666666666667,236,0.0,0.7538266453623312,fast_model,False
ucb_toy_44,ucb,toy,44,632,none,0.34452666283210376,1.0,1,633,0.1475811004638672,0.42133333333333334,237,0.0,0.7429671624586318,fast_model,False
ucb_toy_44,ucb,toy,44,633,none,0.028321011568800573,1.0,1,634,0.14781951904296875,0.422,238,0.0,0.8230183728630538,fast_model,False
ucb_toy_44,ucb,toy,44,634,none,0.0,1.0,1,635,0.1513957977294922,0.4226666666666667,239,0.0,0.9862698505460765,fast_model,False
ucb_toy_44,ucb,toy,44,635,none,0.15234718150136137,1.0,1,636,0.1506805419921875,0.42333333333333334,240,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,636,none,0.17186369365805593,1.0,1,637,0.15020370483398438,0.424,241,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,637,none,0.17525081226736902,1.0,1,638,0.156402587890625,0.4246666666666667,242,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,638,none,0.1200840442254395,1.0,1,639,0.148773193359375,0.42533333333333334,243,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,639,none,0.11646901378661523,1.0,1,640,0.1480579376220703,0.426,244,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,640,none,0.3265889681046088,1.0,1,641,0.14710426330566406,0.4266666666666667,245,0.0,0.9835433291533089,fast_model,False
ucb_toy_44,ucb,toy,44,641,none,0.008911483329531716,1.0,1,642,0.15234947204589844,0.42733333333333334,246,0.0,0.7865532515124374,fast_model,False
ucb_toy_44,ucb,toy,44,642,none,0.22444887411226166,1.0,1,643,0.1475811004638672,0.428,247,0.0,0.7320793037667684,fast_model,False
ucb_toy_44,ucb,toy,44,643,none,0.14454472921867348,1.0,1,644,0.1544952392578125,0.42866666666666664,248,0.0,0.628422406222667,fast_model,False
ucb_toy_44,ucb,toy,44,644,none,0.11718251497215286,1.0,1,645,0.14829635620117188,0.42933333333333334,249,0.0,0.49952903463871284,fast_model,False
ucb_toy_44,ucb,toy,44,645,none,0.029659696899673755,1.0,1,646,0.14781951904296875,0.43,250,0.0,0.6032276709922189,fast_model,False
ucb_toy_44,ucb,toy,44,646,none,0.19872784746332584,1.0,1,647,0.14853477478027344,0.43066666666666664,251,0.0,0.6006685919179391,fast_model,False
ucb_toy_44,ucb,toy,44,647,none,0.0,1.0,1,648,0.1533031463623047,0.43133333333333335,252,0.0,0.7557948729229386,fast_model,False
ucb_toy_44,ucb,toy,44,648,none,0.0,1.0,1,649,0.14901161193847656,0.432,253,0.0,0.8974360758367826,fast_model,False
ucb_toy_44,ucb,toy,44,649,none,0.0,1.0,1,650,0.15354156494140625,0.43266666666666664,254,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,650,none,0.2539946334115935,1.0,1,651,0.14829635620117188,0.43333333333333335,255,0.0,0.9941005097412774,fast_model,False
