run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,545,none,0.0,1.0,1,546,0.1354217529296875,0.36333333333333334,507,0.0,0.7843227238335956,balanced_model,False
decay_toy_44,decay,toy,44,546,none,0.0,1.0,1,547,0.13375282287597656,0.364,508,0.0,0.9563347900696778,accurate_model,False
decay_toy_44,decay,toy,44,547,none,0.1676206733732388,1.0,1,548,0.13780593872070312,0.36466666666666664,509,0.0,0.9563971977692417,balanced_model,False
decay_toy_44,decay,toy,44,548,none,0.1885242669631943,1.0,1,549,0.1373291015625,0.36533333333333334,510,0.0,0.7923883595863804,accurate_model,False
decay_toy_44,decay,toy,44,549,none,0.01009168101942842,1.0,1,550,0.1347064971923828,0.366,511,0.0,0.8883758149615244,balanced_model,False
decay_toy_44,decay,toy,44,550,none,0.0,1.0,1,551,0.1418590545654297,0.36666666666666664,512,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,551,none,0.17957889127778515,1.0,1,552,0.13518333435058594,0.36733333333333335,513,0.0,0.8995868806864549,fast_model,False
decay_toy_44,decay,toy,44,552,none,0.31033221939435146,1.0,1,553,0.13494491577148438,0.368,514,0.0,0.8968594427773997,accurate_model,False
decay_toy_44,decay,toy,44,553,none,0.13145955411933777,1.0,1,554,0.133514404296875,0.36866666666666664,515,0.0,0.9436884314163138,accurate_model,False
decay_toy_44,decay,toy,44,554,none,0.37622096254539966,1.0,1,555,0.13947486877441406,0.36933333333333335,516,0.0,0.9421743670543978,accurate_model,False
decay_toy_44,decay,toy,44,555,none,0.4095977152502051,1.0,1,556,0.13566017150878906,0.37,517,0.0,0.8061367662009313,accurate_model,False
decay_toy_44,decay,toy,44,556,none,0.2602780588810923,1.0,1,557,0.1342296600341797,0.37066666666666664,518,0.0,0.6468164830317406,accurate_model,False
decay_toy_44,decay,toy,44,557,none,0.0,1.0,1,558,0.14448165893554688,0.37133333333333335,519,0.0,0.7771351961943082,fast_model,False
decay_toy_44,decay,toy,44,558,none,0.01497990249056431,1.0,1,559,0.13637542724609375,0.372,520,0.0,0.9090851033263146,balanced_model,False
decay_toy_44,decay,toy,44,559,none,0.0,1.0,1,560,0.1354217529296875,0.37266666666666665,521,0.0,0.9208974768589786,accurate_model,False
decay_toy_44,decay,toy,44,560,none,0.12262492028812029,1.0,1,561,0.13756752014160156,0.37333333333333335,522,0.0,0.807243851507034,accurate_model,False
decay_toy_44,decay,toy,44,561,none,0.012716529286583669,1.0,1,562,0.13971328735351562,0.374,523,0.0,0.9411038619717493,accurate_model,False
decay_toy_44,decay,toy,44,562,none,0.3248479184420452,1.0,1,563,0.13709068298339844,0.37466666666666665,524,0.0,0.9415163866178339,balanced_model,False
decay_toy_44,decay,toy,44,563,none,0.10848036265114837,1.0,1,564,0.14019012451171875,0.37533333333333335,525,0.0,0.9587840089527179,balanced_model,False
decay_toy_44,decay,toy,44,564,none,0.10171611288358229,1.0,1,565,0.1380443572998047,0.376,526,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,565,none,0.09167011134992373,1.0,1,566,0.13518333435058594,0.37666666666666665,527,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,566,none,0.11325493105985751,1.0,1,567,0.13589859008789062,0.37733333333333335,528,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,567,none,0.5462584923905751,1.0,1,568,0.13399124145507812,0.378,529,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,568,none,0.0,1.0,1,569,0.13971328735351562,0.37866666666666665,530,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,569,none,0.05005529973205759,1.0,1,570,0.13589859008789062,0.37933333333333336,531,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,570,none,0.030478588829550048,1.0,1,571,0.14019012451171875,0.38,532,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,571,none,0.15679266820656892,1.0,1,572,0.1366138458251953,0.38066666666666665,533,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,572,none,0.0,1.0,1,573,0.1354217529296875,0.38133333333333336,534,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,573,none,0.6533203246065923,1.0,1,574,0.13971328735351562,0.382,535,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,574,none,0.0,1.0,1,575,0.13899803161621094,0.38266666666666665,536,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,575,none,0.07696994782382892,1.0,1,576,0.14162063598632812,0.38333333333333336,537,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,576,none,0.049970659931574915,1.0,1,577,0.13780593872070312,0.384,538,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,577,none,0.0,1.0,1,578,0.14090538024902344,0.38466666666666666,539,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,578,none,0.01970152907179202,1.0,1,579,0.1361370086669922,0.38533333333333336,540,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,579,none,0.041159046655528976,1.0,1,580,0.1347064971923828,0.386,541,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,580,none,0.03430712996302707,1.0,1,581,0.13327598571777344,0.38666666666666666,542,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,581,none,0.4502492913713643,1.0,1,582,0.13327598571777344,0.3873333333333333,543,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,582,none,0.09239933063201393,1.0,1,583,0.13947486877441406,0.388,544,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,583,none,0.0,1.0,1,584,0.13637542724609375,0.38866666666666666,545,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,584,none,0.0,1.0,1,585,0.14138221740722656,0.3893333333333333,546,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,585,none,0.09439279574736208,1.0,1,586,0.13566017150878906,0.39,547,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,586,none,0.7544750357990335,1.0,1,587,0.1342296600341797,0.39066666666666666,548,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,587,none,0.10031745396183359,1.0,1,588,0.14090538024902344,0.3913333333333333,549,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,588,none,0.27812397426956603,1.0,1,589,0.13685226440429688,0.392,550,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,589,none,0.008176901190901026,1.0,1,590,0.14257431030273438,0.39266666666666666,551,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,590,none,0.04852571782525104,1.0,1,591,0.13685226440429688,0.3933333333333333,552,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,591,none,0.0,1.0,1,592,0.14400482177734375,0.394,553,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,592,none,0.1644726482161717,1.0,1,593,0.14019012451171875,0.39466666666666667,554,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,593,none,0.0,1.0,1,594,0.13589859008789062,0.3953333333333333,555,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,594,none,0.12261214784075262,1.0,1,595,0.1354217529296875,0.396,556,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,595,none,0.2750248713458031,1.0,1,596,0.13875961303710938,0.39666666666666667,557,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,596,none,0.05522612610877666,1.0,1,597,0.13685226440429688,0.3973333333333333,558,0.0,0.9493692303956268,accurate_model,False
decay_toy_44,decay,toy,44,597,none,0.33909799242139216,1.0,1,598,0.13518333435058594,0.398,559,0.0,0.944679857835818,balanced_model,False
decay_toy_44,decay,toy,44,598,none,0.16912233048943126,1.0,1,599,0.14734268188476562,0.39866666666666667,560,0.0,0.9532464979924938,balanced_model,False
decay_toy_44,decay,toy,44,599,none,0.12569921723614347,1.0,1,600,0.1354217529296875,0.3993333333333333,561,0.0,0.8199144340886374,balanced_model,False
decay_toy_44,decay,toy,44,600,none,0.008383624664673893,1.0,1,601,0.13446807861328125,0.4,562,0.0,0.8752954367803517,accurate_model,False
decay_toy_44,decay,toy,44,601,none,0.3043207772260048,1.0,1,602,0.14734268188476562,0.40066666666666667,563,0.0,0.7240976713899002,balanced_model,False
decay_toy_44,decay,toy,44,602,none,0.2762048819784428,1.0,1,603,0.14162063598632812,0.4013333333333333,564,0.0,0.709343926176094,balanced_model,False
decay_toy_44,decay,toy,44,603,none,0.02144603155409894,1.0,1,604,0.13518333435058594,0.402,565,0.0,0.683385817064452,accurate_model,False
decay_toy_44,decay,toy,44,604,none,0.19422066755312528,1.0,1,605,0.14328956604003906,0.4026666666666667,566,0.0,0.6505046710464337,accurate_model,False
decay_toy_44,decay,toy,44,605,none,0.35748295867458446,1.0,1,606,0.13780593872070312,0.4033333333333333,567,0.0,0.6718540138037856,balanced_model,False
decay_toy_44,decay,toy,44,606,none,0.04297985019719,1.0,1,607,0.1354217529296875,0.404,568,0.0,0.6835395785386875,balanced_model,False
decay_toy_44,decay,toy,44,607,none,0.05841412402366573,1.0,1,608,0.13446807861328125,0.4046666666666667,569,0.0,0.764135870600525,accurate_model,False
decay_toy_44,decay,toy,44,608,none,0.1895584087794545,1.0,1,609,0.13828277587890625,0.4053333333333333,570,0.0,0.7566854441285025,accurate_model,False
decay_toy_44,decay,toy,44,609,none,0.11916250883290214,1.0,1,610,0.1366138458251953,0.406,571,0.0,0.7610526551461089,balanced_model,False
decay_toy_44,decay,toy,44,610,none,0.4694774428978822,1.0,1,611,0.133514404296875,0.4066666666666667,572,0.0,0.6907510518788632,balanced_model,False
decay_toy_44,decay,toy,44,611,none,0.44007121994153225,1.0,1,612,0.14495849609375,0.4073333333333333,573,0.0,0.7161124757414018,balanced_model,False
decay_toy_44,decay,toy,44,612,none,0.0,1.0,1,613,0.13518333435058594,0.408,574,0.0,0.8795468612915223,balanced_model,False
decay_toy_44,decay,toy,44,613,none,0.2763026867236412,1.0,1,614,0.13399124145507812,0.4086666666666667,575,0.0,0.736316297070274,accurate_model,False
decay_toy_44,decay,toy,44,614,none,0.515941243799123,1.0,1,615,0.13709068298339844,0.4093333333333333,576,0.0,0.7356480040162111,accurate_model,False
decay_toy_44,decay,toy,44,615,none,0.18836553623821506,1.0,1,616,0.13971328735351562,0.41,577,0.0,0.7756691163047207,fast_model,False
decay_toy_44,decay,toy,44,616,none,0.4756508891600435,1.0,1,617,0.13494491577148438,0.4106666666666667,578,0.0,0.6596249339810948,balanced_model,False
decay_toy_44,decay,toy,44,617,none,0.33854328267797557,1.0,1,618,0.13947486877441406,0.41133333333333333,579,0.0,0.5505889549158004,accurate_model,False
decay_toy_44,decay,toy,44,618,none,0.09265346986571184,1.0,1,619,0.13637542724609375,0.412,580,0.0,0.5991962853516816,balanced_model,False
decay_toy_44,decay,toy,44,619,none,0.0,1.0,1,620,0.1347064971923828,0.4126666666666667,581,0.0,0.677607054132599,balanced_model,False
decay_toy_44,decay,toy,44,620,none,0.0708465626901716,1.0,1,621,0.13446807861328125,0.41333333333333333,582,0.0,0.7810634206383937,accurate_model,False
decay_toy_44,decay,toy,44,621,none,0.024759304310642702,1.0,1,622,0.1385211944580078,0.414,583,0.0,0.9296031458072066,balanced_model,False
decay_toy_44,decay,toy,44,622,none,0.3196773062356729,1.0,1,623,0.13947486877441406,0.4146666666666667,584,0.0,0.7584389600993955,accurate_model,False
decay_toy_44,decay,toy,44,623,none,0.3888420643211096,1.0,1,624,0.13685226440429688,0.41533333333333333,585,0.0,0.7484464443889731,fast_model,False
decay_toy_44,decay,toy,44,624,none,0.21303636435714915,1.0,1,625,0.14209747314453125,0.416,586,0.0,0.7381335137456327,fast_model,False
decay_toy_44,decay,toy,44,625,none,0.27750440643158314,1.0,1,626,0.1354217529296875,0.4166666666666667,587,0.0,0.7127097004529038,accurate_model,False
decay_toy_44,decay,toy,44,626,none,0.018610697384940172,1.0,1,627,0.1342296600341797,0.41733333333333333,588,0.0,0.8119755954054347,fast_model,False
decay_toy_44,decay,toy,44,627,none,0.09068234333401873,1.0,1,628,0.1347064971923828,0.418,589,0.0,0.8828626826350809,balanced_model,False
decay_toy_44,decay,toy,44,628,none,0.0,1.0,1,629,0.13446807861328125,0.4186666666666667,590,0.0,0.9891960526121728,fast_model,False
decay_toy_44,decay,toy,44,629,none,0.38858177803557276,1.0,1,630,0.1399517059326172,0.41933333333333334,591,0.0,0.8268111861355603,accurate_model,False
decay_toy_44,decay,toy,44,630,none,0.2175154720860598,1.0,1,631,0.1361370086669922,0.42,592,0.0,0.7423212255766738,accurate_model,False
decay_toy_44,decay,toy,44,631,none,0.18326010574589152,1.0,1,632,0.14138221740722656,0.4206666666666667,593,0.0,0.6327993053752263,balanced_model,False
decay_toy_44,decay,toy,44,632,none,0.42480870136064003,1.0,1,633,0.1366138458251953,0.42133333333333334,594,0.0,0.6566942358631281,accurate_model,False
decay_toy_44,decay,toy,44,633,none,0.16430939358713628,1.0,1,634,0.13494491577148438,0.422,595,0.0,0.6761819409595025,balanced_model,False
decay_toy_44,decay,toy,44,634,none,0.25616056375067425,1.0,1,635,0.1361370086669922,0.4226666666666667,596,0.0,0.6672536010548626,accurate_model,False
decay_toy_44,decay,toy,44,635,none,0.3159514121684576,1.0,1,636,0.13375282287597656,0.42333333333333334,597,0.0,0.6674988198031527,accurate_model,False
decay_toy_44,decay,toy,44,636,none,0.2221744655471472,1.0,1,637,0.141143798828125,0.424,598,0.0,0.5412097969497974,accurate_model,False
decay_toy_44,decay,toy,44,637,none,0.27778545995343934,1.0,1,638,0.141143798828125,0.4246666666666667,599,0.0,0.4667095073760296,accurate_model,False
decay_toy_44,decay,toy,44,638,none,1.0,1.0,1,639,0.14591217041015625,0.42533333333333334,600,0.0,0.6738868489003221,accurate_model,False
decay_toy_44,decay,toy,44,639,none,0.73705567496078,1.0,1,640,0.13637542724609375,0.426,601,0.0,0.6865692496758293,balanced_model,False
decay_toy_44,decay,toy,44,640,none,0.33825170468943455,1.0,1,641,0.13518333435058594,0.4266666666666667,602,0.0,0.6525364059961282,accurate_model,False
decay_toy_44,decay,toy,44,641,none,0.1834725397016477,1.0,1,642,0.13375282287597656,0.42733333333333334,603,0.0,0.6524568409489737,accurate_model,False
decay_toy_44,decay,toy,44,642,none,0.18348690450565738,1.0,1,643,0.13828277587890625,0.428,604,0.0,0.7144316146975154,fast_model,False
decay_toy_44,decay,toy,44,643,none,0.38467764544740984,1.0,1,644,0.1366138458251953,0.42866666666666664,605,0.0,0.6512168004767439,accurate_model,False
decay_toy_44,decay,toy,44,644,none,0.15722697977851333,1.0,1,645,0.13709068298339844,0.42933333333333334,606,0.0,0.6862053613064092,accurate_model,False
decay_toy_44,decay,toy,44,645,none,0.056350741448049205,1.0,1,646,0.1437664031982422,0.43,607,0.0,0.7857360209761008,balanced_model,False
decay_toy_44,decay,toy,44,646,none,0.8545084119083406,1.0,1,647,0.1354217529296875,0.43066666666666664,608,0.0,0.7452086830921352,balanced_model,False
decay_toy_44,decay,toy,44,647,none,0.040474534557551095,1.0,1,648,0.1347064971923828,0.43133333333333335,609,0.0,0.8365406782395679,balanced_model,False
decay_toy_44,decay,toy,44,648,none,0.0,1.0,1,649,0.133514404296875,0.432,610,0.0,0.9458772494663885,accurate_model,False
decay_toy_44,decay,toy,44,649,none,0.0,1.0,1,650,0.13899803161621094,0.43266666666666664,611,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,650,none,0.033983757303824004,1.0,1,651,0.13875961303710938,0.43333333333333335,612,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,651,none,0.056139638507646326,1.0,1,652,0.1423358917236328,0.434,613,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,652,none,0.45917158891424803,1.0,1,653,0.13756752014160156,0.43466666666666665,614,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,653,none,0.0,1.0,1,654,0.1392364501953125,0.43533333333333335,615,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,654,none,0.17982176111770912,1.0,1,655,0.13566017150878906,0.436,616,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,655,none,0.5336461118722206,1.0,1,656,0.1342296600341797,0.43666666666666665,617,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,656,none,0.089830097861356,1.0,1,657,0.14019012451171875,0.43733333333333335,618,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,657,none,0.0,1.0,1,658,0.13566017150878906,0.438,619,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,658,none,0.32101763963701574,1.0,1,659,0.14352798461914062,0.43866666666666665,620,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,659,none,0.5298634192896745,1.0,1,660,0.13566017150878906,0.43933333333333335,621,0.0,0.9504462673141142,balanced_model,False
decay_toy_44,decay,toy,44,660,none,0.1059422053031307,1.0,1,661,0.13494491577148438,0.44,622,0.0,0.8968366425750646,balanced_model,False
decay_toy_44,decay,toy,44,661,none,0.0,1.0,1,662,0.1342296600341797,0.44066666666666665,623,0.0,0.9435865588442406,accurate_model,False
decay_toy_44,decay,toy,44,662,none,0.5410593573455723,1.0,1,663,0.1342296600341797,0.44133333333333336,624,0.0,0.9554507127900222,accurate_model,False
decay_toy_44,decay,toy,44,663,none,0.6755727261421032,1.0,1,664,0.1380443572998047,0.442,625,0.0,0.811304719240126,fast_model,False
decay_toy_44,decay,toy,44,664,none,0.0,1.0,1,665,0.1423358917236328,0.44266666666666665,626,0.0,0.9148524709559854,balanced_model,False
decay_toy_44,decay,toy,44,665,none,0.3105095711602935,1.0,1,666,0.14257431030273438,0.44333333333333336,627,0.0,0.9407065331151208,balanced_model,False
decay_toy_44,decay,toy,44,666,none,0.4200472100492198,1.0,1,667,0.1354217529296875,0.444,628,0.0,0.8247899495399855,fast_model,False
decay_toy_44,decay,toy,44,667,none,0.1972582866674112,1.0,1,668,0.13566017150878906,0.44466666666666665,629,0.0,0.7167869436650923,accurate_model,False
decay_toy_44,decay,toy,44,668,none,0.7811461500558973,1.0,1,669,0.1347064971923828,0.44533333333333336,630,0.0,0.7400888081698033,accurate_model,False
decay_toy_44,decay,toy,44,669,none,0.21945196747012533,1.0,1,670,0.13756752014160156,0.446,631,0.0,0.7983280809806844,accurate_model,False
decay_toy_44,decay,toy,44,670,none,0.15896683221893537,1.0,1,671,0.14019012451171875,0.44666666666666666,632,0.0,0.7733456662192776,accurate_model,False
decay_toy_44,decay,toy,44,671,none,0.09335781217596799,1.0,1,672,0.13518333435058594,0.44733333333333336,633,0.0,0.7204124098435434,accurate_model,False
decay_toy_44,decay,toy,44,672,none,0.3057619238382619,1.0,1,673,0.14209747314453125,0.448,634,0.0,0.7444382626362636,balanced_model,False
decay_toy_44,decay,toy,44,673,none,0.1045808842748343,1.0,1,674,0.13709068298339844,0.44866666666666666,635,0.0,0.8069322399826485,accurate_model,False
decay_toy_44,decay,toy,44,674,none,0.0,1.0,1,675,0.13756752014160156,0.4493333333333333,636,0.0,0.8069322399826485,accurate_model,False
decay_toy_44,decay,toy,44,675,none,0.1687419819370912,1.0,1,676,0.13518333435058594,0.45,637,0.0,0.8570618548121282,accurate_model,False
decay_toy_44,decay,toy,44,676,none,0.32305483031639914,1.0,1,677,0.13875961303710938,0.45066666666666666,638,0.0,0.8661928651446142,balanced_model,False
decay_toy_44,decay,toy,44,677,none,0.2542388715930715,1.0,1,678,0.13637542724609375,0.4513333333333333,639,0.0,0.8442746173634216,balanced_model,False
decay_toy_44,decay,toy,44,678,none,0.6761796964799446,1.0,1,679,0.1342296600341797,0.452,640,0.0,0.7644050466130371,accurate_model,False
