run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_43,decay,synthetic,43,1346,none,0.11475805400987331,0.9111043060595524,1,1347,0.13113021850585938,0.8973333333333333,1268,0.0,0.42840944331223363,fast_model,False
decay_synthetic_43,decay,synthetic,43,1347,none,0.0954234594928417,0.9111043060595524,1,1348,0.1285076141357422,0.898,1269,0.0,0.4698688905955062,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1348,none,0.4653744112116439,0.9111043060595524,1,1349,0.1285076141357422,0.8986666666666666,1270,0.0,0.5223535035796567,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1349,none,0.016865111405057934,0.9111043060595524,1,1350,0.1342296600341797,0.8993333333333333,1271,0.0,0.6599731854820632,fast_model,False
decay_synthetic_43,decay,synthetic,43,1350,none,0.0925143580335895,0.9111043060595524,1,1351,0.13136863708496094,0.9,1272,0.0,0.639411762088389,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1351,none,0.2937333351175926,0.9111043060595524,1,1352,0.1361370086669922,0.9006666666666666,1273,0.0,0.6123721825806646,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1352,none,0.2740082286693018,0.9111043060595524,1,1353,0.12922286987304688,0.9013333333333333,1274,0.0,0.5993401410943204,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1353,none,0.26101181032220233,0.9111043060595524,1,1354,0.12755393981933594,0.902,1275,0.0,0.5986241580592121,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1354,none,0.1937101214015157,0.9111043060595524,1,1355,0.1361370086669922,0.9026666666666666,1276,0.0,0.6014902125250794,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1355,none,0.09247557379644776,0.9111043060595524,1,1356,0.12946128845214844,0.9033333333333333,1277,0.0,0.6705549464885877,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1356,none,0.12158018007340263,0.9111043060595524,1,1357,0.13375282287597656,0.904,1278,0.0,0.6661260455305569,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1357,none,0.16641857019553763,0.9111043060595524,1,1358,0.12969970703125,0.9046666666666666,1279,0.0,0.6240668103759954,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1358,none,0.022385884944687212,0.9111043060595524,1,1359,0.13637542724609375,0.9053333333333333,1280,0.0,0.624478781125814,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1359,none,0.17826851833962368,0.9111043060595524,1,1360,0.13184547424316406,0.906,1281,0.0,0.49749383121375246,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1360,none,0.04973729064834012,0.9111043060595524,1,1361,0.12946128845214844,0.9066666666666666,1282,0.0,0.5390986791772748,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1361,none,0.05094576126981852,0.9111043060595524,1,1362,0.1289844512939453,0.9073333333333333,1283,0.0,0.5937666309469688,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1362,none,0.2212626855684999,0.9111043060595524,1,1363,0.12803077697753906,0.908,1284,0.0,0.5639044284820977,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1363,none,0.04875282861389489,0.9111043060595524,1,1364,0.133514404296875,0.9086666666666666,1285,0.0,0.592129040077829,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1364,none,0.20851193567256307,0.9111043060595524,1,1365,0.13065338134765625,0.9093333333333333,1286,0.0,0.6004976022740036,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1365,none,0.510791315161538,0.9111043060595524,1,1366,0.14066696166992188,0.91,1287,0.0,0.8646739025887176,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1366,none,0.3943738404279909,0.9111043060595524,1,1367,0.12922286987304688,0.9106666666666666,1288,0.0,0.825348852397723,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1367,none,0.40540914730029687,0.9111043060595524,1,1368,0.1327991485595703,0.9113333333333333,1289,0.0,0.7946678150112555,fast_model,False
decay_synthetic_43,decay,synthetic,43,1368,none,0.30731393428894527,0.9111043060595524,1,1369,0.12946128845214844,0.912,1290,0.0,0.6557927737065607,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1369,none,0.1733514371212998,0.9111043060595524,1,1370,0.12969970703125,0.9126666666666666,1291,0.0,0.6579712680115191,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1370,none,0.09533814044452578,0.9111043060595524,1,1371,0.13518333435058594,0.9133333333333333,1292,0.0,0.6250437770242614,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1371,none,0.12952096302212812,0.9111043060595524,1,1372,0.12826919555664062,0.914,1293,0.0,0.5720483945568164,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1372,none,0.27284722346035023,0.9111043060595524,1,1373,0.13589859008789062,0.9146666666666666,1294,0.0,0.5597507039027472,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1373,none,0.2705488931104146,0.9111043060595524,1,1374,0.1308917999267578,0.9153333333333333,1295,0.0,0.45134985731617,fast_model,False
decay_synthetic_43,decay,synthetic,43,1374,none,0.0,0.9111043060595524,1,1375,0.12993812561035156,0.916,1296,0.0,0.5843469764169374,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1375,none,0.12637527590818945,0.9111043060595524,1,1376,0.1323223114013672,0.9166666666666666,1297,0.0,0.5829261414643624,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1376,none,0.235246722728626,0.9111043060595524,1,1377,0.12874603271484375,0.9173333333333333,1298,0.0,0.5595865234956843,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1377,none,0.0481973795663624,0.9111043060595524,1,1378,0.1323223114013672,0.918,1299,0.0,0.5921974913927169,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1378,none,0.011554006733857813,0.9111043060595524,1,1379,0.1289844512939453,0.9186666666666666,1300,0.0,0.7020175007184267,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1379,none,0.1832367006090957,0.9111043060595524,1,1380,0.1354217529296875,0.9193333333333333,1301,0.0,0.7000788043200238,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1380,none,0.26778383928300875,0.9111043060595524,1,1381,0.12969970703125,0.92,1302,0.0,0.6620571011403873,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1381,none,0.1840330485902797,0.9111043060595524,1,1382,0.1285076141357422,0.9206666666666666,1303,0.0,0.6393386453329228,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1382,none,0.1360088723368879,0.9111043060595524,1,1383,0.12755393981933594,0.9213333333333333,1304,0.0,0.6505496115026213,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1383,none,0.23371892163980612,0.9111043060595524,1,1384,0.1277923583984375,0.922,1305,0.0,0.6374638310790406,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1384,none,0.2592332832528729,0.9111043060595524,1,1385,0.1342296600341797,0.9226666666666666,1306,0.0,0.4935428219667811,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1385,none,0.11220450897986314,0.9111043060595524,1,1386,0.12946128845214844,0.9233333333333333,1307,0.0,0.5026513902541022,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1386,none,0.4719970273848092,0.9111043060595524,1,1387,0.13518333435058594,0.924,1308,0.0,0.6488672297126216,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1387,none,0.07918344629367745,0.9111043060595524,1,1388,0.12946128845214844,0.9246666666666666,1309,0.0,0.62166886705956,fast_model,False
decay_synthetic_43,decay,synthetic,43,1388,none,0.39277954978072455,0.9111043060595524,1,1389,0.12803077697753906,0.9253333333333333,1310,0.0,0.5046016925581432,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1389,none,0.1418646017553548,0.9111043060595524,1,1390,0.1277923583984375,0.926,1311,0.0,0.5241100443379633,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1390,none,0.2282163621931438,0.9111043060595524,1,1391,0.1277923583984375,0.9266666666666666,1312,0.0,0.530091691605043,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1391,none,0.21145649963666302,0.9111043060595524,1,1392,0.13518333435058594,0.9273333333333333,1313,0.0,0.5208627189420704,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1392,none,0.4412829128357534,0.9111043060595524,1,1393,0.12874603271484375,0.928,1314,0.0,0.5038209030898668,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1393,none,0.09102201160701003,0.9111043060595524,1,1394,0.1347064971923828,0.9286666666666666,1315,0.0,0.5717866668058218,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1394,none,0.23996260740605838,0.9111043060595524,1,1395,0.13017654418945312,0.9293333333333333,1316,0.0,0.5759189495847807,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1395,none,0.34861155847328984,0.9111043060595524,1,1396,0.12755393981933594,0.93,1317,0.0,0.5098438273100518,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1396,none,0.24845826487298378,0.9111043060595524,1,1397,0.12755393981933594,0.9306666666666666,1318,0.0,0.4783354586058706,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1397,none,0.0765729201821645,0.9111043060595524,1,1398,0.1266002655029297,0.9313333333333333,1319,0.0,0.48037788363976336,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1398,none,0.1787900272775168,0.9111043060595524,1,1399,0.1342296600341797,0.932,1320,0.0,0.47938804486394265,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1399,none,0.5631952205826399,0.9111043060595524,1,1400,0.12874603271484375,0.9326666666666666,1321,0.0,0.5452541171863908,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1400,none,0.025004980228367196,0.9111043060595524,1,1401,0.1385211944580078,0.9333333333333333,1322,0.0,0.6605661644924877,fast_model,False
decay_synthetic_43,decay,synthetic,43,1401,none,0.3018164180738768,0.9111043060595524,1,1402,0.13828277587890625,0.934,1323,0.0,0.638999359713173,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1402,none,0.23686222491721723,0.9111043060595524,1,1403,0.12946128845214844,0.9346666666666666,1324,0.0,0.6394103919362576,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1403,none,0.0302631769647657,0.9111043060595524,1,1404,0.12874603271484375,0.9353333333333333,1325,0.0,0.686596686727631,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1404,none,0.0,0.9111043060595524,1,1405,0.133514404296875,0.936,1326,0.0,0.8373824378732886,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1405,none,0.192820598997172,0.9111043060595524,1,1406,0.1347064971923828,0.9366666666666666,1327,0.0,0.8681641105217607,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1406,none,0.2034765080810383,0.9111043060595524,1,1407,0.12969970703125,0.9373333333333334,1328,0.0,0.8831096479210647,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1407,none,0.29597751285536605,0.9111043060595524,1,1408,0.1442432403564453,0.938,1329,0.0,0.783793591926414,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1408,none,0.26086951149603976,0.9111043060595524,1,1409,0.1342296600341797,0.9386666666666666,1330,0.0,0.7564589878755426,fast_model,False
decay_synthetic_43,decay,synthetic,43,1409,none,0.14284144857155354,0.9111043060595524,1,1410,0.1289844512939453,0.9393333333333334,1331,0.0,0.6422247694882078,fast_model,False
decay_synthetic_43,decay,synthetic,43,1410,none,0.1762866634694844,0.9111043060595524,1,1411,0.12803077697753906,0.94,1332,0.0,0.5288758173112925,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1411,none,0.31487361089752663,0.9111043060595524,1,1412,0.12874603271484375,0.9406666666666667,1333,0.0,0.5340126243140036,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1412,none,0.2780138524662663,0.9111043060595524,1,1413,0.13136863708496094,0.9413333333333334,1334,0.0,0.5375376236581597,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1413,none,0.11586285298796073,0.9111043060595524,1,1414,0.12969970703125,0.942,1335,0.0,0.4602568905345847,fast_model,False
decay_synthetic_43,decay,synthetic,43,1414,none,0.22354286114464006,0.9111043060595524,1,1415,0.14591217041015625,0.9426666666666667,1336,0.0,0.28523083551265166,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1415,none,0.2728171279104856,0.9111043060595524,1,1416,0.1316070556640625,0.9433333333333334,1337,0.0,0.2798611844867675,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1416,none,0.09409579887149461,0.9111043060595524,1,1417,0.1285076141357422,0.944,1338,0.0,0.34742555924587665,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1417,none,0.1870121348135138,0.9111043060595524,1,1418,0.12755393981933594,0.9446666666666667,1339,0.0,0.3446026025154841,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1418,none,0.03706179388316801,0.9111043060595524,1,1419,0.12826919555664062,0.9453333333333334,1340,0.0,0.45893950901322206,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1419,none,0.12785678610323833,0.9111043060595524,1,1420,0.13256072998046875,0.946,1341,0.0,0.46734805763940185,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1420,none,0.08518204144667592,0.9111043060595524,1,1421,0.12969970703125,0.9466666666666667,1342,0.0,0.5202067135943705,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1421,none,0.24822164228680374,0.9111043060595524,1,1422,0.13637542724609375,0.9473333333333334,1343,0.0,0.48934299262350517,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1422,none,0.6306506523758038,0.9111043060595524,1,1423,0.13256072998046875,0.948,1344,0.0,0.792704845989258,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1423,none,0.14429507549151874,0.9111043060595524,1,1424,0.1304149627685547,0.9486666666666667,1345,0.0,0.7753254786257189,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1424,none,0.4018353207104332,0.9111043060595524,1,1425,0.12946128845214844,0.9493333333333334,1346,0.0,0.7613451535847103,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1425,none,0.41793417027112156,0.9111043060595524,1,1426,0.1285076141357422,0.95,1347,0.0,0.755167563631421,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1426,none,0.3152882975907061,0.9111043060595524,1,1427,0.1323223114013672,0.9506666666666667,1348,0.0,0.6696716719536473,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1427,none,0.186307077100705,0.9111043060595524,1,1428,0.12922286987304688,0.9513333333333334,1349,0.0,0.6699675176253923,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1428,none,0.02017895394602237,0.9111043060595524,1,1429,0.13566017150878906,0.952,1350,0.0,0.6829660165593175,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1429,none,0.15325196497085367,0.9111043060595524,1,1430,0.13017654418945312,0.9526666666666667,1351,0.0,0.6697052531087637,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1430,none,0.061542503456597356,0.9111043060595524,1,1431,0.12803077697753906,0.9533333333333334,1352,0.0,0.6855385760669978,fast_model,False
decay_synthetic_43,decay,synthetic,43,1431,none,0.13861812245662058,0.9111043060595524,1,1432,0.1277923583984375,0.954,1353,0.0,0.7306276599815126,fast_model,False
decay_synthetic_43,decay,synthetic,43,1432,none,0.26084696080900743,0.9111043060595524,1,1433,0.1277923583984375,0.9546666666666667,1354,0.0,0.6115985360513836,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1433,none,0.08250090539701851,0.9111043060595524,1,1434,0.1327991485595703,0.9553333333333334,1355,0.0,0.6518403761622724,fast_model,False
decay_synthetic_43,decay,synthetic,43,1434,none,0.24468735491452948,0.9111043060595524,1,1435,0.13589859008789062,0.956,1356,0.0,0.6211279327418184,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1435,none,0.17220081402566642,0.9111043060595524,1,1436,0.13637542724609375,0.9566666666666667,1357,0.0,0.5397647505095151,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1436,none,0.14645692648352393,0.9111043060595524,1,1437,0.13113021850585938,0.9573333333333334,1358,0.0,0.4932891796704777,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1437,none,0.0,0.9111043060595524,1,1438,0.1285076141357422,0.958,1359,0.0,0.647889054512371,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1438,none,0.07555355040839223,0.9111043060595524,1,1439,0.12874603271484375,0.9586666666666667,1360,0.0,0.578095264525169,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1439,none,0.11668401219206892,0.9111043060595524,1,1440,0.1347064971923828,0.9593333333333334,1361,0.0,0.593189024646635,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1440,none,0.17512576320882262,0.9111043060595524,1,1441,0.13303756713867188,0.96,1362,0.0,0.527185666851415,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1441,none,0.1326506106357879,0.9111043060595524,1,1442,0.1289844512939453,0.9606666666666667,1363,0.0,0.5297258532137764,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1442,none,0.11781615199353565,0.9111043060595524,1,1443,0.13375282287597656,0.9613333333333334,1364,0.0,0.497741312725413,balanced_model,False
