run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,466,none,0.15106135881072813,1.0,1,467,0.14328956604003906,0.31066666666666665,191,0.0,0.5281611740530797,balanced_model,False
baseline_toy_43,baseline,toy,43,467,none,0.6560273767091124,1.0,1,468,0.14090538024902344,0.31133333333333335,192,0.0,0.647845865250088,accurate_model,False
baseline_toy_43,baseline,toy,43,468,none,0.6501580202361906,1.0,1,469,0.1392364501953125,0.312,193,0.0,0.6829738859195477,accurate_model,False
baseline_toy_43,baseline,toy,43,469,none,0.38338524526285855,1.0,1,470,0.13756752014160156,0.31266666666666665,194,0.0,0.6180135683000176,accurate_model,False
baseline_toy_43,baseline,toy,43,470,none,0.03099027678396585,1.0,1,471,0.14638900756835938,0.31333333333333335,195,0.0,0.6938847030589972,accurate_model,False
baseline_toy_43,baseline,toy,43,471,none,0.1932641912072139,1.0,1,472,0.13828277587890625,0.314,196,0.0,0.7351540119026254,balanced_model,False
baseline_toy_43,baseline,toy,43,472,none,0.3059725947410917,1.0,1,473,0.1385211944580078,0.31466666666666665,197,0.0,0.6829095575801687,accurate_model,False
baseline_toy_43,baseline,toy,43,473,none,0.18357283509316324,1.0,1,474,0.14495849609375,0.31533333333333335,198,0.0,0.7389803274874202,balanced_model,False
baseline_toy_43,baseline,toy,43,474,none,0.20358680431873188,1.0,1,475,0.14138221740722656,0.316,199,0.0,0.6330385841171652,balanced_model,False
baseline_toy_43,baseline,toy,43,475,none,0.0,1.0,1,476,0.13899803161621094,0.31666666666666665,200,0.0,0.785457418458701,accurate_model,False
baseline_toy_43,baseline,toy,43,476,none,0.06477004061123276,1.0,1,477,0.14662742614746094,0.31733333333333336,201,0.0,0.8348569586017005,balanced_model,False
baseline_toy_43,baseline,toy,43,477,none,0.07236822656204836,1.0,1,478,0.14066696166992188,0.318,202,0.0,0.8962084854679139,accurate_model,False
baseline_toy_43,baseline,toy,43,478,none,0.14555146215941836,1.0,1,479,0.14281272888183594,0.31866666666666665,203,0.0,0.7308887090950358,balanced_model,False
baseline_toy_43,baseline,toy,43,479,none,0.07942014819612646,1.0,1,480,0.1437664031982422,0.31933333333333336,204,0.0,0.7003118238667834,accurate_model,False
baseline_toy_43,baseline,toy,43,480,none,0.0,1.0,1,481,0.14662742614746094,0.32,205,0.0,0.7477858445611785,accurate_model,False
baseline_toy_43,baseline,toy,43,481,none,0.031931243779551706,1.0,1,482,0.1423358917236328,0.32066666666666666,206,0.0,0.8653820908019523,balanced_model,False
baseline_toy_43,baseline,toy,43,482,none,0.16569983104627548,1.0,1,483,0.14281272888183594,0.32133333333333336,207,0.0,0.753335901385014,accurate_model,False
baseline_toy_43,baseline,toy,43,483,none,0.11954383611076817,1.0,1,484,0.1480579376220703,0.322,208,0.0,0.744398357691918,balanced_model,False
baseline_toy_43,baseline,toy,43,484,none,0.05281197932936021,1.0,1,485,0.14138221740722656,0.32266666666666666,209,0.0,0.7341035700378914,balanced_model,False
baseline_toy_43,baseline,toy,43,485,none,0.22064629945745484,1.0,1,486,0.13947486877441406,0.3233333333333333,210,0.0,0.6670788585330026,balanced_model,False
baseline_toy_43,baseline,toy,43,486,none,0.4250695191978676,1.0,1,487,0.14472007751464844,0.324,211,0.0,0.8856887445854731,accurate_model,False
baseline_toy_43,baseline,toy,43,487,none,0.0,1.0,1,488,0.14019012451171875,0.32466666666666666,212,0.0,0.9821723507955585,balanced_model,False
baseline_toy_43,baseline,toy,43,488,none,0.11612670305620414,1.0,1,489,0.1392364501953125,0.3253333333333333,213,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,489,none,0.0,1.0,1,490,0.156402587890625,0.326,214,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,490,none,0.18071163355151898,1.0,1,491,0.1430511474609375,0.32666666666666666,215,0.0,0.9293329737521144,accurate_model,False
baseline_toy_43,baseline,toy,43,491,none,0.21070202645247238,1.0,1,492,0.1404285430908203,0.3273333333333333,216,0.0,0.7991646403272956,accurate_model,False
baseline_toy_43,baseline,toy,43,492,none,0.10247800271939397,1.0,1,493,0.1385211944580078,0.328,217,0.0,0.8389452289565045,accurate_model,False
baseline_toy_43,baseline,toy,43,493,none,0.19792752725946133,1.0,1,494,0.14591217041015625,0.32866666666666666,218,0.0,0.8004917818751427,balanced_model,False
baseline_toy_43,baseline,toy,43,494,none,0.0,1.0,1,495,0.1437664031982422,0.3293333333333333,219,0.0,0.865432421578742,accurate_model,False
baseline_toy_43,baseline,toy,43,495,none,0.17588162133879498,1.0,1,496,0.14090538024902344,0.33,220,0.0,0.8788943779639656,balanced_model,False
baseline_toy_43,baseline,toy,43,496,none,0.37290047587040936,1.0,1,497,0.15544891357421875,0.33066666666666666,221,0.0,0.8277850038614909,accurate_model,False
baseline_toy_43,baseline,toy,43,497,none,0.5622447480201587,1.0,1,498,0.14138221740722656,0.3313333333333333,222,0.0,0.8371507847126041,accurate_model,False
baseline_toy_43,baseline,toy,43,498,none,0.21401154305647466,1.0,1,499,0.13947486877441406,0.332,223,0.0,0.7868792895252522,accurate_model,False
baseline_toy_43,baseline,toy,43,499,none,0.0,1.0,1,500,0.1442432403564453,0.33266666666666667,224,0.0,0.7868792895252523,accurate_model,False
baseline_toy_43,baseline,toy,43,500,none,0.26206376180167473,1.0,1,501,0.14162063598632812,0.3333333333333333,225,0.0,0.7601803741257065,balanced_model,False
baseline_toy_43,baseline,toy,43,501,none,0.7072017784987541,1.0,1,502,0.15306472778320312,0.334,226,0.0,0.8418512766000329,accurate_model,False
baseline_toy_43,baseline,toy,43,502,none,0.32268743028192626,1.0,1,503,0.1475811004638672,0.33466666666666667,227,0.0,0.7549739352188831,balanced_model,False
baseline_toy_43,baseline,toy,43,503,none,0.2453834540609649,1.0,1,504,0.1499652862548828,0.3353333333333333,228,0.0,0.7375880562511972,accurate_model,False
baseline_toy_43,baseline,toy,43,504,none,0.0,1.0,1,505,0.14066696166992188,0.336,229,0.0,0.7375880562511974,accurate_model,False
baseline_toy_43,baseline,toy,43,505,none,0.21438033300593504,1.0,1,506,0.14638900756835938,0.33666666666666667,230,0.0,0.7219276123728688,accurate_model,False
baseline_toy_43,baseline,toy,43,506,none,0.0,1.0,1,507,0.1430511474609375,0.3373333333333333,231,0.0,0.8862639757139404,accurate_model,False
baseline_toy_43,baseline,toy,43,507,none,0.06465541597640964,1.0,1,508,0.13947486877441406,0.338,232,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,508,none,0.5561479007759752,1.0,1,509,0.1494884490966797,0.33866666666666667,233,0.0,0.9700764366161451,fast_model,False
baseline_toy_43,baseline,toy,43,509,none,0.0,1.0,1,510,0.1475811004638672,0.3393333333333333,234,0.0,0.9700764366161448,accurate_model,False
baseline_toy_43,baseline,toy,43,510,none,0.09552099364745617,1.0,1,511,0.1442432403564453,0.34,235,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,511,none,0.0,1.0,1,512,0.141143798828125,0.3406666666666667,236,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,512,none,0.014970780331232756,1.0,1,513,0.14543533325195312,0.3413333333333333,237,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,513,none,0.0,1.0,1,514,0.1430511474609375,0.342,238,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,514,none,0.23780375636657022,1.0,1,515,0.13875961303710938,0.3426666666666667,239,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,515,none,0.06147202381353782,1.0,1,516,0.14925003051757812,0.3433333333333333,240,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,516,none,0.012341606731534276,1.0,1,517,0.1430511474609375,0.344,241,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,517,none,0.184517135924733,1.0,1,518,0.13971328735351562,0.3446666666666667,242,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,518,none,0.1214328019075874,1.0,1,519,0.14519691467285156,0.3453333333333333,243,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,519,none,0.3542185049022704,1.0,1,520,0.14162063598632812,0.346,244,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,520,none,0.6061643226390191,1.0,1,521,0.14138221740722656,0.3466666666666667,245,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,521,none,0.38394991784966115,1.0,1,522,0.1399517059326172,0.3473333333333333,246,0.0,0.9584706858450902,balanced_model,False
baseline_toy_43,baseline,toy,43,522,none,0.5214539393490336,1.0,1,523,0.14209747314453125,0.348,247,0.0,0.8101841513538917,balanced_model,False
baseline_toy_43,baseline,toy,43,523,none,0.0,1.0,1,524,0.13947486877441406,0.3486666666666667,248,0.0,0.8101841513538917,accurate_model,False
baseline_toy_43,baseline,toy,43,524,none,0.23765262002732532,1.0,1,525,0.1385211944580078,0.34933333333333333,249,0.0,0.8102366682024529,balanced_model,False
baseline_toy_43,baseline,toy,43,525,none,0.035765459378545014,1.0,1,526,0.1442432403564453,0.35,250,0.0,0.8289636544265456,accurate_model,False
baseline_toy_43,baseline,toy,43,526,none,0.59843974344864,1.0,1,527,0.1430511474609375,0.3506666666666667,251,0.0,0.6974188229551572,balanced_model,False
baseline_toy_43,baseline,toy,43,527,none,0.0,1.0,1,528,0.1404285430908203,0.35133333333333333,252,0.0,0.8017406174060795,balanced_model,False
baseline_toy_43,baseline,toy,43,528,none,0.13022999913842317,1.0,1,529,0.14925003051757812,0.352,253,0.0,0.7971303653308367,accurate_model,False
baseline_toy_43,baseline,toy,43,529,none,0.22626467559102187,1.0,1,530,0.1461505889892578,0.3526666666666667,254,0.0,0.8323411313700525,balanced_model,False
baseline_toy_43,baseline,toy,43,530,none,0.2136705420056787,1.0,1,531,0.14019012451171875,0.35333333333333333,255,0.0,0.8498488642119421,accurate_model,False
baseline_toy_43,baseline,toy,43,531,none,0.0,1.0,1,532,0.1399517059326172,0.354,256,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,532,none,0.0,1.0,1,533,0.14972686767578125,0.3546666666666667,257,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,533,none,0.0,1.0,1,534,0.14066696166992188,0.35533333333333333,258,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,534,none,0.02142911930038465,1.0,1,535,0.13971328735351562,0.356,259,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,535,none,0.029126015633373605,1.0,1,536,0.15115737915039062,0.3566666666666667,260,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,536,none,0.02178845187642596,1.0,1,537,0.1423358917236328,0.35733333333333334,261,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,537,none,0.14785714377554,1.0,1,538,0.13947486877441406,0.358,262,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,538,none,0.35834518404035687,1.0,1,539,0.14448165893554688,0.3586666666666667,263,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,539,none,0.0,1.0,1,540,0.14162063598632812,0.35933333333333334,264,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,540,none,0.10705884571389557,1.0,1,541,0.13971328735351562,0.36,265,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,541,none,0.09644426354051021,1.0,1,542,0.15425682067871094,0.3606666666666667,266,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,542,none,0.5418251010716807,1.0,1,543,0.14901161193847656,0.36133333333333334,267,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,543,none,0.008769710999697065,1.0,1,544,0.14495849609375,0.362,268,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,544,none,0.047548200658287,1.0,1,545,0.1418590545654297,0.3626666666666667,269,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,545,none,0.04999045344506763,1.0,1,546,0.14543533325195312,0.36333333333333334,270,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,546,none,0.42963789529736096,1.0,1,547,0.14090538024902344,0.364,271,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,547,none,0.0,1.0,1,548,0.14090538024902344,0.36466666666666664,272,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,548,none,0.3003495681770386,1.0,1,549,0.148773193359375,0.36533333333333334,273,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,549,none,0.2553467944955952,1.0,1,550,0.14257431030273438,0.366,274,0.0,0.9764281215602064,accurate_model,False
baseline_toy_43,baseline,toy,43,550,none,0.40798483742626473,1.0,1,551,0.13971328735351562,0.36666666666666664,275,0.0,0.8839118770456884,balanced_model,False
baseline_toy_43,baseline,toy,43,551,none,0.019094316954600028,1.0,1,552,0.14543533325195312,0.36733333333333335,276,0.0,0.9468346200421474,balanced_model,False
baseline_toy_43,baseline,toy,43,552,none,0.2445797647472302,1.0,1,553,0.14328956604003906,0.368,277,0.0,0.9154110653061982,balanced_model,False
baseline_toy_43,baseline,toy,43,553,none,0.0697514516910236,1.0,1,554,0.141143798828125,0.36866666666666664,278,0.0,0.8553017628291812,balanced_model,False
baseline_toy_43,baseline,toy,43,554,none,0.03638200499832562,1.0,1,555,0.1456737518310547,0.36933333333333335,279,0.0,0.8660735539118446,balanced_model,False
baseline_toy_43,baseline,toy,43,555,none,0.32284334214441573,1.0,1,556,0.14472007751464844,0.37,280,0.0,0.7456428927164777,accurate_model,False
baseline_toy_43,baseline,toy,43,556,none,0.43262281148863,1.0,1,557,0.14138221740722656,0.37066666666666664,281,0.0,0.746617628743266,accurate_model,False
baseline_toy_43,baseline,toy,43,557,none,0.17136436881544811,1.0,1,558,0.13971328735351562,0.37133333333333335,282,0.0,0.6226691842767409,balanced_model,False
baseline_toy_43,baseline,toy,43,558,none,0.0,1.0,1,559,0.14519691467285156,0.372,283,0.0,0.7815273955960752,balanced_model,False
baseline_toy_43,baseline,toy,43,559,none,0.7801914577038636,1.0,1,560,0.1399517059326172,0.37266666666666665,284,0.0,0.9393822691773831,accurate_model,False
baseline_toy_43,baseline,toy,43,560,none,0.5763770570530209,1.0,1,561,0.13828277587890625,0.37333333333333335,285,0.0,0.9415644576928339,balanced_model,False
baseline_toy_43,baseline,toy,43,561,none,0.13338751361912124,1.0,1,562,0.15401840209960938,0.374,286,0.0,0.8698815355459658,balanced_model,False
baseline_toy_43,baseline,toy,43,562,none,0.0,1.0,1,563,0.14781951904296875,0.37466666666666665,287,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,563,none,0.3898825485193533,1.0,1,564,0.14162063598632812,0.37533333333333335,288,0.0,0.8789790053213542,accurate_model,False
baseline_toy_43,baseline,toy,43,564,none,0.28337262236113225,1.0,1,565,0.14662742614746094,0.376,289,0.0,0.7637208152044511,fast_model,False
baseline_toy_43,baseline,toy,43,565,none,0.12378567772427235,1.0,1,566,0.1430511474609375,0.37666666666666665,290,0.0,0.8381123492296828,accurate_model,False
baseline_toy_43,baseline,toy,43,566,none,0.13073543434020046,1.0,1,567,0.1423358917236328,0.37733333333333335,291,0.0,0.9321347139465133,accurate_model,False
baseline_toy_43,baseline,toy,43,567,none,0.0,1.0,1,568,0.14543533325195312,0.378,292,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,568,none,0.3754356333504094,1.0,1,569,0.14281272888183594,0.37866666666666665,293,0.0,0.8653291480314206,accurate_model,False
baseline_toy_43,baseline,toy,43,569,none,0.15405441868623476,1.0,1,570,0.14400482177734375,0.37933333333333336,294,0.0,0.8122306187830723,balanced_model,False
baseline_toy_43,baseline,toy,43,570,none,0.0,1.0,1,571,0.14352798461914062,0.38,295,0.0,0.8760443871743462,accurate_model,False
baseline_toy_43,baseline,toy,43,571,none,0.04704007904748389,1.0,1,572,0.1456737518310547,0.38066666666666665,296,0.0,0.9525407949234541,balanced_model,False
baseline_toy_43,baseline,toy,43,572,none,0.19284040783360867,1.0,1,573,0.14328956604003906,0.38133333333333336,297,0.0,0.7922274554315858,fast_model,False
baseline_toy_43,baseline,toy,43,573,none,0.4091776842271925,1.0,1,574,0.14066696166992188,0.382,298,0.0,0.8022272475489609,accurate_model,False
baseline_toy_43,baseline,toy,43,574,none,0.05463984436031393,1.0,1,575,0.14901161193847656,0.38266666666666665,299,0.0,0.9156906395579917,balanced_model,False
baseline_toy_43,baseline,toy,43,575,none,0.1351844214818176,1.0,1,576,0.14257431030273438,0.38333333333333336,300,0.0,0.9076191334788779,accurate_model,False
baseline_toy_43,baseline,toy,43,576,none,0.35297503369473526,1.0,1,577,0.141143798828125,0.384,301,0.0,0.8637404287387062,accurate_model,False
baseline_toy_43,baseline,toy,43,577,none,0.2232163541215506,1.0,1,578,0.1399517059326172,0.38466666666666666,302,0.0,0.7070829540213762,fast_model,False
baseline_toy_43,baseline,toy,43,578,none,0.0,1.0,1,579,0.1468658447265625,0.38533333333333336,303,0.0,0.8550656615498523,balanced_model,False
baseline_toy_43,baseline,toy,43,579,none,0.005875580606980622,1.0,1,580,0.14066696166992188,0.386,304,0.0,0.9968154907727483,accurate_model,False
baseline_toy_43,baseline,toy,43,580,none,0.29505954234956533,1.0,1,581,0.13947486877441406,0.38666666666666666,305,0.0,0.8140287278370004,accurate_model,False
baseline_toy_43,baseline,toy,43,581,none,0.25246258959438694,1.0,1,582,0.1494884490966797,0.3873333333333333,306,0.0,0.7019865728934677,accurate_model,False
baseline_toy_43,baseline,toy,43,582,none,0.24036802906765384,1.0,1,583,0.14138221740722656,0.388,307,0.0,0.6889826884238114,balanced_model,False
baseline_toy_43,baseline,toy,43,583,none,0.4222037723042281,1.0,1,584,0.14019012451171875,0.38866666666666666,308,0.0,0.694942529150093,accurate_model,False
baseline_toy_43,baseline,toy,43,584,none,0.8010438496355948,1.0,1,585,0.14829635620117188,0.3893333333333333,309,0.0,0.8003279608402579,accurate_model,False
baseline_toy_43,baseline,toy,43,585,none,0.28485261400288453,1.0,1,586,0.1418590545654297,0.39,310,0.0,0.7417766268113831,accurate_model,False
baseline_toy_43,baseline,toy,43,586,none,0.31936720233845756,1.0,1,587,0.141143798828125,0.39066666666666666,311,0.0,0.7477660212429645,accurate_model,False
baseline_toy_43,baseline,toy,43,587,none,0.23430536388877346,1.0,1,588,0.1468658447265625,0.3913333333333333,312,0.0,0.7438347308024542,accurate_model,False
baseline_toy_43,baseline,toy,43,588,none,0.005671324901932883,1.0,1,589,0.14209747314453125,0.392,313,0.0,0.7397147082247232,fast_model,False
baseline_toy_43,baseline,toy,43,589,none,0.1734584387066475,1.0,1,590,0.14138221740722656,0.39266666666666666,314,0.0,0.6430126829199595,accurate_model,False
baseline_toy_43,baseline,toy,43,590,none,0.0971168512692836,1.0,1,591,0.14352798461914062,0.3933333333333333,315,0.0,0.721924295529304,balanced_model,False
